Wall time,Step,Value
1602853288.70022,90,4.563704490661621
1602853289.451133,91,4.5095415115356445
1602853290.105395,92,4.431891918182373
1602853290.764383,93,4.374943256378174
1602853291.420546,94,4.309741020202637
1602853292.08803,95,4.256525039672852
1602853292.753746,96,4.179426193237305
1602853293.421347,97,4.149004936218262
1602853294.082953,98,4.060305595397949
1602853295.292694,99,4.0318403244018555
1602853295.959543,100,3.9631800651550293
1602853296.711869,101,3.915271043777466
1602853297.374762,102,3.8823769092559814
1602853298.032742,103,3.8101744651794434
1602853298.699075,104,3.827758312225342
1602853299.357118,105,3.7028331756591797
1602853300.018122,106,3.737776279449463
1602853300.678949,107,3.640040636062622
1602853301.342646,108,3.6018402576446533
1602853302.003519,109,3.5683035850524902
1602853302.66226,110,3.458327531814575
1602853303.414368,111,3.459557294845581
1602853304.077894,112,3.3990111351013184
1602853304.739448,113,3.367388963699341
1602853305.397742,114,3.3422627449035645
1602853306.057579,115,3.269054889678955
1602853306.72522,116,3.2754268646240234
1602853307.387488,117,3.2051594257354736
1602853308.047355,118,3.1525778770446777
1602853308.718509,119,3.1345505714416504
1602853309.38043,120,3.0887222290039062
1602853310.127141,121,3.0305683612823486
1602853310.787302,122,2.9992852210998535
1602853311.445708,123,2.961172103881836
1602853312.109833,124,2.947827100753784
1602853312.769843,125,2.9208216667175293
1602853313.429705,126,2.8575851917266846
1602853314.086431,127,2.874706268310547
1602853314.75039,128,2.8436877727508545
1602853315.408086,129,2.82861590385437
1602853316.069497,130,2.7856173515319824
1602853316.821996,131,2.7053840160369873
1602853317.488782,132,2.680785655975342
1602853318.148872,133,2.6496951580047607
1602853318.814134,134,2.6312406063079834
1602853319.471494,135,2.5807132720947266
1602853320.140541,136,2.5469815731048584
1602853320.800409,137,2.5120785236358643
1602853321.459902,138,2.495454788208008
1602853322.12036,139,2.483193874359131
1602853322.785461,140,2.4429144859313965
1602853323.535563,141,2.454026222229004
1602853324.196753,142,2.4209256172180176
1602853324.860852,143,2.333151340484619
1602853325.528905,144,2.3397789001464844
1602853326.194715,145,2.322829246520996
1602853326.854782,146,2.2888121604919434
1602853327.515835,147,2.27982234954834
1602853328.179356,148,2.2607641220092773
1602853329.391958,149,2.2564942836761475
1602853330.047288,150,2.195059299468994
1602853330.803167,151,2.175175189971924
1602853331.460229,152,2.173656940460205
1602853332.123743,153,2.1539666652679443
1602853332.788137,154,2.117417573928833
1602853333.456572,155,2.0579943656921387
1602853334.119903,156,2.1060385704040527
1602853334.786237,157,2.0369880199432373
1602853335.442294,158,2.05798077583313
1602853336.103142,159,2.0120677947998047
1602853336.76067,160,2.008378028869629
1602853337.508978,161,2.01507568359375
1602853338.168694,162,1.9584583044052124
1602853338.837054,163,1.916252851486206
1602853339.492027,164,1.9215126037597656
1602853340.1489,165,1.9208866357803345
1602853340.804882,166,1.863305687904358
1602853341.470312,167,1.8819125890731812
1602853342.362899,168,1.9062845706939697
1602853343.028847,169,1.8631312847137451
1602853343.692785,170,1.8226016759872437
1602853344.452905,171,1.8439741134643555
1602853345.118555,172,1.811340093612671
1602853345.78278,173,1.8022997379302979
1602853346.445233,174,1.7421915531158447
1602853347.112984,175,1.7647149562835693
1602853347.778328,176,1.7260901927947998
1602853348.481258,177,1.6974363327026367
1602853349.184768,178,1.6722259521484375
1602853349.854353,179,1.700635552406311
1602853350.519805,180,1.6954940557479858
1602853351.281454,181,1.7069019079208374
1602853351.969202,182,1.6254665851593018
1602853352.617201,183,1.6873691082000732
1602853353.347891,184,1.616010308265686
1602853354.018643,185,1.6083790063858032
1602853354.680846,186,1.622602105140686
1602853355.350796,187,1.561420202255249
1602853356.017311,188,1.5420539379119873
1602853356.684098,189,1.533416986465454
1602853357.350628,190,1.5419504642486572
1602853358.110901,191,1.514110803604126
1602853358.778286,192,1.5437893867492676
1602853359.448681,193,1.4663300514221191
1602853360.112717,194,1.5017471313476562
1602853360.784614,195,1.4784834384918213
1602853361.44864,196,1.4463914632797241
1602853362.112961,197,1.4285491704940796
1602853362.774986,198,1.4514939785003662
1602853364.002093,199,1.41795814037323
1602853364.66488,200,1.3949143886566162
1602853365.41659,201,1.4203805923461914
1602853366.083992,202,1.3731791973114014
1602853366.74918,203,1.4006750583648682
1602853367.413467,204,1.3797292709350586
1602853368.077722,205,1.3777086734771729
1602853368.74613,206,1.3686599731445312
1602853369.406716,207,1.3407546281814575
1602853370.069427,208,1.3251028060913086
1602853370.722822,209,1.3285963535308838
1602853371.387024,210,1.3018635511398315
1602853372.140969,211,1.3047935962677002
1602853372.804999,212,1.279105544090271
1602853373.46384,213,1.2938791513442993
1602853374.132724,214,1.2760800123214722
1602853374.79684,215,1.2477023601531982
1602853375.456767,216,1.2714691162109375
1602853376.115957,217,1.2143394947052002
1602853376.790832,218,1.252832293510437
1602853377.456988,219,1.22163987159729
1602853378.115206,220,1.2043187618255615
1602853378.864875,221,1.2280356884002686
1602853379.531996,222,1.1787986755371094
1602853380.197155,223,1.169935703277588
1602853380.854736,224,1.1889886856079102
1602853381.513812,225,1.141857624053955
1602853382.185732,226,1.1456066370010376
1602853382.846368,227,1.2130454778671265
1602853383.508405,228,1.1584300994873047
1602853384.171674,229,1.1396210193634033
1602853384.839223,230,1.1439989805221558
1602853385.589675,231,1.1280637979507446
1602853386.254097,232,1.110633134841919
1602853386.910251,233,1.1352605819702148
1602853387.577109,234,1.1249077320098877
1602853388.236582,235,1.1065558195114136
1602853388.895438,236,1.1020770072937012
1602853389.578441,237,1.0826737880706787
1602853390.289981,238,1.1141878366470337
1602853391.006595,239,1.0801784992218018
1602853391.670138,240,1.0773851871490479
1602853392.429827,241,1.0639941692352295
1602853393.149896,242,1.0445412397384644
1602853393.847006,243,1.0339528322219849
1602853394.531029,244,1.024846076965332
1602853395.192805,245,1.0537173748016357
1602853395.854882,246,1.0461399555206299
1602853396.51888,247,1.029197096824646
1602853397.190007,248,1.0320816040039062
1602853398.406436,249,1.0086450576782227
1602853399.069331,250,1.0172119140625
1602853399.876266,251,1.0222806930541992
1602853400.544764,252,0.9935628771781921
1602853401.230086,253,0.9841967821121216
1602853401.886419,254,0.9821531176567078
1602853402.547838,255,0.980596661567688
1602853403.204116,256,0.9830425977706909
1602853403.873802,257,0.9834992289543152
1602853404.557574,258,0.9819775819778442
1602853405.239059,259,0.9512807726860046
1602853405.903257,260,0.9445025324821472
1602853406.689185,261,0.9591728448867798
1602853407.377177,262,0.9243995547294617
1602853408.080033,263,0.9294875860214233
1602853408.764234,264,0.9370570182800293
1602853409.463152,265,0.9123374223709106
1602853410.15637,266,0.9280904531478882
1602853410.823547,267,0.9258807897567749
1602853411.490252,268,0.887398362159729
1602853412.203341,269,0.9251381158828735
1602853412.894603,270,0.9028814435005188
1602853413.747144,271,0.9033499956130981
1602853414.466363,272,0.9207139015197754
1602853415.13378,273,0.9140177965164185
1602853415.801085,274,0.8798581957817078
1602853416.465384,275,0.9008315801620483
1602853417.145279,276,0.8992286920547485
1602853417.809479,277,0.8528648614883423
1602853418.46735,278,0.8666168451309204
1602853419.126739,279,0.8734833002090454
1602853419.792165,280,0.8896664381027222
1602853420.550986,281,0.8743726015090942
1602853421.211189,282,0.8723024129867554
1602853421.877759,283,0.8430639505386353
1602853422.534168,284,0.8584545254707336
1602853423.200027,285,0.8478003740310669
1602853423.856423,286,0.8266724348068237
1602853424.518061,287,0.8332054018974304
1602853425.177269,288,0.8411142230033875
1602853425.846856,289,0.8742162585258484
1602853426.511327,290,0.8588986396789551
1602853427.265332,291,0.8330844640731812
1602853427.927472,292,0.8371402025222778
1602853428.599053,293,0.8116456866264343
1602853429.258937,294,0.8162412643432617
1602853429.915318,295,0.8184582591056824
1602853430.573691,296,0.8334867358207703
1602853431.236661,297,0.8120617866516113
1602853431.900783,298,0.824485182762146
1602853433.112868,299,0.8202481269836426
1602853433.776912,300,0.8220937848091125
1602853434.532253,301,0.8154180645942688
1602853435.190212,302,0.8078160285949707
1602853435.854356,303,0.8216876983642578
1602853436.523658,304,0.7899588346481323
1602853437.184332,305,0.8300353288650513
1602853437.855106,306,0.8154476284980774
1602853438.519643,307,0.7948734760284424
1602853439.186716,308,0.8177151679992676
1602853439.851978,309,0.8065142631530762
1602853440.514293,310,0.8195430636405945
1602853441.266059,311,0.8293976783752441
1602853441.93939,312,0.8036863207817078
1602853442.599907,313,0.7974807024002075
1602853443.261589,314,0.774572491645813
1602853443.923238,315,0.773436427116394
1602853444.586296,316,0.7746239900588989
1602853445.2475,317,0.7776683568954468
1602853445.91189,318,0.807231068611145
1602853446.573339,319,0.7466855049133301
1602853447.241291,320,0.7779200673103333
1602853447.989882,321,0.7348037958145142
1602853448.650473,322,0.7437700033187866
1602853449.309461,323,0.7907310724258423
1602853449.977396,324,0.7612286806106567
1602853450.646859,325,0.7708464860916138
1602853451.353229,326,0.7727232575416565
1602853452.054902,327,0.7504746913909912
1602853452.729952,328,0.71274334192276
1602853453.438028,329,0.7454622983932495
1602853454.15185,330,0.709107518196106
1602853454.923013,331,0.7119159698486328
1602853455.577844,332,0.7277666330337524
1602853456.198893,333,0.7288104891777039
1602853456.824627,334,0.7244120836257935
1602853457.448195,335,0.7402968406677246
1602853458.083636,336,0.7100111246109009
1602853458.721484,337,0.7123039960861206
1602853459.348996,338,0.7218603491783142
1602853460.00229,339,0.7001155614852905
1602853460.639213,340,0.6723648309707642
1602853461.430509,341,0.6824946403503418
1602853462.113827,342,0.6677043437957764
1602853462.776907,343,0.667690634727478
1602853463.440448,344,0.6714551448822021
1602853464.098339,345,0.6660916209220886
1602853464.755944,346,0.7110047936439514
1602853465.420211,347,0.6848877668380737
1602853466.089053,348,0.6802177429199219
1602853467.304033,349,0.7058276534080505
1602853467.965476,350,0.694732666015625
1602853468.722516,351,0.69587242603302
1602853469.387096,352,0.7107460498809814
1602853470.049014,353,0.6876403093338013
1602853470.712774,354,0.7121371030807495
1602853471.377645,355,0.7248737812042236
1602853472.037264,356,0.7138481736183167
1602853472.700035,357,0.7084496021270752
1602853473.360701,358,0.710284948348999
1602853474.026527,359,0.7222540378570557
1602853474.690219,360,0.6938847303390503
1602853475.44198,361,0.6874379515647888
1602853476.102589,362,0.6998648643493652
1602853476.768345,363,0.692664384841919
1602853477.431999,364,0.7011401653289795
1602853478.0982,365,0.6936957240104675
1602853478.761941,366,0.6841124296188354
1602853479.425024,367,0.6540955305099487
1602853480.090282,368,0.6753152012825012
1602853480.751048,369,0.6603682041168213
1602853481.40914,370,0.6620133519172668
1602853482.163407,371,0.6784313917160034
1602853482.821945,372,0.6695041656494141
1602853483.48327,373,0.6999465823173523
1602853484.14386,374,0.6735721230506897
1602853484.807894,375,0.6480527520179749
1602853485.525376,376,0.6606674194335938
1602853486.173253,377,0.6582373976707458
1602853486.839958,378,0.6640920639038086
1602853487.50932,379,0.6720067858695984
1602853488.149468,380,0.6821230053901672
1602853488.884397,381,0.6633650064468384
1602853489.527765,382,0.6445298790931702
1602853490.169108,383,0.6423606872558594
1602853490.82155,384,0.6232171654701233
1602853491.454678,385,0.6396669149398804
1602853492.098165,386,0.65839684009552
1602853492.782983,387,0.6361598372459412
1602853493.451308,388,0.6296403408050537
1602853494.089702,389,0.647484540939331
1602853494.712096,390,0.6155158281326294
1602853495.439865,391,0.621595025062561
1602853496.063402,392,0.6488094329833984
1602853496.689744,393,0.6290320754051208
1602853497.318942,394,0.6444345712661743
1602853497.952282,395,0.646166205406189
1602853498.638168,396,0.6217830181121826
1602853499.368011,397,0.641395092010498
1602853499.992341,398,0.6279505491256714
1602853501.11863,399,0.6194187998771667
1602853501.742617,400,0.6288247108459473
1602853502.449783,401,0.6326412558555603
1602853503.079587,402,0.6243346333503723
1602853503.709079,403,0.6409986019134521
1602853504.331984,404,0.6380021572113037
1602853504.954184,405,0.6237124800682068
1602853505.582701,406,0.6247634291648865
1602853506.207976,407,0.6385162472724915
1602853506.838429,408,0.6242991089820862
1602853507.521766,409,0.6317335367202759
1602853508.266333,410,0.6464027166366577
1602853509.034346,411,0.6223440170288086
1602853509.697035,412,0.6411758661270142
1602853510.354236,413,0.6496818661689758
1602853511.019019,414,0.6214681267738342
1602853511.680982,415,0.6193996667861938
1602853512.341846,416,0.6212191581726074
1602853513.000479,417,0.6204032897949219
1602853513.667887,418,0.6212001442909241
1602853514.32994,419,0.622002899646759
1602853514.991619,420,0.6210108399391174
1602853515.738592,421,0.6084408760070801
1602853516.40061,422,0.602013111114502
1602853517.058309,423,0.6029734015464783
1602853517.72195,424,0.6119142174720764
1602853518.384259,425,0.6050987243652344
1602853519.055733,426,0.5973660945892334
1602853519.707992,427,0.5991592407226562
1602853520.360701,428,0.6051625609397888
1602853521.019732,429,0.6073401570320129
1602853521.686631,430,0.6080785393714905
1602853522.443414,431,0.600899338722229
1602853523.104008,432,0.5990822315216064
1602853523.760234,433,0.6013261079788208
1602853524.421725,434,0.6041635870933533
1602853525.080506,435,0.6067197322845459
1602853525.744884,436,0.6038732528686523
1602853526.406388,437,0.5991873145103455
1602853527.070594,438,0.5988960266113281
1602853527.733081,439,0.593019962310791
1602853528.388338,440,0.5885845422744751
1602853529.13588,441,0.592261552810669
1602853529.797457,442,0.5937377214431763
1602853530.45687,443,0.5920803546905518
1602853531.11506,444,0.5839008092880249
1602853531.7739,445,0.5821117162704468
1602853532.437155,446,0.5902986526489258
1602853533.097054,447,0.5968992710113525
1602853533.758379,448,0.5881475210189819
1602853534.977759,449,0.5906686782836914
1602853535.637928,450,0.5936373472213745
1602853536.389136,451,0.586122453212738
1602853537.045996,452,0.5885590314865112
1602853537.709777,453,0.5874539613723755
1602853538.368831,454,0.5940027236938477
1602853539.034437,455,0.5909048914909363
1602853539.692049,456,0.5792731642723083
1602853540.358131,457,0.5824075937271118
1602853541.024224,458,0.59029221534729
1602853541.684046,459,0.5859779715538025
1602853542.340439,460,0.5820604562759399
1602853543.093315,461,0.581886887550354
1602853543.755042,462,0.5858651399612427
1602853544.416543,463,0.5815715789794922
1602853545.070445,464,0.5821915864944458
1602853545.736327,465,0.5842901468276978
1602853546.393033,466,0.5782907009124756
1602853547.052009,467,0.5780970454216003
1602853547.712197,468,0.5772224068641663
1602853548.378901,469,0.5789027810096741
1602853549.046134,470,0.571415901184082
1602853549.78845,471,0.5673040151596069
1602853550.443711,472,0.571292519569397
1602853551.105364,473,0.5710596442222595
1602853551.766874,474,0.5737802982330322
1602853552.425863,475,0.5773038268089294
1602853553.08542,476,0.5699784755706787
1602853553.750537,477,0.5670245885848999
1602853554.409662,478,0.5641137361526489
1602853555.068077,479,0.5650003552436829
1602853555.736108,480,0.5683844089508057
1602853556.547937,481,0.5677577257156372
1602853557.24795,482,0.5792291760444641
1602853557.911252,483,0.5744391679763794
1602853558.568704,484,0.57572340965271
1602853559.234556,485,0.5661253333091736
1602853559.916318,486,0.5688804388046265
1602853560.572691,487,0.5697786808013916
1602853561.232232,488,0.5658482313156128
1602853561.898956,489,0.564768373966217
1602853562.561177,490,0.5658942461013794
1602853563.317216,491,0.5598055124282837
1602853563.977765,492,0.5586026906967163
1602853564.643541,493,0.5674036741256714
1602853565.299869,494,0.5665002465248108
1602853565.954915,495,0.5616399049758911
1602853566.613263,496,0.5498638153076172
1602853567.277893,497,0.5518819093704224
1602853568.0144,498,0.5524152517318726
1602853569.262062,499,0.5631124377250671
1602853569.925121,500,0.5584632158279419
1602853570.674029,501,0.5629391074180603
1602853571.416193,502,0.5560022592544556
1602853572.123067,503,0.5615921020507812
1602853572.822697,504,0.5538738369941711
1602853573.482024,505,0.5579710006713867
1602853574.142576,506,0.5516129732131958
1602853574.799107,507,0.5730901956558228
1602853575.477456,508,0.563326358795166
1602853576.135508,509,0.5614802837371826
1602853576.798922,510,0.5577646493911743
1602853577.551241,511,0.5602328777313232
1602853578.216232,512,0.5566613674163818
1602853578.876235,513,0.5524889230728149
1602853579.530209,514,0.5555283427238464
1602853580.183899,515,0.546793520450592
1602853580.837737,516,0.5426958799362183
1602853581.500036,517,0.5615829229354858
1602853582.159726,518,0.5603898763656616
1602853582.812527,519,0.5571216940879822
1602853583.474764,520,0.579969584941864
1602853584.225491,521,0.5599918365478516
1602853584.878837,522,0.5523406267166138
1602853585.538862,523,0.558682918548584
1602853586.197059,524,0.5735619068145752
1602853586.854056,525,0.5715560913085938
1602853587.512356,526,0.5630422830581665
1602853588.168816,527,0.5636454224586487
1602853588.827433,528,0.5614868402481079
1602853589.484014,529,0.556908130645752
1602853590.142876,530,0.5564326047897339
1602853590.900689,531,0.5563149452209473
1602853591.564941,532,0.5688459277153015
1602853592.219546,533,0.5497519969940186
1602853592.889951,534,0.5488888025283813
1602853593.588824,535,0.5508856177330017
1602853594.257452,536,0.5525991916656494
1602853594.897229,537,0.5529589653015137
1602853595.589598,538,0.5443353652954102
1602853596.240392,539,0.5533332228660583
1602853596.896258,540,0.5428411960601807
1602853597.670369,541,0.5475677847862244
1602853598.327546,542,0.5414901971817017
1602853598.987475,543,0.5595049858093262
1602853599.650426,544,0.5578031539916992
1602853600.310096,545,0.5510492324829102
1602853600.974561,546,0.5484969019889832
1602853601.632802,547,0.5545910596847534
1602853602.296853,548,0.5575323104858398
1602853603.508724,549,0.5572550892829895
1602853604.164936,550,0.5538825988769531
1602853604.918524,551,0.5498770475387573
1602853605.580128,552,0.5490002036094666
1602853606.235293,553,0.5483790040016174
1602853606.89395,554,0.5477046966552734
1602853607.554591,555,0.550900936126709
1602853608.213589,556,0.5502912998199463
1602853608.880745,557,0.5489820837974548
1602853609.532968,558,0.5496408343315125
1602853610.19134,559,0.5501129627227783
1602853610.86998,560,0.5511585474014282
1602853611.685262,561,0.5497007966041565
1602853612.358221,562,0.5502657294273376
1602853613.014304,563,0.554921567440033
1602853613.67213,564,0.5567815899848938
1602853614.332608,565,0.552270233631134
1602853614.991249,566,0.5529879331588745
1602853615.651784,567,0.5565049052238464
1602853616.304916,568,0.5560508966445923
1602853616.963299,569,0.5544995069503784
1602853617.619627,570,0.5579788684844971
1602853618.380597,571,0.5582735538482666
1602853619.036772,572,0.5572426319122314
1602853619.692313,573,0.5556542277336121
1602853620.346249,574,0.5568597912788391
1602853621.012786,575,0.5524823665618896
1602853621.668122,576,0.5562797784805298
1602853622.331632,577,0.5592646598815918
1602853622.990666,578,0.5544440746307373
1602853623.649297,579,0.5581494569778442
1602853624.306456,580,0.5561658143997192
1602853625.057405,581,0.5554943084716797
1602853625.712099,582,0.5648502707481384
1602853626.376124,583,0.5579692125320435
1602853627.029588,584,0.5553814768791199
1602853627.688529,585,0.5615510940551758
1602853628.348019,586,0.5551594495773315
1602853629.012178,587,0.5610642433166504
1602853629.669432,588,0.5671555995941162
1602853630.325953,589,0.5626047253608704
1602853630.984421,590,0.5575169324874878
1602853631.736632,591,0.556368350982666
1602853632.396359,592,0.5656018853187561
1602853633.050889,593,0.5629509687423706
1602853633.707346,594,0.561490535736084
1602853634.36915,595,0.562813937664032
1602853635.028987,596,0.5622139573097229
1602853635.690735,597,0.5628936290740967
1602853636.344628,598,0.5653538703918457
1602853637.568608,599,0.5651379227638245
1602853638.223134,600,0.5631264448165894
1602853638.973704,601,0.5644594430923462
1602853639.632411,602,0.5647326707839966
1602853640.28602,603,0.564659833908081
1602853640.967122,604,0.564266562461853
1602853641.632695,605,0.5635640621185303
1602853642.298598,606,0.5623223781585693
1602853643.005301,607,0.565928041934967
1602853643.723197,608,0.5653427839279175
1602853644.400259,609,0.5620198845863342
1602853645.09895,610,0.5646200776100159
1602853645.894708,611,0.5659677386283875
1602853646.646952,612,0.5635132789611816
1602853647.326318,613,0.565226674079895
1602853647.983122,614,0.5650393962860107
1602853648.658002,615,0.5653014183044434
1602853649.315472,616,0.566826343536377
1602853649.969348,617,0.5661721229553223
1602853650.63134,618,0.5656506419181824
1602853651.288796,619,0.5678332448005676
1602853651.94537,620,0.5672776699066162
1602853652.695865,621,0.5661773681640625
1602853653.356558,622,0.5658807158470154
1602853654.010909,623,0.5697616338729858
1602853654.669752,624,0.569961428642273
1602853655.328984,625,0.5703723430633545
1602853655.988969,626,0.5675772428512573
1602853656.644287,627,0.5686724185943604
1602853657.302373,628,0.5686280131340027
1602853657.961817,629,0.5674877166748047
1602853658.62759,630,0.5692356824874878
1602853659.380507,631,0.5703982710838318
1602853660.034469,632,0.5699019432067871
1602853660.695014,633,0.56684410572052
1602853661.353269,634,0.5706561803817749
1602853662.011895,635,0.5706802010536194
1602853662.666463,636,0.5686599016189575
1602853663.326454,637,0.572005033493042
1602853663.983185,638,0.5669822692871094
1602853664.641706,639,0.5665979981422424
1602853665.30132,640,0.567183256149292
1602853666.053958,641,0.5720100998878479
1602853666.717034,642,0.5702064037322998
1602853667.382055,643,0.5675132870674133
1602853668.045916,644,0.5700531005859375
1602853668.705809,645,0.5732117891311646
1602853669.362628,646,0.5735117197036743
1602853670.016893,647,0.571113109588623
1602853670.666296,648,0.569949746131897
1602853671.876896,649,0.5700535774230957
1602853672.52914,650,0.5706117153167725
1602853673.274822,651,0.570523738861084
1602853673.926789,652,0.5700576901435852
1602853674.588552,653,0.5704210996627808
1602853675.240984,654,0.5703434944152832
1602853675.89618,655,0.5708575248718262
1602853676.550428,656,0.5716450810432434
1602853677.214627,657,0.5704778432846069
1602853677.870882,658,0.5696970224380493
1602853678.528312,659,0.5707440376281738
1602853679.179898,660,0.5694963335990906
1602853679.928758,661,0.570144534111023
1602853680.583257,662,0.5717174410820007
1602853681.239271,663,0.5714890360832214
1602853681.89875,664,0.5711718797683716
1602853682.556656,665,0.5711108446121216
1602853683.208766,666,0.5708723664283752
1602853683.866634,667,0.5716583728790283
1602853684.518124,668,0.5714459419250488
1602853685.179259,669,0.5719822645187378
1602853685.834167,670,0.5725258588790894
1602853686.585631,671,0.5706764459609985
1602853687.243926,672,0.5710325241088867
1602853687.906411,673,0.5722606182098389
1602853688.563404,674,0.5711009502410889
1602853689.221877,675,0.5726748108863831
1602853689.877055,676,0.5721489191055298
1602853690.537354,677,0.5726470351219177
1602853691.191788,678,0.5728492736816406
1602853691.850418,679,0.5721915364265442
1602853692.503549,680,0.5735014081001282
1602853693.254834,681,0.5726742148399353
1602853693.915881,682,0.5731760263442993
1602853694.583382,683,0.5731823444366455
1602853695.237633,684,0.5731149315834045
1602853695.898851,685,0.5744470953941345
1602853696.553004,686,0.5738177299499512
1602853697.208686,687,0.57314133644104
1602853697.863099,688,0.5729667544364929
1602853698.530513,689,0.5738581418991089
1602853699.180978,690,0.5729198455810547
1602853699.927358,691,0.5733330249786377
1602853700.582535,692,0.5739693641662598
1602853701.23988,693,0.5741679668426514
1602853701.893276,694,0.574557363986969
1602853702.550317,695,0.5743982791900635
1602853703.203631,696,0.5743582248687744
1602853703.865963,697,0.5749611854553223
1602853704.518828,698,0.5747394561767578
1602853705.731189,699,0.5742670297622681
1602853706.390892,700,0.5744518041610718
1602853707.137191,701,0.5742712020874023
1602853707.792932,702,0.5742169618606567
1602853708.446541,703,0.5740433931350708
1602853709.111794,704,0.5744900107383728
1602853709.766425,705,0.5747807025909424
1602853710.42449,706,0.5743758678436279
1602853711.081748,707,0.5744618773460388
1602853711.740896,708,0.5746394395828247
1602853712.401415,709,0.5745294690132141
1602853713.059658,710,0.574313223361969
1602853713.810564,711,0.5743586421012878
1602853714.468912,712,0.5744245052337646
1602853715.127217,713,0.5749783515930176
1602853715.779218,714,0.5752534866333008
1602853716.440922,715,0.5750161409378052
1602853717.105768,716,0.5755771994590759
1602853717.76605,717,0.575032114982605
1602853718.42159,718,0.575089156627655
1602853719.077896,719,0.574906051158905
1602853719.736299,720,0.5749920010566711
1602853720.486305,721,0.5754837989807129
1602853721.14293,722,0.5746222734451294
1602853721.799702,723,0.5754092931747437
1602853722.456303,724,0.5757984519004822
1602853723.117259,725,0.5760515928268433
1602853723.77711,726,0.5760698318481445
1602853724.433048,727,0.5763227343559265
1602853725.09209,728,0.5766183733940125
1602853725.748401,729,0.5761348009109497
1602853726.40985,730,0.57574063539505
1602853727.157792,731,0.5763098001480103
1602853727.819461,732,0.5765507817268372
1602853728.484169,733,0.5763956308364868
1602853729.141368,734,0.5760525465011597
1602853729.79235,735,0.5761590003967285
1602853730.446179,736,0.5761816501617432
1602853731.100799,737,0.576179027557373
1602853731.754578,738,0.5766283273696899
1602853732.411944,739,0.5765462517738342
1602853733.071632,740,0.5784410238265991
1602853733.826628,741,0.5772520303726196
1602853734.483307,742,0.5764550566673279
1602853735.141831,743,0.5760799646377563
1602853735.798472,744,0.5764966011047363
1602853736.453917,745,0.577134907245636
