Wall time,Step,Value
1602855479.082514,121,3.006533145904541
1602855479.775223,122,2.9586503505706787
1602855480.476044,123,2.9476776123046875
1602855481.196836,124,2.8852767944335938
1602855481.89387,125,2.842484712600708
1602855482.588256,126,2.8412394523620605
1602855483.282878,127,2.7725257873535156
1602855483.942744,128,2.75654935836792
1602855484.557939,129,2.732149362564087
1602855485.176156,130,2.6874208450317383
1602855485.907296,131,2.672818899154663
1602855486.556858,132,2.639984607696533
1602855487.207652,133,2.6136040687561035
1602855487.84339,134,2.5837743282318115
1602855488.458115,135,2.5496389865875244
1602855489.081483,136,2.5183627605438232
1602855489.692567,137,2.4948372840881348
1602855490.334978,138,2.4518790245056152
1602855491.03812,139,2.4430367946624756
1602855491.707644,140,2.403815269470215
1602855492.502588,141,2.3883702754974365
1602855493.201746,142,2.3544466495513916
1602855493.818577,143,2.333725690841675
1602855494.441347,144,2.2898433208465576
1602855495.060087,145,2.300243377685547
1602855495.702938,146,2.2431955337524414
1602855496.392375,147,2.217243194580078
1602855497.110183,148,2.1982245445251465
1602855498.386325,149,2.1618518829345703
1602855499.053661,150,2.1492953300476074
1602855499.858114,151,2.1351521015167236
1602855500.57186,152,2.0897789001464844
1602855501.282847,153,2.0814497470855713
1602855501.995552,154,2.041921615600586
1602855502.710432,155,2.0196681022644043
1602855503.425269,156,2.0124940872192383
1602855504.125969,157,1.9853360652923584
1602855504.823318,158,1.9664326906204224
1602855505.496544,159,1.9506593942642212
1602855506.18898,160,1.9195020198822021
1602855506.892588,161,1.9081575870513916
1602855507.529361,162,1.8843879699707031
1602855508.176758,163,1.8793549537658691
1602855508.801306,164,1.848568081855774
1602855509.497578,165,1.84464693069458
1602855510.210054,166,1.811811923980713
1602855510.928934,167,1.792988657951355
1602855511.607723,168,1.7854793071746826
1602855512.242467,169,1.760152816772461
1602855512.872448,170,1.7402297258377075
1602855513.590422,171,1.7229430675506592
1602855514.265183,172,1.7021585702896118
1602855514.976358,173,1.6992638111114502
1602855515.660367,174,1.6677113771438599
1602855516.284805,175,1.6727906465530396
1602855516.923361,176,1.6402456760406494
1602855517.558862,177,1.624360203742981
1602855518.184088,178,1.617915391921997
1602855518.855919,179,1.5916540622711182
1602855519.565542,180,1.5870583057403564
1602855520.365933,181,1.5680228471755981
1602855521.06837,182,1.5586879253387451
1602855521.7719,183,1.5384637117385864
1602855522.40685,184,1.5416643619537354
1602855523.045656,185,1.521843671798706
1602855523.663204,186,1.5148849487304688
1602855524.290156,187,1.4838149547576904
1602855524.991696,188,1.492249846458435
1602855525.705826,189,1.4627598524093628
1602855526.405252,190,1.4477267265319824
1602855527.148153,191,1.4366528987884521
1602855527.847034,192,1.4233832359313965
1602855528.558998,193,1.421182632446289
1602855529.249551,194,1.40403413772583
1602855529.906761,195,1.3999488353729248
1602855530.556527,196,1.362390398979187
1602855531.244688,197,1.373826503753662
1602855531.913398,198,1.3630561828613281
1602855533.049755,199,1.348386287689209
1602855533.665014,200,1.3207969665527344
1602855534.370793,201,1.3216991424560547
1602855535.025604,202,1.310426950454712
1602855535.695723,203,1.2990117073059082
1602855536.368474,204,1.2720214128494263
1602855537.066596,205,1.3035492897033691
1602855537.693716,206,1.2718021869659424
1602855538.345371,207,1.2548205852508545
1602855538.968693,208,1.2631309032440186
1602855539.60942,209,1.2355382442474365
1602855540.249802,210,1.23018217086792
1602855541.012864,211,1.2352137565612793
1602855541.725448,212,1.1962356567382812
1602855542.4196,213,1.1957919597625732
1602855543.130374,214,1.2133970260620117
1602855543.843713,215,1.192549467086792
1602855544.522484,216,1.186682939529419
1602855545.155078,217,1.1586294174194336
1602855545.789203,218,1.1550226211547852
1602855546.410909,219,1.1587893962860107
1602855547.089633,220,1.142041563987732
1602855547.888212,221,1.1459331512451172
1602855548.603005,222,1.1280725002288818
1602855549.306322,223,1.1193517446517944
1602855549.939591,224,1.1101257801055908
1602855550.555685,225,1.104597806930542
1602855551.206051,226,1.088456392288208
1602855551.839712,227,1.0823426246643066
1602855552.554478,228,1.076602816581726
1602855553.266794,229,1.0713813304901123
1602855553.989223,230,1.0675604343414307
1602855554.701694,231,1.0592384338378906
1602855555.336603,232,1.0473426580429077
1602855555.967098,233,1.0546334981918335
1602855556.600328,234,1.0310455560684204
1602855557.29474,235,1.0378329753875732
1602855557.920872,236,1.0340348482131958
1602855558.642919,237,1.0230844020843506
1602855559.361864,238,1.0125943422317505
1602855560.081484,239,1.0143730640411377
1602855560.731886,240,0.9954819083213806
1602855561.452902,241,0.9911686778068542
1602855562.073979,242,0.9989187717437744
1602855562.692291,243,0.9825844168663025
1602855563.312096,244,0.9638310670852661
1602855563.925127,245,0.9914842844009399
1602855564.555733,246,0.9585752487182617
1602855565.192002,247,0.9480408430099487
1602855565.816013,248,0.9495517015457153
1602855566.941731,249,0.9568353295326233
1602855567.556968,250,0.9450668096542358
1602855568.280165,251,0.93100905418396
1602855568.92025,252,0.9311665296554565
1602855569.544524,253,0.9214262366294861
1602855570.170027,254,0.9205213189125061
1602855570.78456,255,0.9148647785186768
1602855571.406014,256,0.913753092288971
1602855572.051571,257,0.906744122505188
1602855572.704911,258,0.9144939184188843
1602855573.35778,259,0.9059553146362305
1602855574.005229,260,0.9004958868026733
1602855574.752444,261,0.8933185338973999
1602855575.399694,262,0.895487368106842
1602855576.038262,263,0.8938221335411072
1602855576.664608,264,0.8764976263046265
1602855577.302833,265,0.8739255666732788
1602855577.921282,266,0.8752208352088928
1602855578.540963,267,0.8724099397659302
1602855579.183986,268,0.856739342212677
1602855579.836935,269,0.8672996163368225
1602855580.455145,270,0.8525627851486206
1602855581.159751,271,0.848015546798706
1602855581.815499,272,0.856322169303894
1602855582.482059,273,0.8406891226768494
1602855583.126452,274,0.8347841501235962
1602855583.780109,275,0.8285567760467529
1602855584.429071,276,0.8262386322021484
1602855585.073664,277,0.8120750784873962
1602855585.685424,278,0.8284441232681274
1602855586.32897,279,0.8191462755203247
1602855586.991373,280,0.8210927248001099
1602855587.736264,281,0.8049452304840088
1602855588.390021,282,0.8135159015655518
1602855589.048632,283,0.7981759309768677
1602855589.688033,284,0.791793942451477
1602855590.320542,285,0.8000394105911255
1602855590.934691,286,0.7838882803916931
1602855591.551164,287,0.777776837348938
1602855592.165688,288,0.793756902217865
1602855592.786729,289,0.7745654582977295
1602855593.404655,290,0.783408522605896
1602855594.106264,291,0.770673394203186
1602855594.717735,292,0.775600790977478
1602855595.362098,293,0.7648171186447144
1602855595.975615,294,0.7741149067878723
1602855596.593162,295,0.7592262625694275
1602855597.223382,296,0.7535474300384521
1602855597.869346,297,0.7621740698814392
1602855598.503323,298,0.7495197653770447
1602855599.674189,299,0.7553597688674927
1602855600.326465,300,0.7510664463043213
1602855601.073163,301,0.7353390455245972
1602855601.723117,302,0.7423521280288696
1602855602.368725,303,0.7377588748931885
1602855603.010498,304,0.7372903823852539
1602855603.62416,305,0.7311605215072632
1602855604.244717,306,0.7424614429473877
1602855604.898292,307,0.7215688228607178
1602855605.560068,308,0.7175277471542358
1602855606.193088,309,0.737242579460144
1602855606.809887,310,0.7020483016967773
1602855607.509029,311,0.7172414064407349
1602855608.132594,312,0.7151651382446289
1602855608.776937,313,0.7021744251251221
1602855609.415975,314,0.7064586281776428
1602855610.032789,315,0.6969977617263794
1602855610.685222,316,0.6971378326416016
1602855611.340877,317,0.6989009380340576
1602855611.996714,318,0.693930983543396
1602855612.657053,319,0.6954647302627563
1602855613.332736,320,0.6966260075569153
1602855614.076081,321,0.6921977996826172
1602855614.736411,322,0.6997863054275513
1602855615.403685,323,0.6825577616691589
1602855616.069643,324,0.6897788643836975
1602855616.730494,325,0.6839614510536194
1602855617.390579,326,0.671954870223999
1602855618.027902,327,0.6864689588546753
1602855618.648298,328,0.6772440671920776
1602855619.264301,329,0.6734012961387634
1602855619.876832,330,0.6698790788650513
1602855620.579996,331,0.6792668104171753
1602855621.200506,332,0.6596214771270752
1602855621.81841,333,0.6633604764938354
1602855622.435279,334,0.685470700263977
1602855623.050421,335,0.6657519936561584
1602855623.665505,336,0.6585674285888672
1602855624.281694,337,0.6661815643310547
1602855624.895391,338,0.6486550569534302
1602855625.509602,339,0.6577205657958984
1602855626.133099,340,0.6537760496139526
1602855626.831589,341,0.6456037163734436
1602855627.448708,342,0.6500723361968994
1602855628.063929,343,0.6452666521072388
1602855628.681005,344,0.6448401212692261
1602855629.294499,345,0.6489788293838501
1602855629.906952,346,0.6415315866470337
1602855630.521897,347,0.6519550085067749
1602855631.142017,348,0.6423489451408386
1602855632.27037,349,0.6334995627403259
1602855632.881467,350,0.6393063068389893
1602855633.585582,351,0.6448472142219543
1602855634.202115,352,0.630738377571106
1602855634.817508,353,0.6446897983551025
1602855635.430546,354,0.6460937261581421
1602855636.051772,355,0.6215009689331055
1602855636.664591,356,0.63653564453125
1602855637.283096,357,0.6310849785804749
1602855637.893052,358,0.6260560154914856
1602855638.513851,359,0.6218494772911072
1602855639.131031,360,0.6300935745239258
1602855639.826167,361,0.6124105453491211
1602855640.442915,362,0.6245620250701904
1602855641.06475,363,0.6324859857559204
1602855641.679291,364,0.617039680480957
1602855642.293234,365,0.615473210811615
1602855642.90297,366,0.6305071115493774
1602855643.524377,367,0.613612711429596
1602855644.139956,368,0.6200084686279297
1602855644.753931,369,0.6165145039558411
1602855645.367155,370,0.6247235536575317
1602855646.075419,371,0.6140792369842529
1602855646.690132,372,0.6096502542495728
1602855647.304522,373,0.6192378997802734
1602855647.919021,374,0.6106536388397217
1602855648.540267,375,0.6183837056159973
1602855649.157592,376,0.6090980768203735
1602855649.772265,377,0.6129922866821289
1602855650.38625,378,0.6137198805809021
1602855651.007509,379,0.6000403165817261
1602855651.622743,380,0.6043812036514282
1602855652.317923,381,0.6016160845756531
1602855652.930813,382,0.5968234539031982
1602855653.552493,383,0.6079484224319458
1602855654.171025,384,0.6013986468315125
1602855654.783059,385,0.6088712811470032
1602855655.397888,386,0.593392014503479
1602855656.020983,387,0.6089302897453308
1602855656.632435,388,0.5965486168861389
1602855657.248227,389,0.5960677862167358
1602855657.861338,390,0.5981094837188721
1602855658.567959,391,0.5906314849853516
1602855659.184939,392,0.604210615158081
1602855659.7977,393,0.588459312915802
1602855660.416492,394,0.5953482985496521
1602855661.037956,395,0.5927286148071289
1602855661.668701,396,0.5818308591842651
1602855662.330804,397,0.5961121916770935
1602855662.950518,398,0.5844957828521729
1602855664.113707,399,0.5802603960037231
1602855664.759312,400,0.5749725699424744
1602855665.519154,401,0.5778947472572327
1602855666.165055,402,0.5876117944717407
1602855666.817956,403,0.5819512605667114
1602855667.470311,404,0.5782058238983154
1602855668.101059,405,0.5636546611785889
1602855668.756432,406,0.5776896476745605
1602855669.376594,407,0.5813164710998535
1602855670.002413,408,0.56355881690979
1602855670.615177,409,0.5653939843177795
1602855671.243525,410,0.565207839012146
1602855671.987053,411,0.5629844665527344
1602855672.644014,412,0.5752536058425903
1602855673.283991,413,0.5736157894134521
1602855673.92416,414,0.5707826614379883
1602855674.572554,415,0.5697126388549805
1602855675.203728,416,0.5832700729370117
1602855675.814803,417,0.5780072808265686
1602855676.433472,418,0.5703650116920471
1602855677.06072,419,0.5670056939125061
1602855677.670632,420,0.5801091194152832
1602855678.371968,421,0.5696855187416077
1602855678.992806,422,0.5682177543640137
1602855679.614362,423,0.5661471486091614
1602855680.263105,424,0.5641684532165527
1602855680.884102,425,0.5692002773284912
1602855681.505279,426,0.5695052146911621
1602855682.124546,427,0.5751819610595703
1602855682.740247,428,0.562474250793457
1602855683.357919,429,0.5743257999420166
1602855683.97945,430,0.5717458128929138
1602855684.683479,431,0.5642012357711792
1602855685.29771,432,0.5600157380104065
1602855685.910812,433,0.5829162001609802
1602855686.531052,434,0.5783990621566772
1602855687.154388,435,0.5609228014945984
1602855687.769602,436,0.5641834139823914
1602855688.385731,437,0.5782370567321777
1602855689.004839,438,0.5756733417510986
1602855689.617036,439,0.5619242191314697
1602855690.233857,440,0.5556163787841797
1602855690.92844,441,0.5628781318664551
1602855691.554732,442,0.5645673274993896
1602855692.17522,443,0.5569408535957336
1602855692.78775,444,0.5545063018798828
1602855693.402171,445,0.5604449510574341
1602855694.024993,446,0.5622811913490295
1602855694.642296,447,0.5599177479743958
1602855695.259357,448,0.5619216561317444
1602855696.418399,449,0.5660982728004456
1602855697.04576,450,0.5599098205566406
1602855697.741736,451,0.5531473755836487
1602855698.356582,452,0.5584915280342102
1602855698.975945,453,0.5637410283088684
1602855699.592754,454,0.552160918712616
1602855700.213664,455,0.5466777086257935
1602855700.82613,456,0.5557558536529541
1602855701.444443,457,0.561210572719574
1602855702.061628,458,0.551419734954834
1602855702.683553,459,0.5484766960144043
1602855703.342436,460,0.5561573505401611
1602855704.06478,461,0.5521665811538696
1602855704.719408,462,0.5472723841667175
1602855705.360456,463,0.5505818128585815
1602855705.990361,464,0.5503169894218445
1602855706.654781,465,0.5416279435157776
1602855707.289519,466,0.5447655320167542
1602855707.937189,467,0.5527581572532654
1602855708.554715,468,0.5452725887298584
1602855709.172804,469,0.5443274974822998
1602855709.787226,470,0.5499621629714966
1602855710.483406,471,0.5464059114456177
1602855711.126903,472,0.5408468842506409
1602855711.796221,473,0.5423205494880676
1602855712.476044,474,0.5449331998825073
1602855713.14004,475,0.5432049036026001
1602855713.791936,476,0.5432372093200684
1602855714.470376,477,0.5428882837295532
1602855715.1082,478,0.5394647717475891
1602855715.799695,479,0.5419738292694092
1602855716.473289,480,0.5382717847824097
1602855717.208304,481,0.5406926870346069
1602855717.829401,482,0.5354822874069214
1602855718.497987,483,0.5405397415161133
1602855719.17713,484,0.5391488671302795
1602855719.880051,485,0.5371531844139099
1602855720.51576,486,0.5377147197723389
1602855721.21086,487,0.5398356914520264
1602855721.868812,488,0.5365526676177979
1602855722.555264,489,0.5321775078773499
1602855723.291173,490,0.5333593487739563
1602855724.100209,491,0.5372816324234009
1602855724.824501,492,0.5304341912269592
1602855725.504153,493,0.5333404541015625
1602855726.123193,494,0.5349792242050171
1602855726.733609,495,0.5349889397621155
1602855727.353431,496,0.5296963453292847
1602855727.973463,497,0.5327004790306091
1602855728.591528,498,0.5293387174606323
1602855729.726125,499,0.5321108102798462
1602855730.350343,500,0.5341638326644897
1602855731.054119,501,0.5298348665237427
1602855731.664765,502,0.5279362201690674
1602855732.281067,503,0.5314954519271851
1602855732.92827,504,0.5311667919158936
1602855733.609565,505,0.532046914100647
1602855734.239226,506,0.5271924138069153
1602855734.898007,507,0.5200884342193604
1602855735.572178,508,0.5269296765327454
1602855736.237293,509,0.5304069519042969
1602855736.967826,510,0.5240604877471924
1602855737.755903,511,0.527270495891571
1602855738.401292,512,0.5329854488372803
1602855739.134742,513,0.5242326259613037
1602855739.878308,514,0.51955246925354
1602855740.643112,515,0.5277824997901917
1602855741.37773,516,0.5268416404724121
1602855742.112019,517,0.5210229158401489
1602855742.830551,518,0.5233134031295776
1602855743.538773,519,0.5242054462432861
1602855744.246215,520,0.5180757641792297
1602855745.063597,521,0.519145131111145
1602855745.760424,522,0.523714542388916
1602855746.487849,523,0.5190366506576538
1602855747.2157,524,0.516898512840271
1602855747.901611,525,0.5203678607940674
1602855748.556641,526,0.5172394514083862
1602855749.251327,527,0.5147826671600342
1602855749.970896,528,0.5203078985214233
1602855750.686857,529,0.5154417753219604
1602855751.335702,530,0.5101505517959595
1602855752.122825,531,0.5187702775001526
1602855752.795304,532,0.5204261541366577
1602855753.417643,533,0.5130794048309326
1602855754.072445,534,0.5153466463088989
1602855754.77604,535,0.5171425342559814
1602855755.409322,536,0.5097250938415527
1602855756.038599,537,0.5142543911933899
1602855756.693379,538,0.5206930637359619
1602855757.387887,539,0.5148054361343384
1602855758.10248,540,0.5136013031005859
1602855758.915755,541,0.5176302194595337
1602855759.578159,542,0.5115369558334351
1602855760.253549,543,0.5126955509185791
1602855760.956017,544,0.5159996747970581
1602855761.658685,545,0.5123395323753357
1602855762.34162,546,0.5158708691596985
1602855762.958138,547,0.5152896642684937
1602855763.622073,548,0.5099043846130371
1602855764.812699,549,0.5141038298606873
1602855765.429745,550,0.5126237869262695
1602855766.163171,551,0.512059211730957
1602855766.828454,552,0.5117847919464111
1602855767.522968,553,0.5104995965957642
1602855768.240021,554,0.5136013031005859
1602855768.870197,555,0.5079473257064819
1602855769.49275,556,0.5154768824577332
1602855770.114319,557,0.5108642578125
1602855770.732838,558,0.5076714158058167
1602855771.377602,559,0.5132497549057007
1602855772.01413,560,0.5054360628128052
1602855772.71444,561,0.5076927542686462
1602855773.329715,562,0.5124145746231079
1602855773.951033,563,0.5058549046516418
1602855774.568763,564,0.5078076720237732
1602855775.185805,565,0.5117118954658508
1602855775.800731,566,0.5061918497085571
1602855776.437808,567,0.5075315237045288
1602855777.0646,568,0.5134032964706421
1602855777.686296,569,0.511225163936615
1602855778.307629,570,0.5045192837715149
1602855779.018061,571,0.5033746957778931
1602855779.648982,572,0.5095365047454834
1602855780.283742,573,0.5098157525062561
1602855780.905059,574,0.5031985640525818
1602855781.537777,575,0.5045151710510254
1602855782.170203,576,0.5109561681747437
1602855782.7973,577,0.5090155601501465
1602855783.418956,578,0.5036565065383911
1602855784.050266,579,0.5045163631439209
1602855784.670362,580,0.509918212890625
1602855785.385861,581,0.5084987282752991
1602855786.01257,582,0.502196192741394
1602855786.649482,583,0.5027892589569092
1602855787.281487,584,0.5093550682067871
1602855787.89839,585,0.5076947212219238
1602855788.519533,586,0.5011701583862305
1602855789.147182,587,0.5015661120414734
1602855789.765922,588,0.5084970593452454
1602855790.387092,589,0.5075565576553345
1602855791.01106,590,0.5012392997741699
1602855791.728861,591,0.5020623207092285
1602855792.355164,592,0.5092717409133911
1602855792.986531,593,0.5080632567405701
1602855793.614267,594,0.5023726224899292
1602855794.237044,595,0.5032376646995544
1602855794.864914,596,0.5091031193733215
1602855795.504566,597,0.5065196752548218
1602855796.123661,598,0.5009349584579468
1602855797.257892,599,0.5018070936203003
1602855797.875447,600,0.5072835087776184
1602855798.575931,601,0.5059054493904114
1602855799.204129,602,0.5006077289581299
1602855799.824524,603,0.4997243881225586
1602855800.442434,604,0.5060034394264221
1602855801.05617,605,0.5059401988983154
1602855801.677974,606,0.5010429620742798
1602855802.298839,607,0.502300500869751
1602855802.91043,608,0.5063157081604004
1602855803.525963,609,0.5039055347442627
1602855804.168063,610,0.5008703470230103
1602855804.985802,611,0.5032737255096436
1602855805.641911,612,0.5052343010902405
1602855806.314156,613,0.5012480020523071
1602855806.997946,614,0.4994276165962219
1602855807.657565,615,0.5033969879150391
1602855808.27387,616,0.5015944838523865
1602855808.915563,617,0.4996812641620636
1602855809.598272,618,0.5033159852027893
1602855810.262668,619,0.5042783617973328
1602855810.876307,620,0.5003907084465027
1602855811.576901,621,0.4993860125541687
1602855812.200983,622,0.5011271238327026
1602855812.816346,623,0.502517819404602
1602855813.431948,624,0.5006255507469177
1602855814.046123,625,0.5015289187431335
1602855814.664371,626,0.5022223591804504
1602855815.295213,627,0.500997006893158
1602855815.929279,628,0.5026028156280518
1602855816.600175,629,0.5011928081512451
1602855817.241325,630,0.5003711581230164
1602855818.002857,631,0.5012691020965576
1602855818.66649,632,0.5007442831993103
1602855819.295458,633,0.4996427893638611
1602855819.9349,634,0.5006387829780579
1602855820.552244,635,0.5012763738632202
1602855821.169499,636,0.4999426305294037
1602855821.807682,637,0.49918249249458313
1602855822.453251,638,0.500922441482544
1602855823.075629,639,0.5017808675765991
1602855823.724949,640,0.5000208020210266
1602855824.482174,641,0.49850887060165405
1602855825.400831,642,0.4987033009529114
1602855826.023043,643,0.4986782371997833
1602855826.659826,644,0.49821048974990845
1602855827.292713,645,0.49924394488334656
1602855827.954687,646,0.5002496838569641
1602855828.593561,647,0.49980002641677856
1602855829.210902,648,0.4981585741043091
1602855830.392595,649,0.49870988726615906
1602855831.007906,650,0.4994848370552063
1602855831.722313,651,0.49860626459121704
1602855832.359879,652,0.49880579113960266
1602855832.991376,653,0.4987885653972626
1602855833.688772,654,0.4988282322883606
1602855834.385622,655,0.49889975786209106
1602855835.06409,656,0.4980970025062561
1602855835.745062,657,0.49816960096359253
1602855836.46401,658,0.4988919794559479
1602855837.150525,659,0.49851271510124207
1602855837.873036,660,0.49834707379341125
1602855838.700639,661,0.4993390440940857
1602855839.358538,662,0.4985482096672058
1602855840.006244,663,0.49871402978897095
1602855840.685605,664,0.4984216094017029
1602855841.435364,665,0.49817222356796265
1602855842.166953,666,0.49806755781173706
1602855842.868313,667,0.49827271699905396
1602855843.571894,668,0.4974738359451294
1602855844.274033,669,0.49782514572143555
1602855844.999024,670,0.49687865376472473
1602855845.744887,671,0.4982385039329529
1602855846.39528,672,0.49845415353775024
1602855847.064677,673,0.497832715511322
1602855847.716887,674,0.49768102169036865
1602855848.376527,675,0.4979293644428253
1602855849.012349,676,0.49757105112075806
1602855849.644281,677,0.49770158529281616
1602855850.268069,678,0.49726173281669617
1602855850.886173,679,0.49762704968452454
1602855851.502942,680,0.49786999821662903
1602855852.223361,681,0.49668818712234497
1602855852.835266,682,0.49732935428619385
1602855853.455105,683,0.49727779626846313
1602855854.071567,684,0.49697524309158325
1602855854.693602,685,0.4970085322856903
1602855855.321965,686,0.4974732995033264
1602855856.01099,687,0.49687713384628296
1602855856.633531,688,0.49617451429367065
1602855857.312771,689,0.4964607059955597
1602855857.985606,690,0.49734002351760864
1602855858.693676,691,0.4972449839115143
1602855859.311071,692,0.4966070353984833
1602855859.933572,693,0.4964817762374878
1602855860.55268,694,0.4969589412212372
1602855861.169722,695,0.4969153106212616
1602855861.787246,696,0.49633586406707764
1602855862.414315,697,0.4962273836135864
1602855863.031607,698,0.4969329237937927
1602855864.152263,699,0.4970499873161316
1602855864.769821,700,0.49649578332901
1602855865.477168,701,0.4966598153114319
1602855866.08966,702,0.49704498052597046
1602855866.7037,703,0.49641162157058716
1602855867.328005,704,0.49583306908607483
1602855867.944458,705,0.4963047206401825
1602855868.558918,706,0.4970795512199402
1602855869.176272,707,0.49658167362213135
1602855869.796014,708,0.49669039249420166
1602855870.4138,709,0.49743515253067017
1602855871.028358,710,0.4968956708908081
1602855871.729291,711,0.4960553050041199
1602855872.353538,712,0.4963589012622833
1602855872.968189,713,0.49644947052001953
1602855873.584884,714,0.4961785078048706
1602855874.198524,715,0.4967309236526489
1602855874.824279,716,0.49704858660697937
1602855875.449706,717,0.4963669776916504
1602855876.066978,718,0.49654465913772583
1602855876.677806,719,0.49669891595840454
1602855877.302385,720,0.49629512429237366
1602855878.005856,721,0.49643877148628235
1602855878.622458,722,0.49696895480155945
1602855879.242851,723,0.4965335428714752
1602855879.865369,724,0.49585822224617004
1602855880.482885,725,0.4964636266231537
1602855881.099224,726,0.49679750204086304
1602855881.711017,727,0.4960908889770508
1602855882.332011,728,0.4965517222881317
1602855882.94616,729,0.49655184149742126
1602855883.561365,730,0.4958138167858124
1602855884.264877,731,0.4966159164905548
1602855884.886499,732,0.4967910051345825
1602855885.508991,733,0.49634721875190735
1602855886.138546,734,0.4959370493888855
1602855886.798622,735,0.4960675537586212
1602855887.48136,736,0.4961901307106018
1602855888.158625,737,0.495976984500885
1602855888.826924,738,0.49577364325523376
1602855889.53159,739,0.4960060119628906
1602855890.201284,740,0.4963281452655792
1602855890.915478,741,0.4961528182029724
1602855891.539549,742,0.4959748685359955
1602855892.162457,743,0.4962003529071808
1602855892.797177,744,0.49634721875190735
