Wall time,Step,Value
1602854097.515014,186,1.6548335552215576
1602854098.186412,187,1.6478277444839478
1602854098.852456,188,1.628688097000122
1602854099.512924,189,1.612905740737915
1602854100.172401,190,1.6089141368865967
1602854100.933177,191,1.5886955261230469
1602854101.596386,192,1.5728830099105835
1602854102.261412,193,1.5711793899536133
1602854102.919691,194,1.5495200157165527
1602854103.586666,195,1.5450807809829712
1602854104.248742,196,1.534538984298706
1602854104.905955,197,1.5144344568252563
1602854105.566549,198,1.5039204359054565
1602854106.788999,199,1.4904873371124268
1602854107.447449,200,1.4781107902526855
1602854108.20286,201,1.483552098274231
1602854108.867445,202,1.46602201461792
1602854109.528725,203,1.4528799057006836
1602854110.191067,204,1.4496715068817139
1602854110.850861,205,1.438415288925171
1602854111.521121,206,1.4352327585220337
1602854112.180286,207,1.4329415559768677
1602854112.843137,208,1.4196360111236572
1602854113.503549,209,1.4022412300109863
1602854114.168632,210,1.3988393545150757
1602854114.913361,211,1.3872991800308228
1602854115.576774,212,1.3702003955841064
1602854116.24013,213,1.3658112287521362
1602854116.909177,214,1.352454662322998
1602854117.570529,215,1.349408745765686
1602854118.234243,216,1.3425812721252441
1602854118.892409,217,1.334214687347412
1602854119.552333,218,1.3303366899490356
1602854120.211485,219,1.312617301940918
1602854120.869051,220,1.2957929372787476
1602854121.626556,221,1.2887070178985596
1602854122.328451,222,1.2827014923095703
1602854122.994494,223,1.2723618745803833
1602854123.689669,224,1.2680530548095703
1602854124.356646,225,1.2541217803955078
1602854125.021372,226,1.246546983718872
1602854125.728693,227,1.2476723194122314
1602854126.447967,228,1.2361781597137451
1602854127.237587,229,1.22959566116333
1602854127.950327,230,1.2337429523468018
1602854128.660225,231,1.225865364074707
1602854129.282428,232,1.1987814903259277
1602854129.905996,233,1.1976609230041504
1602854130.53485,234,1.1962103843688965
1602854131.158434,235,1.1944900751113892
1602854131.781897,236,1.1892507076263428
1602854132.406597,237,1.1741067171096802
1602854133.035879,238,1.167418360710144
1602854133.661197,239,1.1618292331695557
1602854134.287535,240,1.1482712030410767
1602854135.052114,241,1.143796682357788
1602854135.732885,242,1.1288671493530273
1602854136.397953,243,1.1293072700500488
1602854137.02302,244,1.1330008506774902
1602854137.677635,245,1.1283329725265503
1602854138.31007,246,1.114300012588501
1602854138.953537,247,1.1082550287246704
1602854139.597656,248,1.0956284999847412
1602854140.846828,249,1.0842030048370361
1602854141.537755,250,1.0867079496383667
1602854142.285851,251,1.0820571184158325
1602854142.908469,252,1.083682656288147
1602854143.580851,253,1.0730977058410645
1602854144.251901,254,1.063169002532959
1602854144.916783,255,1.068166971206665
1602854145.579987,256,1.0584489107131958
1602854146.259581,257,1.0577377080917358
1602854146.934299,258,1.0615105628967285
1602854147.58884,259,1.0432969331741333
1602854148.212705,260,1.0461461544036865
1602854148.932487,261,1.0462008714675903
1602854149.557684,262,1.051029086112976
1602854150.183384,263,1.0340611934661865
1602854150.822469,264,1.0243382453918457
1602854151.456057,265,1.0422093868255615
1602854152.094347,266,1.0472737550735474
1602854152.734278,267,1.0222564935684204
1602854153.404005,268,1.0084549188613892
1602854154.055525,269,1.0197104215621948
1602854154.71976,270,1.0115594863891602
1602854155.454991,271,0.9886581301689148
1602854156.084697,272,0.9878913164138794
1602854156.793904,273,0.9854790568351746
1602854157.423815,274,0.9884817004203796
1602854158.044929,275,0.9825279116630554
1602854158.714213,276,0.9632760882377625
1602854159.416587,277,0.9582155346870422
1602854160.089475,278,0.9642090797424316
1602854160.761783,279,0.9566863775253296
1602854161.389499,280,0.9449993371963501
1602854162.128914,281,0.9478090405464172
1602854162.864852,282,0.9465103149414062
1602854163.521901,283,0.9498363733291626
1602854164.182879,284,0.9415961503982544
1602854164.824467,285,0.9347666501998901
1602854165.459356,286,0.9429126977920532
1602854166.094119,287,0.944275975227356
1602854166.728826,288,0.9388788938522339
1602854167.430133,289,0.9468412399291992
1602854168.112455,290,0.9468499422073364
1602854168.835084,291,0.9404903650283813
1602854169.473341,292,0.9282978773117065
1602854170.203906,293,0.9205196499824524
1602854170.876789,294,0.9139472842216492
1602854171.528273,295,0.9154435396194458
1602854172.185933,296,0.9180061221122742
1602854172.859368,297,0.9210337400436401
1602854173.553768,298,0.9188588261604309
1602854174.794359,299,0.8947668075561523
1602854175.479285,300,0.886806309223175
1602854176.253161,301,0.8885486721992493
1602854176.934599,302,0.8907144665718079
1602854177.582593,303,0.8955842852592468
1602854178.220383,304,0.9006969332695007
1602854178.860547,305,0.9000601768493652
1602854179.52649,306,0.8872828483581543
1602854180.153538,307,0.8902509808540344
1602854180.785241,308,0.8886545300483704
1602854181.416595,309,0.8828126788139343
1602854182.050723,310,0.878565788269043
1602854182.76723,311,0.8770173192024231
1602854183.397678,312,0.8773726224899292
1602854184.023312,313,0.8576565980911255
1602854184.650061,314,0.8579787015914917
1602854185.309224,315,0.8693186640739441
1602854185.979735,316,0.8762749433517456
1602854186.659695,317,0.866036593914032
1602854187.3161,318,0.8611284494400024
1602854187.963891,319,0.8631622195243835
1602854188.610241,320,0.837114155292511
1602854189.360483,321,0.832512378692627
1602854190.0085,322,0.8492163419723511
1602854190.629152,323,0.8520402908325195
1602854191.264027,324,0.8435288667678833
1602854191.902894,325,0.8396296501159668
1602854192.567486,326,0.8504450917243958
1602854193.250146,327,0.8430231213569641
1602854193.931766,328,0.8294078707695007
1602854194.789901,329,0.8290016055107117
1602854195.444575,330,0.8379992246627808
1602854196.253687,331,0.8357458114624023
1602854196.8786,332,0.8269782066345215
1602854197.515405,333,0.833429217338562
1602854198.156603,334,0.8352039456367493
1602854198.796085,335,0.8341525793075562
1602854199.42761,336,0.8376142382621765
1602854200.093549,337,0.8339971303939819
1602854200.723008,338,0.8348098993301392
1602854201.349039,339,0.8345514535903931
1602854202.021609,340,0.827435314655304
1602854202.741955,341,0.8111695051193237
1602854203.380473,342,0.8136482238769531
1602854204.027132,343,0.8188633918762207
1602854204.661125,344,0.8214904069900513
1602854205.32045,345,0.8094566464424133
1602854205.992672,346,0.8163639307022095
1602854206.701781,347,0.815390944480896
1602854207.370514,348,0.8041264414787292
1602854208.585973,349,0.8025209307670593
1602854209.245206,350,0.7994093894958496
1602854210.011407,351,0.8078068494796753
1602854210.680378,352,0.80122309923172
1602854211.324539,353,0.7969548106193542
1602854211.952089,354,0.8074980974197388
1602854212.584242,355,0.8011811375617981
1602854213.219882,356,0.8001655340194702
1602854213.843781,357,0.8003634214401245
1602854214.468224,358,0.7957773804664612
1602854215.098772,359,0.7951326370239258
1602854215.726911,360,0.793433666229248
1602854216.433942,361,0.7963433265686035
1602854217.068932,362,0.7910937070846558
1602854217.708075,363,0.7790108919143677
1602854218.337468,364,0.786038875579834
1602854218.969095,365,0.785733699798584
1602854219.598896,366,0.7754189372062683
1602854220.233771,367,0.7701413631439209
1602854220.86504,368,0.7730430960655212
1602854221.495799,369,0.7815921902656555
1602854222.131463,370,0.7802528142929077
1602854222.856288,371,0.7613678574562073
1602854223.496966,372,0.7697885632514954
1602854224.158856,373,0.7692578434944153
1602854224.852857,374,0.771848201751709
1602854225.542516,375,0.7788761854171753
1602854226.183819,376,0.7664009928703308
1602854226.877052,377,0.7643746137619019
1602854227.582756,378,0.7604165077209473
1602854228.226503,379,0.7580590844154358
1602854228.860023,380,0.759380042552948
1602854229.592,381,0.7593162059783936
1602854230.218009,382,0.7633817195892334
1602854230.848847,383,0.7593717575073242
1602854231.480198,384,0.7525464296340942
1602854232.117938,385,0.7555263638496399
1602854232.746207,386,0.7506746053695679
1602854233.386279,387,0.7533899545669556
1602854234.059812,388,0.7507222890853882
1602854234.763432,389,0.7442705631256104
1602854235.459415,390,0.7430816888809204
1602854236.249932,391,0.7608145475387573
1602854236.936922,392,0.760884165763855
1602854237.565532,393,0.7401918172836304
1602854238.198198,394,0.7560553550720215
1602854238.88877,395,0.7423295974731445
1602854239.529362,396,0.7389538288116455
1602854240.156282,397,0.7443121671676636
1602854240.787678,398,0.7638171911239624
1602854241.936606,399,0.75563645362854
1602854242.569593,400,0.756084144115448
1602854243.28357,401,0.7542643547058105
1602854243.950876,402,0.7348288297653198
1602854244.65141,403,0.7319331169128418
1602854245.328242,404,0.7473449110984802
1602854246.04133,405,0.7444489598274231
1602854246.755897,406,0.7434584498405457
1602854247.421895,407,0.7589921355247498
1602854248.059051,408,0.747912585735321
1602854248.721517,409,0.7338274121284485
1602854249.401433,410,0.7232265472412109
1602854250.161636,411,0.716591477394104
1602854250.882507,412,0.7432448863983154
1602854251.539385,413,0.7332047820091248
1602854252.18862,414,0.6964426636695862
1602854252.826738,415,0.6820920705795288
1602854253.530026,416,0.7053370475769043
1602854254.192211,417,0.7160191535949707
1602854254.827841,418,0.713916540145874
1602854255.451396,419,0.7116326093673706
1602854256.079474,420,0.706845760345459
1602854256.80777,421,0.7097334861755371
1602854257.514486,422,0.7022175192832947
1602854258.145334,423,0.695424497127533
1602854258.770029,424,0.6948962807655334
1602854259.404341,425,0.6883635520935059
1602854260.075629,426,0.6944254636764526
1602854260.773542,427,0.6982802748680115
1602854261.477994,428,0.7008788585662842
1602854262.193964,429,0.6950032114982605
1602854262.90648,430,0.6936424970626831
1602854263.62361,431,0.7079236507415771
1602854264.295057,432,0.7056059241294861
1602854265.0036,433,0.7116068601608276
1602854265.694594,434,0.7182973027229309
1602854266.387369,435,0.7162548899650574
1602854267.045285,436,0.7206746935844421
1602854267.731302,437,0.7200148701667786
1602854268.363907,438,0.717293381690979
1602854268.994798,439,0.7135152220726013
1602854269.620671,440,0.7075930237770081
1602854270.339295,441,0.7182323932647705
1602854270.971342,442,0.7094308137893677
1602854271.598709,443,0.7070530652999878
1602854272.260087,444,0.6996392011642456
1602854272.88767,445,0.7005088329315186
1602854273.523588,446,0.7031586766242981
1602854274.148571,447,0.7057875394821167
1602854274.776662,448,0.7071394920349121
1602854275.921174,449,0.7036580443382263
1602854276.544696,450,0.7032814025878906
1602854277.253611,451,0.704023003578186
1602854277.895343,452,0.7007110118865967
1602854278.542353,453,0.698335587978363
1602854279.168123,454,0.699739396572113
1602854279.797193,455,0.7014248371124268
1602854280.422778,456,0.6995583772659302
1602854281.054527,457,0.6986120343208313
1602854281.68206,458,0.6991153359413147
1602854282.314269,459,0.6979151964187622
1602854282.938035,460,0.6949737071990967
1602854283.654497,461,0.6945016384124756
1602854284.283864,462,0.696015477180481
1602854284.91095,463,0.6986165046691895
1602854285.535095,464,0.6959519386291504
1602854286.166481,465,0.6954355835914612
1602854286.795139,466,0.693834125995636
1602854287.420096,467,0.6914249062538147
1602854288.044869,468,0.698572039604187
1602854288.676026,469,0.6995061635971069
1602854289.302901,470,0.6924528479576111
1602854290.01228,471,0.6934149861335754
1602854290.637822,472,0.6952708959579468
1602854291.271359,473,0.6945017576217651
1602854291.899214,474,0.6936575770378113
1602854292.524471,475,0.693149209022522
1602854293.14932,476,0.6875928044319153
1602854293.782249,477,0.6903668642044067
1602854294.40979,478,0.6961510181427002
1602854295.035208,479,0.6903207302093506
1602854295.660746,480,0.6915910840034485
1602854296.378551,481,0.6936440467834473
1602854297.004745,482,0.69541996717453
1602854297.630851,483,0.6917158365249634
1602854298.257526,484,0.6980829238891602
1602854298.892845,485,0.6945877075195312
1602854299.519841,486,0.6926959753036499
1602854300.144427,487,0.6944193243980408
1602854300.770437,488,0.6920003890991211
1602854301.400664,489,0.6916569471359253
1602854302.027323,490,0.6920234560966492
1602854302.739123,491,0.6973581910133362
1602854303.366183,492,0.6935049295425415
1602854303.997025,493,0.6923755407333374
1602854304.623182,494,0.6933278441429138
1602854305.254696,495,0.6926807165145874
1602854305.882491,496,0.6937784552574158
1602854306.514469,497,0.6950887441635132
1602854307.141353,498,0.6947351694107056
1602854308.287517,499,0.691822350025177
1602854308.915436,500,0.6920789480209351
1602854309.627416,501,0.692107617855072
1602854310.25587,502,0.6909130811691284
1602854310.885816,503,0.6912463903427124
1602854311.522209,504,0.6906131505966187
1602854312.149544,505,0.6924653053283691
1602854312.777602,506,0.6936165690422058
1602854313.403738,507,0.6935400366783142
1602854314.036336,508,0.6940261125564575
1602854314.662231,509,0.6939015984535217
1602854315.291432,510,0.6933412551879883
1602854316.003947,511,0.6939386129379272
1602854316.63535,512,0.6956171989440918
1602854317.263222,513,0.6951718330383301
1602854317.888664,514,0.6928045749664307
1602854318.510573,515,0.6957077980041504
1602854319.140768,516,0.6956287622451782
1602854319.769546,517,0.6948405504226685
1602854320.396635,518,0.6946619153022766
1602854321.022307,519,0.695332944393158
1602854321.663899,520,0.6960735321044922
1602854322.37809,521,0.6962980031967163
1602854323.00491,522,0.6949657201766968
1602854323.629033,523,0.6952218413352966
1602854324.261894,524,0.6964951753616333
1602854324.889588,525,0.6987607479095459
1602854325.515437,526,0.6986543536186218
1602854326.139907,527,0.6949445009231567
1602854326.772975,528,0.6949900388717651
1602854327.40012,529,0.6965026259422302
1602854328.02703,530,0.6942983865737915
1602854328.740808,531,0.6952773928642273
1602854329.37304,532,0.6955393552780151
1602854329.998957,533,0.695741593837738
1602854330.623645,534,0.6935335397720337
1602854331.2485,535,0.696757972240448
1602854331.882952,536,0.6945984959602356
1602854332.507663,537,0.695132315158844
1602854333.132895,538,0.6996878385543823
1602854333.758724,539,0.6947068572044373
1602854334.392014,540,0.6958203315734863
1602854335.106262,541,0.6974977850914001
1602854335.732731,542,0.6944226026535034
1602854336.358984,543,0.6930994987487793
1602854336.992285,544,0.6937357187271118
1602854337.61818,545,0.6946784853935242
1602854338.243343,546,0.6940828561782837
1602854338.871431,547,0.693092942237854
1602854339.503748,548,0.6940010190010071
1602854340.636789,549,0.6950355768203735
1602854341.259455,550,0.693794310092926
1602854341.976472,551,0.6927350759506226
1602854342.601533,552,0.6933906078338623
1602854343.227078,553,0.6931563019752502
1602854343.854328,554,0.6930973529815674
1602854344.483207,555,0.6940313577651978
1602854345.110057,556,0.694057047367096
1602854345.735461,557,0.6933043599128723
1602854346.36376,558,0.6936231851577759
1602854346.994426,559,0.6939537525177002
1602854347.620649,560,0.6931686997413635
1602854348.334818,561,0.6952013969421387
1602854348.960114,562,0.6957734823226929
1602854349.588675,563,0.6939682364463806
1602854350.214905,564,0.6928382515907288
1602854350.841397,565,0.6946833729743958
1602854351.466004,566,0.6942796111106873
1602854352.098213,567,0.6929432153701782
1602854352.722991,568,0.6932293176651001
1602854353.349601,569,0.6931903958320618
1602854353.973449,570,0.6934630274772644
1602854354.691119,571,0.6955432891845703
1602854355.321824,572,0.6941112875938416
1602854355.947326,573,0.6923667788505554
1602854356.571807,574,0.6938289403915405
1602854357.202589,575,0.6922895908355713
1602854357.831477,576,0.6932874917984009
1602854358.457379,577,0.6936395168304443
1602854359.087113,578,0.6927051544189453
1602854359.716396,579,0.6937755942344666
1602854360.343746,580,0.6929984092712402
1602854361.057157,581,0.6935755014419556
1602854361.682617,582,0.6937821507453918
1602854362.315639,583,0.6935312747955322
1602854362.94278,584,0.6921937465667725
1602854363.567538,585,0.6921552419662476
1602854364.193002,586,0.6928991675376892
1602854364.826523,587,0.6923023462295532
1602854365.451894,588,0.692358672618866
1602854366.076659,589,0.690407395362854
1602854366.700985,590,0.6914463043212891
1602854367.420122,591,0.6933444738388062
1602854368.04768,592,0.6916348338127136
1602854368.676319,593,0.6917432546615601
1602854369.301853,594,0.6916971802711487
1602854369.93469,595,0.690748929977417
1602854370.565052,596,0.6903731822967529
1602854371.188485,597,0.6917949914932251
1602854371.813336,598,0.6927981376647949
1602854372.951944,599,0.6915507316589355
1602854373.574723,600,0.690221905708313
1602854374.285636,601,0.6909562349319458
1602854374.918753,602,0.6922670602798462
1602854375.545147,603,0.692024290561676
1602854376.170045,604,0.6910353899002075
1602854376.797499,605,0.6916583180427551
1602854377.427698,606,0.6915454864501953
1602854378.053526,607,0.6911009550094604
1602854378.678338,608,0.6911711692810059
1602854379.303616,609,0.6914670467376709
1602854379.934271,610,0.6909034252166748
1602854380.646037,611,0.6906930804252625
1602854381.271569,612,0.6915515065193176
1602854381.898197,613,0.6915749311447144
1602854382.527399,614,0.6898132562637329
1602854383.153129,615,0.6902967691421509
1602854383.776686,616,0.6904233694076538
1602854384.401696,617,0.6904981136322021
1602854385.033849,618,0.6914865374565125
1602854385.65986,619,0.6911410093307495
1602854386.284015,620,0.690430223941803
1602854386.9966,621,0.6911020874977112
1602854387.625966,622,0.6908377408981323
1602854388.251434,623,0.6902633905410767
1602854388.882194,624,0.6912034153938293
1602854389.505581,625,0.6913285255432129
1602854390.135149,626,0.6904047131538391
1602854390.761432,627,0.6907391548156738
1602854391.388444,628,0.6907837390899658
1602854392.01288,629,0.6905203461647034
1602854392.642967,630,0.6915702223777771
1602854393.355891,631,0.6905761957168579
1602854393.981002,632,0.6897996664047241
1602854394.60484,633,0.6904141902923584
1602854395.234468,634,0.6902151107788086
1602854395.862016,635,0.6908466815948486
1602854396.485754,636,0.6915510892868042
1602854397.110072,637,0.6905155181884766
1602854397.740164,638,0.690455436706543
1602854398.368206,639,0.6911516189575195
1602854398.994493,640,0.6899843215942383
1602854399.704361,641,0.6900674700737
1602854400.340361,642,0.6902325749397278
1602854400.968513,643,0.6900943517684937
1602854401.594071,644,0.6896093487739563
1602854402.220423,645,0.6894768476486206
1602854402.852829,646,0.6897790431976318
1602854403.477951,647,0.689836859703064
1602854404.103544,648,0.6897923350334167
1602854405.246462,649,0.6900455355644226
1602854405.871817,650,0.690345823764801
1602854406.584359,651,0.6900888085365295
1602854407.208049,652,0.6894413828849792
1602854407.839402,653,0.6899251937866211
1602854408.466142,654,0.6905491948127747
1602854409.091882,655,0.6902950406074524
1602854409.718718,656,0.6898273229598999
1602854410.349139,657,0.6902680397033691
1602854410.976076,658,0.6901769638061523
1602854411.60484,659,0.6892873644828796
1602854412.229763,660,0.6893605589866638
1602854412.947443,661,0.690064013004303
1602854413.572996,662,0.6899127960205078
1602854414.199162,663,0.6899561882019043
1602854414.822681,664,0.689949631690979
1602854415.453483,665,0.6897034645080566
1602854416.078281,666,0.6897740364074707
1602854416.704922,667,0.6900860071182251
1602854417.331389,668,0.6897883415222168
1602854417.96262,669,0.6898215413093567
1602854418.594811,670,0.6898642778396606
1602854419.305693,671,0.6895192861557007
1602854419.931105,672,0.690054714679718
1602854420.558697,673,0.6902772188186646
1602854421.18788,674,0.68988037109375
1602854421.813842,675,0.6897939443588257
1602854422.44121,676,0.689621090888977
1602854423.069972,677,0.6894890069961548
1602854423.693816,678,0.6898840069770813
1602854424.31836,679,0.6898737549781799
1602854424.944758,680,0.6898188591003418
1602854425.660232,681,0.6899162530899048
1602854426.287911,682,0.6897251605987549
1602854426.918111,683,0.6900002360343933
1602854427.541951,684,0.6899740695953369
1602854428.178207,685,0.6894463300704956
1602854428.803703,686,0.6897094249725342
1602854429.430455,687,0.6894762516021729
1602854430.054084,688,0.6894809603691101
1602854430.683397,689,0.6895578503608704
1602854431.309015,690,0.6893802285194397
1602854432.027307,691,0.6892802715301514
1602854432.651057,692,0.6894212365150452
1602854433.282327,693,0.6895875334739685
1602854433.908985,694,0.6896793246269226
1602854434.533154,695,0.6896271705627441
1602854435.158509,696,0.689543604850769
1602854435.78827,697,0.6895313262939453
1602854436.415862,698,0.6897661685943604
1602854437.558008,699,0.6899112462997437
1602854438.183889,700,0.6897978186607361
1602854438.89433,701,0.6895983815193176
1602854439.518514,702,0.6895385384559631
1602854440.143321,703,0.6897037625312805
1602854440.772547,704,0.6896059513092041
1602854441.400402,705,0.6894428730010986
1602854442.025194,706,0.6895103454589844
1602854442.648244,707,0.6896475553512573
1602854443.276594,708,0.689604640007019
1602854443.905708,709,0.6893882751464844
1602854444.531051,710,0.6894902586936951
1602854445.241749,711,0.6894444227218628
1602854445.877876,712,0.6893221139907837
1602854446.503494,713,0.6895052194595337
1602854447.127887,714,0.689479410648346
1602854447.750669,715,0.6892997622489929
1602854448.382326,716,0.6895375847816467
1602854449.012926,717,0.6895632147789001
1602854449.637782,718,0.6894450187683105
1602854450.261257,719,0.689678966999054
1602854450.891556,720,0.6895574331283569
1602854451.601601,721,0.6895343065261841
1602854452.225814,722,0.6897445917129517
1602854452.849029,723,0.689630925655365
1602854453.478313,724,0.6894823312759399
1602854454.103992,725,0.6894606351852417
1602854454.728542,726,0.6892042756080627
1602854455.353171,727,0.6893746256828308
1602854455.983091,728,0.6895843148231506
1602854456.608598,729,0.6895650625228882
1602854457.233955,730,0.6895284652709961
1602854457.943563,731,0.6893098950386047
1602854458.571846,732,0.6893333196640015
1602854459.197806,733,0.6894824504852295
1602854459.823108,734,0.6894394159317017
1602854460.448231,735,0.6895151734352112
1602854461.076615,736,0.6895992755889893
1602854461.703216,737,0.6893670558929443
1602854462.331252,738,0.68947833776474
1602854462.957314,739,0.6893236637115479
1602854463.593364,740,0.6893593668937683
1602854464.307853,741,0.6894711852073669
1602854464.935275,742,0.6894913911819458
1602854465.5575,743,0.689357578754425
1602854466.186175,744,0.6893055438995361
1602854466.813257,745,0.6893699765205383
1602854467.440058,746,0.6893621683120728
