Wall time,Step,Value
1602854733.010943,68,6.396317481994629
1602854733.64167,69,6.309069633483887
1602854734.264485,70,6.232091426849365
1602854734.974983,71,6.155770301818848
1602854735.596832,72,6.057106971740723
1602854736.227654,73,5.973853588104248
1602854736.853878,74,5.927038192749023
1602854737.47692,75,5.835117816925049
1602854738.101547,76,5.76628303527832
1602854738.731047,77,5.672213554382324
1602854739.355147,78,5.620209693908691
1602854739.979182,79,5.530936241149902
1602854740.599189,80,5.446157455444336
1602854741.31194,81,5.403589248657227
1602854741.934591,82,5.315249443054199
1602854742.558968,83,5.239142894744873
1602854743.186388,84,5.198974609375
1602854743.817934,85,5.143048286437988
1602854744.440962,86,5.0455002784729
1602854745.061832,87,4.991179943084717
1602854745.686028,88,4.925158977508545
1602854746.314824,89,4.856976509094238
1602854746.938277,90,4.821835517883301
1602854747.645261,91,4.76534366607666
1602854748.268342,92,4.691873073577881
1602854748.898534,93,4.62692928314209
1602854749.525029,94,4.575545787811279
1602854750.149225,95,4.501971244812012
1602854750.770912,96,4.4904046058654785
1602854751.402897,97,4.399513244628906
1602854752.02689,98,4.331844806671143
1602854753.242175,99,4.323233127593994
1602854753.936482,100,4.2599592208862305
1602854754.722587,101,4.18548583984375
1602854755.419844,102,4.1448235511779785
1602854756.120643,103,4.132501125335693
1602854756.873976,104,4.042975425720215
1602854757.533626,105,3.9951770305633545
1602854758.214415,106,3.967714786529541
1602854758.937521,107,3.9596824645996094
1602854759.661051,108,3.859318494796753
1602854760.373569,109,3.805027723312378
1602854761.036081,110,3.7735981941223145
1602854761.747815,111,3.772380828857422
1602854762.380464,112,3.709878444671631
1602854763.006269,113,3.639547348022461
1602854763.62706,114,3.6165261268615723
1602854764.249509,115,3.579136610031128
1602854764.88077,116,3.5151991844177246
1602854765.505511,117,3.46687650680542
1602854766.128311,118,3.4426052570343018
1602854766.753284,119,3.4124889373779297
1602854767.384085,120,3.3576254844665527
1602854768.09463,121,3.3365631103515625
1602854768.72983,122,3.308527708053589
1602854769.448456,123,3.288295030593872
1602854770.137698,124,3.2153313159942627
1602854770.816983,125,3.2001538276672363
1602854771.496887,126,3.1574785709381104
1602854772.191743,127,3.13470721244812
1602854772.89316,128,3.086381196975708
1602854773.604751,129,3.0483360290527344
1602854774.317,130,3.0418596267700195
1602854775.104614,131,2.973719358444214
1602854775.831606,132,2.991962432861328
1602854776.481993,133,2.92686128616333
1602854777.141478,134,2.8961706161499023
1602854777.768376,135,2.8573098182678223
1602854778.402152,136,2.8578898906707764
1602854779.032476,137,2.7969183921813965
1602854779.658985,138,2.774623394012451
1602854780.286424,139,2.7561707496643066
1602854780.919315,140,2.717674732208252
1602854781.631574,141,2.6857552528381348
1602854782.256334,142,2.6812596321105957
1602854782.883268,143,2.613959312438965
1602854783.518543,144,2.5870070457458496
1602854784.145178,145,2.6063499450683594
1602854784.772789,146,2.5491890907287598
1602854785.402428,147,2.5087132453918457
1602854786.038281,148,2.507780075073242
1602854787.18028,149,2.4932165145874023
1602854787.806641,150,2.450061082839966
1602854788.530767,151,2.416043996810913
1602854789.164305,152,2.4173269271850586
1602854789.796292,153,2.3614449501037598
1602854790.429349,154,2.369539260864258
1602854791.065562,155,2.3235411643981934
1602854791.702305,156,2.306001901626587
1602854792.339176,157,2.290146827697754
1602854792.97489,158,2.26285982131958
1602854793.620627,159,2.2459168434143066
1602854794.259365,160,2.2345166206359863
1602854794.979297,161,2.192552328109741
1602854795.610279,162,2.1853439807891846
1602854796.349801,163,2.15643048286438
1602854797.081345,164,2.1408534049987793
1602854797.816109,165,2.1081290245056152
1602854798.464494,166,2.1051535606384277
1602854799.096736,167,2.127711772918701
1602854799.720829,168,2.0646567344665527
1602854800.349918,169,2.032691717147827
1602854800.975888,170,2.023005247116089
1602854801.69623,171,2.0060806274414062
1602854802.538978,172,2.0014889240264893
1602854803.167654,173,1.956009864807129
1602854803.799362,174,1.953350305557251
1602854804.47983,175,1.9465315341949463
1602854805.132474,176,1.9155786037445068
1602854805.769361,177,1.9046080112457275
1602854806.453554,178,1.8826971054077148
1602854807.113021,179,1.8752381801605225
1602854807.784964,180,1.8705527782440186
1602854808.556231,181,1.8290350437164307
1602854809.221451,182,1.8161484003067017
1602854809.911394,183,1.8108314275741577
1602854810.559256,184,1.796306848526001
1602854811.192581,185,1.7792413234710693
1602854811.8233,186,1.7588390111923218
1602854812.469248,187,1.7505977153778076
1602854813.107694,188,1.7315162420272827
1602854813.789118,189,1.7294158935546875
1602854814.450481,190,1.7138583660125732
1602854815.16278,191,1.6855030059814453
1602854815.828297,192,1.696690320968628
1602854816.49061,193,1.6775001287460327
1602854817.174628,194,1.6530370712280273
1602854817.825428,195,1.6666667461395264
1602854818.494889,196,1.6299442052841187
1602854819.128296,197,1.6231648921966553
1602854819.755126,198,1.6193592548370361
1602854820.924582,199,1.5898321866989136
1602854821.580483,200,1.5869300365447998
1602854822.300819,201,1.5627589225769043
1602854822.941126,202,1.5592482089996338
1602854823.57827,203,1.5407052040100098
1602854824.237453,204,1.5459356307983398
1602854824.872428,205,1.520650863647461
1602854825.503549,206,1.5233194828033447
1602854826.129601,207,1.494030475616455
1602854826.759286,208,1.4999066591262817
1602854827.41775,209,1.483690857887268
1602854828.07502,210,1.4846878051757812
1602854828.811688,211,1.4552586078643799
1602854829.472964,212,1.4524967670440674
1602854830.14911,213,1.4307076930999756
1602854830.792942,214,1.4538345336914062
1602854831.436402,215,1.4214441776275635
1602854832.061581,216,1.4118379354476929
1602854832.685218,217,1.4081835746765137
1602854833.315168,218,1.397588849067688
1602854833.93929,219,1.39076828956604
1602854834.562104,220,1.3712313175201416
1602854835.270029,221,1.3653621673583984
1602854835.90219,222,1.364783525466919
1602854836.528297,223,1.3581918478012085
1602854837.153856,224,1.3463256359100342
1602854837.777352,225,1.326908826828003
1602854838.41452,226,1.3423511981964111
1602854839.043504,227,1.2976930141448975
1602854839.670669,228,1.2944483757019043
1602854840.299952,229,1.2991418838500977
1602854840.930914,230,1.2928509712219238
1602854841.63842,231,1.2871334552764893
1602854842.263063,232,1.2792198657989502
1602854842.887378,233,1.2619833946228027
1602854843.518738,234,1.26578688621521
1602854844.148252,235,1.254375696182251
1602854844.771127,236,1.260962724685669
1602854845.39577,237,1.2359228134155273
1602854846.025044,238,1.2352485656738281
1602854846.649697,239,1.2320449352264404
1602854847.275962,240,1.208761215209961
1602854847.984601,241,1.2194552421569824
1602854848.622094,242,1.2220929861068726
1602854849.245961,243,1.2010023593902588
1602854849.873219,244,1.198966383934021
1602854850.497453,245,1.193102240562439
1602854851.128647,246,1.1768871545791626
1602854851.752506,247,1.18222177028656
1602854852.378455,248,1.1749098300933838
1602854853.516129,249,1.1815299987792969
1602854854.139196,250,1.1717028617858887
1602854854.847526,251,1.138787031173706
1602854855.473735,252,1.1514408588409424
1602854856.108038,253,1.1688158512115479
1602854856.733417,254,1.1424291133880615
1602854857.358252,255,1.1304607391357422
1602854857.982784,256,1.1367961168289185
1602854858.611722,257,1.1218807697296143
1602854859.236341,258,1.103487253189087
1602854859.861816,259,1.1155588626861572
1602854860.485223,260,1.0980627536773682
1602854861.200019,261,1.0972886085510254
1602854861.824323,262,1.0922117233276367
1602854862.450999,263,1.0980277061462402
1602854863.074267,264,1.086348056793213
1602854863.70377,265,1.077928900718689
1602854864.329558,266,1.0738978385925293
1602854864.955063,267,1.0659434795379639
1602854865.576232,268,1.0666650533676147
1602854866.207358,269,1.0599937438964844
1602854866.832314,270,1.0620574951171875
1602854867.538628,271,1.0521535873413086
1602854868.163603,272,1.0490972995758057
1602854868.792637,273,1.0275874137878418
1602854869.41879,274,1.034464955329895
1602854870.041943,275,1.0278781652450562
1602854870.664794,276,1.0141924619674683
1602854871.292679,277,1.0181777477264404
1602854871.919142,278,1.010349988937378
1602854872.540611,279,0.9960273504257202
1602854873.16356,280,1.0097085237503052
1602854873.87823,281,1.0059564113616943
1602854874.503367,282,1.007297396659851
1602854875.128282,283,0.9838517904281616
1602854875.750899,284,0.9986652135848999
1602854876.386167,285,1.0024402141571045
1602854877.011124,286,0.9709566235542297
1602854877.637381,287,0.9873999357223511
1602854878.261197,288,0.969833493232727
1602854878.892551,289,0.9693130254745483
1602854879.518311,290,0.9830926656723022
1602854880.233389,291,0.9597495794296265
1602854880.85507,292,0.9655612707138062
1602854881.486229,293,0.970415472984314
1602854882.113199,294,0.9498537182807922
1602854882.737736,295,0.9575167894363403
1602854883.361502,296,0.9512057304382324
1602854883.99434,297,0.9383548498153687
1602854884.62122,298,0.9425832033157349
1602854885.754963,299,0.9269520044326782
1602854886.382326,300,0.9327524900436401
1602854887.089759,301,0.9410804510116577
1602854887.713898,302,0.9096688032150269
1602854888.336947,303,0.9198436737060547
1602854888.965792,304,0.9312926530838013
1602854889.589821,305,0.9096363186836243
1602854890.214188,306,0.9106849431991577
1602854890.83827,307,0.9252461194992065
1602854891.469225,308,0.9136592745780945
1602854892.094877,309,0.8937755823135376
1602854892.719329,310,0.9223142862319946
1602854893.43375,311,0.888659656047821
1602854894.064057,312,0.8846881985664368
1602854894.689359,313,0.8843046426773071
1602854895.314829,314,0.8851568102836609
1602854895.941226,315,0.8739965558052063
1602854896.569507,316,0.888235867023468
1602854897.194269,317,0.8727306127548218
1602854897.817491,318,0.8698875308036804
1602854898.442451,319,0.8716810941696167
1602854899.069396,320,0.8629593849182129
1602854899.776709,321,0.8724932670593262
1602854900.401283,322,0.8602277040481567
1602854901.025699,323,0.8617658615112305
1602854901.656229,324,0.8568180799484253
1602854902.28025,325,0.8522016406059265
1602854902.904347,326,0.8560246229171753
1602854903.526847,327,0.8488763570785522
1602854904.155979,328,0.8584407567977905
1602854904.778476,329,0.8471051454544067
1602854905.403651,330,0.8614457845687866
1602854906.112461,331,0.8554872274398804
1602854906.743459,332,0.8303728103637695
1602854907.367388,333,0.8406135439872742
1602854907.991417,334,0.8572317361831665
1602854908.616393,335,0.8202659487724304
1602854909.24979,336,0.8319666981697083
1602854909.874069,337,0.8507628440856934
1602854910.499063,338,0.8189719915390015
1602854911.124145,339,0.809644877910614
1602854911.755832,340,0.8194761276245117
1602854912.466574,341,0.8177345991134644
1602854913.09232,342,0.8111648559570312
1602854913.71562,343,0.8117085695266724
1602854914.344833,344,0.8182801008224487
1602854914.971435,345,0.8097342252731323
1602854915.597437,346,0.81208336353302
1602854916.219917,347,0.814534068107605
1602854916.849107,348,0.8092261552810669
1602854917.985993,349,0.810926616191864
1602854918.608112,350,0.7958550453186035
1602854919.322756,351,0.8151510953903198
1602854919.946875,352,0.7918322086334229
1602854920.570252,353,0.7970293760299683
1602854921.195983,354,0.7956150770187378
1602854921.825187,355,0.7914972901344299
1602854922.451963,356,0.8040093183517456
1602854923.07562,357,0.7912278771400452
1602854923.698755,358,0.8052579760551453
1602854924.32784,359,0.7810482978820801
1602854924.952372,360,0.7897433042526245
1602854925.659929,361,0.7825726270675659
1602854926.283105,362,0.7755652070045471
1602854926.91022,363,0.801694393157959
1602854927.53626,364,0.769715428352356
1602854928.160093,365,0.7783505320549011
1602854928.783637,366,0.7662321329116821
1602854929.411421,367,0.7615869045257568
1602854930.035614,368,0.767816424369812
1602854930.660074,369,0.7800748348236084
1602854931.283053,370,0.7740181684494019
1602854931.996425,371,0.7703845500946045
1602854932.619771,372,0.7564343810081482
1602854933.24293,373,0.7657707333564758
1602854933.864335,374,0.7555080652236938
1602854934.494771,375,0.7491081953048706
1602854935.122214,376,0.7665046453475952
1602854935.745918,377,0.7488020658493042
1602854936.368287,378,0.7548612952232361
1602854936.998018,379,0.741915225982666
1602854937.621975,380,0.7581039667129517
1602854938.332776,381,0.7604320049285889
1602854938.955719,382,0.7237809896469116
1602854939.584846,383,0.743037223815918
1602854940.213064,384,0.7587278485298157
1602854940.839004,385,0.7411367893218994
1602854941.462715,386,0.7372332811355591
1602854942.093935,387,0.729019045829773
1602854942.720432,388,0.7471683025360107
1602854943.344478,389,0.7104767560958862
1602854943.970858,390,0.7256414890289307
1602854944.686917,391,0.7289589643478394
1602854945.312604,392,0.7090989351272583
1602854945.936934,393,0.7244868278503418
1602854946.560887,394,0.7202186584472656
1602854947.189484,395,0.7352747917175293
1602854947.81282,396,0.7142510414123535
1602854948.433707,397,0.7232158184051514
1602854949.05713,398,0.7103967666625977
1602854950.20193,399,0.7279189825057983
1602854950.823306,400,0.7230062484741211
1602854951.534003,401,0.7178051471710205
1602854952.162236,402,0.7204446792602539
1602854952.787601,403,0.7253344058990479
1602854953.411393,404,0.7096986770629883
1602854954.035326,405,0.7151859402656555
1602854954.664672,406,0.7133650779724121
1602854955.288786,407,0.7159156799316406
1602854955.914478,408,0.7067654132843018
1602854956.53774,409,0.7088835835456848
1602854957.166491,410,0.7028195858001709
1602854957.875796,411,0.6990705728530884
1602854958.499969,412,0.7035340070724487
1602854959.121628,413,0.6906847357749939
1602854959.75106,414,0.6953665018081665
1602854960.375555,415,0.700271487236023
1602854961.00076,416,0.6924025416374207
1602854961.620258,417,0.6936578750610352
1602854962.249938,418,0.7005352973937988
1602854962.87324,419,0.6895172595977783
1602854963.497907,420,0.7105242013931274
1602854964.20488,421,0.6921471953392029
1602854964.832261,422,0.6946243047714233
1602854965.456657,423,0.6828384399414062
1602854966.080824,424,0.6815690994262695
1602854966.70256,425,0.6978898644447327
1602854967.330807,426,0.6817565560340881
1602854967.952802,427,0.6862475872039795
1602854968.577744,428,0.7037769556045532
1602854969.202716,429,0.681331992149353
1602854969.832384,430,0.6803351640701294
1602854970.543113,431,0.671819269657135
1602854971.166136,432,0.6794701814651489
1602854971.789175,433,0.6921345591545105
1602854972.416385,434,0.6602331399917603
1602854973.040698,435,0.678689181804657
1602854973.664265,436,0.6812435388565063
1602854974.288416,437,0.6589431166648865
1602854974.916837,438,0.6692737340927124
1602854975.544532,439,0.6624222993850708
1602854976.168775,440,0.6558570265769958
1602854976.876512,441,0.6673528552055359
1602854977.503867,442,0.6572890281677246
1602854978.128534,443,0.6560537219047546
1602854978.754326,444,0.6723464727401733
1602854979.375504,445,0.6632691025733948
1602854980.004814,446,0.6566799879074097
1602854980.627954,447,0.6465611457824707
1602854981.252209,448,0.6613308191299438
1602854982.391957,449,0.6693886518478394
1602854983.016822,450,0.6480432152748108
1602854983.731664,451,0.6636815667152405
1602854984.354347,452,0.6657344102859497
1602854984.985081,453,0.6606733798980713
1602854985.609597,454,0.6704491376876831
1602854986.232484,455,0.6405954957008362
1602854986.855705,456,0.6561706066131592
1602854987.485673,457,0.6502102017402649
1602854988.112197,458,0.6435340642929077
1602854988.737314,459,0.6490986347198486
1602854989.359995,460,0.648472785949707
1602854990.075104,461,0.6414461731910706
1602854990.697709,462,0.6353780627250671
1602854991.322043,463,0.645758867263794
1602854991.945723,464,0.6388493776321411
1602854992.574958,465,0.6386886239051819
1602854993.199865,466,0.670382022857666
1602854993.825402,467,0.6435808539390564
1602854994.448357,468,0.642728328704834
1602854995.079757,469,0.6262543201446533
1602854995.703163,470,0.6405481696128845
1602854996.414298,471,0.6711814403533936
1602854997.038622,472,0.6374733448028564
1602854997.665232,473,0.6257632970809937
1602854998.291224,474,0.6335686445236206
1602854998.915773,475,0.6422853469848633
1602854999.539061,476,0.6307642459869385
1602855000.171255,477,0.6330655813217163
1602855000.79791,478,0.6482300758361816
1602855001.420841,479,0.6391007304191589
1602855002.04693,480,0.6408689022064209
1602855002.762237,481,0.6415101885795593
1602855003.384841,482,0.6373266577720642
1602855004.010503,483,0.6284351944923401
1602855004.63425,484,0.6288732290267944
1602855005.260971,485,0.6366043090820312
1602855005.884307,486,0.6298730373382568
1602855006.509582,487,0.6213376522064209
1602855007.133528,488,0.6417641043663025
1602855007.763575,489,0.6294354796409607
1602855008.39096,490,0.6259857416152954
1602855009.101344,491,0.6382156610488892
1602855009.726812,492,0.6299525499343872
1602855010.354132,493,0.6404956579208374
1602855010.979207,494,0.614986777305603
1602855011.603011,495,0.6163647174835205
1602855012.227713,496,0.6195184588432312
1602855012.856654,497,0.619645893573761
1602855013.482325,498,0.6295512914657593
1602855014.618594,499,0.6275119781494141
1602855015.244139,500,0.6168136596679688
1602855015.95148,501,0.6230080127716064
1602855016.57877,502,0.633434534072876
1602855017.206345,503,0.6205617189407349
1602855017.835708,504,0.6133522987365723
1602855018.457863,505,0.6323152780532837
1602855019.083297,506,0.6302253007888794
1602855019.705839,507,0.6291090846061707
1602855020.331844,508,0.6344931125640869
1602855020.95482,509,0.6364277601242065
1602855021.579276,510,0.6123607158660889
1602855022.285459,511,0.6202390193939209
1602855022.912692,512,0.6162277460098267
1602855023.539315,513,0.6171709299087524
1602855024.164066,514,0.601006031036377
1602855024.789145,515,0.6197623610496521
1602855025.414437,516,0.6096447110176086
1602855026.044583,517,0.6051495671272278
1602855026.667729,518,0.6077397465705872
1602855027.289472,519,0.5991867184638977
1602855027.917229,520,0.5986034870147705
1602855028.627866,521,0.6196209788322449
1602855029.257731,522,0.6019050478935242
1602855029.881897,523,0.5977375507354736
1602855030.509561,524,0.610597550868988
1602855031.1346,525,0.6071771383285522
1602855031.756098,526,0.5939140319824219
1602855032.378673,527,0.5968711376190186
1602855033.008431,528,0.6045582294464111
1602855033.633237,529,0.6096043586730957
1602855034.257039,530,0.5940185189247131
1602855034.965706,531,0.5955626964569092
1602855035.595058,532,0.6043323278427124
1602855036.216645,533,0.6052902936935425
1602855036.839094,534,0.5896226167678833
1602855037.459342,535,0.59983229637146
1602855038.08454,536,0.6004824638366699
1602855038.709384,537,0.5766044855117798
1602855039.333029,538,0.5962979197502136
1602855039.95406,539,0.5988993048667908
1602855040.584041,540,0.5839241743087769
1602855041.294082,541,0.5873463749885559
1602855041.915774,542,0.6043102741241455
1602855042.537342,543,0.6060611605644226
1602855043.165087,544,0.5951789617538452
1602855043.787632,545,0.6105028390884399
1602855044.411201,546,0.6130886673927307
1602855045.033473,547,0.5868412256240845
1602855045.661447,548,0.5944103598594666
1602855046.800673,549,0.5992120504379272
1602855047.424669,550,0.5896177291870117
1602855048.136659,551,0.5979833602905273
1602855048.760454,552,0.5895082950592041
1602855049.384109,553,0.5939723253250122
1602855050.007302,554,0.5804324150085449
1602855050.63567,555,0.5953953266143799
1602855051.260121,556,0.58402419090271
1602855051.883083,557,0.582341730594635
1602855052.504594,558,0.5910749435424805
1602855053.131173,559,0.5808138847351074
1602855053.756016,560,0.5802019238471985
1602855054.467902,561,0.5813703536987305
1602855055.091988,562,0.577343225479126
1602855055.71962,563,0.5747336149215698
1602855056.343142,564,0.5834716558456421
1602855056.967705,565,0.5796118974685669
1602855057.593489,566,0.5689213275909424
1602855058.220551,567,0.5775594115257263
1602855058.8485,568,0.574831485748291
1602855059.472766,569,0.570772111415863
1602855060.099555,570,0.570933997631073
1602855060.813303,571,0.5760918855667114
1602855061.436927,572,0.5782894492149353
1602855062.063176,573,0.5732203125953674
1602855062.687614,574,0.5695103406906128
1602855063.31539,575,0.5715181827545166
1602855063.938786,576,0.5718252658843994
1602855064.559682,577,0.5667650699615479
1602855065.183819,578,0.566420316696167
1602855065.813059,579,0.5651620626449585
1602855066.436929,580,0.5670031309127808
1602855067.147665,581,0.5695945024490356
1602855067.771331,582,0.5645328164100647
1602855068.398737,583,0.5666401982307434
1602855069.025542,584,0.5661348700523376
1602855069.648405,585,0.5658217668533325
1602855070.271694,586,0.5686136484146118
1602855070.903932,587,0.5667374730110168
1602855071.527337,588,0.5652236938476562
1602855072.152422,589,0.5670956373214722
1602855072.774578,590,0.5686951875686646
1602855073.486898,591,0.5607402324676514
1602855074.110732,592,0.5609357953071594
1602855074.732711,593,0.565758228302002
1602855075.355532,594,0.5587153434753418
1602855075.98421,595,0.5600086450576782
1602855076.611135,596,0.5692251920700073
1602855077.235253,597,0.5586548447608948
1602855077.85946,598,0.5587292909622192
1602855078.991388,599,0.5646613836288452
1602855079.613887,600,0.5589340329170227
1602855080.317026,601,0.5560051202774048
1602855080.943696,602,0.5555499792098999
1602855081.566411,603,0.5632681846618652
1602855082.191285,604,0.5563520193099976
1602855082.812504,605,0.553333580493927
1602855083.440469,606,0.5657711029052734
1602855084.06261,607,0.5633592009544373
1602855084.686372,608,0.5592243075370789
1602855085.308792,609,0.5647006034851074
1602855085.937283,610,0.5583392977714539
1602855086.648703,611,0.5516915321350098
1602855087.273252,612,0.5621119141578674
1602855087.895917,613,0.5609313249588013
1602855088.521258,614,0.5613815784454346
1602855089.143861,615,0.5588666796684265
1602855089.768147,616,0.557811439037323
1602855090.39264,617,0.5627100467681885
1602855091.01972,618,0.559898853302002
1602855091.654842,619,0.5523496866226196
1602855092.283173,620,0.5556688904762268
1602855093.008868,621,0.5594845414161682
1602855093.647768,622,0.5563613772392273
1602855094.301425,623,0.5588177442550659
1602855094.945599,624,0.5572859048843384
1602855095.622844,625,0.5556750893592834
1602855096.326417,626,0.5597800612449646
1602855097.040595,627,0.553946316242218
1602855097.733675,628,0.5508179068565369
1602855098.411382,629,0.5555320382118225
1602855099.060602,630,0.5520933866500854
1602855099.823711,631,0.5589683055877686
1602855100.496391,632,0.557468056678772
1602855101.189607,633,0.5536915063858032
1602855101.840698,634,0.5541325807571411
1602855102.469215,635,0.5563226938247681
1602855103.153515,636,0.5542358160018921
1602855103.842121,637,0.5526773929595947
1602855104.477968,638,0.5557164549827576
1602855105.118714,639,0.5573649406433105
1602855105.795428,640,0.5541661977767944
1602855106.556318,641,0.5538715720176697
1602855107.221563,642,0.5561846494674683
1602855107.849874,643,0.5527283549308777
1602855108.528134,644,0.551386296749115
1602855109.204665,645,0.5539206266403198
1602855109.867534,646,0.55152428150177
1602855110.512198,647,0.5531384944915771
1602855111.173827,648,0.5556890964508057
1602855112.341431,649,0.5545614957809448
1602855112.984378,650,0.5545843243598938
1602855113.738664,651,0.5551417469978333
1602855114.390607,652,0.5543633699417114
1602855115.026445,653,0.5539891719818115
1602855115.676319,654,0.5539592504501343
1602855116.302296,655,0.5543899536132812
1602855116.943712,656,0.5532712936401367
1602855117.572099,657,0.5529184341430664
1602855118.211838,658,0.5553428530693054
1602855118.836002,659,0.5516993999481201
1602855119.458695,660,0.5501099228858948
1602855120.171925,661,0.5524042248725891
1602855120.827035,662,0.554499626159668
1602855121.453521,663,0.5520918369293213
1602855122.078083,664,0.5502632260322571
1602855122.701961,665,0.5538626909255981
1602855123.326026,666,0.5505771040916443
1602855123.969561,667,0.5529411435127258
1602855124.59999,668,0.5525996088981628
1602855125.241321,669,0.5532833933830261
1602855125.868306,670,0.5537054538726807
1602855126.5796,671,0.5506376028060913
1602855127.203549,672,0.5524371862411499
1602855127.832021,673,0.5527446269989014
1602855128.456766,674,0.5536497831344604
1602855129.079959,675,0.5540401935577393
1602855129.700305,676,0.5522779822349548
1602855130.328203,677,0.553368330001831
1602855130.97107,678,0.5521193742752075
1602855131.597764,679,0.5478068590164185
1602855132.231123,680,0.5503680109977722
1602855132.949215,681,0.550100564956665
1602855133.573345,682,0.5489682555198669
1602855134.199201,683,0.5502320528030396
1602855134.857757,684,0.5517421364784241
1602855135.513297,685,0.5509703159332275
1602855136.148992,686,0.5502100586891174
1602855136.816762,687,0.5508389472961426
1602855137.47247,688,0.5505437850952148
1602855138.134649,689,0.5488554239273071
1602855138.759037,690,0.5497685670852661
1602855139.470121,691,0.5513150691986084
1602855140.092884,692,0.5503199100494385
1602855140.719166,693,0.5507724285125732
1602855141.362033,694,0.5516108274459839
1602855142.00126,695,0.5496559739112854
1602855142.627776,696,0.5499218702316284
1602855143.270794,697,0.5535077452659607
1602855143.907964,698,0.5516020655632019
1602855145.088098,699,0.5478761792182922
1602855145.767583,700,0.5501683354377747
1602855146.528694,701,0.5521721839904785
1602855147.178753,702,0.5519647598266602
1602855147.866808,703,0.5510033965110779
1602855148.520538,704,0.5499022006988525
1602855149.172586,705,0.5512171983718872
1602855149.864251,706,0.5512581467628479
1602855150.557304,707,0.5495619773864746
1602855151.205923,708,0.551730215549469
1602855151.829058,709,0.5516024231910706
1602855152.453822,710,0.551115870475769
1602855153.16323,711,0.5523660778999329
1602855153.790342,712,0.5519199967384338
1602855154.413955,713,0.5502055883407593
1602855155.037694,714,0.5516783595085144
1602855155.662626,715,0.5504040122032166
1602855156.290615,716,0.5489479899406433
1602855156.918234,717,0.5500804781913757
1602855157.541904,718,0.5503178834915161
1602855158.164328,719,0.5503547191619873
1602855158.791257,720,0.5504806041717529
1602855159.502962,721,0.5501667261123657
1602855160.128514,722,0.5510144829750061
1602855160.749457,723,0.5496966242790222
1602855161.377497,724,0.5508341789245605
1602855162.003478,725,0.5501440763473511
1602855162.629777,726,0.5500550866127014
1602855163.252512,727,0.5496000647544861
1602855163.881614,728,0.5499201416969299
1602855164.506883,729,0.549882173538208
1602855165.137418,730,0.5497844815254211
1602855165.847228,731,0.5494694113731384
1602855166.513026,732,0.5493808388710022
1602855167.141522,733,0.5495676398277283
1602855167.804972,734,0.5498338937759399
1602855168.506517,735,0.5503314137458801
1602855169.20609,736,0.5506817102432251
1602855169.924877,737,0.5501444339752197
1602855170.656593,738,0.5491957664489746
1602855171.370753,739,0.548969030380249
1602855172.128626,740,0.5493718385696411
1602855172.846652,741,0.5492984652519226
1602855173.50247,742,0.5490422248840332
1602855174.153562,743,0.5490493774414062
1602855174.789969,744,0.5498162508010864
1602855175.43466,745,0.5497419834136963
