Wall time,Step,Value
1602852612.712321,175,1.9220367670059204
1602852613.341061,176,1.8667631149291992
1602852613.980716,177,1.8245573043823242
1602852614.599184,178,1.8850176334381104
1602852615.22263,179,1.8931068181991577
1602852615.847893,180,1.8553142547607422
1602852616.570009,181,1.834997534751892
1602852617.201574,182,1.8028361797332764
1602852617.821392,183,1.762251853942871
1602852618.440405,184,1.7849953174591064
1602852619.095786,185,1.789383888244629
1602852619.717235,186,1.7626912593841553
1602852620.339717,187,1.7218246459960938
1602852620.958062,188,1.6905686855316162
1602852621.577372,189,1.7057288885116577
1602852622.198257,190,1.6987512111663818
1602852622.908126,191,1.674892783164978
1602852623.527291,192,1.658666968345642
1602852624.149705,193,1.627399206161499
1602852624.766011,194,1.6610405445098877
1602852625.385981,195,1.644309639930725
1602852626.005184,196,1.6170804500579834
1602852626.625306,197,1.591184139251709
1602852627.243862,198,1.601792573928833
1602852628.37,199,1.5995104312896729
1602852628.987579,200,1.5759389400482178
1602852629.692684,201,1.5615648031234741
1602852630.312646,202,1.517773985862732
1602852630.937591,203,1.5715744495391846
1602852631.56079,204,1.5312868356704712
1602852632.179134,205,1.505732536315918
1602852632.802025,206,1.523500680923462
1602852633.422838,207,1.4909167289733887
1602852634.043971,208,1.49092435836792
1602852634.665832,209,1.5169117450714111
1602852635.29039,210,1.5020418167114258
1602852636.005225,211,1.4484267234802246
1602852636.623908,212,1.4578593969345093
1602852637.242261,213,1.4563641548156738
1602852637.864118,214,1.4166107177734375
1602852638.483121,215,1.4028841257095337
1602852639.104184,216,1.435560703277588
1602852639.72151,217,1.428331971168518
1602852640.343271,218,1.3900432586669922
1602852640.96329,219,1.3736176490783691
1602852641.580009,220,1.3853974342346191
1602852642.283151,221,1.3976833820343018
1602852642.903376,222,1.3699822425842285
1602852643.523798,223,1.3214387893676758
1602852644.143305,224,1.318414568901062
1602852644.761935,225,1.36237633228302
1602852645.383008,226,1.355391502380371
1602852646.00384,227,1.3170170783996582
1602852646.622643,228,1.284549593925476
1602852647.243566,229,1.319082498550415
1602852647.868053,230,1.3334169387817383
1602852648.579192,231,1.2941484451293945
1602852649.199086,232,1.2823902368545532
1602852649.819243,233,1.261627435684204
1602852650.44204,234,1.2962074279785156
1602852651.061409,235,1.2807776927947998
1602852651.681598,236,1.2847330570220947
1602852652.299445,237,1.233614206314087
1602852652.920018,238,1.2193598747253418
1602852653.539501,239,1.2709884643554688
1602852654.157923,240,1.251919150352478
1602852654.862635,241,1.2234675884246826
1602852655.487978,242,1.2032077312469482
1602852656.154354,243,1.1825127601623535
1602852656.816388,244,1.2028634548187256
1602852657.445394,245,1.235396146774292
1602852658.067734,246,1.1971770524978638
1602852658.688234,247,1.1532726287841797
1602852659.308049,248,1.1689515113830566
1602852660.440323,249,1.1674721240997314
1602852661.064078,250,1.1411709785461426
1602852661.772826,251,1.1400063037872314
1602852662.391208,252,1.1366404294967651
1602852663.015121,253,1.1361043453216553
1602852663.666444,254,1.14487886428833
1602852664.373044,255,1.113384485244751
1602852664.994949,256,1.0956761837005615
1602852665.619306,257,1.1440980434417725
1602852666.239943,258,1.1419402360916138
1602852666.861022,259,1.0944929122924805
1602852667.480852,260,1.0722777843475342
1602852668.188603,261,1.0924041271209717
1602852668.809392,262,1.111710786819458
1602852669.43134,263,1.0833137035369873
1602852670.052162,264,1.0664128065109253
1602852670.676934,265,1.0744876861572266
1602852671.297051,266,1.0792715549468994
1602852671.918084,267,1.053069829940796
1602852672.540222,268,1.0556144714355469
1602852673.161873,269,1.0487451553344727
1602852673.782855,270,1.057322382926941
1602852674.48741,271,1.0250091552734375
1602852675.105498,272,1.059975504875183
1602852675.728713,273,1.0373148918151855
1602852676.347484,274,1.0158748626708984
1602852676.968851,275,1.0479490756988525
1602852677.587499,276,1.0273933410644531
1602852678.209437,277,1.017159342765808
1602852678.835437,278,1.027316689491272
1602852679.457028,279,1.0091683864593506
1602852680.076155,280,1.0196738243103027
1602852680.781777,281,1.0136804580688477
1602852681.400946,282,0.9893108606338501
1602852682.020906,283,0.9905122518539429
1602852682.65951,284,0.9952718019485474
1602852683.335266,285,1.0003595352172852
1602852683.956231,286,0.9795576333999634
1602852684.58021,287,0.9792941808700562
1602852685.207432,288,0.9904958009719849
1602852685.904811,289,0.9521349668502808
1602852686.526649,290,0.9677587747573853
1602852687.237557,291,0.980523943901062
1602852687.85658,292,0.960696816444397
1602852688.48125,293,0.957304835319519
1602852689.10275,294,0.9689005613327026
1602852689.724158,295,0.9406161308288574
1602852690.365579,296,0.9484742879867554
1602852691.009763,297,0.9531391263008118
1602852691.627294,298,0.9468786120414734
1602852692.772179,299,0.9266905784606934
1602852693.430147,300,0.9469777941703796
1602852694.230464,301,0.9252392053604126
1602852694.867969,302,0.9386228322982788
1602852695.55162,303,0.9354144930839539
1602852696.332544,304,0.9376064538955688
1602852697.096528,305,0.931968092918396
1602852697.862519,306,0.9203705787658691
1602852698.636583,307,0.9326039552688599
1602852699.378743,308,0.9059319496154785
1602852700.040859,309,0.9056617021560669
1602852700.701433,310,0.9192410707473755
1602852701.454409,311,0.882616400718689
1602852702.120379,312,0.9070239067077637
1602852702.817677,313,0.9078854322433472
1602852703.530908,314,0.8907686471939087
1602852704.246039,315,0.9025499224662781
1602852704.941045,316,0.8926758766174316
1602852705.619643,317,0.8684309720993042
1602852706.279038,318,0.8966005444526672
1602852706.973599,319,0.8763396143913269
1602852707.692035,320,0.8856332898139954
1602852708.444431,321,0.876049816608429
1602852709.108617,322,0.8904511332511902
1602852709.783609,323,0.8759235143661499
1602852710.455977,324,0.8767286539077759
1602852711.121124,325,0.8772796392440796
1602852711.781468,326,0.8646441698074341
1602852712.469437,327,0.8742929697036743
1602852713.132312,328,0.8645766973495483
1602852713.796251,329,0.8351140022277832
1602852714.465437,330,0.8708833456039429
1602852715.21492,331,0.8565840721130371
1602852715.877852,332,0.8397413492202759
1602852716.541787,333,0.8562166094779968
1602852717.23987,334,0.8644254803657532
1602852717.954889,335,0.8221259117126465
1602852718.602747,336,0.8394754528999329
1602852719.277977,337,0.8683117628097534
1602852719.936673,338,0.8393365144729614
1602852720.579755,339,0.8203212022781372
1602852721.211483,340,0.8431692123413086
1602852722.002861,341,0.8488308191299438
1602852722.631965,342,0.8254014253616333
1602852723.293846,343,0.8184312582015991
1602852723.992274,344,0.8534271121025085
1602852724.68417,345,0.8402873277664185
1602852725.457702,346,0.8117445707321167
1602852726.203435,347,0.8208990097045898
1602852726.92707,348,0.8418911099433899
1602852728.193937,349,0.801533043384552
1602852728.849588,350,0.8101247549057007
1602852729.600376,351,0.8315129280090332
1602852730.264433,352,0.8134573101997375
1602852730.924107,353,0.7989832162857056
1602852731.582463,354,0.8160845041275024
1602852732.323226,355,0.8241938352584839
1602852732.988269,356,0.8126227259635925
1602852733.667214,357,0.793971061706543
1602852734.34622,358,0.8064247369766235
1602852735.008201,359,0.7900313138961792
1602852735.777301,360,0.7944349050521851
1602852736.658413,361,0.8061191439628601
1602852737.362,362,0.7911972999572754
1602852738.111885,363,0.7981613874435425
1602852738.789737,364,0.80353844165802
1602852739.455408,365,0.7847504615783691
1602852740.144361,366,0.7968693971633911
1602852740.811971,367,0.7932038903236389
1602852741.478228,368,0.7956042885780334
1602852742.139904,369,0.7865168452262878
1602852742.813034,370,0.8077425956726074
1602852743.577439,371,0.7874003648757935
1602852744.250591,372,0.7911462783813477
1602852744.932229,373,0.7851439714431763
1602852745.587625,374,0.7870374917984009
1602852746.253473,375,0.7592018842697144
1602852746.939802,376,0.7860461473464966
1602852747.630943,377,0.7866453528404236
1602852748.324105,378,0.7719841003417969
1602852749.146364,379,0.7872596979141235
1602852749.888794,380,0.7896189093589783
1602852750.645191,381,0.7611891031265259
1602852751.305116,382,0.7806604504585266
1602852751.969822,383,0.7759038209915161
1602852752.676955,384,0.756196141242981
1602852753.468604,385,0.7628899812698364
1602852754.2248,386,0.7572126984596252
1602852754.91173,387,0.7468922734260559
1602852755.628117,388,0.7511641979217529
1602852756.349908,389,0.7583322525024414
1602852757.039325,390,0.7445951700210571
1602852757.84413,391,0.7699124813079834
1602852758.57987,392,0.7369718551635742
1602852759.285197,393,0.7672250270843506
1602852759.977229,394,0.7629293203353882
1602852760.68015,395,0.7411812543869019
1602852761.341058,396,0.7700332403182983
1602852762.01487,397,0.7612731456756592
1602852762.694849,398,0.7397379875183105
1602852763.910596,399,0.7490661144256592
1602852764.572789,400,0.7735177278518677
1602852765.338994,401,0.7583237886428833
1602852765.998835,402,0.7295763492584229
1602852766.657936,403,0.7591960430145264
1602852767.313693,404,0.7524609565734863
1602852767.975108,405,0.7297391891479492
1602852768.637381,406,0.7429585456848145
1602852769.290815,407,0.7274550199508667
1602852769.945737,408,0.7312866449356079
1602852770.598908,409,0.718342661857605
1602852771.257723,410,0.7416194677352905
1602852772.018507,411,0.7415677309036255
1602852772.80714,412,0.7231305837631226
1602852773.471562,413,0.7328794002532959
1602852774.201351,414,0.745928168296814
1602852775.013265,415,0.7214266061782837
1602852775.723408,416,0.7359887361526489
1602852776.383933,417,0.7335740327835083
1602852777.048938,418,0.7279046177864075
1602852777.724579,419,0.7336800694465637
1602852778.384352,420,0.7075856328010559
1602852779.12726,421,0.7091847658157349
1602852779.784734,422,0.7183097004890442
1602852780.447115,423,0.7018066644668579
1602852781.102446,424,0.7112501263618469
1602852781.761267,425,0.723894476890564
1602852782.42157,426,0.7136071920394897
1602852783.081229,427,0.707329511642456
1602852783.742392,428,0.7104531526565552
1602852784.400811,429,0.6870676279067993
1602852785.060886,430,0.7110179662704468
1602852785.812097,431,0.7302905321121216
1602852786.468635,432,0.6974523067474365
1602852787.125085,433,0.713506817817688
1602852787.786124,434,0.715949535369873
1602852788.440086,435,0.7022738456726074
1602852789.09724,436,0.7141661643981934
1602852789.756352,437,0.7119932174682617
1602852790.419226,438,0.7089388966560364
1602852791.080668,439,0.693150520324707
1602852791.737554,440,0.7068824768066406
1602852792.48748,441,0.709669828414917
1602852793.148392,442,0.6753456592559814
1602852793.805105,443,0.7054603695869446
1602852794.46076,444,0.7005548477172852
1602852795.120416,445,0.6756048798561096
1602852795.783006,446,0.7000091671943665
1602852796.442811,447,0.6940187811851501
1602852797.099562,448,0.6694848537445068
1602852798.311156,449,0.6836464405059814
1602852798.970401,450,0.6947216987609863
1602852799.716101,451,0.6632052659988403
1602852800.36646,452,0.6557326316833496
1602852801.026789,453,0.6801552772521973
1602852801.684851,454,0.6818718910217285
1602852802.343958,455,0.6726894974708557
1602852803.005568,456,0.6768472790718079
1602852803.666733,457,0.6801761984825134
1602852804.326243,458,0.66746985912323
1602852804.990967,459,0.6695432662963867
1602852805.642582,460,0.6842422485351562
1602852806.393299,461,0.6652606725692749
1602852807.054571,462,0.6503825783729553
1602852807.709844,463,0.6631049513816833
1602852808.370995,464,0.6786848306655884
1602852809.029748,465,0.6824641227722168
1602852809.692754,466,0.6610285043716431
1602852810.353418,467,0.6650733947753906
1602852811.011359,468,0.6760436296463013
1602852811.669924,469,0.6586495637893677
1602852812.328501,470,0.6822924613952637
1602852813.075957,471,0.672609269618988
1602852813.735896,472,0.6704400777816772
1602852814.40038,473,0.6749793887138367
1602852815.061711,474,0.658366858959198
1602852815.720166,475,0.6837127804756165
1602852816.376509,476,0.6583517789840698
1602852817.0343,477,0.6525990962982178
1602852817.692575,478,0.6854133009910583
1602852818.355411,479,0.6712388396263123
1602852819.011866,480,0.6444889307022095
1602852819.76904,481,0.6502181887626648
1602852820.425907,482,0.6664004325866699
1602852821.080989,483,0.6595242023468018
1602852821.737446,484,0.6557515859603882
1602852822.398473,485,0.6618767976760864
1602852823.059561,486,0.6399489641189575
1602852823.72084,487,0.6363234519958496
1602852824.376889,488,0.6672917008399963
1602852825.039284,489,0.6632862687110901
1602852825.700428,490,0.6259266138076782
1602852826.451155,491,0.6468328237533569
1602852827.112243,492,0.6518315076828003
1602852827.771511,493,0.6438851356506348
1602852828.431087,494,0.6348997354507446
1602852829.091343,495,0.660555362701416
1602852829.7493,496,0.6347305774688721
1602852830.409635,497,0.6406437158584595
1602852831.065115,498,0.6455184817314148
1602852832.273758,499,0.6475074291229248
1602852832.935996,500,0.641921877861023
1602852833.68907,501,0.6618444919586182
1602852834.346486,502,0.6337766647338867
1602852835.008041,503,0.6482963562011719
1602852835.781178,504,0.6407569646835327
1602852836.461021,505,0.6386924982070923
1602852837.124632,506,0.6583725214004517
1602852837.805873,507,0.6459323167800903
1602852838.464225,508,0.6453791856765747
1602852839.131623,509,0.6575161218643188
1602852839.788518,510,0.6464001536369324
1602852840.537826,511,0.6454940438270569
1602852841.200888,512,0.6360757350921631
1602852841.864111,513,0.6515777111053467
1602852842.525041,514,0.6506956815719604
1602852843.184055,515,0.6453379988670349
1602852843.844369,516,0.6475026607513428
1602852844.498292,517,0.6311690807342529
1602852845.158643,518,0.6512724161148071
1602852845.821906,519,0.6524804830551147
1602852846.481674,520,0.6423946619033813
1602852847.237873,521,0.6443771719932556
1602852847.895794,522,0.6418431997299194
1602852848.55505,523,0.6356772184371948
1602852849.217481,524,0.6351833939552307
1602852849.879852,525,0.6362829804420471
1602852850.542319,526,0.6333138942718506
1602852851.194951,527,0.6328429579734802
1602852851.854564,528,0.6344374418258667
1602852852.512209,529,0.6346393823623657
1602852853.173135,530,0.6300710439682007
1602852853.924767,531,0.6294915676116943
1602852854.592457,532,0.6326819062232971
1602852855.254135,533,0.6331059336662292
1602852855.910771,534,0.6310117244720459
1602852856.56941,535,0.6270425319671631
1602852857.22716,536,0.6326640844345093
1602852857.886652,537,0.6290911436080933
1602852858.549612,538,0.6261133551597595
1602852859.263718,539,0.6326520442962646
1602852859.978245,540,0.6301834583282471
1602852860.756798,541,0.6295039057731628
1602852861.414424,542,0.6359219551086426
1602852862.074573,543,0.6239026188850403
1602852862.735158,544,0.6391847729682922
1602852863.39417,545,0.6287680864334106
1602852864.056964,546,0.6340961456298828
1602852864.718766,547,0.6351903080940247
1602852865.380576,548,0.6273337602615356
1602852866.599467,549,0.6332931518554688
1602852867.256424,550,0.6352317333221436
1602852868.013427,551,0.6231645345687866
1602852868.671135,552,0.6326825618743896
1602852869.330675,553,0.6293155550956726
1602852869.988209,554,0.6299773454666138
1602852870.65471,555,0.6397959589958191
1602852871.315224,556,0.6317157745361328
1602852871.971061,557,0.6287281513214111
1602852872.630587,558,0.6353108286857605
1602852873.335253,559,0.6291666626930237
1602852874.090335,560,0.6294629573822021
1602852874.873967,561,0.6380833387374878
1602852875.569181,562,0.6245163679122925
1602852876.235072,563,0.635850191116333
1602852877.176476,564,0.635924220085144
1602852877.88387,565,0.6397552490234375
1602852878.60967,566,0.6399921178817749
1602852879.28971,567,0.6196513175964355
1602852880.042352,568,0.6333072781562805
1602852880.713911,569,0.6291001439094543
1602852881.382892,570,0.6302292943000793
1602852882.138007,571,0.6340141892433167
1602852882.822509,572,0.6341960430145264
1602852883.481975,573,0.6308921575546265
1602852884.142011,574,0.6299843788146973
1602852884.805783,575,0.6313440799713135
1602852885.471301,576,0.6318007707595825
1602852886.135897,577,0.62916100025177
1602852886.790308,578,0.6271852254867554
1602852887.452713,579,0.6301367282867432
1602852888.122722,580,0.6315967440605164
1602852888.912508,581,0.6299704313278198
1602852889.56427,582,0.632186770439148
1602852890.217066,583,0.6343799829483032
1602852890.881698,584,0.632693886756897
1602852891.543629,585,0.6321541666984558
1602852892.229953,586,0.6293772459030151
1602852892.913906,587,0.6276262998580933
1602852893.576971,588,0.6304035782814026
1602852894.233919,589,0.6302886605262756
1602852894.89227,590,0.6281226873397827
1602852895.645196,591,0.6297231912612915
1602852896.309349,592,0.6314960718154907
1602852896.965016,593,0.6325305700302124
1602852897.624335,594,0.627393901348114
1602852898.288995,595,0.631244421005249
1602852898.998204,596,0.635737419128418
1602852899.68233,597,0.6310800313949585
1602852900.376739,598,0.625562310218811
1602852901.581571,599,0.6324647068977356
1602852902.23837,600,0.6336814165115356
1602852902.990179,601,0.6274482607841492
1602852903.672438,602,0.6334547996520996
1602852904.329527,603,0.6332443952560425
1602852904.990418,604,0.6323824524879456
1602852905.649761,605,0.6305409669876099
1602852906.309184,606,0.6305497884750366
1602852906.969729,607,0.6321377754211426
1602852907.626195,608,0.6282110214233398
1602852908.283362,609,0.6344141960144043
1602852908.94147,610,0.6309946179389954
1602852909.696648,611,0.6241443157196045
1602852910.353813,612,0.6308324337005615
1602852911.012658,613,0.6306380033493042
1602852911.675139,614,0.6263552904129028
1602852912.332551,615,0.63186115026474
1602852912.992558,616,0.6315166354179382
1602852913.652278,617,0.6252744793891907
1602852914.318509,618,0.6298231482505798
1602852914.98104,619,0.6289962530136108
1602852915.646232,620,0.6258532404899597
1602852916.398666,621,0.6260971426963806
1602852917.055439,622,0.6294306516647339
1602852917.715442,623,0.6295137405395508
1602852918.376427,624,0.6262893676757812
1602852919.033418,625,0.624649167060852
1602852919.688638,626,0.6268930435180664
1602852920.34284,627,0.6293699741363525
1602852920.99349,628,0.6283795833587646
1602852921.651164,629,0.6275681257247925
1602852922.311691,630,0.6281926035881042
1602852923.057542,631,0.6272327303886414
1602852923.714917,632,0.626083493232727
1602852924.36936,633,0.6276755332946777
1602852925.027015,634,0.628360390663147
1602852925.680461,635,0.6267080307006836
1602852926.341094,636,0.6272066235542297
1602852926.997454,637,0.6273007392883301
1602852927.663901,638,0.625335693359375
1602852928.321665,639,0.6253519654273987
1602852928.977044,640,0.6267390251159668
1602852929.730879,641,0.6269217729568481
1602852930.393498,642,0.6273779273033142
1602852931.05335,643,0.6278470754623413
1602852931.709541,644,0.6283385753631592
1602852932.369653,645,0.6286925673484802
1602852933.03111,646,0.6269494295120239
1602852933.689856,647,0.6269044876098633
1602852934.349887,648,0.6294379234313965
1602852935.554853,649,0.6275080442428589
1602852936.211216,650,0.6260330080986023
1602852936.963376,651,0.6279839277267456
1602852937.619412,652,0.627513587474823
1602852938.279733,653,0.6277443170547485
1602852938.942495,654,0.6273719668388367
1602852939.598313,655,0.627795398235321
1602852940.254334,656,0.6280179023742676
1602852940.919501,657,0.6283242702484131
1602852941.574565,658,0.6263613700866699
1602852942.235101,659,0.6271255016326904
1602852942.888741,660,0.6280444860458374
1602852943.641239,661,0.62631756067276
1602852944.3015,662,0.6257215142250061
1602852944.955476,663,0.6273402571678162
1602852945.615187,664,0.6266463398933411
1602852946.276909,665,0.6253384351730347
1602852946.93378,666,0.6283289194107056
1602852947.591006,667,0.6283555626869202
1602852948.249984,668,0.6280304789543152
1602852948.923658,669,0.6278111934661865
1602852949.57665,670,0.6276621222496033
1602852950.323021,671,0.6267039775848389
1602852950.973957,672,0.6261916160583496
1602852951.637765,673,0.6269201636314392
1602852952.29292,674,0.6276445984840393
1602852952.951606,675,0.6273044347763062
1602852953.605354,676,0.6265984773635864
1602852954.26532,677,0.6267085671424866
1602852954.925037,678,0.6268682479858398
1602852955.582355,679,0.6268146634101868
1602852956.237475,680,0.6266391277313232
1602852956.993691,681,0.626438319683075
1602852957.649356,682,0.6267338395118713
1602852958.30628,683,0.6264199018478394
1602852958.964227,684,0.6264363527297974
1602852959.626683,685,0.6271879076957703
1602852960.292419,686,0.6262989044189453
1602852960.950168,687,0.6258974075317383
1602852961.607386,688,0.6270748376846313
1602852962.266929,689,0.6272594928741455
1602852962.924547,690,0.6264100074768066
1602852963.669704,691,0.6263065338134766
1602852964.325627,692,0.6268395185470581
1602852964.986392,693,0.6263977289199829
1602852965.644569,694,0.6261665225028992
1602852966.304406,695,0.6267282962799072
1602852966.963657,696,0.6262815594673157
1602852967.619818,697,0.62594074010849
1602852968.274907,698,0.6268427968025208
1602852969.475956,699,0.6264668703079224
1602852970.138538,700,0.6258734464645386
1602852970.892281,701,0.6268341541290283
1602852971.551127,702,0.6272737979888916
1602852972.20683,703,0.6265037059783936
1602852972.863291,704,0.6272066831588745
1602852973.517842,705,0.6278189420700073
1602852974.172036,706,0.6267591714859009
1602852974.835683,707,0.6271759271621704
1602852975.495205,708,0.6273505687713623
1602852976.152946,709,0.626167893409729
1602852976.811185,710,0.6265650987625122
1602852977.560333,711,0.6274334192276001
1602852978.224754,712,0.6266897916793823
1602852978.889707,713,0.62677001953125
1602852979.543001,714,0.627900242805481
1602852980.19956,715,0.6265439987182617
1602852980.856103,716,0.6263346672058105
1602852981.516268,717,0.626689076423645
1602852982.174303,718,0.6268584728240967
1602852982.828337,719,0.6267239451408386
1602852983.489459,720,0.6265881061553955
1602852984.233695,721,0.6266281604766846
1602852984.889057,722,0.6267355680465698
1602852985.547593,723,0.6264479756355286
1602852986.209654,724,0.6264106035232544
1602852986.871101,725,0.6264440417289734
1602852987.532154,726,0.6264854073524475
1602852988.190063,727,0.6266008019447327
1602852988.853866,728,0.6267580389976501
1602852989.51364,729,0.6266478300094604
1602852990.167766,730,0.6263259649276733
1602852990.912124,731,0.6264808177947998
1602852991.575776,732,0.6263746023178101
1602852992.229678,733,0.6262658834457397
1602852992.883292,734,0.6264346837997437
1602852993.540465,735,0.626472532749176
1602852994.204335,736,0.6262385845184326
1602852994.864698,737,0.6263782382011414
1602852995.521698,738,0.6268788576126099
1602852996.176196,739,0.6266769170761108
1602852996.835039,740,0.6266174912452698
1602852997.587016,741,0.62664794921875
1602852998.246641,742,0.626652717590332
1602852998.9099,743,0.6265810132026672
1602852999.568235,744,0.626563549041748
1602853000.228182,745,0.6263875961303711
