Wall time,Step,Value
1602854083.984449,166,0.2507961094379425
1602854084.651082,167,0.24381045997142792
1602854085.31258,168,0.24618366360664368
1602854085.972114,169,0.24072200059890747
1602854086.629777,170,0.23810969293117523
1602854087.385916,171,0.23748253285884857
1602854088.050937,172,0.2392568588256836
1602854088.713183,173,0.23623448610305786
1602854089.36889,174,0.23744870722293854
1602854090.029866,175,0.23560692369937897
1602854090.69174,176,0.23920252919197083
1602854091.34721,177,0.2281385362148285
1602854092.009584,178,0.22557532787322998
1602854092.676825,179,0.22782395780086517
1602854093.336841,180,0.23149341344833374
1602854094.091515,181,0.22152003645896912
1602854094.754143,182,0.2150115966796875
1602854095.462251,183,0.21432629227638245
1602854096.134473,184,0.2145320624113083
1602854096.803797,185,0.21102534234523773
1602854097.514613,186,0.20799210667610168
1602854098.186025,187,0.20453327894210815
1602854098.852064,188,0.20165301859378815
1602854099.512519,189,0.2044345885515213
1602854100.171983,190,0.20176877081394196
1602854100.932723,191,0.2053965926170349
1602854101.595998,192,0.20278197526931763
1602854102.260731,193,0.20391832292079926
1602854102.919299,194,0.20606721937656403
1602854103.586277,195,0.20390017330646515
1602854104.248352,196,0.20142416656017303
1602854104.905569,197,0.19899848103523254
1602854105.56616,198,0.19613716006278992
1602854106.234076,199,0.19126363098621368
1602854107.447049,200,0.19218724966049194
1602854108.202463,201,0.1918773502111435
1602854108.867044,202,0.19241824746131897
1602854109.528337,203,0.18964789807796478
1602854110.19067,204,0.1915334314107895
1602854110.850454,205,0.18935203552246094
1602854111.520696,206,0.18691906332969666
1602854112.179899,207,0.19646170735359192
1602854112.84273,208,0.18808868527412415
1602854113.50315,209,0.18697768449783325
1602854114.168245,210,0.1912447065114975
1602854114.912944,211,0.1882828027009964
1602854115.576365,212,0.18921735882759094
1602854116.239733,213,0.1879304051399231
1602854116.908576,214,0.18590444326400757
1602854117.570126,215,0.1868966519832611
1602854118.233752,216,0.1848462074995041
1602854118.892009,217,0.18412739038467407
1602854119.551938,218,0.18364281952381134
1602854120.211072,219,0.18661467730998993
1602854120.868569,220,0.18445390462875366
1602854121.626153,221,0.18446193635463715
1602854122.328053,222,0.18266044557094574
1602854122.994096,223,0.18403640389442444
1602854123.689269,224,0.18106956779956818
1602854124.356233,225,0.1792224645614624
1602854125.02097,226,0.175961434841156
1602854125.728302,227,0.17911487817764282
1602854126.447566,228,0.18030567467212677
1602854127.237128,229,0.18362152576446533
1602854127.949935,230,0.18011540174484253
1602854128.659841,231,0.17881423234939575
1602854129.282049,232,0.17979714274406433
1602854129.905605,233,0.17776603996753693
1602854130.534428,234,0.17469939589500427
1602854131.158043,235,0.17832998931407928
1602854131.781507,236,0.17668688297271729
1602854132.406221,237,0.1804262399673462
1602854133.035489,238,0.17498113214969635
1602854133.6608,239,0.1707361936569214
1602854134.287142,240,0.17146922647953033
1602854135.051716,241,0.17498862743377686
1602854135.732489,242,0.17278625071048737
1602854136.397558,243,0.1701362282037735
1602854137.022636,244,0.17111137509346008
1602854137.677244,245,0.17042206227779388
1602854138.309685,246,0.17021527886390686
1602854138.953155,247,0.16813845932483673
1602854139.597242,248,0.17007935047149658
1602854140.289357,249,0.16799311339855194
1602854141.537367,250,0.17192687094211578
1602854142.285472,251,0.17089636623859406
1602854142.908076,252,0.17997775971889496
1602854143.580474,253,0.1643977016210556
1602854144.251514,254,0.1644672006368637
1602854144.916402,255,0.1654438078403473
1602854145.579608,256,0.1651189774274826
1602854146.259204,257,0.17707838118076324
1602854146.933912,258,0.16688896715641022
1602854147.58844,259,0.16825182735919952
1602854148.212327,260,0.16741886734962463
1602854148.932115,261,0.16642138361930847
1602854149.557305,262,0.1658301204442978
1602854150.183007,263,0.16600117087364197
1602854150.822078,264,0.1670851856470108
1602854151.455374,265,0.17305180430412292
1602854152.093946,266,0.16436246037483215
1602854152.733861,267,0.1646350920200348
1602854153.403588,268,0.16518467664718628
1602854154.055124,269,0.17901720106601715
1602854154.719367,270,0.1703532636165619
1602854155.454604,271,0.1655089259147644
1602854156.084289,272,0.16656675934791565
1602854156.793503,273,0.16450247168540955
1602854157.423416,274,0.17135365307331085
1602854158.044546,275,0.16484734416007996
1602854158.713824,276,0.16678935289382935
1602854159.416191,277,0.16817283630371094
1602854160.089059,278,0.16944195330142975
1602854160.761393,279,0.16730400919914246
1602854161.38906,280,0.1649562120437622
1602854162.128484,281,0.16655316948890686
1602854162.864462,282,0.16222505271434784
1602854163.521524,283,0.17889802157878876
1602854164.182496,284,0.16505156457424164
1602854164.824077,285,0.16161909699440002
1602854165.458965,286,0.16037802398204803
1602854166.09374,287,0.16840414702892303
1602854166.72843,288,0.17006328701972961
1602854167.429711,289,0.18559768795967102
1602854168.112062,290,0.17050227522850037
1602854168.834702,291,0.16834281384944916
1602854169.472879,292,0.16852392256259918
1602854170.203513,293,0.16725076735019684
1602854170.876381,294,0.16186098754405975
1602854171.527876,295,0.170281782746315
1602854172.185537,296,0.16067291796207428
1602854172.85895,297,0.15997229516506195
1602854173.553371,298,0.16700145602226257
1602854174.248159,299,0.16119708120822906
1602854175.478895,300,0.16248251497745514
1602854176.25275,301,0.15856972336769104
1602854176.934197,302,0.16248029470443726
1602854177.582191,303,0.16524623334407806
1602854178.219993,304,0.16325806081295013
1602854178.860084,305,0.15876434743404388
1602854179.526098,306,0.15861180424690247
1602854180.153156,307,0.1605503410100937
1602854180.784853,308,0.15917810797691345
1602854181.416195,309,0.16467946767807007
1602854182.05034,310,0.15687677264213562
1602854182.766846,311,0.15746669471263885
1602854183.397283,312,0.16452279686927795
1602854184.022916,313,0.15739141404628754
1602854184.64967,314,0.1570407897233963
1602854185.308721,315,0.15987519919872284
1602854185.979325,316,0.16154716908931732
1602854186.659311,317,0.16332818567752838
1602854187.315692,318,0.16038602590560913
1602854187.9635,319,0.15847384929656982
1602854188.609824,320,0.15762099623680115
1602854189.360085,321,0.15632741153240204
1602854190.008109,322,0.15827272832393646
1602854190.628751,323,0.16440056264400482
1602854191.263631,324,0.15549425780773163
1602854191.902488,325,0.15659454464912415
1602854192.567098,326,0.16083161532878876
1602854193.249754,327,0.15816852450370789
1602854193.931362,328,0.15713131427764893
1602854194.789511,329,0.16040998697280884
1602854195.444139,330,0.15757061541080475
1602854196.253301,331,0.15592411160469055
1602854196.878214,332,0.15506409108638763
1602854197.515004,333,0.1553189903497696
1602854198.156216,334,0.16238035261631012
1602854198.795674,335,0.15614669024944305
1602854199.427228,336,0.15346474945545197
1602854200.093159,337,0.1567118912935257
1602854200.722621,338,0.15791314840316772
1602854201.348638,339,0.15657468140125275
1602854202.021212,340,0.15293489396572113
1602854202.741563,341,0.15348142385482788
1602854203.380084,342,0.15629149973392487
1602854204.026693,343,0.15444153547286987
1602854204.660701,344,0.15604378283023834
1602854205.320037,345,0.15644115209579468
1602854205.992266,346,0.15671153366565704
1602854206.701339,347,0.15775470435619354
1602854207.370059,348,0.15572024881839752
1602854208.014731,349,0.14729289710521698
1602854209.244797,350,0.15130582451820374
1602854210.011018,351,0.1562066376209259
1602854210.679932,352,0.16363833844661713
1602854211.32415,353,0.15259045362472534
1602854211.951687,354,0.15486744046211243
1602854212.583856,355,0.16033445298671722
1602854213.219482,356,0.1570664495229721
1602854213.843391,357,0.15846391022205353
1602854214.46782,358,0.15665659308433533
1602854215.098394,359,0.15414384007453918
1602854215.726535,360,0.15358570218086243
1602854216.433567,361,0.1607624739408493
1602854217.068533,362,0.15693557262420654
1602854217.707684,363,0.14941787719726562
1602854218.337048,364,0.17751584947109222
1602854218.968698,365,0.15275602042675018
1602854219.598503,366,0.15056675672531128
1602854220.233362,367,0.1600084900856018
1602854220.864654,368,0.15987378358840942
1602854221.495409,369,0.15838514268398285
1602854222.131077,370,0.15769462287425995
1602854222.855878,371,0.15684163570404053
1602854223.496567,372,0.15639173984527588
1602854224.158453,373,0.16335725784301758
1602854224.852436,374,0.15431055426597595
1602854225.542116,375,0.1521894782781601
1602854226.183386,376,0.15008173882961273
1602854226.876646,377,0.15495017170906067
1602854227.582114,378,0.15979602932929993
1602854228.226107,379,0.14786705374717712
1602854228.859562,380,0.14669597148895264
1602854229.591605,381,0.14603421092033386
1602854230.217619,382,0.14825007319450378
1602854230.848457,383,0.14857003092765808
1602854231.479813,384,0.15084044635295868
1602854232.117553,385,0.1534288078546524
1602854232.745815,386,0.1444435566663742
1602854233.385879,387,0.14939594268798828
1602854234.059347,388,0.15175770223140717
1602854234.763022,389,0.14699767529964447
1602854235.459004,390,0.15242935717105865
1602854236.249532,391,0.15606899559497833
1602854236.936539,392,0.14973193407058716
1602854237.565138,393,0.14785173535346985
1602854238.197802,394,0.15113787353038788
1602854238.888374,395,0.15148450434207916
1602854239.528962,396,0.15213420987129211
1602854240.155897,397,0.14725662767887115
1602854240.787294,398,0.15170472860336304
1602854241.415739,399,0.14629042148590088
1602854242.569214,400,0.14789260923862457
1602854243.283175,401,0.1489560455083847
1602854243.950481,402,0.14668001234531403
1602854244.651012,403,0.14645734429359436
1602854245.327832,404,0.1462615430355072
1602854246.040832,405,0.14557266235351562
1602854246.755428,406,0.14983801543712616
1602854247.421435,407,0.1474505066871643
1602854248.058631,408,0.1497277170419693
1602854248.721096,409,0.14483098685741425
1602854249.401024,410,0.14755812287330627
1602854250.16123,411,0.14901980757713318
1602854250.882083,412,0.14884401857852936
1602854251.538942,413,0.15529875457286835
1602854252.188216,414,0.15290190279483795
1602854252.826345,415,0.15411968529224396
1602854253.52963,416,0.15556949377059937
1602854254.191822,417,0.161094531416893
1602854254.82741,418,0.1590530127286911
1602854255.451022,419,0.15537771582603455
1602854256.079091,420,0.15040068328380585
1602854256.80737,421,0.1527683585882187
1602854257.514093,422,0.15302929282188416
1602854258.14491,423,0.15371878445148468
1602854258.769645,424,0.15400293469429016
1602854259.403947,425,0.15033018589019775
1602854260.075225,426,0.15389034152030945
1602854260.773141,427,0.15030378103256226
1602854261.477422,428,0.15024912357330322
1602854262.193579,429,0.1490200310945511
1602854262.906088,430,0.14949358999729156
1602854263.623223,431,0.1492459923028946
1602854264.294664,432,0.15062999725341797
1602854265.003195,433,0.15257592499256134
1602854265.694205,434,0.15243250131607056
1602854266.386981,435,0.1476362645626068
1602854267.044886,436,0.15029940009117126
1602854267.730904,437,0.1507187932729721
1602854268.36353,438,0.15244822204113007
1602854268.9944,439,0.15489345788955688
1602854269.620282,440,0.1500980257987976
1602854270.338909,441,0.15065596997737885
1602854270.970953,442,0.15362519025802612
1602854271.598312,443,0.15610545873641968
1602854272.259692,444,0.15923814475536346
1602854272.887285,445,0.14916199445724487
1602854273.523203,446,0.1481306105852127
1602854274.148197,447,0.14839106798171997
1602854274.776275,448,0.1492467075586319
1602854275.403383,449,0.1486026793718338
1602854276.544311,450,0.14691872894763947
1602854277.253233,451,0.1471477746963501
1602854277.894956,452,0.1479622721672058
1602854278.541972,453,0.14947523176670074
1602854279.167742,454,0.14703108370304108
1602854279.79679,455,0.14826616644859314
1602854280.422387,456,0.1448083519935608
1602854281.054128,457,0.14603064954280853
1602854281.681673,458,0.14650002121925354
1602854282.313876,459,0.14684177935123444
1602854282.937654,460,0.14611105620861053
1602854283.654095,461,0.14693206548690796
1602854284.283478,462,0.1477227360010147
1602854284.910568,463,0.14707009494304657
1602854285.534715,464,0.14656534790992737
1602854286.166098,465,0.14456593990325928
1602854286.794755,466,0.14739523828029633
1602854287.419714,467,0.14737549424171448
1602854288.044486,468,0.14913299679756165
1602854288.675648,469,0.1481090933084488
1602854289.302516,470,0.14524413645267487
1602854290.011891,471,0.14523716270923615
1602854290.637436,472,0.14524973928928375
1602854291.270972,473,0.14441262185573578
1602854291.898825,474,0.1444072425365448
1602854292.524087,475,0.14305341243743896
1602854293.148918,476,0.14248186349868774
1602854293.781865,477,0.14291194081306458
1602854294.409402,478,0.14638946950435638
1602854295.034827,479,0.14503289759159088
1602854295.660355,480,0.14739294350147247
1602854296.378161,481,0.14462994039058685
1602854297.004355,482,0.14449374377727509
1602854297.63047,483,0.14469432830810547
1602854298.257115,484,0.14329124987125397
1602854298.892467,485,0.14350996911525726
1602854299.51946,486,0.14284910261631012
1602854300.144045,487,0.14604365825653076
1602854300.77006,488,0.1440044343471527
1602854301.400288,489,0.1455729901790619
1602854302.026935,490,0.1410266011953354
1602854302.738729,491,0.1404760479927063
1602854303.365807,492,0.14211733639240265
1602854303.996641,493,0.143075630068779
1602854304.622795,494,0.14461533725261688
1602854305.254297,495,0.14160047471523285
1602854305.882102,496,0.14175179600715637
1602854306.514078,497,0.14145709574222565
1602854307.140919,498,0.14329005777835846
1602854307.769387,499,0.14098641276359558
1602854308.91506,500,0.1410592794418335
1602854309.627036,501,0.1414274126291275
1602854310.255473,502,0.1408272236585617
1602854310.885416,503,0.14157631993293762
1602854311.521816,504,0.14107397198677063
1602854312.149156,505,0.14116524159908295
1602854312.777194,506,0.14037831127643585
1602854313.403348,507,0.14062006771564484
1602854314.035945,508,0.14129875600337982
1602854314.661843,509,0.14188355207443237
1602854315.291043,510,0.14131814241409302
1602854316.003559,511,0.14146386086940765
1602854316.634961,512,0.14062148332595825
1602854317.26283,513,0.1411159485578537
1602854317.888287,514,0.14118073880672455
1602854318.510194,515,0.14137481153011322
1602854319.140393,516,0.14172698557376862
1602854319.769159,517,0.141574427485466
1602854320.396237,518,0.14223480224609375
1602854321.021916,519,0.1414182335138321
1602854321.663421,520,0.14134417474269867
1602854322.377717,521,0.14113189280033112
1602854323.004525,522,0.14262160658836365
1602854323.62865,523,0.14123721420764923
1602854324.261504,524,0.1418066918849945
1602854324.889201,525,0.14225074648857117
1602854325.515059,526,0.14057967066764832
1602854326.139531,527,0.14303264021873474
1602854326.772574,528,0.13976813852787018
1602854327.399744,529,0.13956241309642792
1602854328.026652,530,0.1428639441728592
1602854328.740414,531,0.14060112833976746
1602854329.372652,532,0.142567440867424
1602854329.998568,533,0.14217770099639893
1602854330.623268,534,0.1407991349697113
1602854331.248123,535,0.14207209646701813
1602854331.882553,536,0.13946187496185303
1602854332.507285,537,0.13957229256629944
1602854333.132517,538,0.1410876363515854
1602854333.758311,539,0.13929277658462524
1602854334.391488,540,0.14182275533676147
1602854335.105874,541,0.14092020690441132
1602854335.732351,542,0.13996276259422302
1602854336.358601,543,0.14033383131027222
1602854336.991891,544,0.14020007848739624
1602854337.617791,545,0.14039865136146545
1602854338.242955,546,0.14041323959827423
1602854338.871044,547,0.1398366093635559
1602854339.503363,548,0.14044255018234253
1602854340.130516,549,0.14139053225517273
1602854341.25907,550,0.1406797170639038
1602854341.976087,551,0.1403317004442215
1602854342.601148,552,0.14058129489421844
1602854343.22669,553,0.13980188965797424
1602854343.853929,554,0.13971707224845886
1602854344.482816,555,0.1400321125984192
1602854345.1095,556,0.13986825942993164
1602854345.734958,557,0.14105145633220673
1602854346.363372,558,0.14018109440803528
1602854346.994033,559,0.1403016746044159
1602854347.620262,560,0.1414107382297516
1602854348.334429,561,0.1408064067363739
1602854348.959717,562,0.14026159048080444
1602854349.588293,563,0.1406782865524292
1602854350.21452,564,0.1406191736459732
1602854350.840971,565,0.13998734951019287
1602854351.46563,566,0.1389535367488861
1602854352.09783,567,0.13971905410289764
1602854352.722616,568,0.13990497589111328
1602854353.349214,569,0.14064641296863556
1602854353.973033,570,0.14060868322849274
1602854354.690727,571,0.1403210461139679
1602854355.321433,572,0.13999105989933014
1602854355.946944,573,0.1397576630115509
1602854356.571428,574,0.13990752398967743
1602854357.202196,575,0.13839827477931976
1602854357.831079,576,0.1404852718114853
1602854358.456956,577,0.13961993157863617
1602854359.086738,578,0.13824723660945892
1602854359.716021,579,0.1398792862892151
1602854360.34326,580,0.13905107975006104
1602854361.056718,581,0.14034675061702728
1602854361.682218,582,0.13910505175590515
1602854362.315236,583,0.13873979449272156
1602854362.942394,584,0.13989540934562683
1602854363.567148,585,0.13829971849918365
1602854364.192616,586,0.1392313838005066
1602854364.826136,587,0.13852451741695404
1602854365.451515,588,0.13950075209140778
1602854366.076274,589,0.13938592374324799
1602854366.700597,590,0.1389794647693634
1602854367.419718,591,0.14057444036006927
1602854368.047293,592,0.13851183652877808
1602854368.675935,593,0.13854460418224335
1602854369.30147,594,0.14019186794757843
1602854369.93431,595,0.14049160480499268
1602854370.564669,596,0.13905903697013855
1602854371.188107,597,0.13901489973068237
1602854371.812942,598,0.1395719200372696
1602854372.442451,599,0.1396210491657257
1602854373.574336,600,0.13878901302814484
1602854374.285251,601,0.13882796466350555
1602854374.918358,602,0.1392444670200348
1602854375.544752,603,0.13898208737373352
1602854376.169655,604,0.13877396285533905
1602854376.797109,605,0.1391734480857849
1602854377.427318,606,0.13910885155200958
1602854378.053145,607,0.13878746330738068
1602854378.677957,608,0.13876140117645264
1602854379.303231,609,0.13900618255138397
1602854379.93389,610,0.13926929235458374
1602854380.645648,611,0.1393803209066391
1602854381.271178,612,0.1395168900489807
1602854381.89782,613,0.13956378400325775
1602854382.52701,614,0.13903775811195374
1602854383.15273,615,0.13878631591796875
1602854383.776305,616,0.13882149755954742
1602854384.401312,617,0.1388399451971054
1602854385.033446,618,0.13893727958202362
1602854385.659471,619,0.13921386003494263
1602854386.283626,620,0.13932769000530243
1602854386.99621,621,0.13925006985664368
1602854387.625577,622,0.13906213641166687
1602854388.251046,623,0.1384163498878479
1602854388.881816,624,0.1391579508781433
1602854389.505193,625,0.13911260664463043
1602854390.134764,626,0.1386362612247467
1602854390.761034,627,0.13919827342033386
1602854391.388057,628,0.13917462527751923
1602854392.012496,629,0.138714000582695
1602854392.64258,630,0.13940541446208954
1602854393.355505,631,0.13875706493854523
1602854393.980613,632,0.1385214775800705
1602854394.604457,633,0.13914111256599426
1602854395.234087,634,0.1383788287639618
1602854395.86164,635,0.13887988030910492
1602854396.485374,636,0.13931524753570557
1602854397.109698,637,0.13837219774723053
1602854397.739781,638,0.13893187046051025
1602854398.367828,639,0.13922323286533356
1602854398.99411,640,0.1387467235326767
1602854399.70398,641,0.13869035243988037
1602854400.339974,642,0.1385975182056427
1602854400.968131,643,0.13842245936393738
1602854401.593689,644,0.13839499652385712
1602854402.220034,645,0.13828012347221375
1602854402.852417,646,0.1382502019405365
1602854403.477568,647,0.13844160735607147
1602854404.10316,648,0.13853506743907928
1602854404.728233,649,0.1385713815689087
1602854405.871431,650,0.13858889043331146
1602854406.583982,651,0.13865791261196136
1602854407.207676,652,0.13836239278316498
1602854407.839008,653,0.1383531242609024
1602854408.465753,654,0.13861550390720367
1602854409.091492,655,0.13840854167938232
1602854409.718332,656,0.1382291615009308
1602854410.348717,657,0.13859087228775024
1602854410.975687,658,0.138399139046669
1602854411.604459,659,0.13826915621757507
1602854412.229384,660,0.13836635649204254
1602854412.947058,661,0.13845135271549225
1602854413.572609,662,0.1384756714105606
1602854414.198774,663,0.13837364315986633
1602854414.822302,664,0.1384124606847763
1602854415.453064,665,0.13857190310955048
1602854416.077893,666,0.13827228546142578
1602854416.704534,667,0.1384398341178894
1602854417.331004,668,0.13846875727176666
1602854417.962231,669,0.13831211626529694
1602854418.594427,670,0.13848532736301422
1602854419.305318,671,0.138175830245018
1602854419.930725,672,0.13831856846809387
1602854420.55831,673,0.13838353753089905
1602854421.187491,674,0.1383034586906433
1602854421.813456,675,0.13843883574008942
1602854422.440777,676,0.13819865882396698
1602854423.069589,677,0.13823631405830383
1602854423.693438,678,0.1384974867105484
1602854424.317983,679,0.1383042186498642
1602854424.94437,680,0.13821469247341156
1602854425.659848,681,0.13817408680915833
1602854426.28752,682,0.13803327083587646
1602854426.917734,683,0.13817688822746277
1602854427.541572,684,0.138028085231781
1602854428.177828,685,0.13818314671516418
1602854428.803319,686,0.13836945593357086
1602854429.430069,687,0.13817830383777618
1602854430.053698,688,0.13820762932300568
1602854430.683007,689,0.13823680579662323
1602854431.308638,690,0.1382291615009308
1602854432.026906,691,0.13811832666397095
1602854432.650679,692,0.13806575536727905
1602854433.281947,693,0.13815703988075256
1602854433.908608,694,0.13821661472320557
1602854434.532732,695,0.13816356658935547
1602854435.158125,696,0.13814492523670197
1602854435.787883,697,0.1381729394197464
1602854436.415471,698,0.1382189840078354
1602854437.04171,699,0.13823489844799042
1602854438.183502,700,0.13819760084152222
1602854438.89395,701,0.13812722265720367
1602854439.518124,702,0.13804340362548828
1602854440.142933,703,0.138070210814476
1602854440.772159,704,0.13815926015377045
1602854441.400012,705,0.1381300836801529
1602854442.024773,706,0.13803978264331818
1602854442.647867,707,0.13806109130382538
1602854443.276207,708,0.13812729716300964
1602854443.905287,709,0.13802844285964966
1602854444.530672,710,0.13807812333106995
1602854445.241361,711,0.1381009966135025
1602854445.877482,712,0.1380428671836853
1602854446.503121,713,0.13816864788532257
1602854447.127507,714,0.1381758749485016
1602854447.75021,715,0.13816536962985992
1602854448.381943,716,0.1382085382938385
1602854449.012539,717,0.13814853131771088
1602854449.637404,718,0.1382010579109192
1602854450.26084,719,0.13817580044269562
1602854450.891166,720,0.13810399174690247
1602854451.601225,721,0.1381348967552185
1602854452.225436,722,0.13810084760189056
1602854452.848654,723,0.1380680948495865
1602854453.47791,724,0.13807222247123718
1602854454.103617,725,0.13815103471279144
1602854454.728152,726,0.13807430863380432
1602854455.352746,727,0.13813933730125427
1602854455.982702,728,0.13813452422618866
1602854456.608211,729,0.13808119297027588
1602854457.233565,730,0.13808555901050568
1602854457.943184,731,0.1379912793636322
1602854458.571456,732,0.13807986676692963
1602854459.197425,733,0.1380373239517212
1602854459.822728,734,0.13810995221138
1602854460.447859,735,0.13806681334972382
1602854461.076237,736,0.13813596963882446
