Wall time,Step,Value
1602852547.708177,78,0.5496382713317871
1602852548.380196,79,0.4198667109012604
1602852549.010266,80,0.4539676010608673
1602852549.721627,81,0.39200282096862793
1602852550.34102,82,0.7509102821350098
1602852550.957736,83,0.6902441382408142
1602852551.577109,84,0.4284883737564087
1602852552.201281,85,0.4653700292110443
1602852552.828454,86,0.5196529626846313
1602852553.50842,87,0.7471573948860168
1602852554.133991,88,0.5703743696212769
1602852554.806013,89,0.4469909369945526
1602852555.455936,90,0.44284942746162415
1602852556.235612,91,0.48508065938949585
1602852556.964208,92,0.5002121925354004
1602852557.719097,93,0.3903268575668335
1602852558.453159,94,0.46959641575813293
1602852559.197017,95,0.3836170434951782
1602852559.925977,96,0.4008408486843109
1602852560.660099,97,0.4163704812526703
1602852561.421385,98,0.4342964291572571
1602852562.157173,99,0.39047664403915405
1602852563.385901,100,0.392171710729599
1602852564.168915,101,0.40498512983322144
1602852564.885659,102,0.40375855565071106
1602852565.50157,103,0.38944265246391296
1602852566.126206,104,0.38764259219169617
1602852566.745157,105,0.417770117521286
1602852567.385227,106,0.3826850950717926
1602852568.043214,107,0.39111804962158203
1602852568.664388,108,0.4161929190158844
1602852569.282273,109,0.43952152132987976
1602852569.933384,110,0.3923701047897339
1602852570.632277,111,0.7598694562911987
1602852571.25186,112,0.41924670338630676
1602852571.872068,113,0.4216424822807312
1602852572.486538,114,0.5590150952339172
1602852573.103159,115,0.4055822789669037
1602852573.722923,116,0.4506767988204956
1602852574.381193,117,0.45057833194732666
1602852575.01834,118,0.3982241749763489
1602852575.636818,119,0.5403639078140259
1602852576.257574,120,0.4010778069496155
1602852576.958534,121,0.5212576985359192
1602852577.577334,122,0.43541640043258667
1602852578.192591,123,0.524856448173523
1602852578.815294,124,0.37875962257385254
1602852579.434238,125,0.37008464336395264
1602852580.053478,126,0.4547591209411621
1602852580.669928,127,0.42783671617507935
1602852581.29545,128,0.5196722149848938
1602852581.98552,129,0.386924684047699
1602852582.654505,130,0.3754781484603882
1602852583.363745,131,0.3682209253311157
1602852584.033506,132,0.34768223762512207
1602852584.690676,133,0.3495486080646515
1602852585.314281,134,0.3627055883407593
1602852585.932161,135,0.37911179661750793
1602852586.555654,136,0.3850667178630829
1602852587.17703,137,0.41157057881355286
1602852587.795408,138,0.48442530632019043
1602852588.415271,139,0.44908735156059265
1602852589.077528,140,0.3989769518375397
1602852589.783576,141,0.4051220118999481
1602852590.402382,142,0.499463826417923
1602852591.02048,143,0.3791101574897766
1602852591.63981,144,0.4852151870727539
1602852592.263934,145,0.5019400119781494
1602852592.907174,146,0.35995930433273315
1602852593.558094,147,0.5669211745262146
1602852594.25585,148,0.40255677700042725
1602852594.894543,149,0.3525392711162567
1602852596.069213,150,0.5628018379211426
1602852596.778812,151,0.34398153424263
1602852597.40059,152,0.3661412298679352
1602852598.019035,153,0.5160039067268372
1602852598.675132,154,0.33865252137184143
1602852599.379267,155,0.3684993386268616
1602852600.113737,156,0.6070700287818909
1602852600.854436,157,0.4424990713596344
1602852601.592063,158,0.36525171995162964
1602852602.310838,159,0.38722100853919983
1602852603.003572,160,0.4347301125526428
1602852603.816057,161,0.35705941915512085
1602852604.43658,162,0.3199918866157532
1602852605.063187,163,0.41078850626945496
1602852605.68195,164,0.34455183148384094
1602852606.319979,165,0.3486049175262451
1602852606.950373,166,0.45103001594543457
1602852607.613342,167,0.4804699122905731
1602852608.232711,168,0.3896062672138214
1602852608.853612,169,0.3425186276435852
1602852609.474655,170,0.4615837037563324
1602852610.184861,171,0.34569478034973145
1602852610.808027,172,0.33785325288772583
1602852611.429466,173,0.34486132860183716
1602852612.046972,174,0.3893679082393646
1602852612.711929,175,0.34818708896636963
1602852613.340683,176,0.31038495898246765
1602852613.980306,177,0.3247235119342804
1602852614.59881,178,0.41495466232299805
1602852615.222248,179,0.39032697677612305
1602852615.847499,180,0.3430521488189697
1602852616.569621,181,0.34696298837661743
1602852617.201201,182,0.51130211353302
1602852617.821004,183,0.3279619514942169
1602852618.440022,184,0.34173738956451416
1602852619.095395,185,0.48868298530578613
1602852619.716808,186,0.3458462059497833
1602852620.339335,187,0.37948742508888245
1602852620.957686,188,0.32174786925315857
1602852621.576938,189,0.3851185142993927
1602852622.197877,190,0.2994080185890198
1602852622.907714,191,0.3124217092990875
1602852623.52691,192,0.34779784083366394
1602852624.149334,193,0.31581366062164307
1602852624.765639,194,0.34149956703186035
1602852625.385604,195,0.37860384583473206
1602852626.004793,196,0.4013395309448242
1602852626.62491,197,0.288295179605484
1602852627.243479,198,0.3056885600090027
1602852627.865948,199,0.33554449677467346
1602852628.9872,200,0.29937562346458435
1602852629.692273,201,0.32726943492889404
1602852630.312265,202,0.2790124714374542
1602852630.937202,203,0.3183951675891876
1602852631.560419,204,0.36607086658477783
1602852632.178757,205,0.40382227301597595
1602852632.80163,206,0.29280707240104675
1602852633.422459,207,0.28759098052978516
1602852634.043593,208,0.457315593957901
1602852634.665457,209,0.34953081607818604
1602852635.29001,210,0.42164847254753113
1602852636.004828,211,0.2967873513698578
1602852636.623521,212,0.4656795859336853
1602852637.241887,213,0.33084970712661743
1602852637.863743,214,0.3683670163154602
1602852638.482741,215,0.2853604555130005
1602852639.10381,216,0.5308256149291992
1602852639.721141,217,0.5131178498268127
1602852640.342898,218,0.29147323966026306
1602852640.962916,219,0.2930363118648529
1602852641.579606,220,0.5115474462509155
1602852642.282779,221,0.5142644643783569
1602852642.902987,222,0.28904587030410767
1602852643.523415,223,0.2863233983516693
1602852644.142923,224,0.3359730541706085
1602852644.761548,225,0.43658122420310974
1602852645.382621,226,0.3380897343158722
1602852646.003465,227,0.27771997451782227
1602852646.62226,228,0.3016056418418884
1602852647.243187,229,0.38625186681747437
1602852647.867661,230,0.28784093260765076
1602852648.5788,231,0.2750667333602905
1602852649.1987,232,0.3155229389667511
1602852649.818871,233,0.33684849739074707
1602852650.441668,234,0.2873421609401703
1602852651.061027,235,0.2644319534301758
1602852651.681215,236,0.326938271522522
1602852652.299063,237,0.3743189573287964
1602852652.919643,238,0.2660813629627228
1602852653.539131,239,0.28216275572776794
1602852654.157553,240,0.29856517910957336
1602852654.862252,241,0.35826438665390015
1602852655.487598,242,0.26609697937965393
1602852656.153961,243,0.26637670397758484
1602852656.815995,244,0.3485065996646881
1602852657.444978,245,0.314752459526062
1602852658.067362,246,0.27270108461380005
1602852658.687853,247,0.27249595522880554
1602852659.307666,248,0.2955991327762604
1602852659.929765,249,0.2717498540878296
1602852661.063685,250,0.25837329030036926
1602852661.772411,251,0.2960340082645416
1602852662.390837,252,0.27182722091674805
1602852663.014738,253,0.263580858707428
1602852663.666039,254,0.2904965877532959
1602852664.372643,255,0.2856236696243286
1602852664.994572,256,0.2538173198699951
1602852665.61893,257,0.2701858878135681
1602852666.239571,258,0.28469833731651306
1602852666.860643,259,0.2650519907474518
1602852667.480476,260,0.2853073179721832
1602852668.18823,261,0.33883997797966003
1602852668.808998,262,0.2880946397781372
1602852669.430962,263,0.29985079169273376
1602852670.051781,264,0.32408979535102844
1602852670.67656,265,0.266209214925766
1602852671.296673,266,0.31743746995925903
1602852671.91771,267,0.26016637682914734
1602852672.539846,268,0.2909252345561981
1602852673.161497,269,0.2586521804332733
1602852673.78248,270,0.3219739496707916
1602852674.487033,271,0.26983731985092163
1602852675.10507,272,0.2514292895793915
1602852675.728336,273,0.2808961868286133
1602852676.347115,274,0.3171917498111725
1602852676.968482,275,0.275518536567688
1602852677.587129,276,0.2666175663471222
1602852678.209023,277,0.3431837260723114
1602852678.835055,278,0.26587629318237305
1602852679.456651,279,0.24480384588241577
1602852680.075773,280,0.37266233563423157
1602852680.781368,281,0.26508450508117676
1602852681.400576,282,0.24321356415748596
1602852682.020529,283,0.3608659505844116
1602852682.659106,284,0.26238977909088135
1602852683.334866,285,0.2390194833278656
1602852683.955856,286,0.29862916469573975
1602852684.579816,287,0.23842807114124298
1602852685.20703,288,0.2758101522922516
1602852685.904418,289,0.2566055357456207
1602852686.526255,290,0.2905060052871704
1602852687.237177,291,0.23736584186553955
1602852687.856201,292,0.26402947306632996
1602852688.480847,293,0.23233762383460999
1602852689.102366,294,0.2945899963378906
1602852689.723786,295,0.23285357654094696
1602852690.365172,296,0.33091261982917786
1602852691.009385,297,0.23803532123565674
1602852691.626917,298,0.32135719060897827
1602852692.248292,299,0.26151254773139954
1602852693.429766,300,0.2936994135379791
1602852694.230085,301,0.2540152966976166
1602852694.867595,302,0.31499549746513367
1602852695.551069,303,0.24838188290596008
1602852696.332087,304,0.33580711483955383
1602852697.096116,305,0.2314784824848175
1602852697.861822,306,0.2819008231163025
1602852698.63587,307,0.30069583654403687
1602852699.378345,308,0.2290957123041153
1602852700.040466,309,0.33609509468078613
1602852700.701014,310,0.24945250153541565
1602852701.454013,311,0.23860383033752441
1602852702.11999,312,0.3291941285133362
1602852702.817277,313,0.24055393040180206
1602852703.530497,314,0.351311594247818
1602852704.245622,315,0.2509813606739044
1602852704.940639,316,0.29806220531463623
1602852705.619255,317,0.2609645128250122
1602852706.278657,318,0.2518176734447479
1602852706.973144,319,0.2527080774307251
1602852707.691636,320,0.2824869453907013
1602852708.444043,321,0.24161115288734436
1602852709.108087,322,0.31841856241226196
1602852709.783205,323,0.22564305365085602
1602852710.455587,324,0.34006863832473755
1602852711.120703,325,0.23355169594287872
1602852711.781025,326,0.26782602071762085
1602852712.468957,327,0.28274208307266235
1602852713.131916,328,0.27306076884269714
1602852713.795859,329,0.2921229600906372
1602852714.465034,330,0.2851240336894989
1602852715.214531,331,0.2347099781036377
1602852715.877455,332,0.33760979771614075
1602852716.541398,333,0.2283700555562973
1602852717.239464,334,0.2687196433544159
1602852717.9545,335,0.28751057386398315
1602852718.602346,336,0.25819170475006104
1602852719.277479,337,0.34841442108154297
1602852719.936282,338,0.30007052421569824
1602852720.579357,339,0.22906696796417236
1602852721.211102,340,0.2908192574977875
1602852722.002463,341,0.27266034483909607
1602852722.631574,342,0.22091472148895264
1602852723.293432,343,0.3198472559452057
1602852723.991899,344,0.2601410746574402
1602852724.683723,345,0.23643997311592102
1602852725.457125,346,0.3491542339324951
1602852726.203047,347,0.275117427110672
1602852726.926685,348,0.3042241334915161
1602852727.616117,349,0.2900828719139099
1602852728.849194,350,0.24037840962409973
1602852729.599985,351,0.27449682354927063
1602852730.263973,352,0.27217617630958557
1602852730.923701,353,0.2297189086675644
1602852731.582064,354,0.2935822606086731
1602852732.322834,355,0.2285645455121994
1602852732.98787,356,0.3222353458404541
1602852733.666815,357,0.2285241335630417
1602852734.345827,358,0.2835392653942108
1602852735.007787,359,0.29723283648490906
1602852735.77657,360,0.21856589615345
1602852736.658,361,0.31755855679512024
1602852737.361548,362,0.21923750638961792
1602852738.111446,363,0.2585289776325226
1602852738.789343,364,0.26902052760124207
1602852739.455005,365,0.22113873064517975
1602852740.143975,366,0.31320250034332275
1602852740.81158,367,0.23120509088039398
1602852741.47783,368,0.29370445013046265
1602852742.139501,369,0.2471574991941452
1602852742.812617,370,0.25413691997528076
1602852743.577037,371,0.2797839045524597
1602852744.250192,372,0.2600008547306061
1602852744.931799,373,0.2543559670448303
1602852745.587229,374,0.24069201946258545
1602852746.253066,375,0.22513774037361145
1602852746.939407,376,0.2523137927055359
1602852747.630549,377,0.30479729175567627
1602852748.323711,378,0.21192800998687744
1602852749.14551,379,0.30059322714805603
1602852749.8884,380,0.25184905529022217
1602852750.644794,381,0.22563110291957855
1602852751.304702,382,0.34202203154563904
1602852751.969424,383,0.2199838012456894
1602852752.676557,384,0.3186774253845215
1602852753.467681,385,0.25839880108833313
1602852754.224406,386,0.2702248990535736
1602852754.911277,387,0.2905440628528595
1602852755.627698,388,0.21801349520683289
1602852756.349512,389,0.32673823833465576
1602852757.038907,390,0.25354620814323425
1602852757.843666,391,0.28815776109695435
1602852758.579283,392,0.27976882457733154
1602852759.284792,393,0.2329127937555313
1602852759.976768,394,0.3107859492301941
1602852760.679319,395,0.24698057770729065
1602852761.340668,396,0.3250933289527893
1602852762.014236,397,0.2482025921344757
1602852762.694464,398,0.3032607138156891
1602852763.35125,399,0.24270930886268616
1602852764.57239,400,0.37399834394454956
1602852765.338593,401,0.26311561465263367
1602852765.998436,402,0.2398868352174759
1602852766.657476,403,0.28566476702690125
1602852767.313302,404,0.2552344501018524
1602852767.974708,405,0.2886629104614258
1602852768.63698,406,0.2546028792858124
1602852769.290395,407,0.27882108092308044
1602852769.945329,408,0.2506304979324341
1602852770.598517,409,0.27561235427856445
1602852771.257329,410,0.2307334542274475
1602852772.018119,411,0.2958962917327881
1602852772.806717,412,0.21785476803779602
1602852773.471172,413,0.3195752501487732
1602852774.200765,414,0.23119457066059113
1602852775.012641,415,0.30156782269477844
1602852775.722406,416,0.2490490972995758
1602852776.383531,417,0.30135440826416016
1602852777.048545,418,0.2525719702243805
1602852777.724182,419,0.3397634029388428
1602852778.383956,420,0.22418023645877838
1602852779.126877,421,0.33335497975349426
1602852779.78434,422,0.23012998700141907
1602852780.446713,423,0.3151465952396393
1602852781.101607,424,0.24407006800174713
1602852781.760858,425,0.33041301369667053
1602852782.421178,426,0.2235216647386551
1602852783.080829,427,0.3130100965499878
1602852783.741999,428,0.2603377401828766
1602852784.400385,429,0.2260899692773819
1602852785.06049,430,0.2720968425273895
1602852785.811697,431,0.24679578840732574
1602852786.468223,432,0.28132206201553345
1602852787.124683,433,0.21890266239643097
1602852787.785716,434,0.2763061821460724
1602852788.439698,435,0.22487829625606537
1602852789.096769,436,0.33733904361724854
1602852789.755965,437,0.26049497723579407
1602852790.418838,438,0.2588331401348114
1602852791.080252,439,0.3396412134170532
1602852791.736797,440,0.21416662633419037
1602852792.487087,441,0.29452481865882874
1602852793.148005,442,0.2783515453338623
1602852793.804701,443,0.22327014803886414
1602852794.460371,444,0.2892536520957947
1602852795.119937,445,0.26171553134918213
1602852795.782585,446,0.2628377676010132
1602852796.442398,447,0.3325338065624237
1602852797.099173,448,0.2267097681760788
1602852797.75776,449,0.2938785254955292
1602852798.969996,450,0.31590771675109863
1602852799.715717,451,0.23886074125766754
1602852800.366042,452,0.2961905002593994
1602852801.026395,453,0.31409114599227905
1602852801.684466,454,0.2326982617378235
1602852802.343566,455,0.3588809669017792
1602852803.005165,456,0.24545741081237793
1602852803.666305,457,0.23471269011497498
1602852804.32585,458,0.342314213514328
1602852804.990573,459,0.2500646114349365
1602852805.642195,460,0.30600184202194214
1602852806.392902,461,0.32551127672195435
1602852807.054184,462,0.21489422023296356
1602852807.709457,463,0.24169719219207764
1602852808.370475,464,0.35057228803634644
1602852809.029353,465,0.26641449332237244
1602852809.692361,466,0.2243809849023819
1602852810.352975,467,0.305771142244339
1602852811.010957,468,0.251575767993927
1602852811.66954,469,0.274650901556015
1602852812.328112,470,0.32436275482177734
1602852813.075566,471,0.2632657587528229
1602852813.735152,472,0.2612062990665436
1602852814.399997,473,0.30488336086273193
1602852815.061298,474,0.28102874755859375
1602852815.719754,475,0.2795959711074829
1602852816.376124,476,0.29521340131759644
1602852817.03391,477,0.22681383788585663
1602852817.692176,478,0.3250620365142822
1602852818.355015,479,0.27759885787963867
1602852819.011474,480,0.20614632964134216
1602852819.768464,481,0.28479841351509094
1602852820.425515,482,0.3106308579444885
1602852821.080599,483,0.2347361445426941
1602852821.737041,484,0.3429057002067566
1602852822.398086,485,0.29900631308555603
1602852823.059168,486,0.22014188766479492
1602852823.720455,487,0.2511642277240753
1602852824.376492,488,0.32999441027641296
1602852825.038884,489,0.2687804400920868
1602852825.700034,490,0.24183671176433563
1602852826.450763,491,0.267761766910553
1602852827.11184,492,0.25220805406570435
1602852827.771039,493,0.30178555846214294
1602852828.430697,494,0.2631133496761322
1602852829.09095,495,0.2709124982357025
1602852829.748891,496,0.26925134658813477
1602852830.409238,497,0.2503470778465271
1602852831.06472,498,0.3172856271266937
1602852831.720877,499,0.23081089556217194
1602852832.935597,500,0.2703069746494293
1602852833.688681,501,0.2434377372264862
1602852834.346095,502,0.24414506554603577
1602852835.007653,503,0.2739310562610626
1602852835.780553,504,0.21897153556346893
1602852836.460623,505,0.29000306129455566
1602852837.124235,506,0.21853171288967133
1602852837.805479,507,0.2726002037525177
1602852838.463829,508,0.2590860426425934
1602852839.131233,509,0.23745609819889069
1602852839.788127,510,0.3069106340408325
1602852840.537397,511,0.21146123111248016
1602852841.200497,512,0.23761506378650665
1602852841.863711,513,0.28534266352653503
1602852842.524631,514,0.21311859786510468
1602852843.183668,515,0.31249308586120605
1602852843.843972,516,0.24797312915325165
1602852844.497906,517,0.2269970029592514
1602852845.158251,518,0.3222188949584961
1602852845.821512,519,0.2273992896080017
1602852846.481279,520,0.30554142594337463
1602852847.237268,521,0.2577706277370453
1602852847.895409,522,0.22014887630939484
1602852848.554643,523,0.2437974512577057
1602852849.217056,524,0.29354506731033325
1602852849.87946,525,0.24938134849071503
1602852850.541926,526,0.22838112711906433
1602852851.194555,527,0.26417019963264465
1602852851.854182,528,0.28283676505088806
1602852852.511813,529,0.23693905770778656
1602852853.172735,530,0.24771782755851746
1602852853.924382,531,0.29384928941726685
1602852854.592069,532,0.25725317001342773
1602852855.253729,533,0.22748491168022156
1602852855.910381,534,0.2630845904350281
1602852856.569013,535,0.26365628838539124
1602852857.226592,536,0.24211518466472626
1602852857.886263,537,0.26578181982040405
1602852858.549211,538,0.25088202953338623
1602852859.263196,539,0.24231772124767303
1602852859.977853,540,0.2692526876926422
1602852860.756383,541,0.23363502323627472
1602852861.414036,542,0.2530195116996765
1602852862.074189,543,0.25580477714538574
1602852862.734605,544,0.24724029004573822
1602852863.393775,545,0.24662935733795166
1602852864.056559,546,0.2809951603412628
1602852864.718337,547,0.23565177619457245
1602852865.380101,548,0.25236621499061584
1602852866.038241,549,0.2969382703304291
1602852867.256034,550,0.2479490488767624
1602852868.012439,551,0.234981507062912
1602852868.67073,552,0.27287936210632324
1602852869.330282,553,0.23878198862075806
1602852869.987821,554,0.2564603388309479
1602852870.654315,555,0.27619415521621704
1602852871.314841,556,0.24931949377059937
1602852871.970677,557,0.2708968222141266
1602852872.630201,558,0.25465884804725647
1602852873.334852,559,0.2536340653896332
1602852874.089385,560,0.266053169965744
1602852874.873551,561,0.24723979830741882
1602852875.568771,562,0.2512364983558655
1602852876.234681,563,0.25090688467025757
1602852877.176074,564,0.253993958234787
1602852877.883464,565,0.26625698804855347
1602852878.609275,566,0.26274898648262024
1602852879.289312,567,0.25660112500190735
1602852880.041944,568,0.246371790766716
1602852880.713513,569,0.2620677351951599
1602852881.382486,570,0.2587529718875885
1602852882.137612,571,0.25202786922454834
1602852882.822109,572,0.2506510615348816
1602852883.48157,573,0.2569102942943573
1602852884.141609,574,0.2579483985900879
1602852884.805383,575,0.25685209035873413
1602852885.470904,576,0.25687703490257263
1602852886.135501,577,0.2507575750350952
1602852886.789928,578,0.2509172856807709
1602852887.452116,579,0.25597772002220154
1602852888.12233,580,0.25763073563575745
1602852888.912119,581,0.2534113824367523
1602852889.563869,582,0.2562720477581024
1602852890.21665,583,0.2524009644985199
1602852890.88131,584,0.2453082799911499
1602852891.543234,585,0.2577989995479584
1602852892.229528,586,0.25182345509529114
1602852892.913516,587,0.245153546333313
1602852893.57658,588,0.2589075565338135
1602852894.233525,589,0.25147581100463867
1602852894.891829,590,0.24351629614830017
1602852895.644779,591,0.25326263904571533
1602852896.308489,592,0.2562805116176605
1602852896.964622,593,0.24585449695587158
1602852897.62394,594,0.250447541475296
1602852898.28853,595,0.25067034363746643
1602852898.997821,596,0.24372723698616028
1602852899.681837,597,0.25118884444236755
1602852900.376346,598,0.25322020053863525
1602852901.032652,599,0.24776722490787506
1602852902.237981,600,0.25148653984069824
1602852902.989782,601,0.25593048334121704
1602852903.67205,602,0.24879413843154907
1602852904.32912,603,0.2472386658191681
1602852904.989976,604,0.2650822401046753
1602852905.647839,605,0.24909543991088867
1602852906.308784,606,0.24791555106639862
1602852906.969337,607,0.2561414837837219
1602852907.625803,608,0.24910038709640503
1602852908.282956,609,0.2579069137573242
1602852908.940957,610,0.25313663482666016
1602852909.696193,611,0.24917007982730865
1602852910.353419,612,0.2437763214111328
1602852911.012269,613,0.2468789666891098
1602852911.674745,614,0.2494879513978958
1602852912.332138,615,0.24787068367004395
1602852912.99194,616,0.2560126483440399
1602852913.651716,617,0.24364806711673737
1602852914.318107,618,0.24176014959812164
1602852914.980646,619,0.24734894931316376
1602852915.645838,620,0.25320154428482056
1602852916.398268,621,0.2514340281486511
1602852917.055054,622,0.2502482831478119
1602852917.715048,623,0.25015875697135925
1602852918.376026,624,0.24752387404441833
1602852919.032915,625,0.24653027951717377
1602852919.688242,626,0.24633027613162994
1602852920.342441,627,0.24752892553806305
1602852920.993102,628,0.24722175300121307
1602852921.650773,629,0.25141796469688416
1602852922.311276,630,0.2532593011856079
1602852923.057155,631,0.24967150390148163
1602852923.714518,632,0.24860930442810059
1602852924.368947,633,0.25036001205444336
1602852925.026631,634,0.25077253580093384
1602852925.680031,635,0.24961215257644653
1602852926.340639,636,0.2534296214580536
1602852926.997043,637,0.24970123171806335
1602852927.663511,638,0.2454320192337036
1602852928.321274,639,0.2501196265220642
1602852928.97665,640,0.2507907450199127
1602852929.730452,641,0.24833056330680847
1602852930.393109,642,0.2501315772533417
1602852931.052929,643,0.24925844371318817
1602852931.709147,644,0.24812346696853638
1602852932.369256,645,0.250345379114151
1602852933.030717,646,0.2520254850387573
1602852933.689462,647,0.24914361536502838
1602852934.349489,648,0.25171512365341187
1602852935.00257,649,0.25101378560066223
1602852936.210823,650,0.24821318686008453
1602852936.962984,651,0.25246554613113403
1602852937.619017,652,0.2514724135398865
1602852938.279337,653,0.2465120553970337
1602852938.942103,654,0.25011056661605835
1602852939.597908,655,0.25400733947753906
1602852940.253822,656,0.24781310558319092
1602852940.91911,657,0.2549751400947571
1602852941.57417,658,0.24911342561244965
1602852942.23471,659,0.24721188843250275
1602852942.88835,660,0.2576170563697815
1602852943.64084,661,0.2517901360988617
1602852944.301102,662,0.24924537539482117
1602852944.955086,663,0.2558803856372833
1602852945.614786,664,0.25181543827056885
1602852946.276523,665,0.24309758841991425
1602852946.933328,666,0.25452008843421936
1602852947.590615,667,0.24985773861408234
1602852948.249588,668,0.24753624200820923
1602852948.92326,669,0.24958406388759613
1602852949.576253,670,0.2518678605556488
1602852950.322616,671,0.2499934881925583
1602852950.973563,672,0.24837376177310944
1602852951.637383,673,0.2500239610671997
1602852952.292504,674,0.25305914878845215
1602852952.951206,675,0.25265300273895264
1602852953.604958,676,0.2487674504518509
1602852954.264913,677,0.24930548667907715
1602852954.92464,678,0.25211459398269653
1602852955.581972,679,0.25090399384498596
1602852956.236906,680,0.2509499788284302
1602852956.99329,681,0.2539845407009125
1602852957.648955,682,0.25248607993125916
1602852958.305891,683,0.25137099623680115
1602852958.963833,684,0.25243353843688965
1602852959.626281,685,0.25369295477867126
1602852960.292011,686,0.25198307633399963
1602852960.949763,687,0.252244770526886
1602852961.606998,688,0.2531774044036865
1602852962.266534,689,0.2516086995601654
1602852962.924148,690,0.2500894069671631
1602852963.669318,691,0.25468289852142334
1602852964.325211,692,0.2548590898513794
1602852964.985978,693,0.25046443939208984
1602852965.644179,694,0.2527775764465332
1602852966.304021,695,0.25268253684043884
1602852966.963249,696,0.2518352270126343
1602852967.619422,697,0.25359416007995605
1602852968.274522,698,0.25229546427726746
1602852968.934048,699,0.2503144443035126
1602852970.138138,700,0.25351330637931824
1602852970.891895,701,0.25238797068595886
1602852971.550345,702,0.25123122334480286
1602852972.206443,703,0.2531859874725342
1602852972.862903,704,0.25254932045936584
1602852973.517455,705,0.2519166171550751
1602852974.171642,706,0.2513253390789032
1602852974.835292,707,0.2524612843990326
1602852975.49476,708,0.25217270851135254
1602852976.152534,709,0.2541727125644684
1602852976.810786,710,0.25227218866348267
1602852977.559944,711,0.2517535090446472
1602852978.224354,712,0.25381553173065186
1602852978.889216,713,0.25328806042671204
1602852979.542608,714,0.2529364824295044
1602852980.199142,715,0.2538219094276428
1602852980.855717,716,0.2532504200935364
1602852981.515869,717,0.25355833768844604
1602852982.173921,718,0.2530413269996643
1602852982.827949,719,0.25296053290367126
1602852983.489058,720,0.25343814492225647
1602852984.23331,721,0.2534772753715515
1602852984.888667,722,0.25290560722351074
1602852985.547207,723,0.25250014662742615
1602852986.208907,724,0.2539418935775757
1602852986.870702,725,0.2538866102695465
1602852987.531761,726,0.2528785467147827
1602852988.189659,727,0.25314047932624817
1602852988.853153,728,0.2541511356830597
1602852989.513242,729,0.2539885640144348
1602852990.167356,730,0.25320202112197876
1602852990.911738,731,0.2529968023300171
1602852991.575391,732,0.2529964745044708
1602852992.229287,733,0.25390908122062683
1602852992.882903,734,0.2543668746948242
1602852993.540069,735,0.25296661257743835
1602852994.203908,736,0.25329798460006714
1602852994.864289,737,0.254605770111084
