Wall time,Step,Value
1602854854.138813,250,0.2458212971687317
1602854854.847147,251,0.1650882065296173
1602854855.473342,252,0.24924415349960327
1602854856.107655,253,0.32384341955184937
1602854856.732999,254,0.18614962697029114
1602854857.357879,255,0.19612926244735718
1602854857.982405,256,0.2708318531513214
1602854858.611345,257,0.18551190197467804
1602854859.23593,258,0.18158632516860962
1602854859.861435,259,0.3423164486885071
1602854860.484806,260,0.22538399696350098
1602854861.199648,261,0.19412937760353088
1602854861.823944,262,0.17282851040363312
1602854862.450619,263,0.3270089328289032
1602854863.073878,264,0.23489972949028015
1602854863.703383,265,0.18827195465564728
1602854864.329168,266,0.2048242837190628
1602854864.954688,267,0.22312778234481812
1602854865.575857,268,0.1772005409002304
1602854866.20697,269,0.20852655172348022
1602854866.831928,270,0.23066653311252594
1602854867.538244,271,0.1964162290096283
1602854868.163217,272,0.17775702476501465
1602854868.792253,273,0.18036149442195892
1602854869.418406,274,0.2531023919582367
1602854870.04156,275,0.18437141180038452
1602854870.664411,276,0.16693127155303955
1602854871.292299,277,0.23983123898506165
1602854871.918771,278,0.17015866935253143
1602854872.540237,279,0.18175683915615082
1602854873.16318,280,0.2339145690202713
1602854873.877841,281,0.16252051293849945
1602854874.502992,282,0.1991613656282425
1602854875.127903,283,0.19927600026130676
1602854875.750514,284,0.17308993637561798
1602854876.385776,285,0.20214800536632538
1602854877.010747,286,0.18777282536029816
1602854877.636926,287,0.17816823720932007
1602854878.260777,288,0.1689857393503189
1602854878.892179,289,0.21745574474334717
1602854879.517933,290,0.16505299508571625
1602854880.232967,291,0.20569024980068207
1602854880.854685,292,0.1933274269104004
1602854881.485843,293,0.1651189774274826
1602854882.112788,294,0.17398978769779205
1602854882.737353,295,0.2658461034297943
1602854883.361105,296,0.165281742811203
1602854883.993958,297,0.17215320467948914
1602854884.620831,298,0.17771509289741516
1602854885.247314,299,0.1841585785150528
1602854886.381952,300,0.17928393185138702
1602854887.089375,301,0.19400446116924286
1602854887.71351,302,0.1650518774986267
1602854888.336561,303,0.21791602671146393
1602854888.965421,304,0.17328733205795288
1602854889.589447,305,0.17458660900592804
1602854890.213807,306,0.19881536066532135
1602854890.837881,307,0.1741076409816742
1602854891.46878,308,0.1920597106218338
1602854892.094497,309,0.16678869724273682
1602854892.718947,310,0.1722179651260376
1602854893.433371,311,0.18732516467571259
1602854894.063667,312,0.1918792426586151
1602854894.688914,313,0.16580595076084137
1602854895.314444,314,0.2285986840724945
1602854895.940801,315,0.15875563025474548
1602854896.569126,316,0.19833536446094513
1602854897.193884,317,0.1717665046453476
1602854897.817063,318,0.16187943518161774
1602854898.442069,319,0.21093468368053436
1602854899.069008,320,0.1608472317457199
1602854899.776332,321,0.1781238317489624
1602854900.400866,322,0.18343307077884674
1602854901.025304,323,0.1685832440853119
1602854901.655844,324,0.16836528480052948
1602854902.279875,325,0.1831299364566803
1602854902.903972,326,0.16293375194072723
1602854903.526471,327,0.17120657861232758
1602854904.155601,328,0.2183305025100708
1602854904.77809,329,0.17330531775951385
1602854905.403265,330,0.18268457055091858
1602854906.11207,331,0.22009573876857758
1602854906.743082,332,0.15589207410812378
1602854907.367014,333,0.1659989356994629
1602854907.99104,334,0.19287548959255219
1602854908.616005,335,0.17879416048526764
1602854909.249402,336,0.183180034160614
1602854909.873674,337,0.1911512315273285
1602854910.498678,338,0.1656356304883957
1602854911.123759,339,0.16531811654567719
1602854911.755451,340,0.19412612915039062
1602854912.466193,341,0.16079218685626984
1602854913.091945,342,0.18622832000255585
1602854913.715237,343,0.17291463911533356
1602854914.344449,344,0.16068238019943237
1602854914.971055,345,0.2022707760334015
1602854915.597019,346,0.15307067334651947
1602854916.219532,347,0.21627120673656464
1602854916.848719,348,0.15413792431354523
1602854917.471783,349,0.19069062173366547
1602854918.60773,350,0.16624531149864197
1602854919.322375,351,0.19211943447589874
1602854919.946493,352,0.16986095905303955
1602854920.569871,353,0.16426433622837067
1602854921.195328,354,0.1732565313577652
1602854921.824761,355,0.15342554450035095
1602854922.451583,356,0.19156059622764587
1602854923.075239,357,0.16980795562267303
1602854923.698357,358,0.19575203955173492
1602854924.327375,359,0.17484062910079956
1602854924.95199,360,0.1642245203256607
1602854925.659538,361,0.15919995307922363
1602854926.282725,362,0.16922973096370697
1602854926.909829,363,0.19412998855113983
1602854927.535871,364,0.15543073415756226
1602854928.159707,365,0.1560152769088745
1602854928.783259,366,0.17083729803562164
1602854929.411033,367,0.1894489973783493
1602854930.03524,368,0.16686809062957764
1602854930.659699,369,0.17340607941150665
1602854931.282677,370,0.16605089604854584
1602854931.996044,371,0.1694726049900055
1602854932.619399,372,0.17145182192325592
1602854933.242555,373,0.17407000064849854
1602854933.863949,374,0.1621304154396057
1602854934.49438,375,0.17650386691093445
1602854935.121838,376,0.17832672595977783
1602854935.745509,377,0.16104945540428162
1602854936.367898,378,0.20776872336864471
1602854936.997636,379,0.1512044370174408
1602854937.621595,380,0.1531050205230713
1602854938.332393,381,0.22951237857341766
1602854938.955338,382,0.16459627449512482
1602854939.584465,383,0.16527868807315826
1602854940.212685,384,0.1757209151983261
1602854940.838629,385,0.16388419270515442
1602854941.462341,386,0.15850088000297546
1602854942.093548,387,0.17326822876930237
1602854942.720052,388,0.16396646201610565
1602854943.344099,389,0.16334529221057892
1602854943.970477,390,0.1828128546476364
1602854944.686524,391,0.15624137222766876
1602854945.312219,392,0.18998751044273376
1602854945.936546,393,0.16401371359825134
1602854946.560499,394,0.17930161952972412
1602854947.189063,395,0.16617831587791443
1602854947.812444,396,0.16391567885875702
1602854948.433329,397,0.20517008006572723
1602854949.056727,398,0.16247978806495667
1602854949.690963,399,0.16567660868167877
1602854950.822913,400,0.15810582041740417
1602854951.533619,401,0.17072740197181702
1602854952.161845,402,0.1647077053785324
1602854952.787228,403,0.16624973714351654
1602854953.411003,404,0.1734815537929535
1602854954.034942,405,0.15859073400497437
1602854954.664294,406,0.20722933113574982
1602854955.28841,407,0.18160372972488403
1602854955.914096,408,0.1754758208990097
1602854956.537352,409,0.2469187080860138
1602854957.166097,410,0.1604350507259369
1602854957.875415,411,0.1843768209218979
1602854958.499579,412,0.16600756347179413
1602854959.121246,413,0.16201311349868774
1602854959.750682,414,0.21693618595600128
1602854960.375181,415,0.15353690087795258
1602854961.000379,416,0.16162315011024475
1602854961.619877,417,0.19437862932682037
1602854962.249538,418,0.1666172593832016
1602854962.872807,419,0.18625594675540924
1602854963.497528,420,0.1611272692680359
1602854964.204504,421,0.1560060828924179
1602854964.831871,422,0.21024207770824432
1602854965.456269,423,0.15558701753616333
1602854966.080435,424,0.15945236384868622
1602854966.702179,425,0.21793265640735626
1602854967.330422,426,0.16520605981349945
1602854967.952416,427,0.1557060182094574
1602854968.577354,428,0.19147758185863495
1602854969.202329,429,0.14867790043354034
1602854969.832009,430,0.15734851360321045
1602854970.542736,431,0.1906629502773285
1602854971.165758,432,0.1671811044216156
1602854971.78875,433,0.16802538931369781
1602854972.415998,434,0.15829983353614807
1602854973.040318,435,0.1630665361881256
1602854973.663878,436,0.14974527060985565
1602854974.288032,437,0.1635177582502365
1602854974.916452,438,0.15611591935157776
1602854975.544128,439,0.15653197467327118
1602854976.1684,440,0.1637990027666092
1602854976.876136,441,0.1541212648153305
1602854977.503485,442,0.17016364634037018
1602854978.128147,443,0.15767553448677063
1602854978.753929,444,0.18202491104602814
1602854979.375129,445,0.15895122289657593
1602854980.004435,446,0.15750111639499664
1602854980.627568,447,0.15233869850635529
1602854981.251818,448,0.15704061090946198
1602854981.872963,449,0.16410626471042633
1602854983.016428,450,0.1606690138578415
1602854983.731277,451,0.1688919961452484
1602854984.353963,452,0.1834365874528885
1602854984.984686,453,0.15419138967990875
1602854985.609216,454,0.1747456192970276
1602854986.232105,455,0.15273869037628174
1602854986.855323,456,0.1569700539112091
1602854987.485281,457,0.19113211333751678
1602854988.111818,458,0.15780125558376312
1602854988.736784,459,0.16017091274261475
1602854989.359609,460,0.171659454703331
1602854990.074729,461,0.1613059639930725
1602854990.697334,462,0.1650589406490326
1602854991.321648,463,0.15670207142829895
1602854991.94533,464,0.16981327533721924
1602854992.57458,465,0.15456190705299377
1602854993.199493,466,0.16826827824115753
1602854993.825015,467,0.15871742367744446
1602854994.447969,468,0.15096934139728546
1602854995.079358,469,0.15306632220745087
1602854995.70279,470,0.15726512670516968
1602854996.413911,471,0.1594170480966568
1602854997.038245,472,0.16801095008850098
1602854997.66481,473,0.16853779554367065
1602854998.290833,474,0.15701758861541748
1602854998.91539,475,0.15374311804771423
1602854999.538685,476,0.17688819766044617
1602855000.170871,477,0.1579510122537613
1602855000.797522,478,0.18970619142055511
1602855001.420439,479,0.16895252466201782
1602855002.046543,480,0.15671639144420624
1602855002.761843,481,0.20446772873401642
1602855003.384468,482,0.15631000697612762
1602855004.010114,483,0.15977679193019867
1602855004.633867,484,0.19220180809497833
1602855005.260587,485,0.15333862602710724
1602855005.883933,486,0.18681536614894867
1602855006.509203,487,0.15075911581516266
1602855007.133134,488,0.16675534844398499
1602855007.76318,489,0.15177848935127258
1602855008.390573,490,0.15293122828006744
1602855009.10094,491,0.1578245311975479
1602855009.726438,492,0.16365694999694824
1602855010.353757,493,0.17478959262371063
1602855010.978822,494,0.16398034989833832
1602855011.602633,495,0.15797606110572815
1602855012.227333,496,0.2011483907699585
1602855012.856269,497,0.15217190980911255
1602855013.481943,498,0.1539044976234436
1602855014.106939,499,0.15575487911701202
1602855015.243766,500,0.15417435765266418
1602855015.951093,501,0.15903621912002563
1602855016.578385,502,0.162339448928833
1602855017.205971,503,0.16976693272590637
1602855017.835318,504,0.15176129341125488
1602855018.457475,505,0.19439402222633362
1602855019.082903,506,0.15567955374717712
1602855019.705459,507,0.18770082294940948
1602855020.331466,508,0.14858484268188477
1602855020.954446,509,0.16007035970687866
1602855021.578893,510,0.14775501191616058
1602855022.285067,511,0.1578313559293747
1602855022.912304,512,0.15375997126102448
1602855023.538928,513,0.15792633593082428
1602855024.16369,514,0.14851343631744385
1602855024.788735,515,0.19133096933364868
1602855025.414058,516,0.16337177157402039
1602855026.044202,517,0.16918885707855225
1602855026.667354,518,0.16340753436088562
1602855027.28906,519,0.15323753654956818
1602855027.916806,520,0.174068421125412
1602855028.627481,521,0.15215113759040833
1602855029.25735,522,0.18968355655670166
1602855029.88151,523,0.160147562623024
1602855030.509186,524,0.15726399421691895
1602855031.134224,525,0.15974368155002594
1602855031.755712,526,0.16058394312858582
1602855032.378286,527,0.15321171283721924
1602855033.008042,528,0.15417155623435974
1602855033.632816,529,0.16330741345882416
1602855034.256663,530,0.1631641387939453
1602855034.965331,531,0.1610216200351715
1602855035.59468,532,0.15792728960514069
1602855036.216271,533,0.1518365442752838
1602855036.838715,534,0.1540801078081131
1602855037.458957,535,0.15320871770381927
1602855038.084153,536,0.14966584742069244
1602855038.708967,537,0.14826661348342896
1602855039.332648,538,0.17757269740104675
1602855039.953677,539,0.16046856343746185
1602855040.58365,540,0.16025884449481964
1602855041.293701,541,0.1548907607793808
1602855041.915392,542,0.15108944475650787
1602855042.536953,543,0.1912602037191391
1602855043.164688,544,0.16151991486549377
1602855043.787255,545,0.1712518036365509
1602855044.410814,546,0.15799440443515778
1602855045.033061,547,0.16428834199905396
1602855045.66105,548,0.15146176517009735
1602855046.286917,549,0.1704522669315338
1602855047.424296,550,0.18337267637252808
1602855048.136284,551,0.16063235700130463
1602855048.760061,552,0.14971023797988892
1602855049.38372,553,0.15891988575458527
1602855050.006917,554,0.155521959066391
1602855050.635271,555,0.17245881259441376
1602855051.259513,556,0.16622662544250488
1602855051.882705,557,0.16261635720729828
1602855052.504218,558,0.14806091785430908
1602855053.130789,559,0.17208699882030487
1602855053.755626,560,0.15891033411026
1602855054.467513,561,0.16044023633003235
1602855055.091583,562,0.1636570692062378
1602855055.719243,563,0.16057823598384857
1602855056.34276,564,0.18457616865634918
1602855056.967317,565,0.1442098617553711
1602855057.593063,566,0.145255446434021
1602855058.220164,567,0.19150511920452118
1602855058.848122,568,0.15751533210277557
1602855059.472382,569,0.155906543135643
1602855060.099174,570,0.15521927177906036
1602855060.812875,571,0.16480281949043274
1602855061.436544,572,0.1529327630996704
1602855062.062787,573,0.15237084031105042
1602855062.687233,574,0.1663980782032013
1602855063.315005,575,0.15123900771141052
1602855063.938404,576,0.15422162413597107
1602855064.559304,577,0.15839995443820953
1602855065.183434,578,0.1615050882101059
1602855065.812668,579,0.14753620326519012
1602855066.436546,580,0.14967788755893707
1602855067.147288,581,0.17524060606956482
1602855067.77095,582,0.1524745672941208
1602855068.398358,583,0.15021982789039612
1602855069.02516,584,0.1543264240026474
1602855069.648024,585,0.1499851495027542
1602855070.271309,586,0.15680894255638123
1602855070.903539,587,0.15218238532543182
1602855071.526944,588,0.15075691044330597
1602855072.152033,589,0.1579362154006958
1602855072.774202,590,0.15049169957637787
1602855073.486514,591,0.14942172169685364
1602855074.110344,592,0.15744809806346893
1602855074.73232,593,0.1521274298429489
1602855075.355144,594,0.15484784543514252
1602855075.983807,595,0.15043175220489502
1602855076.61075,596,0.15176235139369965
1602855077.234867,597,0.15323318541049957
1602855077.859077,598,0.15019738674163818
1602855078.485319,599,0.16415689885616302
1602855079.613506,600,0.14939820766448975
1602855080.316635,601,0.15590611100196838
1602855080.943309,602,0.14911091327667236
1602855081.566027,603,0.16235728561878204
1602855082.1909,604,0.15251117944717407
1602855082.812121,605,0.15116123855113983
1602855083.440093,606,0.15515461564064026
1602855084.062231,607,0.1522212028503418
1602855084.685984,608,0.15311847627162933
1602855085.30841,609,0.15242092311382294
1602855085.936856,610,0.15116097033023834
1602855086.648322,611,0.1522546410560608
1602855087.27283,612,0.15004070103168488
1602855087.89554,613,0.15091130137443542
1602855088.520838,614,0.15455330908298492
1602855089.143487,615,0.15125615894794464
1602855089.767755,616,0.15448330342769623
1602855090.392252,617,0.15015862882137299
1602855091.019327,618,0.16705508530139923
1602855091.654428,619,0.1486639380455017
1602855092.282776,620,0.1502739042043686
1602855093.008485,621,0.17395026981830597
1602855093.647372,622,0.15060076117515564
1602855094.301011,623,0.15081332623958588
1602855094.945214,624,0.1567150056362152
1602855095.622372,625,0.1468462347984314
1602855096.325946,626,0.16269584000110626
1602855097.040188,627,0.14818263053894043
1602855097.733238,628,0.15239694714546204
1602855098.410994,629,0.15112215280532837
1602855099.060224,630,0.15358901023864746
1602855099.823313,631,0.14806193113327026
1602855100.495996,632,0.15148209035396576
1602855101.188954,633,0.15414319932460785
1602855101.840307,634,0.14844875037670135
1602855102.468819,635,0.14961418509483337
1602855103.153115,636,0.15533067286014557
1602855103.841738,637,0.15338030457496643
1602855104.477583,638,0.15059497952461243
1602855105.118275,639,0.15249744057655334
1602855105.795029,640,0.15070229768753052
1602855106.555925,641,0.15090583264827728
1602855107.221172,642,0.15049947798252106
1602855107.849492,643,0.14889313280582428
1602855108.527721,644,0.15405118465423584
1602855109.204253,645,0.15209829807281494
1602855109.867151,646,0.15039731562137604
1602855110.511819,647,0.15369237959384918
1602855111.173439,648,0.15301191806793213
1602855111.809157,649,0.1524202674627304
1602855112.983977,650,0.14979319274425507
1602855113.738266,651,0.1551242470741272
1602855114.390232,652,0.15117686986923218
1602855115.026032,653,0.15153521299362183
1602855115.67593,654,0.15165996551513672
1602855116.301898,655,0.15438155829906464
1602855116.943333,656,0.15143780410289764
1602855117.571717,657,0.15028879046440125
1602855118.211448,658,0.1605919599533081
1602855118.83559,659,0.15019181370735168
1602855119.458316,660,0.14997439086437225
1602855120.171551,661,0.15497982501983643
1602855120.826642,662,0.151204451918602
1602855121.453134,663,0.15271681547164917
1602855122.077706,664,0.15202473104000092
1602855122.701569,665,0.15350668132305145
1602855123.325643,666,0.15133245289325714
1602855123.969184,667,0.15095627307891846
1602855124.599607,668,0.1551477164030075
1602855125.240895,669,0.15013375878334045
1602855125.867924,670,0.1548694372177124
1602855126.579215,671,0.15004125237464905
1602855127.203165,672,0.15386013686656952
1602855127.831632,673,0.1508518010377884
1602855128.456371,674,0.15123465657234192
1602855129.079584,675,0.15668827295303345
1602855129.699932,676,0.15048755705356598
1602855130.327828,677,0.15698057413101196
1602855130.970678,678,0.15035679936408997
1602855131.597386,679,0.1533309668302536
1602855132.230736,680,0.15726971626281738
1602855132.948788,681,0.15101341903209686
1602855133.572918,682,0.15006496012210846
1602855134.19881,683,0.1535683423280716
1602855134.857369,684,0.15373040735721588
1602855135.51288,685,0.15108196437358856
1602855136.148606,686,0.15107865631580353
1602855136.816368,687,0.15312272310256958
1602855137.472081,688,0.1519598811864853
1602855138.13427,689,0.15106593072414398
1602855138.75866,690,0.15328805148601532
1602855139.469739,691,0.15165413916110992
1602855140.092499,692,0.14977049827575684
1602855140.718781,693,0.15202045440673828
1602855141.36165,694,0.1530856490135193
1602855142.000868,695,0.1508541703224182
1602855142.627396,696,0.15219449996948242
1602855143.270418,697,0.1528903990983963
1602855143.907556,698,0.15120527148246765
1602855144.5661,699,0.15338988602161407
1602855145.767197,700,0.15310055017471313
1602855146.528317,701,0.15054430067539215
1602855147.17835,702,0.15143214166164398
1602855147.866419,703,0.15296675264835358
1602855148.520155,704,0.15133436024188995
1602855149.172154,705,0.15132781863212585
1602855149.863863,706,0.15156306326389313
1602855150.55691,707,0.1523549109697342
1602855151.205534,708,0.15196140110492706
1602855151.828671,709,0.1525903046131134
1602855152.453435,710,0.15258808434009552
1602855153.162847,711,0.15134289860725403
1602855153.789954,712,0.15266300737857819
1602855154.413577,713,0.1513317972421646
1602855155.037303,714,0.15281051397323608
1602855155.662245,715,0.15116380155086517
1602855156.290221,716,0.15225672721862793
1602855156.917848,717,0.15303188562393188
1602855157.541515,718,0.15071816742420197
1602855158.163943,719,0.15357942879199982
1602855158.790868,720,0.15065152943134308
1602855159.502578,721,0.1520472913980484
1602855160.128127,722,0.15245719254016876
1602855160.749067,723,0.15147174894809723
1602855161.377107,724,0.15290169417858124
1602855162.003093,725,0.1519126147031784
1602855162.629388,726,0.15182512998580933
1602855163.252126,727,0.15205347537994385
1602855163.881227,728,0.15249603986740112
1602855164.506482,729,0.151197150349617
1602855165.137015,730,0.15145908296108246
1602855165.846807,731,0.1521371304988861
1602855166.512643,732,0.15193025767803192
1602855167.141136,733,0.15147963166236877
1602855167.80454,734,0.1514960080385208
1602855168.50613,735,0.15246371924877167
1602855169.205703,736,0.15323954820632935
