Wall time,Step,Value
1602853539.034027,455,0.19820094108581543
1602853539.691652,456,0.17320337891578674
1602853540.357568,457,0.21136382222175598
1602853541.023803,458,0.22391316294670105
1602853541.68366,459,0.18119195103645325
1602853542.340034,460,0.2060641199350357
1602853543.092917,461,0.20869985222816467
1602853543.754644,462,0.202675461769104
1602853544.416153,463,0.1828310638666153
1602853545.070054,464,0.1973041296005249
1602853545.735923,465,0.19916413724422455
1602853546.392623,466,0.1879054456949234
1602853547.051626,467,0.2039233297109604
1602853547.711811,468,0.185834601521492
1602853548.378501,469,0.20809665322303772
1602853549.045729,470,0.2054480016231537
1602853549.788046,471,0.17745855450630188
1602853550.443322,472,0.21317309141159058
1602853551.104957,473,0.21289506554603577
1602853551.766481,474,0.19609901309013367
1602853552.425462,475,0.21255020797252655
1602853553.084971,476,0.20036695897579193
1602853553.750144,477,0.21126607060432434
1602853554.409269,478,0.1918308287858963
1602853555.067686,479,0.1928773671388626
1602853555.73571,480,0.21513532102108002
1602853556.547528,481,0.19187147915363312
1602853557.247551,482,0.21853992342948914
1602853557.910863,483,0.17450833320617676
1602853558.568314,484,0.23769481480121613
1602853559.23416,485,0.18997086584568024
1602853559.915917,486,0.20008069276809692
1602853560.572291,487,0.20309758186340332
1602853561.231835,488,0.19477245211601257
1602853561.898551,489,0.20534558594226837
1602853562.560768,490,0.19372762739658356
1602853563.316808,491,0.19786137342453003
1602853563.977359,492,0.18829135596752167
1602853564.642968,493,0.20194271206855774
1602853565.299474,494,0.18181166052818298
1602853565.954522,495,0.23576578497886658
1602853566.612863,496,0.17359311878681183
1602853567.277504,497,0.21027933061122894
1602853568.014003,498,0.19447733461856842
1602853568.70843,499,0.20060017704963684
1602853569.924722,500,0.18148432672023773
1602853570.673628,501,0.21948771178722382
1602853571.415789,502,0.1693628877401352
1602853572.122646,503,0.23471540212631226
1602853572.822288,504,0.17889633774757385
1602853573.48163,505,0.2028876096010208
1602853574.142174,506,0.17752009630203247
1602853574.798709,507,0.24272409081459045
1602853575.477047,508,0.17818573117256165
1602853576.135106,509,0.23387475311756134
1602853576.798524,510,0.1778813600540161
1602853577.550849,511,0.22122642397880554
1602853578.215604,512,0.1857580840587616
1602853578.875843,513,0.20995645225048065
1602853579.529812,514,0.2118762582540512
1602853580.183505,515,0.19549110531806946
1602853580.837172,516,0.19494783878326416
1602853581.499645,517,0.19514790177345276
1602853582.159336,518,0.21189762651920319
1602853582.812129,519,0.17747078835964203
1602853583.474365,520,0.23753969371318817
1602853584.225068,521,0.17979051172733307
1602853584.878441,522,0.211570605635643
1602853585.538472,523,0.1841738075017929
1602853586.196641,524,0.22552697360515594
1602853586.853653,525,0.179179847240448
1602853587.511921,526,0.1965527981519699
1602853588.168426,527,0.238590270280838
1602853588.827033,528,0.1807168424129486
1602853589.483624,529,0.20627667009830475
1602853590.142355,530,0.2014673799276352
1602853590.900294,531,0.19226449728012085
1602853591.564544,532,0.21683533489704132
1602853592.219155,533,0.17099912464618683
1602853592.889348,534,0.22846777737140656
1602853593.588424,535,0.2056853026151657
1602853594.257053,536,0.1983868032693863
1602853594.896671,537,0.21959146857261658
1602853595.589218,538,0.18384310603141785
1602853596.239979,539,0.2581290900707245
1602853596.895685,540,0.17712020874023438
1602853597.669979,541,0.21150928735733032
1602853598.327148,542,0.18823768198490143
1602853598.987069,543,0.20183607935905457
1602853599.649909,544,0.18294431269168854
1602853600.309706,545,0.2643684148788452
1602853600.974162,546,0.21213078498840332
1602853601.63239,547,0.1679529994726181
1602853602.29645,548,0.17353478074073792
1602853602.95525,549,0.23564574122428894
1602853604.164537,550,0.2287587821483612
1602853604.918125,551,0.18479123711585999
1602853605.579733,552,0.1877261996269226
1602853606.234904,553,0.21260040998458862
1602853606.893521,554,0.19725218415260315
1602853607.554195,555,0.19902054965496063
1602853608.21319,556,0.19390013813972473
1602853608.880336,557,0.18755140900611877
1602853609.532565,558,0.1976827085018158
1602853610.190957,559,0.20077551901340485
1602853610.869007,560,0.19368229806423187
1602853611.684828,561,0.18824957311153412
1602853612.357609,562,0.19960914552211761
1602853613.013913,563,0.20116358995437622
1602853613.671741,564,0.18702909350395203
1602853614.3322,565,0.1979411393404007
1602853614.99085,566,0.20335955917835236
1602853615.651394,567,0.19065430760383606
1602853616.304495,568,0.19825096428394318
1602853616.96291,569,0.2016722857952118
1602853617.619215,570,0.19188529253005981
1602853618.380206,571,0.1998927891254425
1602853619.03636,572,0.20552848279476166
1602853619.691923,573,0.18756526708602905
1602853620.345859,574,0.2054414600133896
1602853621.012395,575,0.1959989219903946
1602853621.667465,576,0.19551968574523926
1602853622.331242,577,0.21030190587043762
1602853622.990267,578,0.18588832020759583
1602853623.648896,579,0.20607666671276093
1602853624.306057,580,0.20750217139720917
1602853625.057004,581,0.17536437511444092
1602853625.71171,582,0.204447403550148
1602853626.375732,583,0.19432730972766876
1602853627.029199,584,0.19218626618385315
1602853627.688123,585,0.21156394481658936
1602853628.347618,586,0.18743157386779785
1602853629.011421,587,0.2058914303779602
1602853629.669025,588,0.19718030095100403
1602853630.325562,589,0.1940414011478424
1602853630.984027,590,0.2069627344608307
1602853631.736237,591,0.18537390232086182
1602853632.395961,592,0.20415891706943512
1602853633.050506,593,0.19410090148448944
1602853633.706958,594,0.19064073264598846
1602853634.368743,595,0.2006748914718628
1602853635.028594,596,0.1966923028230667
1602853635.690329,597,0.19245494902133942
1602853636.344238,598,0.19946615397930145
1602853637.014188,599,0.19673363864421844
1602853638.222121,600,0.19370484352111816
1602853638.973166,601,0.200886070728302
1602853639.63201,602,0.19818660616874695
1602853640.285626,603,0.1918310821056366
1602853640.966724,604,0.19388683140277863
1602853641.632303,605,0.19901105761528015
1602853642.298198,606,0.19138668477535248
1602853643.004873,607,0.19261996448040009
1602853643.722806,608,0.20463956892490387
1602853644.39976,609,0.19486112892627716
1602853645.09856,610,0.1924946904182434
1602853645.894313,611,0.1985524445772171
1602853646.64656,612,0.19884555041790009
1602853647.325924,613,0.1996220350265503
1602853647.982725,614,0.19041910767555237
1602853648.657459,615,0.19677414000034332
1602853649.315077,616,0.198562353849411
1602853649.968947,617,0.1904047280550003
1602853650.630922,618,0.1948365867137909
1602853651.288396,619,0.20225092768669128
1602853651.944968,620,0.19717814028263092
1602853652.69547,621,0.1918398141860962
1602853653.356161,622,0.19544340670108795
1602853654.010496,623,0.20966076850891113
1602853654.669366,624,0.19649715721607208
1602853655.328577,625,0.19651705026626587
1602853655.988574,626,0.19673655927181244
1602853656.643878,627,0.2018022984266281
1602853657.301972,628,0.1937570422887802
1602853657.961403,629,0.19547457993030548
1602853658.626591,630,0.20376579463481903
1602853659.380101,631,0.19641907513141632
1602853660.034075,632,0.20214366912841797
1602853660.694618,633,0.20139861106872559
1602853661.352849,634,0.20142634212970734
1602853662.011485,635,0.19888947904109955
1602853662.666074,636,0.19702348113059998
1602853663.326049,637,0.2066296488046646
1602853663.982763,638,0.19318243861198425
1602853664.641308,639,0.2030407190322876
1602853665.300092,640,0.1970060020685196
1602853666.053558,641,0.20004399120807648
1602853666.716436,642,0.2066487967967987
1602853667.381651,643,0.19813688099384308
1602853668.04544,644,0.20114411413669586
1602853668.70542,645,0.20664171874523163
1602853669.362241,646,0.20936857163906097
1602853670.016491,647,0.2032475471496582
1602853670.665894,648,0.19975648820400238
1602853671.316312,649,0.2018435150384903
1602853672.528728,650,0.20517785847187042
1602853673.274418,651,0.2040620893239975
1602853673.926387,652,0.19981342554092407
1602853674.588156,653,0.19921214878559113
1602853675.240594,654,0.20197422802448273
1602853675.895792,655,0.20389379560947418
1602853676.550032,656,0.2015659511089325
1602853677.214237,657,0.2006700485944748
1602853677.870477,658,0.20270103216171265
1602853678.527919,659,0.20621129870414734
1602853679.179501,660,0.20051826536655426
1602853679.92837,661,0.20152665674686432
1602853680.582869,662,0.20541420578956604
1602853681.238877,663,0.20436978340148926
1602853681.898335,664,0.2035411298274994
1602853682.556266,665,0.20501796901226044
1602853683.208381,666,0.2048168182373047
1602853683.866248,667,0.204469695687294
1602853684.517728,668,0.20103579759597778
1602853685.178884,669,0.2018706053495407
1602853685.83377,670,0.20547638833522797
1602853686.585231,671,0.20201635360717773
1602853687.243519,672,0.20179438591003418
1602853687.905836,673,0.2044355571269989
1602853688.563007,674,0.20192348957061768
1602853689.221482,675,0.2063557356595993
1602853689.876656,676,0.20147861540317535
1602853690.536953,677,0.20497362315654755
1602853691.191406,678,0.20801317691802979
1602853691.850019,679,0.20339594781398773
1602853692.503163,680,0.205521821975708
1602853693.254402,681,0.20516763627529144
1602853693.915478,682,0.20731957256793976
1602853694.582988,683,0.20311833918094635
1602853695.237238,684,0.20419539511203766
1602853695.898438,685,0.20855176448822021
1602853696.552609,686,0.20573565363883972
1602853697.208291,687,0.20697303116321564
1602853697.86271,688,0.20790386199951172
1602853698.53012,689,0.20808452367782593
1602853699.18058,690,0.20221146941184998
1602853699.926961,691,0.2057226598262787
1602853700.581513,692,0.20752690732479095
1602853701.239471,693,0.20584921538829803
1602853701.892863,694,0.20518513023853302
1602853702.54992,695,0.20524658262729645
1602853703.2031,696,0.206096813082695
1602853703.865568,697,0.20778405666351318
1602853704.518443,698,0.2072475254535675
1602853705.17786,699,0.20514775812625885
1602853706.39049,700,0.2052973210811615
1602853707.136788,701,0.2070685774087906
1602853707.792536,702,0.20791897177696228
1602853708.446156,703,0.2063034176826477
1602853709.111374,704,0.20666274428367615
1602853709.766025,705,0.20758222043514252
1602853710.423867,706,0.20682524144649506
1602853711.081357,707,0.20724773406982422
1602853711.740493,708,0.20722608268260956
1602853712.400982,709,0.2074625939130783
1602853713.059268,710,0.20681145787239075
1602853713.810148,711,0.2063361555337906
1602853714.46847,712,0.20658782124519348
1602853715.126816,713,0.20626229047775269
1602853715.77882,714,0.20659038424491882
1602853716.440523,715,0.20581677556037903
1602853717.105364,716,0.20706035196781158
1602853717.765605,717,0.2057264894247055
1602853718.421202,718,0.20742151141166687
1602853719.077506,719,0.20689238607883453
1602853719.735872,720,0.205409437417984
1602853720.485914,721,0.20801955461502075
1602853721.142256,722,0.20748986303806305
1602853721.799318,723,0.20833179354667664
1602853722.455894,724,0.20634765923023224
1602853723.116859,725,0.20647332072257996
1602853723.776669,726,0.20904003083705902
1602853724.432655,727,0.21000218391418457
1602853725.0917,728,0.20802447199821472
1602853725.748006,729,0.204599529504776
1602853726.409426,730,0.20528818666934967
1602853727.157395,731,0.2079269140958786
1602853727.819026,732,0.2093971222639084
1602853728.483677,733,0.20789587497711182
1602853729.140964,734,0.20588406920433044
1602853729.791955,735,0.2069271057844162
1602853730.445497,736,0.20889566838741302
