Wall time,Step,Value
1602855455.492777,87,0.45760929584503174
1602855456.166461,88,0.479363352060318
1602855456.810733,89,0.5040343403816223
1602855457.448145,90,0.4704112112522125
1602855458.165675,91,0.4641944169998169
1602855458.842239,92,0.503860354423523
1602855459.55716,93,0.4645957946777344
1602855460.210344,94,0.4484339952468872
1602855460.923138,95,0.4832678735256195
1602855461.635855,96,0.48928579688072205
1602855462.314427,97,0.44775766134262085
1602855462.993151,98,0.45861193537712097
1602855463.642115,99,0.45585668087005615
1602855464.811107,100,0.4384163022041321
1602855465.529437,101,0.44177210330963135
1602855466.209173,102,0.4609704613685608
1602855466.92623,103,0.44423869252204895
1602855467.639411,104,0.42371103167533875
1602855468.353815,105,0.4332028329372406
1602855469.065497,106,0.45151734352111816
1602855469.772765,107,0.4155914783477783
1602855470.403038,108,0.41844332218170166
1602855471.022981,109,0.43749260902404785
1602855471.633525,110,0.40798327326774597
1602855472.357119,111,0.3962954878807068
1602855472.978519,112,0.4328565001487732
1602855473.611341,113,0.39837446808815
1602855474.24242,114,0.3794284164905548
1602855474.860442,115,0.3986530601978302
1602855475.4819,116,0.3586027920246124
1602855476.152879,117,0.3889339864253998
1602855476.870638,118,0.3868951201438904
1602855477.57756,119,0.37145259976387024
1602855478.285712,120,0.3853565752506256
1602855479.082115,121,0.34841376543045044
1602855479.774834,122,0.35116538405418396
1602855480.475648,123,0.3474287688732147
1602855481.196445,124,0.3460358679294586
1602855481.893474,125,0.3422294557094574
1602855482.587855,126,0.3277536928653717
1602855483.282477,127,0.321822851896286
1602855483.94236,128,0.349021852016449
1602855484.557553,129,0.3234075605869293
1602855485.175756,130,0.34547320008277893
1602855485.906901,131,0.33308398723602295
1602855486.556474,132,0.3223375380039215
1602855487.207274,133,0.33287709951400757
1602855487.843015,134,0.3165420591831207
1602855488.457728,135,0.31491878628730774
1602855489.081087,136,0.32843130826950073
1602855489.692187,137,0.3198351263999939
1602855490.334594,138,0.28333669900894165
1602855491.037699,139,0.3512750566005707
1602855491.707262,140,0.2915706932544708
1602855492.502191,141,0.31026220321655273
1602855493.201358,142,0.30463212728500366
1602855493.818176,143,0.28795215487480164
1602855494.440905,144,0.2879028916358948
1602855495.059695,145,0.2940145432949066
1602855495.702528,146,0.2856442630290985
1602855496.391942,147,0.29698535799980164
1602855497.109777,148,0.26638278365135193
1602855497.820254,149,0.2598186433315277
1602855499.05326,150,0.2864815592765808
1602855499.857712,151,0.29248929023742676
1602855500.571195,152,0.2694864273071289
1602855501.282442,153,0.30455151200294495
1602855501.995119,154,0.2488771229982376
1602855502.709877,155,0.33509764075279236
1602855503.424854,156,0.25209176540374756
1602855504.125579,157,0.2645855247974396
1602855504.822913,158,0.34354308247566223
1602855505.496156,159,0.2693454921245575
1602855506.188592,160,0.25019776821136475
1602855506.892159,161,0.3313116133213043
1602855507.528946,162,0.26140427589416504
1602855508.176371,163,0.2823493778705597
1602855508.800905,164,0.3096188008785248
1602855509.497185,165,0.28187310695648193
1602855510.209655,166,0.24630844593048096
1602855510.928536,167,0.30104008316993713
1602855511.607298,168,0.2774069905281067
1602855512.242069,169,0.24024437367916107
1602855512.872026,170,0.30704250931739807
1602855513.589982,171,0.27780431509017944
1602855514.264762,172,0.23413607478141785
1602855514.975954,173,0.28642430901527405
1602855515.659962,174,0.2779938876628876
1602855516.284397,175,0.24133571982383728
1602855516.922959,176,0.2533026337623596
1602855517.558471,177,0.30139806866645813
1602855518.18369,178,0.23317483067512512
1602855518.8555,179,0.23736335337162018
1602855519.565146,180,0.31758996844291687
1602855520.365533,181,0.2668902277946472
1602855521.067977,182,0.2347354292869568
1602855521.77151,183,0.29234743118286133
1602855522.406446,184,0.3066040873527527
1602855523.045235,185,0.22246862947940826
1602855523.662817,186,0.23975633084774017
1602855524.289759,187,0.29809701442718506
1602855524.991281,188,0.2724609375
1602855525.705434,189,0.2335233837366104
1602855526.404839,190,0.2783403992652893
1602855527.147769,191,0.2857425808906555
1602855527.846627,192,0.24159277975559235
1602855528.558124,193,0.28070878982543945
1602855529.249152,194,0.29216185212135315
1602855529.906367,195,0.2708304524421692
1602855530.556127,196,0.2774176001548767
1602855531.244279,197,0.27805933356285095
1602855531.912972,198,0.27423909306526184
1602855532.533409,199,0.28329747915267944
1602855533.664624,200,0.24031826853752136
1602855534.3704,201,0.2816856801509857
1602855535.025199,202,0.2723972797393799
1602855535.695339,203,0.2541368007659912
1602855536.368084,204,0.26848098635673523
1602855537.066197,205,0.2771226763725281
1602855537.693316,206,0.25548189878463745
1602855538.344938,207,0.2582494914531708
1602855538.968297,208,0.2679304778575897
1602855539.608992,209,0.25823667645454407
1602855540.249421,210,0.2899151146411896
1602855541.012464,211,0.27622219920158386
1602855541.725045,212,0.26333320140838623
1602855542.419184,213,0.27328890562057495
1602855543.12998,214,0.2617955505847931
1602855543.843319,215,0.2608877122402191
1602855544.522101,216,0.2629612684249878
1602855545.154692,217,0.23298358917236328
1602855545.788792,218,0.2729365825653076
1602855546.410483,219,0.28689664602279663
1602855547.08924,220,0.2353222817182541
1602855547.887804,221,0.3015729784965515
1602855548.602606,222,0.2649584710597992
1602855549.305927,223,0.2811439037322998
1602855549.939196,224,0.26529672741889954
1602855550.555281,225,0.25371265411376953
1602855551.205663,226,0.289824903011322
1602855551.839307,227,0.23000891506671906
1602855552.554076,228,0.27259182929992676
1602855553.266314,229,0.2551957070827484
1602855553.988707,230,0.2512730658054352
1602855554.701298,231,0.29780998826026917
1602855555.336215,232,0.2350972294807434
1602855555.966714,233,0.33113136887550354
1602855556.599921,234,0.2399924099445343
1602855557.294346,235,0.297232985496521
1602855557.920478,236,0.2859095633029938
1602855558.642482,237,0.2457733154296875
1602855559.361469,238,0.309690922498703
1602855560.08108,239,0.244500994682312
1602855560.731487,240,0.2962912321090698
1602855561.452518,241,0.254757285118103
1602855562.073582,242,0.29378199577331543
1602855562.691904,243,0.2646172046661377
1602855563.311706,244,0.2639399766921997
1602855563.92464,245,0.3246171176433563
1602855564.555348,246,0.2796817123889923
1602855565.191606,247,0.24766965210437775
1602855565.815618,248,0.2775484621524811
1602855566.431934,249,0.2846350371837616
1602855567.556581,250,0.27574601769447327
1602855568.27976,251,0.2864706516265869
1602855568.919827,252,0.29942986369132996
1602855569.543861,253,0.28645059466362
1602855570.169626,254,0.2980099022388458
1602855570.784162,255,0.307903528213501
1602855571.405602,256,0.25450578331947327
1602855572.051174,257,0.32014960050582886
1602855572.704509,258,0.2636620104312897
1602855573.357382,259,0.2754882872104645
1602855574.004801,260,0.3469519317150116
1602855574.752043,261,0.21716026961803436
1602855575.399307,262,0.28094354271888733
1602855576.037831,263,0.34544098377227783
1602855576.664217,264,0.23445333540439606
1602855577.302434,265,0.2683541476726532
1602855577.920843,266,0.3384115695953369
1602855578.540521,267,0.24503523111343384
1602855579.183579,268,0.24722425639629364
1602855579.836538,269,0.3410334587097168
1602855580.454763,270,0.26883554458618164
1602855581.159348,271,0.2355480045080185
1602855581.815106,272,0.35766273736953735
1602855582.481645,273,0.27821779251098633
1602855583.126046,274,0.2330835908651352
1602855583.779705,275,0.30820128321647644
1602855584.428675,276,0.30629411339759827
1602855585.073278,277,0.25162458419799805
1602855585.684991,278,0.31468600034713745
1602855586.328555,279,0.3024933934211731
1602855586.99092,280,0.258817195892334
1602855587.735864,281,0.26866957545280457
1602855588.389629,282,0.29815638065338135
1602855589.048229,283,0.26529788970947266
1602855589.687647,284,0.24741089344024658
1602855590.320166,285,0.27814310789108276
1602855590.934299,286,0.28077825903892517
1602855591.550768,287,0.25224432349205017
1602855592.165284,288,0.3130651116371155
1602855592.78634,289,0.27244263887405396
1602855593.404252,290,0.282377690076828
1602855594.105865,291,0.29681649804115295
1602855594.717347,292,0.28449323773384094
1602855595.361701,293,0.26056745648384094
1602855595.975201,294,0.28043627738952637
1602855596.592721,295,0.26676589250564575
1602855597.222993,296,0.2550065815448761
1602855597.868946,297,0.2994144558906555
1602855598.50293,298,0.25045493245124817
1602855599.139527,299,0.30343079566955566
1602855600.326064,300,0.2490876466035843
1602855601.07276,301,0.2880098521709442
1602855601.722718,302,0.2849827706813812
1602855602.368324,303,0.2553958594799042
1602855603.010122,304,0.313938707113266
1602855603.623783,305,0.24127402901649475
1602855604.244321,306,0.308595210313797
1602855604.897836,307,0.26132556796073914
1602855605.559643,308,0.2622368335723877
1602855606.192683,309,0.30890795588493347
1602855606.809487,310,0.24104659259319305
1602855607.508639,311,0.30574095249176025
1602855608.132201,312,0.28066307306289673
1602855608.776545,313,0.2510310411453247
1602855609.41558,314,0.3318042755126953
1602855610.032399,315,0.23749230802059174
1602855610.684793,316,0.2621164917945862
1602855611.340473,317,0.2969765365123749
1602855611.996299,318,0.22709311544895172
1602855612.656643,319,0.3023599684238434
1602855613.332324,320,0.2679860591888428
1602855614.075684,321,0.2412300556898117
1602855614.735857,322,0.3293863832950592
1602855615.403286,323,0.22977571189403534
1602855616.069243,324,0.27374956011772156
1602855616.730102,325,0.28302866220474243
1602855617.390172,326,0.23696058988571167
1602855618.027512,327,0.3162534832954407
1602855618.647907,328,0.254366934299469
1602855619.263899,329,0.26556897163391113
1602855619.876429,330,0.2862638533115387
1602855620.579599,331,0.24998463690280914
1602855621.200102,332,0.27298811078071594
1602855621.818017,333,0.24827174842357635
1602855622.434888,334,0.2851790487766266
1602855623.050038,335,0.28610825538635254
1602855623.665107,336,0.25733301043510437
1602855624.281286,337,0.29555827379226685
1602855624.894994,338,0.25026917457580566
1602855625.509223,339,0.27815717458724976
1602855626.132694,340,0.2609960436820984
1602855626.831194,341,0.2703526020050049
1602855627.448319,342,0.26764532923698425
1602855628.063532,343,0.25761309266090393
1602855628.680607,344,0.278451144695282
1602855629.294085,345,0.2562815248966217
1602855629.906553,346,0.2572534680366516
1602855630.521506,347,0.30018696188926697
1602855631.14162,348,0.24480269849300385
1602855631.759641,349,0.3086370825767517
1602855632.881049,350,0.2641634941101074
1602855633.585198,351,0.27820366621017456
1602855634.201731,352,0.27844539284706116
1602855634.817073,353,0.2565170228481293
1602855635.430161,354,0.29866519570350647
1602855636.051382,355,0.23383408784866333
1602855636.664198,356,0.3085264265537262
1602855637.282714,357,0.23671163618564606
1602855637.892667,358,0.3065270483493805
1602855638.513456,359,0.23535709083080292
1602855639.130635,360,0.298460990190506
1602855639.825769,361,0.2528839409351349
1602855640.442526,362,0.2680152654647827
1602855641.064246,363,0.27616173028945923
1602855641.678887,364,0.2795391082763672
1602855642.292827,365,0.2541980445384979
1602855642.902585,366,0.31279343366622925
1602855643.523994,367,0.2407713234424591
1602855644.139533,368,0.317192405462265
1602855644.753531,369,0.2354605793952942
1602855645.366769,370,0.28943052887916565
1602855646.075018,371,0.2897249162197113
1602855646.689754,372,0.24499453604221344
1602855647.304143,373,0.30513322353363037
1602855647.918642,374,0.2307596355676651
1602855648.539884,375,0.2819892466068268
1602855649.157202,376,0.25628161430358887
1602855649.771631,377,0.2576972246170044
1602855650.385873,378,0.29279816150665283
1602855651.007126,379,0.24750714004039764
1602855651.622358,380,0.298291951417923
1602855652.317544,381,0.2609484791755676
1602855652.930437,382,0.2912192642688751
1602855653.552095,383,0.2730061113834381
1602855654.170632,384,0.2632519602775574
1602855654.782649,385,0.28121814131736755
1602855655.397502,386,0.2357267439365387
1602855656.020605,387,0.3433777689933777
1602855656.632044,388,0.24256883561611176
1602855657.247835,389,0.28444215655326843
1602855657.86091,390,0.28961482644081116
1602855658.567562,391,0.28128424286842346
1602855659.184551,392,0.3185485005378723
1602855659.797321,393,0.2286498099565506
1602855660.416087,394,0.306061327457428
1602855661.037567,395,0.27259761095046997
1602855661.668303,396,0.26698246598243713
1602855662.330417,397,0.3106784522533417
1602855662.950129,398,0.2500839829444885
1602855663.585132,399,0.35022467374801636
1602855664.758704,400,0.2676628828048706
1602855665.518728,401,0.2652963697910309
1602855666.164647,402,0.33464154601097107
1602855666.817558,403,0.24650155007839203
1602855667.469915,404,0.2989509403705597
1602855668.100647,405,0.2933092713356018
1602855668.756029,406,0.2718179523944855
1602855669.376195,407,0.28697332739830017
1602855670.002021,408,0.26975706219673157
1602855670.614779,409,0.28857722878456116
1602855671.243133,410,0.2852424383163452
1602855671.986559,411,0.28478750586509705
1602855672.643611,412,0.2999735474586487
1602855673.283602,413,0.2610597312450409
1602855673.923772,414,0.2799309194087982
1602855674.572151,415,0.2881011366844177
1602855675.203345,416,0.2531068027019501
1602855675.81441,417,0.3116457164287567
1602855676.43305,418,0.26962459087371826
1602855677.060327,419,0.2860422730445862
1602855677.670246,420,0.3108512759208679
1602855678.37158,421,0.25479060411453247
1602855678.992393,422,0.3114776611328125
1602855679.613962,423,0.25789934396743774
1602855680.262721,424,0.29023435711860657
1602855680.88359,425,0.3080257177352905
1602855681.504851,426,0.24962714314460754
1602855682.124152,427,0.3521173596382141
1602855682.739857,428,0.27713820338249207
1602855683.357525,429,0.2840428054332733
1602855683.979048,430,0.3302920460700989
1602855684.683079,431,0.2513793706893921
1602855685.297312,432,0.2636219561100006
1602855685.910429,433,0.38597580790519714
1602855686.530669,434,0.2702777683734894
1602855687.153928,435,0.2462323158979416
1602855687.769215,436,0.2784254848957062
1602855688.385345,437,0.3507462739944458
1602855689.004445,438,0.3264346122741699
1602855689.616649,439,0.2607048749923706
1602855690.233475,440,0.26320120692253113
1602855690.928042,441,0.30918872356414795
1602855691.554324,442,0.31515738368034363
1602855692.174821,443,0.27238714694976807
1602855692.787365,444,0.2665052115917206
1602855693.401788,445,0.3051280379295349
1602855694.024595,446,0.3059515655040741
1602855694.641032,447,0.27420902252197266
1602855695.258954,448,0.28145498037338257
1602855695.903133,449,0.3150205910205841
1602855697.045361,450,0.3034910559654236
1602855697.741343,451,0.2719508111476898
1602855698.356195,452,0.2901288866996765
1602855698.975566,453,0.3227035105228424
1602855699.592367,454,0.285143107175827
1602855700.213264,455,0.26880955696105957
1602855700.82573,456,0.3023594319820404
1602855701.444055,457,0.3048156201839447
1602855702.061229,458,0.27455854415893555
1602855702.68316,459,0.2859569489955902
1602855703.342042,460,0.31442099809646606
1602855704.064388,461,0.29102179408073425
1602855704.719004,462,0.27625927329063416
1602855705.36005,463,0.2995162010192871
1602855705.989942,464,0.3039607107639313
1602855706.654392,465,0.2816685438156128
1602855707.289094,466,0.2973698377609253
1602855707.936748,467,0.31244969367980957
1602855708.55433,468,0.2802000343799591
1602855709.172416,469,0.30089133977890015
1602855709.786843,470,0.303505539894104
1602855710.483011,471,0.2832200229167938
1602855711.126509,472,0.29550451040267944
1602855711.795814,473,0.2951689660549164
1602855712.47546,474,0.29239922761917114
1602855713.13965,475,0.29107752442359924
1602855713.791534,476,0.2992504835128784
1602855714.469971,477,0.30386629700660706
1602855715.107803,478,0.2892971634864807
1602855715.799297,479,0.3196167051792145
1602855716.472873,480,0.2804785370826721
1602855717.207893,481,0.31733596324920654
1602855717.828961,482,0.2793671786785126
1602855718.497555,483,0.30817896127700806
1602855719.176696,484,0.2868850529193878
1602855719.879655,485,0.30370745062828064
1602855720.515357,486,0.2940446138381958
1602855721.210441,487,0.29184266924858093
1602855721.868354,488,0.2988286018371582
1602855722.554848,489,0.3008906841278076
1602855723.290776,490,0.28721994161605835
1602855724.099764,491,0.3117114007472992
1602855724.824088,492,0.28080394864082336
1602855725.503759,493,0.30238810181617737
1602855726.122802,494,0.2885807454586029
1602855726.733208,495,0.32137322425842285
1602855727.353021,496,0.2834228277206421
1602855727.973035,497,0.2986351251602173
1602855728.591134,498,0.2932356894016266
1602855729.211206,499,0.2903384864330292
1602855730.349956,500,0.30855482816696167
1602855731.053718,501,0.2832662761211395
1602855731.66436,502,0.29055318236351013
1602855732.280687,503,0.3181118071079254
1602855732.927843,504,0.2656759023666382
1602855733.609165,505,0.29325348138809204
1602855734.238784,506,0.3367677628993988
1602855734.897529,507,0.27547842264175415
1602855735.571717,508,0.2919694781303406
1602855736.236718,509,0.3297787606716156
1602855736.967411,510,0.26531291007995605
1602855737.755509,511,0.28667575120925903
1602855738.400888,512,0.3476021885871887
1602855739.134322,513,0.2899586856365204
1602855739.877901,514,0.26637762784957886
1602855740.642532,515,0.32222992181777954
1602855741.377318,516,0.29827043414115906
1602855742.111597,517,0.2607170343399048
1602855742.829955,518,0.3117166757583618
1602855743.538338,519,0.3161665201187134
1602855744.245809,520,0.26799309253692627
1602855745.063193,521,0.2945118844509125
1602855745.760014,522,0.3303963243961334
1602855746.48745,523,0.27672815322875977
1602855747.215289,524,0.28379449248313904
1602855747.901205,525,0.32737311720848083
1602855748.556204,526,0.29203253984451294
1602855749.250922,527,0.2704010605812073
1602855749.970492,528,0.32394495606422424
1602855750.686452,529,0.295646607875824
1602855751.335138,530,0.269054114818573
1602855752.122418,531,0.3157700002193451
1602855752.794903,532,0.3085593581199646
1602855753.417253,533,0.25348588824272156
1602855754.071995,534,0.2880834937095642
1602855754.775644,535,0.31544312834739685
1602855755.408913,536,0.2679974436759949
1602855756.038131,537,0.2764078974723816
1602855756.692961,538,0.31071096658706665
1602855757.387495,539,0.28774556517601013
1602855758.102016,540,0.26436102390289307
1602855758.915345,541,0.3134962022304535
1602855759.577745,542,0.28048086166381836
1602855760.253114,543,0.28782138228416443
1602855760.955626,544,0.294510155916214
1602855761.658271,545,0.2797379195690155
1602855762.341235,546,0.29071566462516785
1602855762.957743,547,0.29625120759010315
1602855763.621644,548,0.2759072482585907
1602855764.28767,549,0.32124894857406616
1602855765.429365,550,0.2833639681339264
1602855766.162619,551,0.28674858808517456
1602855766.828032,552,0.2863122224807739
1602855767.522565,553,0.2757881283760071
1602855768.239615,554,0.3052586317062378
1602855768.86977,555,0.2696768343448639
1602855769.492376,556,0.32149505615234375
1602855770.11393,557,0.2845410704612732
1602855770.732454,558,0.2750473916530609
1602855771.377201,559,0.30449897050857544
1602855772.013736,560,0.256299763917923
1602855772.714063,561,0.2869042456150055
1602855773.329322,562,0.27875733375549316
1602855773.95064,563,0.27815067768096924
1602855774.568374,564,0.28460070490837097
1602855775.185408,565,0.31096354126930237
1602855775.800351,566,0.26373201608657837
1602855776.437409,567,0.2773865759372711
1602855777.064207,568,0.3152977228164673
1602855777.685903,569,0.3033656179904938
1602855778.307252,570,0.260466605424881
1602855779.017631,571,0.26259294152259827
1602855779.648585,572,0.30661740899086
1602855780.283336,573,0.3071773648262024
1602855780.904661,574,0.2688232362270355
1602855781.537381,575,0.2697792947292328
1602855782.169805,576,0.3089123070240021
1602855782.796898,577,0.29854750633239746
1602855783.418571,578,0.2591657340526581
1602855784.049711,579,0.26572129130363464
1602855784.669964,580,0.30593228340148926
1602855785.385464,581,0.29541343450546265
1602855786.012168,582,0.2629964053630829
1602855786.648992,583,0.2679655849933624
1602855787.281091,584,0.3037218451499939
1602855787.898,585,0.2954947352409363
1602855788.519135,586,0.2622168958187103
1602855789.14678,587,0.26703959703445435
1602855789.765527,588,0.3051754832267761
1602855790.386696,589,0.30056628584861755
1602855791.010662,590,0.2644674777984619
1602855791.728466,591,0.2687484920024872
1602855792.354773,592,0.3028438091278076
1602855792.986119,593,0.29021546244621277
1602855793.613873,594,0.2608034610748291
1602855794.236655,595,0.27226224541664124
1602855794.864514,596,0.30665335059165955
1602855795.504164,597,0.2935289740562439
1602855796.12328,598,0.2660147249698639
1602855796.745879,599,0.27533623576164246
1602855797.875047,600,0.30051660537719727
1602855798.575525,601,0.29065757989883423
1602855799.203728,602,0.2633369266986847
1602855799.824133,603,0.2691057026386261
1602855800.442037,604,0.30054038763046265
1602855801.055786,605,0.29136204719543457
1602855801.677578,606,0.26371484994888306
1602855802.298457,607,0.27631375193595886
1602855802.910048,608,0.30090567469596863
1602855803.525587,609,0.2830336093902588
1602855804.167654,610,0.2653036415576935
1602855804.985392,611,0.2781558334827423
1602855805.641504,612,0.29352790117263794
1602855806.313758,613,0.27372556924819946
1602855806.99749,614,0.27065974473953247
1602855807.65718,615,0.29504281282424927
1602855808.273473,616,0.28581658005714417
1602855808.915165,617,0.2712133526802063
1602855809.597869,618,0.2806982398033142
1602855810.262283,619,0.2893182933330536
1602855810.875924,620,0.2732500731945038
1602855811.576498,621,0.2684417963027954
1602855812.200578,622,0.27933239936828613
1602855812.815865,623,0.27872633934020996
1602855813.431568,624,0.2741171717643738
1602855814.045737,625,0.27672111988067627
1602855814.663975,626,0.2794242799282074
1602855815.294819,627,0.27897047996520996
1602855815.928853,628,0.28088921308517456
1602855816.599762,629,0.27850037813186646
1602855817.2409,630,0.2794255018234253
1602855818.002384,631,0.2709328830242157
1602855818.665971,632,0.27630919218063354
1602855819.29507,633,0.2770584225654602
1602855819.934498,634,0.2761567234992981
1602855820.551855,635,0.2771390676498413
1602855821.169081,636,0.27708330750465393
1602855821.807291,637,0.2747480571269989
1602855822.452855,638,0.2759045362472534
1602855823.075242,639,0.27714163064956665
1602855823.724562,640,0.276128351688385
1602855824.481709,641,0.2746330797672272
1602855825.40045,642,0.27415165305137634
1602855826.022637,643,0.27243658900260925
1602855826.65944,644,0.2725484371185303
1602855827.292319,645,0.2733866572380066
1602855827.95429,646,0.2725459337234497
1602855828.593166,647,0.273352712392807
1602855829.210516,648,0.27002325654029846
1602855829.858657,649,0.27373233437538147
1602855831.00741,650,0.2738720178604126
1602855831.721926,651,0.26890280842781067
1602855832.359506,652,0.27754247188568115
1602855832.990991,653,0.2715816795825958
1602855833.688386,654,0.272680401802063
1602855834.385231,655,0.27423614263534546
1602855835.063668,656,0.2725442945957184
1602855835.744621,657,0.27303820848464966
1602855836.463616,658,0.27306967973709106
1602855837.15012,659,0.2724982500076294
1602855837.872574,660,0.2697949707508087
1602855838.700219,661,0.27443188428878784
1602855839.358161,662,0.26972928643226624
1602855840.005848,663,0.27864426374435425
1602855840.685105,664,0.2715549170970917
1602855841.434944,665,0.2732860743999481
1602855842.166539,666,0.2711803615093231
1602855842.867922,667,0.272005558013916
1602855843.571482,668,0.2698245942592621
1602855844.27358,669,0.2724933326244354
1602855844.998618,670,0.2692682147026062
1602855845.744422,671,0.27418380975723267
1602855846.394871,672,0.27097731828689575
1602855847.064278,673,0.2738408148288727
1602855847.716437,674,0.2710007131099701
1602855848.376134,675,0.2730049192905426
1602855849.011958,676,0.2700592279434204
1602855849.64388,677,0.2725016474723816
1602855850.26767,678,0.26581892371177673
1602855850.885768,679,0.27709317207336426
1602855851.502551,680,0.2733818590641022
1602855852.222971,681,0.26756247878074646
1602855852.834869,682,0.2785135507583618
1602855853.454728,683,0.27410608530044556
1602855854.071187,684,0.26642298698425293
1602855854.693214,685,0.2684440314769745
1602855855.321554,686,0.27677515149116516
1602855856.01056,687,0.2755811810493469
1602855856.633136,688,0.2672107517719269
1602855857.312379,689,0.2677721083164215
1602855857.985209,690,0.2743021845817566
1602855858.69329,691,0.2732059359550476
1602855859.310682,692,0.2671181559562683
1602855859.933171,693,0.2683659791946411
1602855860.552293,694,0.2755868434906006
1602855861.169324,695,0.27431580424308777
1602855861.786845,696,0.26622599363327026
1602855862.41393,697,0.26703450083732605
1602855863.031213,698,0.274181991815567
1602855863.644667,699,0.2723614275455475
1602855864.769437,700,0.2667248845100403
1602855865.47674,701,0.2690795361995697
1602855866.089278,702,0.27461832761764526
1602855866.703312,703,0.2706391215324402
1602855867.32762,704,0.26712697744369507
1602855867.944069,705,0.27177974581718445
1602855868.558532,706,0.2727731764316559
1602855869.175877,707,0.2676393687725067
1602855869.795624,708,0.2697952389717102
1602855870.413354,709,0.2740534842014313
1602855871.02797,710,0.2692960202693939
1602855871.728898,711,0.26812323927879333
1602855872.353156,712,0.2734157145023346
1602855872.967811,713,0.2718367874622345
1602855873.584482,714,0.26863181591033936
1602855874.198148,715,0.2718324065208435
1602855874.823897,716,0.2710757255554199
1602855875.449181,717,0.26757124066352844
1602855876.066583,718,0.2702611982822418
1602855876.677414,719,0.2701437473297119
1602855877.301991,720,0.269960880279541
1602855878.005468,721,0.271666020154953
1602855878.622079,722,0.2690639793872833
1602855879.242458,723,0.2694459557533264
1602855879.864752,724,0.26904043555259705
1602855880.482495,725,0.2700599133968353
1602855881.098832,726,0.27127882838249207
1602855881.710218,727,0.2681703269481659
1602855882.331634,728,0.2709513008594513
1602855882.945763,729,0.27121952176094055
1602855883.560956,730,0.2679995000362396
1602855884.264488,731,0.27174803614616394
1602855884.886112,732,0.2712327837944031
1602855885.508586,733,0.2692287266254425
1602855886.138152,734,0.26942339539527893
1602855886.798228,735,0.27070045471191406
1602855887.480937,736,0.2700868248939514
1602855888.158196,737,0.26969560980796814
