Wall time,Step,Value
1602849150.159651,59,0.2879467308521271
1602849150.883121,60,0.3044867515563965
1602849151.768696,61,0.31008803844451904
1602849152.507098,62,0.31871041655540466
1602849153.1957,63,0.38703057169914246
1602849153.93286,64,0.3093688189983368
1602849154.669484,65,0.2873247265815735
1602849155.343836,66,0.27651211619377136
1602849156.038613,67,0.30937379598617554
1602849156.75211,68,0.26277220249176025
1602849157.440637,69,0.3064924478530884
1602849158.149381,70,0.279532790184021
1602849159.092305,71,0.2580936551094055
1602849159.728397,72,0.3281644582748413
1602849160.36036,73,0.2738402187824249
1602849160.987297,74,0.3969838619232178
1602849161.616582,75,0.25867733359336853
1602849162.27703,76,0.22950294613838196
1602849162.994874,77,0.3872290551662445
1602849163.699941,78,0.21153289079666138
1602849164.344534,79,0.3000146150588989
1602849164.985435,80,0.23839496076107025
1602849165.833021,81,0.2208126038312912
1602849166.475559,82,0.29908451437950134
1602849167.139158,83,0.1956579089164734
1602849167.874119,84,0.4603033661842346
1602849168.547277,85,0.21547004580497742
1602849169.222825,86,0.27369120717048645
1602849169.849298,87,0.19047294557094574
1602849170.482952,88,0.370023638010025
1602849171.17276,89,0.24530281126499176
1602849171.849734,90,0.3074399530887604
1602849172.675738,91,0.24877777695655823
1602849173.307297,92,0.37509170174598694
1602849173.936458,93,0.35978567600250244
1602849174.566267,94,0.21974222362041473
1602849175.252371,95,0.22965183854103088
1602849175.962684,96,0.2231570929288864
1602849176.649621,97,0.23640233278274536
1602849177.315063,98,0.18948668241500854
1602849178.02547,99,0.19966785609722137
1602849179.279409,100,0.19492706656455994
1602849180.153257,101,0.20394353568553925
1602849180.777628,102,0.1961667686700821
1602849181.404293,103,0.19426700472831726
1602849182.039568,104,0.2076789289712906
1602849182.669776,105,0.19125856459140778
1602849183.341699,106,0.1884991079568863
1602849184.061265,107,0.21147046983242035
1602849184.779081,108,0.19245277345180511
1602849185.419461,109,0.18937349319458008
1602849186.064731,110,0.19408021867275238
1602849186.904574,111,0.18585442006587982
1602849187.54282,112,0.1878034770488739
1602849188.17294,113,0.18493250012397766
1602849188.805176,114,0.17820903658866882
1602849189.447856,115,0.18174459040164948
1602849190.143604,116,0.18286263942718506
1602849190.801035,117,0.1912008672952652
1602849191.490194,118,0.1862434446811676
1602849192.161606,119,0.18513917922973633
1602849192.799296,120,0.23499417304992676
1602849193.639147,121,0.20679625868797302
1602849194.365438,122,0.21057075262069702
1602849195.055063,123,0.3189484775066376
1602849195.68595,124,0.19725269079208374
1602849196.338128,125,0.19174504280090332
1602849197.021869,126,0.27746012806892395
1602849197.712613,127,0.1954805552959442
1602849198.398697,128,0.21504995226860046
1602849199.074944,129,0.2072591632604599
1602849199.703397,130,0.1903923600912094
1602849200.540994,131,0.20004907250404358
1602849201.175504,132,0.25188156962394714
1602849201.800772,133,0.20080876350402832
1602849202.428122,134,0.21369212865829468
1602849203.057083,135,0.20957966148853302
1602849203.688755,136,0.19459310173988342
1602849204.318824,137,0.24017955362796783
1602849204.945817,138,0.19483833014965057
1602849205.571053,139,0.19192352890968323
1602849206.207036,140,0.22004413604736328
1602849207.045499,141,0.19038832187652588
1602849207.677701,142,0.18808801472187042
1602849208.323088,143,0.25628194212913513
1602849208.969391,144,0.18869495391845703
1602849209.612022,145,0.1848912090063095
1602849210.281426,146,0.20889413356781006
1602849210.968116,147,0.18560858070850372
1602849211.614563,148,0.18596290051937103
1602849212.25282,149,0.2491561621427536
1602849213.40103,150,0.19140450656414032
1602849214.243247,151,0.19606401026248932
1602849214.89346,152,0.19162589311599731
1602849215.602869,153,0.19782817363739014
1602849216.31991,154,0.1924152821302414
1602849217.064614,155,0.22555039823055267
1602849217.772291,156,0.1949077695608139
1602849218.503381,157,0.2167510688304901
1602849219.243767,158,0.19430935382843018
1602849219.941787,159,0.24159829318523407
1602849220.579467,160,0.19810137152671814
1602849221.441835,161,0.2206338346004486
1602849222.069242,162,0.18863560259342194
1602849222.704127,163,0.19102807343006134
1602849223.338246,164,0.2636922597885132
1602849224.015056,165,0.1990620493888855
1602849224.722694,166,0.21059326827526093
1602849225.454723,167,0.20458994805812836
1602849226.125015,168,0.20687901973724365
1602849226.829704,169,0.22979417443275452
1602849227.478211,170,0.2085365355014801
1602849228.330617,171,0.23035819828510284
1602849229.025176,172,0.2059742510318756
1602849229.66967,173,0.21084251999855042
1602849230.302302,174,0.217077374458313
1602849230.942122,175,0.20475947856903076
1602849231.582053,176,0.23102699220180511
1602849232.24926,177,0.20337574183940887
1602849232.872561,178,0.22903431951999664
1602849233.544275,179,0.19234097003936768
1602849234.175736,180,0.2141653299331665
1602849235.087857,181,0.2039741575717926
1602849235.753788,182,0.20406877994537354
1602849236.482648,183,0.23534835875034332
1602849237.167105,184,0.1987968385219574
1602849237.867028,185,0.24445350468158722
1602849238.548923,186,0.19898998737335205
1602849239.240169,187,0.20000715553760529
1602849239.908563,188,0.20521488785743713
1602849240.573651,189,0.20328305661678314
1602849241.240584,190,0.238676056265831
1602849242.119765,191,0.2083338052034378
1602849242.788321,192,0.23828333616256714
1602849243.457079,193,0.21264037489891052
1602849244.125879,194,0.2567014694213867
1602849244.800561,195,0.20843861997127533
1602849245.470124,196,0.2381364405155182
1602849246.160393,197,0.20586815476417542
1602849246.839839,198,0.24700282514095306
1602849247.512191,199,0.20822998881340027
1602849248.726032,200,0.21349233388900757
1602849249.605356,201,0.2030622661113739
1602849250.278995,202,0.19986015558242798
1602849250.946975,203,0.22831061482429504
1602849251.616334,204,0.20175312459468842
1602849252.286129,205,0.256538987159729
1602849252.960628,206,0.2031259834766388
1602849253.63696,207,0.21905283629894257
1602849254.313042,208,0.22014477849006653
1602849254.988728,209,0.2060505598783493
1602849255.685872,210,0.2790892422199249
1602849256.600742,211,0.19887889921665192
1602849257.295562,212,0.20053739845752716
1602849257.966245,213,0.23075030744075775
1602849258.649427,214,0.2153334766626358
1602849259.318463,215,0.24990026652812958
1602849259.987851,216,0.2065810114145279
1602849260.717011,217,0.20268823206424713
1602849261.44575,218,0.22521312534809113
1602849262.158347,219,0.2127343863248825
1602849262.848622,220,0.22074675559997559
1602849263.759862,221,0.2335689812898636
1602849264.433994,222,0.2034807801246643
1602849265.104387,223,0.22522911429405212
1602849265.775758,224,0.20979472994804382
1602849266.48247,225,0.23508286476135254
1602849267.203624,226,0.20987457036972046
1602849267.902365,227,0.22545649111270905
1602849268.534513,228,0.2128075212240219
1602849269.228702,229,0.21915270388126373
1602849269.914481,230,0.21087177097797394
1602849270.815402,231,0.2226174771785736
1602849271.485949,232,0.20895904302597046
1602849272.123565,233,0.2846699357032776
1602849272.758879,234,0.20843181014060974
1602849273.405183,235,0.22718267142772675
1602849274.067083,236,0.20268046855926514
1602849274.811745,237,0.2196587473154068
1602849275.455209,238,0.20503577589988708
1602849276.124141,239,0.2456212341785431
1602849276.849577,240,0.21058158576488495
1602849277.754006,241,0.22732791304588318
1602849278.462362,242,0.2131245732307434
1602849279.202747,243,0.2126181721687317
1602849279.925843,244,0.20987661182880402
1602849280.56377,245,0.2193399965763092
1602849281.256634,246,0.21494916081428528
1602849281.918991,247,0.24905869364738464
1602849282.577678,248,0.214251309633255
1602849283.235796,249,0.23851048946380615
1602849284.388867,250,0.21538421511650085
1602849285.22231,251,0.21897965669631958
1602849285.856115,252,0.20961503684520721
1602849286.498705,253,0.21237976849079132
1602849287.131628,254,0.2394496500492096
1602849287.75906,255,0.21778486669063568
1602849288.38733,256,0.2509326934814453
1602849289.020418,257,0.21990258991718292
1602849289.65245,258,0.2152266800403595
1602849290.280995,259,0.21599315106868744
1602849290.910889,260,0.206577330827713
1602849291.748815,261,0.2089754194021225
1602849292.390985,262,0.203765869140625
1602849293.072071,263,0.2594469487667084
1602849293.74419,264,0.20839114487171173
1602849294.386697,265,0.20723141729831696
1602849295.021011,266,0.22442841529846191
1602849295.651805,267,0.21664348244667053
1602849296.284285,268,0.2810896039009094
1602849296.919864,269,0.20338945090770721
1602849297.585899,270,0.20632733404636383
1602849298.51046,271,0.22128926217556
1602849299.218121,272,0.20668886601924896
1602849299.881682,273,0.22914238274097443
1602849300.515486,274,0.19907963275909424
1602849301.146576,275,0.2256205528974533
1602849301.779835,276,0.2136521190404892
1602849302.449113,277,0.277802437543869
1602849303.09813,278,0.21263828873634338
1602849303.827076,279,0.24738866090774536
1602849304.521241,280,0.21127672493457794
1602849305.410771,281,0.22847364842891693
1602849306.104918,282,0.2264372855424881
1602849306.829029,283,0.21648076176643372
1602849307.51103,284,0.23540310561656952
1602849308.207249,285,0.2071765661239624
1602849308.878189,286,0.225132018327713
1602849309.548266,287,0.21805115044116974
1602849310.218029,288,0.2129618227481842
1602849310.890784,289,0.2081935703754425
1602849311.560461,290,0.2641291320323944
1602849312.450392,291,0.21039989590644836
1602849313.121291,292,0.20817914605140686
1602849313.796313,293,0.21543285250663757
1602849314.466611,294,0.22159522771835327
1602849315.136191,295,0.23164623975753784
1602849315.80455,296,0.21852923929691315
1602849316.480203,297,0.2749418318271637
1602849317.150348,298,0.2062995284795761
1602849317.818177,299,0.2106277197599411
1602849319.04279,300,0.2656984329223633
1602849319.923138,301,0.20938007533550262
1602849320.596651,302,0.23684683442115784
1602849321.268582,303,0.19852767884731293
1602849321.962609,304,0.21305051445960999
1602849322.641873,305,0.23841118812561035
1602849323.312254,306,0.20714230835437775
1602849323.983194,307,0.25419333577156067
1602849324.658244,308,0.19869522750377655
1602849325.328523,309,0.22462740540504456
1602849325.99896,310,0.21897508203983307
1602849326.883534,311,0.20608001947402954
1602849327.557783,312,0.26068100333213806
1602849328.249011,313,0.21279138326644897
1602849328.91419,314,0.23291648924350739
1602849329.579149,315,0.20431049168109894
1602849330.251269,316,0.24507096409797668
1602849330.919592,317,0.2063034325838089
1602849331.584287,318,0.22399194538593292
1602849332.250569,319,0.2016160786151886
1602849332.92361,320,0.20575565099716187
1602849333.796476,321,0.25689756870269775
1602849334.464925,322,0.21447527408599854
1602849335.125502,323,0.22518564760684967
1602849335.797797,324,0.20869897305965424
1602849336.467084,325,0.24091820418834686
1602849337.130346,326,0.20912891626358032
1602849337.798302,327,0.23901431262493134
1602849338.470301,328,0.20753805339336395
1602849339.134661,329,0.2385617345571518
1602849339.801881,330,0.2237297147512436
1602849340.679987,331,0.21037347614765167
1602849341.350036,332,0.20250391960144043
1602849342.016818,333,0.21405966579914093
1602849342.682077,334,0.210600808262825
1602849343.347897,335,0.2030615359544754
1602849344.022103,336,0.22397778928279877
1602849344.688728,337,0.20671701431274414
1602849345.357885,338,0.24297849833965302
1602849346.024227,339,0.19770994782447815
1602849346.699142,340,0.21515965461730957
1602849347.567932,341,0.19792959094047546
1602849348.237205,342,0.2643856704235077
1602849348.906235,343,0.20188896358013153
1602849349.581637,344,0.21309083700180054
1602849350.251999,345,0.19896939396858215
1602849350.922187,346,0.23219271004199982
1602849351.589853,347,0.21411192417144775
1602849352.266968,348,0.24487122893333435
1602849352.935381,349,0.21367746591567993
1602849354.146715,350,0.20590192079544067
1602849355.030686,351,0.24654749035835266
1602849355.736007,352,0.20533955097198486
1602849356.419296,353,0.23105260729789734
1602849357.091833,354,0.20254647731781006
1602849357.792987,355,0.19880922138690948
1602849358.485,356,0.19748340547084808
1602849359.152391,357,0.21047145128250122
1602849359.824268,358,0.20810510218143463
1602849360.522683,359,0.230690598487854
1602849361.235643,360,0.20534633100032806
1602849362.155127,361,0.2284507155418396
1602849362.822947,362,0.20683810114860535
1602849363.479402,363,0.21433503925800323
1602849364.116568,364,0.21068541705608368
1602849364.753303,365,0.20139414072036743
1602849365.390568,366,0.25360772013664246
1602849366.025595,367,0.2025861293077469
1602849366.64899,368,0.21345411241054535
1602849367.277243,369,0.21358521282672882
1602849367.903711,370,0.20038139820098877
1602849368.759896,371,0.2524152100086212
1602849369.393405,372,0.22476398944854736
1602849370.025169,373,0.19978447258472443
1602849370.700541,374,0.2051207572221756
1602849371.377597,375,0.20494627952575684
1602849372.026145,376,0.2155132293701172
1602849372.701082,377,0.20317724347114563
1602849373.428665,378,0.20500004291534424
1602849374.10608,379,0.21565575897693634
1602849374.777577,380,0.20596098899841309
1602849375.698118,381,0.25026339292526245
1602849376.413319,382,0.21077345311641693
1602849377.117976,383,0.2025514841079712
1602849377.837993,384,0.2354939579963684
1602849378.555131,385,0.2006710171699524
1602849379.27001,386,0.24164189398288727
1602849379.996743,387,0.2034502476453781
1602849380.708398,388,0.20900139212608337
1602849381.437029,389,0.20552995800971985
1602849382.086749,390,0.2553473114967346
1602849382.953636,391,0.2097100466489792
1602849383.68335,392,0.19928190112113953
1602849384.416475,393,0.205550417304039
1602849385.107931,394,0.20627957582473755
1602849385.795245,395,0.27615296840667725
1602849386.511518,396,0.2111804187297821
1602849387.167651,397,0.20303863286972046
1602849387.877061,398,0.20718802511692047
1602849388.50886,399,0.2034582942724228
1602849389.826293,400,0.249042809009552
1602849390.733162,401,0.2064332813024521
1602849391.37182,402,0.19986625015735626
1602849392.001838,403,0.2481779009103775
1602849392.636608,404,0.20712321996688843
1602849393.274028,405,0.20946252346038818
1602849393.913798,406,0.32033079862594604
1602849394.550581,407,0.22033151984214783
1602849395.202552,408,0.21816270053386688
1602849395.835982,409,0.20943935215473175
1602849396.471258,410,0.20513972640037537
1602849397.299947,411,0.20353315770626068
1602849397.924956,412,0.24985675513744354
1602849398.558361,413,0.23088465631008148
1602849399.215658,414,0.20585127174854279
1602849399.85012,415,0.2151014804840088
1602849400.484586,416,0.21487346291542053
1602849401.136492,417,0.2141992449760437
1602849401.826903,418,0.2508332431316376
1602849402.51552,419,0.2076246440410614
1602849403.187644,420,0.2045474350452423
1602849404.042258,421,0.20513224601745605
1602849404.679702,422,0.19921056926250458
1602849405.309868,423,0.20241311192512512
1602849405.990793,424,0.20871786773204803
1602849406.621638,425,0.1988174319267273
1602849407.252086,426,0.1990242451429367
1602849407.930915,427,0.20200766623020172
1602849408.648991,428,0.2031029462814331
1602849409.323773,429,0.2052711546421051
1602849410.048009,430,0.20980185270309448
1602849410.989627,431,0.21047060191631317
1602849411.702627,432,0.20289187133312225
1602849412.42284,433,0.2017095535993576
1602849413.105843,434,0.20227761566638947
1602849413.842673,435,0.2028321772813797
1602849414.589061,436,0.2097449004650116
1602849415.286698,437,0.19938993453979492
1602849415.997639,438,0.19855469465255737
1602849416.717217,439,0.19808851182460785
1602849417.464692,440,0.1950656622648239
1602849418.391946,441,0.2039625197649002
1602849419.135443,442,0.19758272171020508
1602849419.859575,443,0.20498032867908478
1602849420.539945,444,0.2018456906080246
1602849421.21668,445,0.195396289229393
1602849421.926639,446,0.20431973040103912
1602849422.653789,447,0.19654399156570435
1602849423.333509,448,0.19980934262275696
1602849424.029121,449,0.20133233070373535
1602849425.244368,450,0.19933658838272095
1602849426.115407,451,0.2117440402507782
1602849426.78303,452,0.19874559342861176
1602849427.459202,453,0.19963520765304565
1602849428.151363,454,0.21413874626159668
1602849428.859772,455,0.20243999361991882
1602849429.53413,456,0.20827671885490417
1602849430.212796,457,0.1999964714050293
1602849430.913775,458,0.20194175839424133
1602849431.584137,459,0.19980137050151825
1602849432.253618,460,0.20974808931350708
1602849433.142065,461,0.20214825868606567
1602849433.81093,462,0.20533375442028046
1602849434.47943,463,0.20111976563930511
1602849435.150207,464,0.20232124626636505
1602849435.884567,465,0.20970560610294342
1602849436.575795,466,0.20208990573883057
1602849437.268916,467,0.20973168313503265
1602849437.908665,468,0.20489200949668884
1602849438.563649,469,0.20483580231666565
1602849439.272735,470,0.20519353449344635
1602849440.186175,471,0.20501016080379486
1602849440.857054,472,0.20473948121070862
1602849441.556522,473,0.21090930700302124
1602849442.228491,474,0.20242056250572205
1602849442.898395,475,0.20867760479450226
1602849443.572423,476,0.200828418135643
1602849444.256207,477,0.20480041205883026
1602849444.931472,478,0.20208238065242767
1602849445.659337,479,0.21025486290454865
1602849446.37519,480,0.20162394642829895
1602849447.306952,481,0.20534442365169525
1602849447.951562,482,0.20400886237621307
1602849448.668614,483,0.21201740205287933
1602849449.367503,484,0.20056043565273285
1602849450.045744,485,0.2122623324394226
1602849450.719863,486,0.20813654363155365
1602849451.394713,487,0.21194086968898773
1602849452.07654,488,0.20196349918842316
1602849452.784297,489,0.20507173240184784
1602849453.459082,490,0.21150368452072144
1602849454.334554,491,0.20834040641784668
1602849455.021023,492,0.208234041929245
1602849455.697434,493,0.20933233201503754
1602849456.37785,494,0.20238816738128662
1602849457.053051,495,0.20130081474781036
1602849457.739781,496,0.2084948569536209
1602849458.42333,497,0.2042628526687622
1602849459.095156,498,0.20271067321300507
1602849459.782101,499,0.20664788782596588
1602849460.996688,500,0.20357760787010193
1602849461.88112,501,0.2042321413755417
1602849462.549782,502,0.21274667978286743
1602849463.220189,503,0.20898272097110748
1602849463.898058,504,0.20845358073711395
1602849464.569618,505,0.2109871804714203
1602849465.238647,506,0.2054329812526703
1602849465.90558,507,0.20726683735847473
1602849466.58032,508,0.2092650830745697
1602849467.248051,509,0.2059989869594574
1602849467.918032,510,0.21063143014907837
1602849468.796889,511,0.20633691549301147
1602849469.472454,512,0.2078161984682083
1602849470.143169,513,0.2090950459241867
1602849470.815229,514,0.205398291349411
1602849471.486353,515,0.21075110137462616
1602849472.162566,516,0.20611964166164398
1602849472.832141,517,0.20747339725494385
1602849473.498713,518,0.21281123161315918
1602849474.167872,519,0.20753371715545654
1602849474.843845,520,0.21015113592147827
1602849475.725122,521,0.20952504873275757
1602849476.393283,522,0.2059977799654007
1602849477.06189,523,0.21257509291172028
1602849477.736978,524,0.20884662866592407
1602849478.406802,525,0.2067214846611023
1602849479.078546,526,0.20933020114898682
1602849479.748279,527,0.20677673816680908
1602849480.426765,528,0.21240341663360596
1602849481.102956,529,0.21011997759342194
1602849481.772089,530,0.21137818694114685
1602849482.675342,531,0.20777644217014313
1602849483.355275,532,0.21331124007701874
1602849484.056702,533,0.21204312145709991
1602849484.747937,534,0.21151959896087646
1602849485.418999,535,0.207272008061409
1602849486.094438,536,0.209907665848732
1602849486.767429,537,0.20994587242603302
1602849487.441617,538,0.2091575264930725
1602849488.116262,539,0.2097841501235962
1602849488.790495,540,0.20987598598003387
1602849489.68554,541,0.2097986936569214
1602849490.359196,542,0.209987610578537
1602849491.030032,543,0.2094990313053131
1602849491.706727,544,0.20998290181159973
1602849492.385706,545,0.21015562117099762
1602849493.069386,546,0.20754137635231018
1602849493.742972,547,0.20899388194084167
1602849494.428401,548,0.2118498682975769
1602849495.109596,549,0.21176446974277496
1602849496.339054,550,0.21185702085494995
1602849497.225676,551,0.209552600979805
1602849497.905381,552,0.21128103137016296
1602849498.601295,553,0.21070994436740875
1602849499.273127,554,0.21045662462711334
1602849499.953053,555,0.2095721811056137
1602849500.646053,556,0.2129187136888504
1602849501.335316,557,0.2095484882593155
1602849502.006555,558,0.21012936532497406
1602849502.684486,559,0.21139518916606903
1602849503.364463,560,0.21022112667560577
1602849504.251299,561,0.2119569629430771
1602849504.926357,562,0.20959405601024628
1602849505.61971,563,0.21041454374790192
1602849506.290427,564,0.21043509244918823
1602849506.975599,565,0.20941895246505737
1602849507.651077,566,0.21379317343235016
1602849508.325221,567,0.21104879677295685
1602849508.997829,568,0.21133317053318024
1602849509.66609,569,0.2106558382511139
1602849510.332517,570,0.21050158143043518
1602849511.209797,571,0.21113839745521545
1602849511.901167,572,0.20990164577960968
1602849512.582257,573,0.21283601224422455
1602849513.247445,574,0.21084147691726685
1602849513.923347,575,0.21205846965312958
1602849514.59426,576,0.2129298895597458
1602849515.281962,577,0.21087366342544556
1602849515.997591,578,0.21324938535690308
1602849516.672027,579,0.2098814696073532
1602849517.340843,580,0.21254907548427582
1602849518.250709,581,0.21178275346755981
1602849518.921103,582,0.21157826483249664
1602849519.593675,583,0.21190743148326874
1602849520.264912,584,0.21282139420509338
1602849520.950528,585,0.21155956387519836
1602849521.682062,586,0.21344487369060516
1602849522.414059,587,0.2135876566171646
1602849523.151023,588,0.21278536319732666
1602849523.824258,589,0.21265409886837006
1602849524.528904,590,0.2117924988269806
1602849525.429831,591,0.21134324371814728
1602849526.099127,592,0.2126697152853012
1602849526.772577,593,0.2134859263896942
1602849527.448262,594,0.21275795996189117
1602849528.125143,595,0.21300606429576874
1602849528.80117,596,0.21330031752586365
1602849529.470686,597,0.21241699159145355
1602849530.138206,598,0.21319212019443512
1602849530.811231,599,0.21252790093421936
1602849532.031547,600,0.2128743678331375
1602849532.94338,601,0.21287591755390167
1602849533.64358,602,0.21187616884708405
1602849534.311882,603,0.21319368481636047
1602849534.985387,604,0.2128499448299408
1602849535.652686,605,0.21294069290161133
1602849536.326607,606,0.21396750211715698
1602849537.009291,607,0.21242333948612213
1602849537.688475,608,0.2127029001712799
1602849538.355571,609,0.21263135969638824
1602849539.029524,610,0.21226094663143158
1602849539.906156,611,0.21388962864875793
1602849540.572053,612,0.21220216155052185
1602849541.241872,613,0.2119486778974533
1602849541.91465,614,0.21332436800003052
1602849542.582189,615,0.2129582017660141
1602849543.286732,616,0.21359702944755554
1602849543.959293,617,0.213154137134552
1602849544.639765,618,0.21326901018619537
1602849545.375042,619,0.21425248682498932
1602849546.110985,620,0.21240048110485077
1602849546.9536,621,0.2132149338722229
1602849547.593483,622,0.21309179067611694
1602849548.285041,623,0.21319550275802612
1602849548.984778,624,0.21275559067726135
1602849549.677678,625,0.21368826925754547
1602849550.372573,626,0.213451087474823
1602849551.030541,627,0.21357661485671997
1602849551.660303,628,0.21362781524658203
1602849552.29242,629,0.2132643163204193
1602849552.927041,630,0.21415047347545624
1602849553.804925,631,0.21269188821315765
1602849554.433426,632,0.21349553763866425
1602849555.067735,633,0.21280954778194427
1602849555.749485,634,0.21382862329483032
1602849556.38591,635,0.21358419954776764
1602849557.013405,636,0.21376797556877136
1602849557.639726,637,0.2137097269296646
1602849558.34578,638,0.2129957675933838
1602849559.050906,639,0.21313415467739105
1602849559.726799,640,0.21390126645565033
1602849560.574403,641,0.21366187930107117
1602849561.21588,642,0.2136281579732895
1602849561.917859,643,0.21393275260925293
1602849562.617157,644,0.2133234441280365
1602849563.251984,645,0.21366652846336365
1602849563.88417,646,0.21417373418807983
1602849564.512691,647,0.2135339230298996
1602849565.149493,648,0.21341143548488617
1602849565.776424,649,0.2132483273744583
1602849566.930308,650,0.21321241557598114
1602849567.760998,651,0.214069202542305
1602849568.387478,652,0.21381670236587524
1602849569.019398,653,0.21386897563934326
1602849569.649421,654,0.2137991338968277
1602849570.275745,655,0.21362456679344177
1602849570.903871,656,0.21405237913131714
1602849571.529376,657,0.2135888934135437
1602849572.160757,658,0.2136925458908081
1602849572.78929,659,0.2138502150774002
1602849573.41425,660,0.21348446607589722
1602849574.258246,661,0.21419095993041992
1602849574.88544,662,0.2136940062046051
1602849575.513564,663,0.21406249701976776
1602849576.141967,664,0.21360088884830475
1602849576.7742,665,0.21367546916007996
1602849577.421092,666,0.21351370215415955
1602849578.113474,667,0.21396984159946442
1602849578.851071,668,0.2136482298374176
1602849579.524069,669,0.2142745703458786
1602849580.177008,670,0.2137579470872879
1602849581.018459,671,0.2139623761177063
1602849581.696213,672,0.21386055648326874
1602849582.35374,673,0.21388322114944458
1602849583.011066,674,0.21412886679172516
1602849583.646024,675,0.21359224617481232
1602849584.277727,676,0.21412502229213715
1602849584.965063,677,0.21394750475883484
1602849585.616429,678,0.21387778222560883
1602849586.29853,679,0.21462324261665344
1602849586.941156,680,0.21409499645233154
1602849587.788784,681,0.21409159898757935
1602849588.421625,682,0.2143252044916153
1602849589.123077,683,0.21395346522331238
1602849589.753436,684,0.2148052304983139
1602849590.474384,685,0.21441742777824402
1602849591.188817,686,0.21372802555561066
1602849591.912501,687,0.21384096145629883
1602849592.661304,688,0.21451535820960999
1602849593.407329,689,0.2144566923379898
1602849594.105241,690,0.2138296663761139
1602849595.061953,691,0.2138664275407791
1602849595.734545,692,0.21443195641040802
1602849596.434067,693,0.21437455713748932
1602849597.212238,694,0.21410387754440308
1602849597.956022,695,0.21429885923862457
1602849598.722005,696,0.214385524392128
1602849599.411515,697,0.21403829753398895
1602849600.09186,698,0.2141200453042984
1602849600.77925,699,0.21432368457317352
1602849601.943569,700,0.2141033560037613
1602849602.817157,701,0.21410518884658813
1602849603.516039,702,0.21430683135986328
1602849604.244566,703,0.21412235498428345
1602849604.975352,704,0.21435146033763885
1602849605.672003,705,0.21455156803131104
1602849606.300329,706,0.21439290046691895
1602849606.957946,707,0.21445059776306152
1602849607.653409,708,0.21403352916240692
1602849608.315328,709,0.2143349051475525
1602849608.944206,710,0.21456070244312286
1602849609.875282,711,0.21429051458835602
1602849610.580999,712,0.21453246474266052
1602849611.230398,713,0.21440517902374268
1602849611.87744,714,0.21420930325984955
1602849612.563628,715,0.21451333165168762
1602849613.216497,716,0.21414706110954285
1602849613.845477,717,0.214187353849411
1602849614.479828,718,0.21435903012752533
1602849615.122592,719,0.21414479613304138
1602849615.754941,720,0.21435949206352234
1602849616.598153,721,0.21432124078273773
1602849617.226745,722,0.2145717740058899
1602849617.932843,723,0.2144729197025299
1602849618.577426,724,0.2144288569688797
1602849619.212981,725,0.21461866796016693
1602849619.841239,726,0.21435226500034332
1602849620.471456,727,0.21456573903560638
1602849621.110874,728,0.21427340805530548
1602849621.757372,729,0.2145063281059265
1602849622.395834,730,0.21432742476463318
1602849623.276406,731,0.2144598811864853
1602849623.979623,732,0.21472159028053284
1602849624.648301,733,0.21437014639377594
1602849625.353929,734,0.21449704468250275
1602849626.098338,735,0.21474689245224
1602849626.856585,736,0.21464134752750397
