Wall time,Step,Value
1602851509.066662,206,0.19061622023582458
1602851509.682535,207,0.18487383425235748
1602851510.297318,208,0.184004545211792
1602851510.918913,209,0.20296044647693634
1602851511.53454,210,0.18513527512550354
1602851512.353769,211,0.19164252281188965
1602851512.97006,212,0.17905999720096588
1602851513.591506,213,0.1890294998884201
1602851514.207331,214,0.17619973421096802
1602851514.825921,215,0.19005507230758667
1602851515.441611,216,0.18126645684242249
1602851516.063225,217,0.18655596673488617
1602851516.680235,218,0.19852779805660248
1602851517.298374,219,0.1897372156381607
1602851517.913657,220,0.19125749170780182
1602851518.742399,221,0.18179269134998322
1602851519.356491,222,0.202232226729393
1602851519.972438,223,0.18636251986026764
1602851520.588346,224,0.1950611025094986
1602851521.211019,225,0.1960051953792572
1602851521.825996,226,0.1817280650138855
1602851522.443017,227,0.19617633521556854
1602851523.055333,228,0.19521930813789368
1602851523.676534,229,0.18908050656318665
1602851524.336519,230,0.20221291482448578
1602851525.170715,231,0.18717117607593536
1602851525.785409,232,0.18499206006526947
1602851526.403297,233,0.18585072457790375
1602851527.022266,234,0.2034062147140503
1602851527.638831,235,0.20954303443431854
1602851528.253594,236,0.1929842233657837
1602851528.880552,237,0.1862291693687439
1602851529.498379,238,0.22455188632011414
1602851530.183296,239,0.1901654750108719
1602851530.798122,240,0.19544582068920135
1602851531.635862,241,0.19825580716133118
1602851532.252213,242,0.20032300055027008
1602851532.86802,243,0.18572984635829926
1602851533.480969,244,0.21163921058177948
1602851534.098892,245,0.19024451076984406
1602851534.719294,246,0.193012073636055
1602851535.337758,247,0.19814300537109375
1602851535.957597,248,0.20447145402431488
1602851536.629558,249,0.1918138861656189
1602851537.772786,250,0.19118653237819672
1602851538.596654,251,0.17852194607257843
1602851539.219459,252,0.20841920375823975
1602851539.901685,253,0.18617938458919525
1602851540.516617,254,0.18297797441482544
1602851541.141887,255,0.17901381850242615
1602851541.824299,256,0.17723529040813446
1602851542.453021,257,0.1903182566165924
1602851543.097908,258,0.193581223487854
1602851543.735792,259,0.18482206761837006
1602851544.36183,260,0.18486864864826202
1602851545.18964,261,0.18697310984134674
1602851545.805468,262,0.20892076194286346
1602851546.419789,263,0.18468675017356873
1602851547.039993,264,0.17626337707042694
1602851547.653586,265,0.17735575139522552
1602851548.271175,266,0.18072937428951263
1602851548.904532,267,0.20191141963005066
1602851549.526817,268,0.19216704368591309
1602851550.143259,269,0.19351768493652344
1602851550.757881,270,0.18139564990997314
1602851551.574186,271,0.182900071144104
1602851552.218146,272,0.190823033452034
1602851552.850987,273,0.18180014193058014
1602851553.47523,274,0.17714525759220123
1602851554.086797,275,0.18651561439037323
1602851554.70599,276,0.17544256150722504
1602851555.322022,277,0.17543725669384003
1602851555.943345,278,0.1835411936044693
1602851556.556117,279,0.1774298995733261
1602851557.175862,280,0.17232970893383026
1602851557.996393,281,0.172801673412323
1602851558.612278,282,0.1817232221364975
1602851559.227368,283,0.20049583911895752
1602851559.84484,284,0.18869084119796753
1602851560.458897,285,0.18143430352210999
1602851561.070166,286,0.17500485479831696
1602851561.685629,287,0.1765352189540863
1602851562.30902,288,0.18756715953350067
1602851562.925783,289,0.19775527715682983
1602851563.547407,290,0.17765109241008759
1602851564.417178,291,0.17755718529224396
1602851565.087343,292,0.18029193580150604
1602851565.724813,293,0.17874369025230408
1602851566.363247,294,0.17858156561851501
1602851567.004676,295,0.17822028696537018
1602851567.678664,296,0.1769580841064453
1602851568.328613,297,0.1769641935825348
1602851568.950778,298,0.18903547525405884
1602851569.582829,299,0.1811649352312088
1602851570.731339,300,0.18283021450042725
1602851571.56185,301,0.17863427102565765
1602851572.235533,302,0.17714790999889374
1602851572.859254,303,0.17822590470314026
1602851573.487577,304,0.1898525357246399
1602851574.103992,305,0.17681555449962616
1602851574.726881,306,0.17547446489334106
1602851575.348069,307,0.17635908722877502
1602851575.968759,308,0.17126905918121338
1602851576.584074,309,0.17732208967208862
1602851577.197451,310,0.1793978214263916
1602851578.017236,311,0.1753803789615631
1602851578.631805,312,0.1699104905128479
1602851579.289642,313,0.1760542392730713
1602851579.939901,314,0.1767173856496811
1602851580.563767,315,0.1887398362159729
1602851581.175398,316,0.18513502180576324
1602851581.789782,317,0.1877031773328781
1602851582.405738,318,0.17426051199436188
1602851583.022509,319,0.18260560929775238
1602851583.633581,320,0.17035020887851715
1602851584.456363,321,0.18587252497673035
1602851585.072054,322,0.19125790894031525
1602851585.690292,323,0.18915584683418274
1602851586.30671,324,0.18039757013320923
1602851586.92546,325,0.18068966269493103
1602851587.537726,326,0.17760150134563446
1602851588.157663,327,0.1849319040775299
1602851588.807436,328,0.17965370416641235
1602851589.462083,329,0.18909099698066711
1602851590.098913,330,0.1818789392709732
1602851590.919935,331,0.19748491048812866
1602851591.53318,332,0.17519810795783997
1602851592.151986,333,0.177758127450943
1602851592.765543,334,0.17495405673980713
1602851593.38151,335,0.18254411220550537
1602851593.993366,336,0.1879218965768814
1602851594.606419,337,0.18516221642494202
1602851595.219315,338,0.18091844022274017
1602851595.83742,339,0.17850905656814575
1602851596.451724,340,0.17088204622268677
1602851597.27357,341,0.1754775196313858
1602851597.887275,342,0.17394205927848816
1602851598.514432,343,0.1792786419391632
1602851599.128219,344,0.17864593863487244
1602851599.742246,345,0.17454786598682404
1602851600.356881,346,0.18821638822555542
1602851600.97658,347,0.1781870573759079
1602851601.591373,348,0.1877453774213791
1602851602.203864,349,0.18714645504951477
1602851603.331314,350,0.19135190546512604
1602851604.151918,351,0.18232478201389313
1602851604.764124,352,0.1928325891494751
1602851605.377302,353,0.1837877631187439
1602851605.999278,354,0.17985056340694427
1602851606.617941,355,0.17773041129112244
1602851607.257007,356,0.17824086546897888
1602851607.932181,357,0.18141552805900574
1602851608.567015,358,0.2131413221359253
1602851609.184295,359,0.18556571006774902
1602851609.801079,360,0.179048553109169
1602851610.616269,361,0.20676027238368988
1602851611.233564,362,0.17215143144130707
1602851611.848734,363,0.18060292303562164
1602851612.461701,364,0.19577783346176147
1602851613.072954,365,0.1837696135044098
1602851613.716102,366,0.1746761053800583
1602851614.36728,367,0.171979621052742
1602851614.987822,368,0.196410670876503
1602851615.633603,369,0.1907496601343155
1602851616.312957,370,0.19493700563907623
1602851617.149799,371,0.1727765053510666
1602851617.797722,372,0.18385398387908936
1602851618.488769,373,0.177895650267601
1602851619.177063,374,0.18963314592838287
1602851619.873946,375,0.18818001449108124
1602851620.557405,376,0.18604429066181183
1602851621.229917,377,0.17896853387355804
1602851621.924882,378,0.17885790765285492
1602851622.541804,379,0.1769220232963562
1602851623.233495,380,0.17978106439113617
1602851624.105339,381,0.18368804454803467
1602851624.771748,382,0.1794901341199875
1602851625.41724,383,0.18943187594413757
1602851626.067566,384,0.1725536435842514
1602851626.731108,385,0.17378821969032288
1602851627.404726,386,0.1842329502105713
1602851628.099319,387,0.18266825377941132
1602851628.787569,388,0.18688102066516876
1602851629.494346,389,0.17291270196437836
1602851630.172256,390,0.17781144380569458
1602851631.083323,391,0.18831753730773926
1602851631.72519,392,0.19016259908676147
1602851632.339871,393,0.19440363347530365
1602851632.979455,394,0.18827256560325623
1602851633.636438,395,0.18020258843898773
1602851634.287684,396,0.18975086510181427
1602851634.927856,397,0.1903483271598816
1602851635.603768,398,0.20853735506534576
1602851636.271005,399,0.18049736320972443
1602851637.430829,400,0.17639069259166718
1602851638.252735,401,0.18473996222019196
1602851638.87393,402,0.18895255029201508
1602851639.48889,403,0.1904774308204651
1602851640.09884,404,0.17914804816246033
1602851640.71673,405,0.17401458323001862
1602851641.330546,406,0.18794505298137665
1602851641.986568,407,0.1773630976676941
1602851642.616296,408,0.1862490475177765
1602851643.254417,409,0.1821502149105072
1602851643.866892,410,0.18356560170650482
1602851644.688341,411,0.18397484719753265
1602851645.29961,412,0.17916221916675568
1602851645.917552,413,0.18697598576545715
1602851646.529213,414,0.20989730954170227
1602851647.141381,415,0.18446773290634155
1602851647.753,416,0.17542853951454163
1602851648.365856,417,0.19406971335411072
1602851648.977509,418,0.17457516491413116
1602851649.58625,419,0.1804029494524002
1602851650.198876,420,0.19795599579811096
1602851651.019166,421,0.18487924337387085
1602851651.629438,422,0.17505210638046265
1602851652.28883,423,0.17542080581188202
1602851652.904516,424,0.1780650019645691
1602851653.526167,425,0.18708856403827667
1602851654.161639,426,0.18393605947494507
1602851654.775955,427,0.1881156712770462
1602851655.386877,428,0.17682935297489166
1602851656.003503,429,0.1827297806739807
1602851656.61534,430,0.18188148736953735
1602851657.435892,431,0.19308213889598846
1602851658.046736,432,0.17325274646282196
1602851658.669673,433,0.187486469745636
1602851659.280518,434,0.18252919614315033
1602851659.899636,435,0.1913137137889862
1602851660.511267,436,0.18234281241893768
1602851661.159248,437,0.18213261663913727
1602851661.837402,438,0.20395606756210327
1602851662.504207,439,0.18611006438732147
1602851663.164072,440,0.19268591701984406
1602851664.019439,441,0.18700754642486572
1602851664.688602,442,0.18397709727287292
1602851665.300536,443,0.18875102698802948
1602851665.953,444,0.18828703463077545
1602851666.568845,445,0.1874924898147583
1602851667.180396,446,0.19086459279060364
1602851667.790881,447,0.1851920485496521
1602851668.402405,448,0.18012580275535583
1602851669.021691,449,0.18705300986766815
1602851670.144056,450,0.18072377145290375
1602851670.961084,451,0.19516345858573914
1602851671.592417,452,0.17976424098014832
1602851672.240798,453,0.17751479148864746
1602851672.854929,454,0.18834158778190613
1602851673.492839,455,0.18174034357070923
1602851674.109474,456,0.1864228993654251
1602851674.723496,457,0.1843235343694687
1602851675.3457,458,0.18754780292510986
1602851676.052035,459,0.18041497468948364
1602851676.690866,460,0.18045076727867126
1602851677.509199,461,0.18698416650295258
1602851678.117489,462,0.18393994867801666
1602851678.726396,463,0.18272194266319275
1602851679.342756,464,0.18340671062469482
1602851679.955356,465,0.17992444336414337
1602851680.568152,466,0.1815500408411026
1602851681.183682,467,0.18637606501579285
1602851681.798875,468,0.1833745539188385
1602851682.424724,469,0.18193989992141724
1602851683.176934,470,0.1865723431110382
1602851684.124254,471,0.1799183189868927
1602851684.806536,472,0.1821705400943756
1602851685.433114,473,0.19199125468730927
1602851686.050633,474,0.1860496997833252
1602851686.659808,475,0.18274496495723724
1602851687.336847,476,0.18574486672878265
1602851687.981428,477,0.18126936256885529
1602851688.632395,478,0.18286658823490143
1602851689.243569,479,0.18806029856204987
1602851689.856721,480,0.18808555603027344
1602851690.680713,481,0.18481047451496124
1602851691.330784,482,0.18203985691070557
1602851691.943645,483,0.1827925741672516
1602851692.559444,484,0.1888907253742218
1602851693.169682,485,0.1870163381099701
1602851693.792395,486,0.1837797313928604
1602851694.410622,487,0.18242043256759644
1602851695.027725,488,0.1838362216949463
1602851695.640751,489,0.18594323098659515
1602851696.255684,490,0.18997639417648315
1602851697.116944,491,0.18834729492664337
1602851697.809109,492,0.18501396477222443
1602851698.423258,493,0.1869361251592636
1602851699.039768,494,0.1902182251214981
1602851699.655815,495,0.1875215768814087
1602851700.280475,496,0.18646332621574402
1602851700.891641,497,0.18253934383392334
1602851701.504641,498,0.1850016862154007
1602851702.120586,499,0.19024953246116638
1602851703.238119,500,0.19167327880859375
1602851704.056002,501,0.18872879445552826
1602851704.670768,502,0.18874138593673706
1602851705.290343,503,0.19007885456085205
1602851705.907443,504,0.1880365014076233
1602851706.522629,505,0.18772517144680023
1602851707.137592,506,0.18671707808971405
1602851707.811113,507,0.1865619570016861
1602851708.42976,508,0.18616947531700134
1602851709.043251,509,0.1864938735961914
1602851709.658,510,0.18751563131809235
1602851710.483907,511,0.1879211962223053
1602851711.100066,512,0.18789546191692352
1602851711.812481,513,0.18813395500183105
1602851712.5701,514,0.18850545585155487
1602851713.289168,515,0.18874593079090118
1602851713.95688,516,0.188144251704216
1602851714.579195,517,0.18770474195480347
1602851715.190612,518,0.18811510503292084
1602851715.810958,519,0.18855486810207367
1602851716.42033,520,0.18897338211536407
1602851717.230475,521,0.19002093374729156
1602851717.846339,522,0.19114750623703003
1602851718.463166,523,0.18960411846637726
1602851719.110894,524,0.1879168450832367
1602851719.71721,525,0.18778422474861145
1602851720.325873,526,0.1887986660003662
1602851720.98558,527,0.18833668529987335
1602851721.595867,528,0.18895617127418518
1602851722.206742,529,0.18946458399295807
1602851722.823899,530,0.18980303406715393
1602851723.64169,531,0.18986983597278595
1602851724.282529,532,0.19025816023349762
1602851724.893126,533,0.19021376967430115
1602851725.501421,534,0.18889513611793518
1602851726.120224,535,0.1896132081747055
1602851726.732164,536,0.19053585827350616
1602851727.342365,537,0.19109532237052917
1602851727.951093,538,0.19082306325435638
1602851728.564315,539,0.19088922441005707
1602851729.174831,540,0.19087086617946625
1602851729.992391,541,0.19145885109901428
1602851730.603977,542,0.1929633468389511
1602851731.249882,543,0.19163687527179718
1602851731.895451,544,0.19187676906585693
1602851732.534886,545,0.19215303659439087
1602851733.167461,546,0.19199343025684357
1602851733.803509,547,0.19237734377384186
1602851734.423764,548,0.19163388013839722
1602851735.063979,549,0.19203144311904907
1602851736.196049,550,0.1909048855304718
1602851737.019708,551,0.19134663045406342
1602851737.632365,552,0.19273336231708527
1602851738.310079,553,0.19320635497570038
1602851739.025808,554,0.1933537870645523
1602851739.700816,555,0.1927538365125656
1602851740.324494,556,0.19297315180301666
1602851741.008159,557,0.19261983036994934
1602851741.727847,558,0.19335904717445374
1602851742.345725,559,0.19340340793132782
1602851742.966372,560,0.19332711398601532
1602851743.793755,561,0.19294695556163788
1602851744.409442,562,0.19285355508327484
1602851745.072797,563,0.19345206022262573
1602851745.72969,564,0.19335274398326874
1602851746.497087,565,0.19304302334785461
1602851747.21381,566,0.19299349188804626
1602851747.895778,567,0.19280797243118286
1602851748.524095,568,0.19294573366641998
1602851749.139349,569,0.19364918768405914
1602851749.75402,570,0.19361917674541473
1602851750.567886,571,0.19397754967212677
1602851751.178667,572,0.19393469393253326
1602851751.791853,573,0.1937473565340042
1602851752.406311,574,0.19329944252967834
1602851753.027259,575,0.19371314346790314
1602851753.635259,576,0.19359900057315826
1602851754.249332,577,0.19416691362857819
1602851754.862389,578,0.19472791254520416
1602851755.472941,579,0.19461560249328613
1602851756.083047,580,0.19451075792312622
1602851756.908865,581,0.1943836808204651
1602851757.530789,582,0.1942158192396164
1602851758.17314,583,0.19407863914966583
1602851758.79426,584,0.1938779056072235
1602851759.407742,585,0.19406624138355255
1602851760.108188,586,0.19391876459121704
1602851760.71743,587,0.19495482742786407
1602851761.325952,588,0.19558946788311005
1602851761.941331,589,0.1947990506887436
1602851762.553944,590,0.1945604830980301
1602851763.372264,591,0.19424359500408173
1602851763.983688,592,0.1945217102766037
1602851764.592696,593,0.19421735405921936
1602851765.205393,594,0.19412998855113983
1602851765.816712,595,0.1945773810148239
1602851766.473817,596,0.1945405900478363
1602851767.086836,597,0.19489790499210358
1602851767.698769,598,0.194395050406456
1602851768.308614,599,0.19419722259044647
1602851769.424443,600,0.1942867785692215
1602851770.2446,601,0.19437967240810394
1602851770.854009,602,0.19470727443695068
1602851771.462744,603,0.1951434463262558
1602851772.072892,604,0.19517064094543457
1602851772.690769,605,0.1949966847896576
1602851773.300788,606,0.1948377937078476
1602851773.907929,607,0.19486618041992188
1602851774.519709,608,0.19519706070423126
1602851775.132907,609,0.19529752433300018
1602851775.743508,610,0.1950979083776474
1602851776.565599,611,0.19503554701805115
1602851777.173176,612,0.19513769447803497
1602851777.785989,613,0.19547799229621887
1602851778.441257,614,0.19561268389225006
1602851779.065426,615,0.19518858194351196
1602851779.684765,616,0.19516600668430328
1602851780.308708,617,0.19525009393692017
1602851780.974216,618,0.19558322429656982
1602851781.644036,619,0.19562780857086182
1602851782.265411,620,0.19547253847122192
1602851783.087459,621,0.1955685317516327
1602851783.697298,622,0.19539521634578705
1602851784.306352,623,0.1953601837158203
1602851784.916659,624,0.1951475739479065
1602851785.582911,625,0.1951121985912323
1602851786.195968,626,0.19529837369918823
1602851786.805674,627,0.19560891389846802
1602851787.464575,628,0.19565840065479279
1602851788.089172,629,0.1955130249261856
1602851788.75044,630,0.19533702731132507
1602851789.569221,631,0.19568537175655365
1602851790.178782,632,0.19555965065956116
1602851790.793122,633,0.19559739530086517
1602851791.40147,634,0.19556739926338196
1602851792.059487,635,0.19549453258514404
1602851792.680503,636,0.19578492641448975
1602851793.30671,637,0.19585992395877838
1602851793.918688,638,0.19591818749904633
1602851794.52984,639,0.19603179395198822
1602851795.139336,640,0.19576771557331085
1602851795.959628,641,0.1955118328332901
1602851796.5735,642,0.19572943449020386
1602851797.183822,643,0.19617077708244324
1602851797.793817,644,0.19600054621696472
1602851798.406821,645,0.19545696675777435
1602851799.020709,646,0.19557400047779083
1602851799.632417,647,0.1959904432296753
1602851800.241531,648,0.19603130221366882
1602851800.860733,649,0.19591587781906128
1602851801.972955,650,0.19558386504650116
1602851802.792918,651,0.19524866342544556
1602851803.40878,652,0.19526106119155884
1602851804.020036,653,0.1955603063106537
1602851804.631085,654,0.19605813920497894
1602851805.266379,655,0.19629816710948944
1602851805.898872,656,0.1961728185415268
1602851806.512417,657,0.19595226645469666
1602851807.122747,658,0.1957521140575409
1602851807.732254,659,0.19549641013145447
1602851808.347414,660,0.19561967253684998
1602851809.169026,661,0.19596363604068756
1602851809.777926,662,0.19611884653568268
1602851810.38681,663,0.1959228217601776
1602851811.005652,664,0.1958332061767578
1602851811.616402,665,0.19597512483596802
1602851812.283073,666,0.19601595401763916
1602851812.905225,667,0.1959906816482544
1602851813.523753,668,0.19600728154182434
1602851814.135926,669,0.19595995545387268
1602851814.746224,670,0.19601070880889893
1602851815.559701,671,0.1960279494524002
1602851816.173253,672,0.19599737226963043
1602851816.78294,673,0.19603310525417328
1602851817.393261,674,0.195922389626503
1602851818.01139,675,0.1958526074886322
1602851818.681711,676,0.19599179923534393
1602851819.294177,677,0.19607307016849518
1602851819.914633,678,0.19599613547325134
1602851820.525556,679,0.19601891934871674
1602851821.141185,680,0.19613219797611237
1602851821.960063,681,0.19612868130207062
1602851822.57046,682,0.1962212473154068
1602851823.179868,683,0.19623254239559174
1602851823.832081,684,0.19620250165462494
1602851824.454155,685,0.19622716307640076
1602851825.069245,686,0.19623655080795288
1602851825.680459,687,0.19613906741142273
1602851826.293785,688,0.19621166586875916
1602851826.90821,689,0.19622543454170227
1602851827.520234,690,0.19619464874267578
1602851828.333714,691,0.1960916817188263
1602851828.946494,692,0.1960866004228592
1602851829.559274,693,0.19622115790843964
1602851830.169532,694,0.19616009294986725
1602851830.784653,695,0.19604994356632233
1602851831.446457,696,0.19614630937576294
1602851832.0668,697,0.19624042510986328
1602851832.691225,698,0.19623713195323944
1602851833.309,699,0.19619469344615936
1602851834.425243,700,0.19613078236579895
1602851835.237385,701,0.1961863934993744
1602851835.84896,702,0.19629599153995514
1602851836.462392,703,0.19636425375938416
1602851837.075037,704,0.19632022082805634
1602851837.687839,705,0.19627557694911957
1602851838.353064,706,0.19627311825752258
1602851839.001158,707,0.19628651440143585
1602851839.620801,708,0.19621580839157104
1602851840.232975,709,0.19624395668506622
1602851840.856857,710,0.19629856944084167
1602851841.690552,711,0.19633260369300842
1602851842.307888,712,0.19629336893558502
1602851842.92107,713,0.19619731605052948
1602851843.578196,714,0.19618158042430878
1602851844.198863,715,0.19624605774879456
1602851844.811557,716,0.1963280588388443
1602851845.421205,717,0.1963757574558258
1602851846.031777,718,0.1963040828704834
1602851846.649454,719,0.19630922377109528
1602851847.302823,720,0.19631104171276093
1602851848.123209,721,0.19634270668029785
1602851848.733994,722,0.19636639952659607
1602851849.348185,723,0.19632776081562042
1602851849.962116,724,0.19632048904895782
1602851850.572498,725,0.19628144800662994
1602851851.206222,726,0.19622108340263367
1602851851.852206,727,0.19622161984443665
1602851852.500154,728,0.196279838681221
1602851853.119374,729,0.19641384482383728
1602851853.726392,730,0.19646918773651123
1602851854.546094,731,0.19645483791828156
1602851855.158205,732,0.19638630747795105
1602851855.848776,733,0.19632616639137268
1602851856.558728,734,0.19636619091033936
1602851857.186922,735,0.19633859395980835
1602851857.796035,736,0.19631241261959076
