Wall time,Step,Value
1602850706.940932,112,0.19561880826950073
1602850707.603112,113,0.19188366830348969
1602850708.230514,114,0.18894986808300018
1602850708.866144,115,0.1914931982755661
1602850709.493522,116,0.21962985396385193
1602850710.119008,117,0.20157675445079803
1602850710.746642,118,0.2117522805929184
1602850711.372217,119,0.21539145708084106
1602850712.007272,120,0.1804344207048416
1602850712.838563,121,0.2874361276626587
1602850713.465498,122,0.18838344514369965
1602850714.093299,123,0.1883002370595932
1602850714.728495,124,0.23419563472270966
1602850715.357737,125,0.16745525598526
1602850715.983532,126,0.21065130829811096
1602850716.608197,127,0.16974475979804993
1602850717.241608,128,0.19226478040218353
1602850717.867793,129,0.18129833042621613
1602850718.494056,130,0.17394274473190308
1602850719.329262,131,0.24647961556911469
1602850719.962281,132,0.16625049710273743
1602850720.590751,133,0.2379612922668457
1602850721.21563,134,0.1743345856666565
1602850721.841401,135,0.19016945362091064
1602850722.472277,136,0.16698867082595825
1602850723.098299,137,0.17083755135536194
1602850723.723022,138,0.16131892800331116
1602850724.349254,139,0.17824767529964447
1602850724.98267,140,0.15888282656669617
1602850725.817624,141,0.18535004556179047
1602850726.443391,142,0.17574916779994965
1602850727.069636,143,0.2551032602787018
1602850727.702932,144,0.17901508510112762
1602850728.32798,145,0.16535282135009766
1602850728.95938,146,0.22575968503952026
1602850729.583321,147,0.1678723394870758
1602850730.215388,148,0.20007434487342834
1602850730.842502,149,0.17040176689624786
1602850731.977371,150,0.18786175549030304
1602850732.811785,151,0.1623324453830719
1602850733.439147,152,0.15993951261043549
1602850734.098084,153,0.1938145011663437
1602850734.748424,154,0.17185519635677338
1602850735.379423,155,0.2140541821718216
1602850736.008443,156,0.16392867267131805
1602850736.634706,157,0.16416162252426147
1602850737.260344,158,0.18551947176456451
1602850737.909058,159,0.1698702722787857
1602850738.550789,160,0.22895267605781555
1602850739.380844,161,0.17630848288536072
1602850740.007029,162,0.16212043166160583
1602850740.637008,163,0.20763930678367615
1602850741.266342,164,0.19191168248653412
1602850741.893211,165,0.178537055850029
1602850742.52353,166,0.18147800862789154
1602850743.15527,167,0.19166426360607147
1602850743.789752,168,0.17482133209705353
1602850744.452629,169,0.21308225393295288
1602850745.078864,170,0.22835929691791534
1602850745.917277,171,0.16461104154586792
1602850746.548599,172,0.3197711408138275
1602850747.181968,173,0.1697903573513031
1602850747.822292,174,0.23160108923912048
1602850748.490303,175,0.1722242683172226
1602850749.11596,176,0.2121531218290329
1602850749.74152,177,0.20989075303077698
1602850750.366068,178,0.17507347464561462
1602850750.998054,179,0.27070915699005127
1602850751.623294,180,0.15628083050251007
1602850752.456642,181,0.17517760396003723
1602850753.081224,182,0.2249697595834732
1602850753.78957,183,0.18243002891540527
1602850754.416007,184,0.22391058504581451
1602850755.039375,185,0.1634267270565033
1602850755.665204,186,0.25930944085121155
1602850756.297212,187,0.15293940901756287
1602850756.92529,188,0.1766117811203003
1602850757.553346,189,0.2302907407283783
1602850758.179808,190,0.174806147813797
1602850759.023075,191,0.2037767767906189
1602850759.647664,192,0.17237216234207153
1602850760.273901,193,0.18140234053134918
1602850760.951472,194,0.16947343945503235
1602850761.591764,195,0.17561858892440796
1602850762.266188,196,0.16415998339653015
1602850762.905792,197,0.16139502823352814
1602850763.542345,198,0.16051481664180756
1602850764.179794,199,0.17180003225803375
1602850765.344596,200,0.17431466281414032
1602850766.214918,201,0.1836455762386322
1602850766.863114,202,0.1600901335477829
1602850767.531467,203,0.1572599709033966
1602850768.166507,204,0.17559213936328888
1602850768.796554,205,0.16189362108707428
1602850769.421589,206,0.20355838537216187
1602850770.048173,207,0.17035259306430817
1602850770.675096,208,0.16615086793899536
1602850771.299088,209,0.15837697684764862
1602850771.930818,210,0.15474660694599152
1602850772.759045,211,0.18780818581581116
1602850773.382812,212,0.1648370921611786
1602850774.008922,213,0.1759396195411682
1602850774.692696,214,0.15595847368240356
1602850775.357729,215,0.16829998791217804
1602850776.005044,216,0.21289263665676117
1602850776.669841,217,0.16577480733394623
1602850777.318659,218,0.16038335859775543
1602850777.979725,219,0.17293700575828552
1602850778.707086,220,0.16189859807491302
1602850779.542445,221,0.2155819982290268
1602850780.186198,222,0.16219009459018707
1602850780.850648,223,0.15903444588184357
1602850781.513038,224,0.15223659574985504
1602850782.209338,225,0.14451517164707184
1602850782.886626,226,0.15777012705802917
1602850783.551187,227,0.15462522208690643
1602850784.17979,228,0.15415233373641968
1602850784.826922,229,0.1466328203678131
1602850785.476258,230,0.15499567985534668
1602850786.33824,231,0.15031124651432037
1602850786.98626,232,0.1709565371274948
1602850787.615056,233,0.17101024091243744
1602850788.257403,234,0.194914773106575
1602850788.902001,235,0.16898970305919647
1602850789.533407,236,0.17469488084316254
1602850790.207216,237,0.1589353233575821
1602850790.892018,238,0.15674249827861786
1602850791.562939,239,0.15584796667099
1602850792.198953,240,0.16278652846813202
1602850793.124352,241,0.2157880812883377
1602850793.76607,242,0.16016680002212524
1602850794.400425,243,0.16585685312747955
1602850795.033292,244,0.15431064367294312
1602850795.660874,245,0.15561571717262268
1602850796.339577,246,0.1526394784450531
1602850797.058636,247,0.15505246818065643
1602850797.810054,248,0.1554565131664276
1602850798.550938,249,0.14745981991291046
1602850799.926126,250,0.22343140840530396
1602850800.915727,251,0.16634613275527954
1602850801.645375,252,0.16114766895771027
1602850802.394059,253,0.1480816900730133
1602850803.137769,254,0.14953115582466125
1602850803.883947,255,0.17745858430862427
1602850804.626885,256,0.1712520867586136
1602850805.381983,257,0.18465635180473328
1602850806.123611,258,0.1568814069032669
1602850806.869804,259,0.1870042383670807
1602850807.614126,260,0.22369498014450073
1602850808.585133,261,0.15766529738903046
1602850809.331349,262,0.18196551501750946
1602850810.070726,263,0.22249886393547058
1602850810.84337,264,0.1484963744878769
1602850811.560331,265,0.15254101157188416
1602850812.21912,266,0.20312336087226868
1602850812.873628,267,0.16869968175888062
1602850813.525548,268,0.1552601456642151
1602850814.184513,269,0.1541774421930313
1602850814.840304,270,0.15301990509033203
1602850815.712713,271,0.1615360826253891
1602850816.408435,272,0.16681507229804993
1602850817.154924,273,0.16945122182369232
1602850817.91589,274,0.15531548857688904
1602850818.675228,275,0.1579120010137558
1602850819.409061,276,0.15419483184814453
1602850820.163559,277,0.15787573158740997
1602850820.904926,278,0.17288805544376373
1602850821.623187,279,0.17494671046733856
1602850822.370155,280,0.16909219324588776
1602850823.2221,281,0.160923033952713
1602850823.858666,282,0.15753358602523804
1602850824.491752,283,0.15708982944488525
1602850825.215235,284,0.17543894052505493
1602850826.009821,285,0.17254480719566345
1602850826.75479,286,0.168372243642807
1602850827.470783,287,0.16357551515102386
1602850828.144102,288,0.15899020433425903
1602850828.793678,289,0.14848284423351288
1602850829.476327,290,0.15589842200279236
1602850830.420095,291,0.15475551784038544
1602850831.168645,292,0.15181390941143036
1602850831.841628,293,0.1510959416627884
1602850832.538856,294,0.17236974835395813
1602850833.223674,295,0.1922948956489563
1602850833.894076,296,0.16625343263149261
1602850834.644058,297,0.14975543320178986
1602850835.365817,298,0.15401729941368103
1602850836.089402,299,0.15619848668575287
1602850837.297524,300,0.17277759313583374
1602850838.155938,301,0.1927194893360138
1602850838.803009,302,0.16154810786247253
1602850839.488932,303,0.1502673625946045
1602850840.115792,304,0.14883217215538025
1602850840.766029,305,0.15459252893924713
1602850841.428879,306,0.15008747577667236
1602850842.062184,307,0.15460900962352753
1602850842.755599,308,0.16035673022270203
1602850843.426217,309,0.1770259290933609
1602850844.084157,310,0.15978559851646423
1602850845.012808,311,0.17971178889274597
1602850845.690202,312,0.1502726972103119
1602850846.330287,313,0.15642061829566956
1602850846.976248,314,0.17690527439117432
1602850847.602334,315,0.15817996859550476
1602850848.251558,316,0.1639396697282791
1602850848.910999,317,0.15586651861667633
1602850849.54384,318,0.16504661738872528
1602850850.20242,319,0.1773909479379654
1602850850.883908,320,0.1917555332183838
1602850851.722394,321,0.15554827451705933
1602850852.352388,322,0.15496112406253815
1602850852.980987,323,0.15989340841770172
1602850853.617975,324,0.1624375581741333
1602850854.292712,325,0.16498418152332306
1602850854.965158,326,0.19014763832092285
1602850855.595422,327,0.16595637798309326
1602850856.254798,328,0.16281230747699738
1602850856.89748,329,0.1553826928138733
1602850857.54505,330,0.14723923802375793
1602850858.389938,331,0.15209908783435822
1602850859.047962,332,0.1717727929353714
1602850859.693789,333,0.1801351010799408
1602850860.33337,334,0.1770423948764801
1602850860.979883,335,0.16910876333713531
1602850861.665686,336,0.15342532098293304
1602850862.3657,337,0.15795496106147766
1602850863.066683,338,0.15414084494113922
1602850863.753958,339,0.1587700992822647
1602850864.470569,340,0.18181289732456207
1602850865.346992,341,0.17989569902420044
1602850865.983347,342,0.16307613253593445
1602850866.633046,343,0.15415748953819275
1602850867.396839,344,0.15144453942775726
1602850868.122904,345,0.15439388155937195
1602850868.826197,346,0.16626544296741486
1602850869.540597,347,0.19272084534168243
1602850870.262478,348,0.16702362895011902
1602850870.90591,349,0.163021057844162
1602850872.070607,350,0.15404674410820007
1602850872.959409,351,0.15495659410953522
1602850873.629085,352,0.15588577091693878
1602850874.31437,353,0.15578992664813995
1602850874.978167,354,0.16698718070983887
1602850875.627462,355,0.17957575619220734
1602850876.305476,356,0.17987579107284546
1602850876.944034,357,0.1558927595615387
1602850877.579536,358,0.15884430706501007
1602850878.330142,359,0.15862546861171722
1602850879.014818,360,0.16818185150623322
1602850879.853646,361,0.18245689570903778
1602850880.592932,362,0.1737634688615799
1602850881.306085,363,0.16368617117404938
1602850882.012144,364,0.15621770918369293
1602850882.751412,365,0.15326900780200958
1602850883.442057,366,0.158250093460083
1602850884.116735,367,0.16969238221645355
1602850884.784202,368,0.171046182513237
1602850885.45549,369,0.17878840863704681
1602850886.13251,370,0.16544467210769653
1602850887.012282,371,0.15134361386299133
1602850887.679098,372,0.15367943048477173
1602850888.343938,373,0.16662640869617462
1602850889.006757,374,0.18249079585075378
1602850889.675005,375,0.16247610747814178
1602850890.338043,376,0.154014453291893
1602850891.006417,377,0.15845593810081482
1602850891.674569,378,0.16602371633052826
1602850892.34931,379,0.16837581992149353
1602850893.016088,380,0.15622146427631378
1602850893.911418,381,0.15082883834838867
1602850894.577309,382,0.15580415725708008
1602850895.249712,383,0.16470171511173248
1602850895.918249,384,0.17458608746528625
1602850896.582581,385,0.16293136775493622
1602850897.247651,386,0.1641552448272705
1602850897.92131,387,0.15920405089855194
1602850898.587648,388,0.15617038309574127
1602850899.255235,389,0.17251983284950256
1602850899.917254,390,0.19757527112960815
1602850900.794156,391,0.1689479947090149
1602850901.460836,392,0.15791840851306915
1602850902.124804,393,0.15284660458564758
1602850902.787992,394,0.15772326290607452
1602850903.460557,395,0.19651678204536438
1602850904.126952,396,0.17163237929344177
1602850904.792656,397,0.16200098395347595
1602850905.462714,398,0.15248915553092957
1602850906.131225,399,0.15836113691329956
1602850907.340691,400,0.19206197559833527
1602850908.202199,401,0.176156684756279
1602850908.95111,402,0.16749273240566254
1602850909.679588,403,0.15511342883110046
1602850910.428134,404,0.1536276638507843
1602850911.121017,405,0.16288802027702332
1602850911.793228,406,0.17008493840694427
1602850912.51157,407,0.19115129113197327
1602850913.272911,408,0.16091136634349823
1602850913.902222,409,0.1563071459531784
1602850914.534794,410,0.15109650790691376
1602850915.369401,411,0.1602936089038849
1602850916.006674,412,0.17045974731445312
1602850916.636918,413,0.17491714656352997
1602850917.273649,414,0.1709713190793991
1602850917.90412,415,0.15796245634555817
1602850918.531449,416,0.15367363393306732
1602850919.161636,417,0.1548425406217575
1602850919.799346,418,0.15611149370670319
1602850920.429011,419,0.1657908409833908
1602850921.056462,420,0.1709715873003006
1602850921.880764,421,0.17962239682674408
1602850922.512419,422,0.16525183618068695
1602850923.162347,423,0.1666741669178009
1602850923.793966,424,0.15953229367733002
1602850924.421863,425,0.17030306160449982
1602850925.056135,426,0.16653898358345032
1602850925.686078,427,0.16893360018730164
1602850926.315248,428,0.16331858932971954
1602850926.942941,429,0.16257601976394653
1602850927.57555,430,0.16318538784980774
1602850928.41125,431,0.1642579585313797
1602850929.041934,432,0.17664135992527008
1602850929.673456,433,0.17844989895820618
1602850930.310687,434,0.16176295280456543
1602850930.939342,435,0.16552987694740295
1602850931.566448,436,0.1570248007774353
1602850932.194013,437,0.16798356175422668
1602850932.831998,438,0.15636147558689117
1602850933.463077,439,0.16465254127979279
1602850934.089568,440,0.1556595116853714
1602850934.918468,441,0.1628345251083374
1602850935.551715,442,0.16323387622833252
1602850936.181588,443,0.16103504598140717
1602850936.813973,444,0.1598302125930786
1602850937.442972,445,0.15791432559490204
1602850938.143578,446,0.1567423939704895
1602850938.859132,447,0.16085003316402435
1602850939.520729,448,0.15818768739700317
1602850940.242128,449,0.15690337121486664
1602850941.46743,450,0.15997083485126495
1602850942.35484,451,0.15928494930267334
1602850943.035627,452,0.1560192108154297
1602850943.711154,453,0.15694579482078552
1602850944.423039,454,0.15987050533294678
1602850945.136302,455,0.15743319690227509
1602850945.797019,456,0.15552343428134918
1602850946.435469,457,0.15709325671195984
1602850947.072794,458,0.15708954632282257
1602850947.761915,459,0.15718694031238556
1602850948.494822,460,0.15653742849826813
1602850949.448793,461,0.1557478904724121
1602850950.17065,462,0.15750062465667725
1602850950.878089,463,0.15693894028663635
1602850951.59444,464,0.15714043378829956
1602850952.324097,465,0.15453648567199707
1602850953.056867,466,0.15353012084960938
1602850953.758719,467,0.15467002987861633
1602850954.457467,468,0.1553051620721817
1602850955.156524,469,0.1553751677274704
1602850955.833413,470,0.15418067574501038
1602850956.734496,471,0.15592476725578308
1602850957.403872,472,0.1571694016456604
1602850958.10172,473,0.16291040182113647
1602850958.797889,474,0.15768593549728394
1602850959.465535,475,0.15770943462848663
1602850960.137278,476,0.1590661108493805
1602850960.815369,477,0.15993548929691315
1602850961.485755,478,0.15770958364009857
1602850962.184652,479,0.1541804075241089
1602850962.878043,480,0.15626674890518188
1602850963.766815,481,0.15699611604213715
1602850964.441109,482,0.1557328701019287
1602850965.111054,483,0.15618179738521576
1602850965.781977,484,0.15692880749702454
1602850966.458743,485,0.16340109705924988
1602850967.133447,486,0.1606730818748474
1602850967.805519,487,0.15786688029766083
1602850968.472244,488,0.1558157503604889
1602850969.145298,489,0.15777496993541718
1602850969.809479,490,0.16232548654079437
1602850970.720114,491,0.15886610746383667
1602850971.388538,492,0.15638263523578644
1602850972.067126,493,0.16229954361915588
1602850972.735593,494,0.15652655065059662
1602850973.4033,495,0.15948426723480225
1602850974.073525,496,0.16066569089889526
1602850974.750314,497,0.1577824205160141
1602850975.463053,498,0.15771040320396423
1602850976.168393,499,0.16008079051971436
1602850977.410396,500,0.16409055888652802
1602850978.25513,501,0.15834474563598633
1602850978.888524,502,0.15805846452713013
1602850979.516798,503,0.1564658284187317
1602850980.192609,504,0.15730498731136322
1602850980.900386,505,0.15750066936016083
1602850981.536292,506,0.15974017977714539
1602850982.182882,507,0.16070996224880219
1602850982.824716,508,0.1645575612783432
1602850983.467842,509,0.15925239026546478
1602850984.122965,510,0.1575774997472763
1602850984.987609,511,0.15853983163833618
1602850985.627494,512,0.15633952617645264
1602850986.26099,513,0.15807652473449707
1602850986.908171,514,0.15884140133857727
1602850987.556781,515,0.15952779352664948
1602850988.243647,516,0.15788257122039795
1602850988.887054,517,0.15760502219200134
1602850989.516474,518,0.15850256383419037
1602850990.156776,519,0.15648286044597626
1602850990.89061,520,0.15630890429019928
1602850991.808713,521,0.1574665606021881
1602850992.487135,522,0.15767553448677063
1602850993.159379,523,0.15789659321308136
1602850993.857812,524,0.15871386229991913
1602850994.595324,525,0.1576683521270752
1602850995.233373,526,0.15764543414115906
1602850995.863389,527,0.1586582213640213
1602850996.514633,528,0.1573719084262848
1602850997.163826,529,0.15815673768520355
1602850997.80296,530,0.15855740010738373
1602850998.687378,531,0.15777407586574554
1602850999.351813,532,0.15805159509181976
1602851000.021897,533,0.15701261162757874
1602851000.688702,534,0.15739011764526367
1602851001.323627,535,0.15759789943695068
1602851001.965747,536,0.15836201608181
1602851002.60053,537,0.15815292298793793
1602851003.246688,538,0.15893679857254028
1602851003.925714,539,0.15777455270290375
1602851004.673668,540,0.1574767678976059
1602851005.615752,541,0.15769244730472565
1602851006.314047,542,0.15756192803382874
1602851006.946701,543,0.1584443300962448
1602851007.580044,544,0.159349262714386
1602851008.211208,545,0.1596110463142395
1602851008.83431,546,0.1575918197631836
1602851009.45901,547,0.15710118412971497
1602851010.089402,548,0.15773163735866547
1602851010.716542,549,0.15849648416042328
1602851011.845549,550,0.15830188989639282
1602851012.680999,551,0.15782824158668518
1602851013.308998,552,0.158014178276062
1602851013.935034,553,0.16043174266815186
1602851014.559593,554,0.15846113860607147
1602851015.189153,555,0.15866829454898834
1602851015.818317,556,0.15722453594207764
1602851016.445263,557,0.15741266310214996
1602851017.069671,558,0.15841878950595856
1602851017.702504,559,0.15826770663261414
1602851018.331882,560,0.1578996628522873
1602851019.164253,561,0.15753906965255737
1602851019.78939,562,0.1574982851743698
1602851020.421472,563,0.15822435915470123
1602851021.04971,564,0.1583835333585739
1602851021.680012,565,0.1580890268087387
1602851022.305688,566,0.1582813858985901
1602851022.935306,567,0.15818150341510773
1602851023.56367,568,0.1581476479768753
1602851024.189676,569,0.15841011703014374
1602851024.816283,570,0.15840472280979156
1602851025.655907,571,0.15857499837875366
1602851026.283263,572,0.15868991613388062
1602851026.910808,573,0.15826885402202606
1602851027.53432,574,0.15861843526363373
1602851028.164179,575,0.15844523906707764
1602851028.798544,576,0.15845359861850739
1602851029.424711,577,0.15797491371631622
1602851030.049023,578,0.15829870104789734
1602851030.68046,579,0.15819664299488068
1602851031.308558,580,0.15844935178756714
1602851032.139524,581,0.15815763175487518
1602851032.820481,582,0.15794126689434052
1602851033.51047,583,0.15820492804050446
1602851034.149633,584,0.15915490686893463
1602851034.775982,585,0.15883907675743103
1602851035.451206,586,0.15852418541908264
1602851036.136321,587,0.15821486711502075
1602851036.777484,588,0.1582459658384323
1602851037.409486,589,0.15865620970726013
1602851038.03557,590,0.15835514664649963
1602851038.92467,591,0.15799707174301147
1602851039.56696,592,0.15857668220996857
1602851040.195744,593,0.15869662165641785
1602851040.821447,594,0.15906894207000732
1602851041.454966,595,0.15861651301383972
1602851042.085031,596,0.15788623690605164
1602851042.709389,597,0.15823963284492493
1602851043.335078,598,0.1590491235256195
1602851043.965727,599,0.15888036787509918
1602851045.10691,600,0.15913647413253784
1602851045.94502,601,0.15809878706932068
1602851046.575586,602,0.1583547592163086
1602851047.203658,603,0.15844643115997314
1602851047.830344,604,0.1591731309890747
1602851048.456718,605,0.1587478369474411
1602851049.087492,606,0.158206045627594
1602851049.714489,607,0.15892551839351654
1602851050.402611,608,0.15838176012039185
1602851051.038464,609,0.1584981083869934
1602851051.680619,610,0.15879207849502563
1602851052.524321,611,0.15920986235141754
1602851053.151595,612,0.15886887907981873
1602851053.779633,613,0.1585637480020523
1602851054.411185,614,0.15840274095535278
1602851055.039992,615,0.15861599147319794
1602851055.666489,616,0.15839815139770508
1602851056.29022,617,0.1585673689842224
1602851056.922196,618,0.15872693061828613
1602851057.547099,619,0.1585046499967575
1602851058.173009,620,0.15843527019023895
1602851059.008661,621,0.15856827795505524
1602851059.640571,622,0.15854763984680176
1602851060.264914,623,0.15874452888965607
1602851060.892703,624,0.15892796218395233
1602851061.518008,625,0.15861807763576508
1602851062.148602,626,0.1587132066488266
1602851062.777109,627,0.1587490290403366
1602851063.404086,628,0.15851430594921112
1602851064.029777,629,0.158486008644104
1602851064.659807,630,0.15839049220085144
1602851065.493217,631,0.15856458246707916
1602851066.118563,632,0.15849372744560242
1602851066.742496,633,0.15832234919071198
1602851067.376682,634,0.15864787995815277
1602851068.006707,635,0.15857507288455963
1602851068.632278,636,0.158687561750412
1602851069.258198,637,0.1585385501384735
1602851069.887972,638,0.158631831407547
1602851070.514775,639,0.15871717035770416
1602851071.140777,640,0.15873059630393982
1602851071.970282,641,0.15861785411834717
1602851072.600026,642,0.15843801200389862
1602851073.231384,643,0.15849363803863525
1602851073.859423,644,0.15863355994224548
1602851074.484793,645,0.15876564383506775
1602851075.117963,646,0.1585201621055603
1602851075.748852,647,0.15860480070114136
1602851076.375517,648,0.15856696665287018
1602851076.999594,649,0.15882250666618347
1602851078.143678,650,0.1585817039012909
1602851078.976306,651,0.158730149269104
1602851079.602425,652,0.1586964875459671
1602851080.23346,653,0.15858221054077148
1602851080.86213,654,0.15886332094669342
1602851081.488923,655,0.15871554613113403
1602851082.112942,656,0.15881149470806122
1602851082.747311,657,0.15867438912391663
1602851083.37507,658,0.15842778980731964
1602851084.005716,659,0.15836921334266663
1602851084.630315,660,0.15852788090705872
1602851085.468006,661,0.15873801708221436
1602851086.095138,662,0.15876367688179016
1602851086.722485,663,0.15864236652851105
1602851087.344468,664,0.1584942787885666
1602851087.977158,665,0.15856699645519257
1602851088.61108,666,0.15863032639026642
1602851089.238804,667,0.15853798389434814
1602851089.860355,668,0.15855269134044647
1602851090.490777,669,0.15849873423576355
1602851091.118105,670,0.15852059423923492
1602851091.949741,671,0.15865811705589294
1602851092.576775,672,0.15860480070114136
1602851093.270937,673,0.15861521661281586
1602851093.957829,674,0.1586274802684784
1602851094.583848,675,0.1585962027311325
1602851095.227165,676,0.15864039957523346
1602851095.894319,677,0.1585484892129898
1602851096.618964,678,0.15859077870845795
1602851097.293757,679,0.1587432473897934
1602851097.918037,680,0.15858913958072662
1602851098.809598,681,0.15848895907402039
1602851099.437356,682,0.15845058858394623
1602851100.064352,683,0.15850770473480225
1602851100.690767,684,0.1586012840270996
1602851101.324717,685,0.1585143655538559
1602851102.052624,686,0.15859678387641907
1602851102.806301,687,0.15852192044258118
1602851103.535675,688,0.1586107313632965
1602851104.219141,689,0.15860138833522797
1602851104.849465,690,0.15857675671577454
1602851105.689568,691,0.15860643982887268
1602851106.318703,692,0.15858511626720428
1602851106.952668,693,0.15865232050418854
1602851107.581239,694,0.1586512178182602
1602851108.206255,695,0.15877965092658997
1602851108.829164,696,0.1585840880870819
1602851109.461987,697,0.15856128931045532
1602851110.090145,698,0.15847449004650116
1602851110.717446,699,0.15867754817008972
1602851111.929812,700,0.15861359238624573
1602851112.777832,701,0.15859876573085785
1602851113.407957,702,0.15854917466640472
1602851114.033946,703,0.15862341225147247
1602851114.66893,704,0.15866373479366302
1602851115.299716,705,0.15857453644275665
1602851115.928211,706,0.15862222015857697
1602851116.556702,707,0.15871450304985046
1602851117.233524,708,0.15871040523052216
1602851117.862052,709,0.15868203341960907
1602851118.495427,710,0.15867848694324493
1602851119.324951,711,0.15860864520072937
1602851119.986635,712,0.1585727483034134
1602851120.633725,713,0.15863898396492004
1602851121.358702,714,0.1587083488702774
1602851122.10295,715,0.15870480239391327
1602851122.839957,716,0.1586490273475647
1602851123.520854,717,0.15862560272216797
1602851124.150189,718,0.15863162279129028
1602851124.776269,719,0.1586572676897049
1602851125.408418,720,0.1586158275604248
1602851126.24252,721,0.1586350053548813
1602851126.867808,722,0.15863731503486633
1602851127.492819,723,0.15863987803459167
1602851128.121918,724,0.1586313247680664
1602851128.749531,725,0.15862470865249634
1602851129.374659,726,0.15857957303524017
1602851130.001252,727,0.15866144001483917
1602851130.631204,728,0.15869450569152832
1602851131.259291,729,0.15870191156864166
1602851131.886202,730,0.15866413712501526
1602851132.717653,731,0.15858615934848785
1602851133.347141,732,0.15864607691764832
1602851133.981865,733,0.1587088406085968
1602851134.608369,734,0.15873044729232788
1602851135.232467,735,0.15870405733585358
1602851135.885985,736,0.15859301388263702
