Wall time,Step,Value
1602849938.501205,106,0.24972569942474365
1602849939.181847,107,0.2092040777206421
1602849939.842593,108,0.20717397332191467
1602849940.51992,109,0.2404813915491104
1602849941.210199,110,0.20508643984794617
1602849942.153271,111,0.20266689360141754
1602849942.862519,112,0.21664725244045258
1602849943.535076,113,0.19255469739437103
1602849944.304066,114,0.18755610287189484
1602849944.962366,115,0.20512914657592773
1602849945.602516,116,0.23196366429328918
1602849946.24088,117,0.20653901994228363
1602849946.874498,118,0.19528672099113464
1602849947.577636,119,0.20524188876152039
1602849948.264189,120,0.18439123034477234
1602849949.17686,121,0.19015517830848694
1602849949.907285,122,0.1972406953573227
1602849950.554004,123,0.19936344027519226
1602849951.259186,124,0.2157556563615799
1602849951.975336,125,0.1818373054265976
1602849952.749402,126,0.19759108126163483
1602849953.447917,127,0.1869390308856964
1602849954.184451,128,0.18120913207530975
1602849954.878196,129,0.2025212198495865
1602849955.598535,130,0.1744266003370285
1602849956.554694,131,0.22897762060165405
1602849957.220156,132,0.19302356243133545
1602849957.928864,133,0.2045810967683792
1602849958.67264,134,0.17524220049381256
1602849959.343459,135,0.17561756074428558
1602849960.026291,136,0.17091284692287445
1602849960.724875,137,0.1711982786655426
1602849961.447844,138,0.2137582004070282
1602849962.192593,139,0.17347227036952972
1602849962.94554,140,0.21283164620399475
1602849963.856778,141,0.19586315751075745
1602849964.543858,142,0.16724304854869843
1602849965.268452,143,0.18757452070713043
1602849965.939932,144,0.16897869110107422
1602849966.639718,145,0.18945056200027466
1602849967.354104,146,0.17712914943695068
1602849968.047735,147,0.19579380750656128
1602849968.747761,148,0.17999617755413055
1602849969.398712,149,0.1629660278558731
1602849970.629456,150,0.1776861995458603
1602849971.505036,151,0.15673653781414032
1602849972.233921,152,0.17948023974895477
1602849973.011879,153,0.1645248681306839
1602849973.749345,154,0.18609991669654846
1602849974.457715,155,0.16099008917808533
1602849975.153009,156,0.17118972539901733
1602849975.853624,157,0.1523917317390442
1602849976.590339,158,0.18270988762378693
1602849977.305919,159,0.15476591885089874
1602849978.031101,160,0.16803458333015442
1602849978.982404,161,0.17293886840343475
1602849979.700846,162,0.15263669192790985
1602849980.397209,163,0.15631185472011566
1602849981.044608,164,0.1779530644416809
1602849981.763261,165,0.14971506595611572
1602849982.485972,166,0.16267463564872742
1602849983.196387,167,0.16526386141777039
1602849983.910603,168,0.15179309248924255
1602849984.634953,169,0.17161741852760315
1602849985.312779,170,0.14747489988803864
1602849986.151822,171,0.16072537004947662
1602849986.814243,172,0.16143834590911865
1602849987.518762,173,0.1460399329662323
1602849988.187795,174,0.1689816117286682
1602849988.872492,175,0.17513179779052734
1602849989.579061,176,0.14645224809646606
1602849990.300838,177,0.1565881073474884
1602849991.029331,178,0.15369321405887604
1602849991.76749,179,0.14345496892929077
1602849992.452374,180,0.17065680027008057
1602849993.42899,181,0.15068596601486206
1602849994.141961,182,0.1502569317817688
1602849994.814062,183,0.15241406857967377
1602849995.466661,184,0.14240488409996033
1602849996.216279,185,0.152679443359375
1602849996.925353,186,0.15359684824943542
1602849997.625665,187,0.14478133618831635
1602849998.299964,188,0.16732069849967957
1602849998.947101,189,0.1402323991060257
1602849999.594832,190,0.14508329331874847
1602850000.479999,191,0.14014069736003876
1602850001.186404,192,0.14932781457901
1602850001.834402,193,0.15353523194789886
1602850002.522383,194,0.14263635873794556
1602850003.213748,195,0.13925325870513916
1602850003.847621,196,0.14512871205806732
1602850004.533004,197,0.13736186921596527
1602850005.165054,198,0.1641567200422287
1602850005.807925,199,0.13782832026481628
1602850006.976454,200,0.14321079850196838
1602850007.822873,201,0.13613584637641907
1602850008.469833,202,0.13600575923919678
1602850009.109747,203,0.1463494449853897
1602850009.768784,204,0.13483592867851257
1602850010.409318,205,0.15214811265468597
1602850011.054889,206,0.13918858766555786
1602850011.719896,207,0.1328844130039215
1602850012.37604,208,0.1332266926765442
1602850013.013447,209,0.1318807750940323
1602850013.655024,210,0.13847535848617554
1602850014.505983,211,0.13439570367336273
1602850015.142724,212,0.15207524597644806
1602850015.780757,213,0.13372793793678284
1602850016.45522,214,0.13629980385303497
1602850017.108992,215,0.13409562408924103
1602850017.754396,216,0.14977353811264038
1602850018.397917,217,0.1364220529794693
1602850019.030722,218,0.15576264262199402
1602850019.657606,219,0.13547106087207794
1602850020.294254,220,0.1425890475511551
1602850021.134312,221,0.13431818783283234
1602850021.765879,222,0.1336269974708557
1602850022.474839,223,0.1545732170343399
1602850023.179932,224,0.13230663537979126
1602850023.819864,225,0.13507767021656036
1602850024.466512,226,0.13171008229255676
1602850025.163781,227,0.13252176344394684
1602850025.844574,228,0.15377600491046906
1602850026.556859,229,0.13447074592113495
1602850027.325408,230,0.1420048326253891
1602850028.286656,231,0.13893058896064758
1602850029.027936,232,0.1388818472623825
1602850029.741623,233,0.15260788798332214
1602850030.393153,234,0.13425838947296143
1602850031.078404,235,0.13274738192558289
1602850031.7421,236,0.14997057616710663
1602850032.382893,237,0.13396678864955902
1602850033.029112,238,0.13139988481998444
1602850033.681377,239,0.13753783702850342
1602850034.372175,240,0.1326097995042801
1602850035.263025,241,0.14716286957263947
1602850035.969091,242,0.13136407732963562
1602850036.596478,243,0.13260361552238464
1602850037.231209,244,0.13057346642017365
1602850037.905659,245,0.13148190081119537
1602850038.550446,246,0.13223181664943695
1602850039.187399,247,0.13540926575660706
1602850039.824282,248,0.13576219975948334
1602850040.493499,249,0.1354098916053772
1602850041.700749,250,0.1324933022260666
1602850042.572829,251,0.1357317566871643
1602850043.234511,252,0.13427893817424774
1602850043.873927,253,0.14550022780895233
1602850044.528352,254,0.13927429914474487
1602850045.202278,255,0.13235247135162354
1602850045.87485,256,0.13567377626895905
1602850046.503522,257,0.13189610838890076
1602850047.128602,258,0.13159440457820892
1602850047.761063,259,0.1535007506608963
1602850048.38839,260,0.1329781860113144
1602850049.220668,261,0.13501903414726257
1602850049.845602,262,0.13952209055423737
1602850050.478075,263,0.13869747519493103
1602850051.159091,264,0.13114048540592194
1602850051.798943,265,0.1465107798576355
1602850052.425198,266,0.13148032128810883
1602850053.060412,267,0.1333618015050888
1602850053.687787,268,0.15987220406532288
1602850054.313574,269,0.12882333993911743
1602850054.936934,270,0.13352398574352264
1602850055.775717,271,0.14433927834033966
1602850056.403108,272,0.14185281097888947
1602850057.030396,273,0.12944914400577545
1602850057.658052,274,0.13080555200576782
1602850058.295971,275,0.12713342905044556
1602850058.959963,276,0.12772704660892487
1602850059.59133,277,0.14125056564807892
1602850060.221576,278,0.12999603152275085
1602850060.853524,279,0.13123658299446106
1602850061.480277,280,0.132221981883049
1602850062.314187,281,0.13131435215473175
1602850062.983622,282,0.13969740271568298
1602850063.615487,283,0.13303866982460022
1602850064.284434,284,0.13747987151145935
1602850064.911004,285,0.13177327811717987
1602850065.537618,286,0.13053788244724274
1602850066.16926,287,0.1352456659078598
1602850066.794271,288,0.13223718106746674
1602850067.421962,289,0.13836607336997986
1602850068.04741,290,0.13222083449363708
1602850068.890227,291,0.13422390818595886
1602850069.518114,292,0.13310536742210388
1602850070.146172,293,0.1347012221813202
1602850070.771278,294,0.137939453125
1602850071.404444,295,0.1332235336303711
1602850072.03295,296,0.14190353453159332
1602850072.660368,297,0.1397590935230255
1602850073.285951,298,0.1402708739042282
1602850073.918366,299,0.14081093668937683
1602850075.054734,300,0.13549308478832245
1602850075.888411,301,0.14253553748130798
1602850076.520301,302,0.12999719381332397
1602850077.147643,303,0.1295197457075119
1602850077.773592,304,0.14087599515914917
1602850078.399015,305,0.1311483234167099
1602850079.032449,306,0.13267552852630615
1602850079.659267,307,0.1411074548959732
1602850080.287027,308,0.13465896248817444
1602850080.912976,309,0.14290322363376617
1602850081.602567,310,0.13500313460826874
1602850082.520377,311,0.12918275594711304
1602850083.158655,312,0.14221838116645813
1602850083.800221,313,0.13078199326992035
1602850084.517831,314,0.13026082515716553
1602850085.153932,315,0.1523258239030838
1602850085.787493,316,0.13146959245204926
1602850086.454116,317,0.13141977787017822
1602850087.102489,318,0.13329602777957916
1602850087.752323,319,0.1375284343957901
1602850088.389719,320,0.13604363799095154
1602850089.274966,321,0.14150437712669373
1602850089.908,322,0.13217927515506744
1602850090.536987,323,0.13650593161582947
1602850091.174774,324,0.1366458386182785
1602850091.802194,325,0.13231797516345978
1602850092.476325,326,0.14114679396152496
1602850093.139335,327,0.1319083422422409
1602850093.810931,328,0.13488683104515076
1602850094.487596,329,0.13788780570030212
1602850095.212168,330,0.13429604470729828
1602850096.152367,331,0.14396648108959198
1602850096.876779,332,0.13595807552337646
1602850097.600709,333,0.13884955644607544
1602850098.310777,334,0.1332879513502121
1602850099.019483,335,0.13217304646968842
1602850099.737211,336,0.13034503161907196
1602850100.365538,337,0.13617344200611115
1602850101.042791,338,0.13328030705451965
1602850101.769966,339,0.14380942285060883
1602850102.483823,340,0.13221822679042816
1602850103.413155,341,0.13880857825279236
1602850104.076819,342,0.13610079884529114
1602850104.704777,343,0.13531900942325592
1602850105.335295,344,0.1309976875782013
1602850105.962464,345,0.14150819182395935
1602850106.593906,346,0.13198910653591156
1602850107.220697,347,0.13592278957366943
1602850107.848099,348,0.13321758806705475
1602850108.472765,349,0.13630323112010956
1602850109.622339,350,0.12982229888439178
1602850110.456626,351,0.13504867255687714
1602850111.08092,352,0.13059405982494354
1602850111.714781,353,0.13514448702335358
1602850112.342966,354,0.13162799179553986
1602850112.970964,355,0.13294850289821625
1602850113.596546,356,0.14089864492416382
1602850114.229654,357,0.1405612677335739
1602850114.857623,358,0.1369137167930603
1602850115.485975,359,0.13449080288410187
1602850116.115468,360,0.1336905062198639
1602850117.041456,361,0.14390331506729126
1602850117.700075,362,0.13328607380390167
1602850118.422806,363,0.13403959572315216
1602850119.10545,364,0.13495942950248718
1602850119.760407,365,0.1356184333562851
1602850120.457452,366,0.132192000746727
1602850121.102705,367,0.13947023451328278
1602850121.729646,368,0.13457098603248596
1602850122.360343,369,0.13971610367298126
1602850122.989981,370,0.1346878707408905
1602850123.817577,371,0.13847693800926208
1602850124.443013,372,0.13187529146671295
1602850125.074811,373,0.13272559642791748
1602850125.704073,374,0.14006462693214417
1602850126.328067,375,0.1339700073003769
1602850126.952147,376,0.13568757474422455
1602850127.580542,377,0.1353841871023178
1602850128.211955,378,0.13628430664539337
1602850128.846111,379,0.14620018005371094
1602850129.472701,380,0.13416500389575958
1602850130.30847,381,0.13355329632759094
1602850130.935921,382,0.13352690637111664
1602850131.565321,383,0.13674978911876678
1602850132.195357,384,0.14016450941562653
1602850132.832515,385,0.13056203722953796
1602850133.462219,386,0.13112370669841766
1602850134.092922,387,0.13757853209972382
1602850134.731448,388,0.13504374027252197
1602850135.376398,389,0.1376844048500061
1602850136.04511,390,0.13490451872348785
1602850136.942506,391,0.13559554517269135
1602850137.620367,392,0.13428013026714325
1602850138.257884,393,0.1337641179561615
1602850138.924905,394,0.1329479068517685
1602850139.550924,395,0.13509511947631836
1602850140.178211,396,0.1395310014486313
1602850140.810288,397,0.14539407193660736
1602850141.485882,398,0.1357463151216507
1602850142.130529,399,0.13303688168525696
1602850143.307125,400,0.13441674411296844
1602850144.25955,401,0.13566328585147858
1602850144.979983,402,0.13465994596481323
1602850145.706146,403,0.13563023507595062
1602850146.436469,404,0.13713611662387848
1602850147.10683,405,0.14196789264678955
1602850147.833714,406,0.13806575536727905
1602850148.578421,407,0.13396678864955902
1602850149.327843,408,0.13507530093193054
1602850150.072033,409,0.14317545294761658
1602850150.807173,410,0.13830402493476868
1602850151.801793,411,0.1376836597919464
1602850152.552945,412,0.1326889544725418
1602850153.290333,413,0.13418446481227875
1602850154.039816,414,0.13459061086177826
1602850154.789435,415,0.13967165350914001
1602850155.547784,416,0.13713252544403076
1602850156.287346,417,0.13584110140800476
1602850157.043625,418,0.1362004429101944
1602850157.802882,419,0.14159727096557617
1602850158.550517,420,0.13715234398841858
1602850159.526129,421,0.1356191486120224
1602850160.271114,422,0.13957205414772034
1602850161.012764,423,0.14244180917739868
1602850161.760133,424,0.13857458531856537
1602850162.426498,425,0.13859297335147858
1602850163.092054,426,0.13808748126029968
1602850163.753048,427,0.13738402724266052
1602850164.423453,428,0.1367066353559494
1602850165.0905,429,0.13547922670841217
1602850165.753023,430,0.13459192216396332
1602850166.6642,431,0.13396422564983368
1602850167.330928,432,0.1332281529903412
1602850168.024943,433,0.13554002344608307
1602850168.714754,434,0.13852941989898682
1602850169.373508,435,0.14536751806735992
1602850170.045509,436,0.13705794513225555
1602850170.708024,437,0.1362842172384262
1602850171.371238,438,0.1369553506374359
1602850172.031771,439,0.13476914167404175
1602850172.69686,440,0.1352955847978592
1602850173.570759,441,0.14236456155776978
1602850174.231749,442,0.13799655437469482
1602850174.892615,443,0.13504132628440857
1602850175.560471,444,0.13642491400241852
1602850176.226013,445,0.13481689989566803
1602850176.884882,446,0.13666337728500366
1602850177.547397,447,0.13856950402259827
1602850178.212785,448,0.14533814787864685
1602850178.876341,449,0.14099600911140442
1602850180.072409,450,0.13621383905410767
1602850180.953966,451,0.13550107181072235
1602850181.616892,452,0.13538159430027008
1602850182.280797,453,0.136220782995224
1602850182.94037,454,0.14478366076946259
1602850183.608986,455,0.13715685904026031
1602850184.272824,456,0.13624270260334015
1602850184.934763,457,0.1389479786157608
1602850185.596705,458,0.14580248296260834
1602850186.264841,459,0.14137111604213715
1602850186.930237,460,0.13801209628582
1602850187.80472,461,0.1487332582473755
1602850188.466544,462,0.13818950951099396
1602850189.130937,463,0.13799871504306793
1602850189.793385,464,0.14027853310108185
1602850190.449966,465,0.13787946105003357
1602850191.11047,466,0.1393563598394394
1602850191.777272,467,0.13692396879196167
1602850192.444123,468,0.14156745374202728
1602850193.106476,469,0.1388418972492218
1602850193.781316,470,0.13894903659820557
1602850194.716626,471,0.13755887746810913
1602850195.351833,472,0.13856442272663116
1602850195.99067,473,0.13769115507602692
1602850196.637249,474,0.137116476893425
1602850197.28,475,0.13716287910938263
1602850197.910216,476,0.13614822924137115
1602850198.568461,477,0.1362324208021164
1602850199.261348,478,0.13802564144134521
1602850199.999289,479,0.1368788331747055
1602850200.653048,480,0.13745151460170746
1602850201.492448,481,0.13881582021713257
1602850202.122672,482,0.13797782361507416
1602850202.754533,483,0.13834303617477417
1602850203.382498,484,0.13927307724952698
1602850204.009245,485,0.1385602355003357
1602850204.632338,486,0.138021782040596
1602850205.26693,487,0.13740327954292297
1602850205.893689,488,0.13663363456726074
1602850206.520411,489,0.13612841069698334
1602850207.143411,490,0.13551074266433716
1602850207.986429,491,0.13622713088989258
1602850208.626023,492,0.1374025195837021
1602850209.265743,493,0.13767151534557343
1602850209.902667,494,0.13944832980632782
1602850210.549491,495,0.1382097750902176
1602850211.266561,496,0.1379237174987793
1602850211.908214,497,0.1387152224779129
1602850212.539187,498,0.1374603658914566
1602850213.169436,499,0.137154683470726
1602850214.30863,500,0.13625632226467133
1602850215.133648,501,0.1363251656293869
1602850215.766125,502,0.1377021223306656
1602850216.429141,503,0.13799743354320526
1602850217.104373,504,0.13848134875297546
1602850217.732681,505,0.1382206678390503
1602850218.388142,506,0.1403723657131195
1602850219.037508,507,0.13922348618507385
1602850219.701176,508,0.13874083757400513
1602850220.379493,509,0.13823288679122925
1602850221.061503,510,0.13832491636276245
1602850221.930131,511,0.13977086544036865
1602850222.596702,512,0.13832713663578033
1602850223.222889,513,0.13745109736919403
1602850223.883667,514,0.13693588972091675
1602850224.566008,515,0.13772793114185333
1602850225.301696,516,0.13694484531879425
1602850225.962873,517,0.13727496564388275
1602850226.594994,518,0.1376701444387436
1602850227.227419,519,0.13923029601573944
1602850227.90828,520,0.137959286570549
1602850228.78367,521,0.13738112151622772
1602850229.768211,522,0.13765716552734375
1602850230.412978,523,0.13891908526420593
1602850231.041732,524,0.1385834664106369
1602850231.670925,525,0.13797196745872498
1602850232.306583,526,0.1382502168416977
1602850232.937548,527,0.1384020894765854
1602850233.571406,528,0.13796855509281158
1602850234.203453,529,0.1378752440214157
1602850234.896367,530,0.13871881365776062
1602850235.826769,531,0.1389513611793518
1602850236.480268,532,0.13898369669914246
1602850237.121958,533,0.13949841260910034
1602850237.764504,534,0.13919368386268616
1602850238.39503,535,0.13880378007888794
1602850239.026245,536,0.13828371465206146
1602850239.659825,537,0.13781693577766418
1602850240.302442,538,0.13827340304851532
1602850240.939793,539,0.1385309249162674
1602850241.604393,540,0.13843411207199097
1602850242.528965,541,0.13947151601314545
1602850243.210725,542,0.13850927352905273
1602850243.899073,543,0.13820867240428925
1602850244.546432,544,0.13944827020168304
1602850245.179373,545,0.1386996954679489
1602850245.818841,546,0.13853077590465546
1602850246.450395,547,0.13946479558944702
1602850247.081355,548,0.1386953890323639
1602850247.71124,549,0.13934582471847534
1602850248.888791,550,0.1396133452653885
1602850249.728226,551,0.1391315758228302
1602850250.354022,552,0.13906939327716827
1602850250.988084,553,0.13888928294181824
1602850251.623913,554,0.13930904865264893
1602850252.275619,555,0.139853373169899
1602850252.982224,556,0.13946035504341125
1602850253.69934,557,0.1400793343782425
1602850254.34528,558,0.13952776789665222
1602850254.987743,559,0.13929349184036255
1602850255.633836,560,0.14004233479499817
1602850256.548052,561,0.13987745344638824
1602850257.238101,562,0.13977943360805511
1602850257.89434,563,0.14005759358406067
1602850258.525492,564,0.13998307287693024
1602850259.245978,565,0.13960738480091095
1602850259.958074,566,0.13974851369857788
1602850260.690532,567,0.14020788669586182
1602850261.358872,568,0.14041541516780853
1602850262.02952,569,0.14053301513195038
1602850262.716237,570,0.140403151512146
1602850263.635463,571,0.14043734967708588
1602850264.309858,572,0.14046908915042877
1602850264.990432,573,0.14029887318611145
1602850265.707966,574,0.14067202806472778
1602850266.375104,575,0.14090317487716675
1602850267.043782,576,0.140585258603096
1602850267.716787,577,0.14099109172821045
1602850268.384691,578,0.1410454511642456
1602850269.052285,579,0.1410033106803894
1602850269.722938,580,0.14127053320407867
1602850270.662148,581,0.14105695486068726
1602850271.364885,582,0.14097964763641357
1602850272.121469,583,0.14078167080879211
1602850272.823894,584,0.1408260017633438
1602850273.512497,585,0.14080490171909332
1602850274.179726,586,0.14085230231285095
1602850274.846213,587,0.141170933842659
1602850275.512348,588,0.14089126884937286
1602850276.215239,589,0.14092597365379333
1602850276.917891,590,0.14136329293251038
1602850277.812524,591,0.14117729663848877
1602850278.490547,592,0.14143557846546173
1602850279.176916,593,0.14187739789485931
1602850279.839376,594,0.14117713272571564
1602850280.511118,595,0.14122909307479858
1602850281.192211,596,0.1413961797952652
1602850281.867974,597,0.14121437072753906
1602850282.571033,598,0.14156107604503632
1602850283.242256,599,0.14102859795093536
1602850284.467116,600,0.14060260355472565
1602850285.376435,601,0.14099183678627014
1602850286.051974,602,0.14124199748039246
1602850286.717297,603,0.1414441615343094
1602850287.385833,604,0.14158742129802704
1602850288.053029,605,0.1412048041820526
1602850288.719688,606,0.1412835270166397
1602850289.390243,607,0.14120715856552124
1602850290.064659,608,0.14167991280555725
1602850290.729546,609,0.1414416879415512
1602850291.398037,610,0.1415206342935562
1602850292.28099,611,0.1414911299943924
1602850292.950214,612,0.14136557281017303
1602850293.618757,613,0.14144960045814514
1602850294.286062,614,0.14169496297836304
1602850294.952138,615,0.14180679619312286
1602850295.632026,616,0.1418370008468628
1602850296.300965,617,0.14186210930347443
1602850296.965934,618,0.14182837307453156
1602850297.634442,619,0.14190293848514557
1602850298.30743,620,0.14211946725845337
1602850299.189382,621,0.1421051025390625
1602850299.859607,622,0.1418369859457016
1602850300.52828,623,0.14189225435256958
1602850301.200876,624,0.14191505312919617
1602850301.868475,625,0.14194698631763458
1602850302.533315,626,0.1420929729938507
1602850303.198477,627,0.14201900362968445
1602850303.869268,628,0.14204518496990204
1602850304.535807,629,0.14191663265228271
1602850305.201326,630,0.14194010198116302
1602850306.075725,631,0.1420842856168747
1602850306.750188,632,0.1420939713716507
1602850307.41655,633,0.14225609600543976
1602850308.083807,634,0.14220133423805237
1602850308.753307,635,0.14218635857105255
1602850309.419299,636,0.14219269156455994
1602850310.083103,637,0.14240707457065582
1602850310.748834,638,0.1424204260110855
1602850311.430187,639,0.14220763742923737
1602850312.170367,640,0.14215140044689178
1602850313.085213,641,0.1425163596868515
1602850313.768784,642,0.14230185747146606
1602850314.470258,643,0.14225183427333832
1602850315.155724,644,0.14255622029304504
1602850315.845164,645,0.14238326251506805
1602850316.525778,646,0.14252221584320068
1602850317.208694,647,0.14261336624622345
1602850317.840363,648,0.1425163298845291
1602850318.521925,649,0.1425171196460724
1602850319.692725,650,0.14249871671199799
1602850320.525985,651,0.1427546739578247
1602850321.150844,652,0.1427573561668396
1602850321.782018,653,0.14245352149009705
1602850322.412079,654,0.14265215396881104
1602850323.039609,655,0.14278694987297058
1602850323.663265,656,0.1425269991159439
1602850324.344044,657,0.14280878007411957
1602850324.977285,658,0.14269115030765533
1602850325.665791,659,0.142613023519516
1602850326.335586,660,0.1426929235458374
1602850327.222329,661,0.14276820421218872
1602850327.912758,662,0.14267942309379578
1602850328.570857,663,0.14276663959026337
1602850329.305504,664,0.14288325607776642
1602850330.059529,665,0.142825648188591
1602850330.775863,666,0.1427900344133377
1602850331.525844,667,0.142796128988266
1602850332.239069,668,0.1427289992570877
1602850332.921634,669,0.142721489071846
1602850333.589626,670,0.14285694062709808
1602850334.46528,671,0.1428014039993286
1602850335.20777,672,0.14274004101753235
1602850335.909669,673,0.1428326666355133
1602850336.614505,674,0.1427925080060959
1602850337.364357,675,0.14280429482460022
1602850338.039591,676,0.1428588479757309
1602850338.716569,677,0.14289255440235138
1602850339.384853,678,0.1428387463092804
1602850340.044567,679,0.14281240105628967
1602850340.705761,680,0.14285337924957275
1602850341.611619,681,0.1428530514240265
1602850342.285459,682,0.14290553331375122
1602850342.951637,683,0.14279279112815857
1602850343.617563,684,0.14296144247055054
1602850344.283267,685,0.14285416901111603
1602850344.954105,686,0.14281591773033142
1602850345.621645,687,0.14289255440235138
1602850346.289965,688,0.14300616085529327
1602850346.998815,689,0.14290741086006165
1602850347.679742,690,0.1429636925458908
1602850348.556873,691,0.14303354918956757
1602850349.240158,692,0.14294618368148804
1602850349.977883,693,0.14309528470039368
1602850350.665763,694,0.14315786957740784
1602850351.358027,695,0.14299537241458893
1602850352.133761,696,0.14305447041988373
1602850352.841058,697,0.14299409091472626
1602850353.526262,698,0.14288651943206787
1602850354.204491,699,0.14310646057128906
1602850355.441737,700,0.14303132891654968
1602850356.380078,701,0.14299605786800385
1602850357.117631,702,0.14322252571582794
1602850357.809359,703,0.14316430687904358
1602850358.523063,704,0.14294438064098358
1602850359.255746,705,0.1430894434452057
1602850359.972644,706,0.14300207793712616
1602850360.667138,707,0.14299596846103668
1602850361.337649,708,0.14305756986141205
1602850362.020559,709,0.1430736780166626
1602850362.710111,710,0.1429888755083084
1602850363.595185,711,0.14298057556152344
1602850364.267871,712,0.14307768642902374
1602850364.972417,713,0.14317229390144348
1602850365.706644,714,0.1431599259376526
1602850366.382749,715,0.143147274851799
1602850367.060569,716,0.14309848845005035
1602850367.792593,717,0.14307528734207153
1602850368.515774,718,0.14313767850399017
1602850369.178138,719,0.14317099750041962
1602850369.867304,720,0.14317545294761658
1602850370.805012,721,0.14315013587474823
1602850371.519515,722,0.14312812685966492
1602850372.203855,723,0.1431090384721756
1602850372.888076,724,0.14313861727714539
1602850373.566194,725,0.14318488538265228
1602850374.248408,726,0.14313335716724396
1602850374.975444,727,0.14311547577381134
1602850375.643541,728,0.1431531459093094
1602850376.317915,729,0.14309702813625336
1602850376.991442,730,0.14315378665924072
1602850377.879195,731,0.14320600032806396
1602850378.54589,732,0.14317665994167328
1602850379.20986,733,0.14317232370376587
1602850379.872411,734,0.1431378424167633
1602850380.538402,735,0.14317826926708221
1602850381.205354,736,0.143207848072052
