Wall time,Step,Value
1602848500.598842,196,0.2866232395172119
1602848501.228417,197,0.2857247292995453
1602848501.855682,198,0.23188051581382751
1602848502.480369,199,0.27809983491897583
1602848503.628126,200,0.27271568775177
1602848504.449317,201,0.24058756232261658
1602848505.076629,202,0.2830299735069275
1602848505.707328,203,0.2672801911830902
1602848506.333265,204,0.3018594980239868
1602848506.962949,205,0.23130527138710022
1602848507.589505,206,0.2982296645641327
1602848508.22223,207,0.2331141233444214
1602848508.853577,208,0.29680532217025757
1602848509.480896,209,0.24998554587364197
1602848510.107122,210,0.2889358699321747
1602848510.942438,211,0.2321326732635498
1602848511.573156,212,0.2770877480506897
1602848512.203476,213,0.2632961571216583
1602848512.829746,214,0.2795516848564148
1602848513.460309,215,0.27381426095962524
1602848514.087585,216,0.2863004803657532
1602848514.716572,217,0.2495342642068863
1602848515.345047,218,0.34140831232070923
1602848515.978908,219,0.23818877339363098
1602848516.607569,220,0.3108660578727722
1602848517.433332,221,0.25602832436561584
1602848518.059588,222,0.33560457825660706
1602848518.690726,223,0.23658894002437592
1602848519.317246,224,0.3188823461532593
1602848519.944319,225,0.24415495991706848
1602848520.570174,226,0.2953473627567291
1602848521.201718,227,0.25157982110977173
1602848521.83147,228,0.30286386609077454
1602848522.458968,229,0.23921310901641846
1602848523.083421,230,0.332588255405426
1602848523.917647,231,0.24570804834365845
1602848524.544004,232,0.2778981029987335
1602848525.172886,233,0.27565470337867737
1602848525.804631,234,0.24308551847934723
1602848526.433906,235,0.3213888108730316
1602848527.061723,236,0.22291842103004456
1602848527.690115,237,0.27813610434532166
1602848528.317906,238,0.2952079474925995
1602848528.947115,239,0.22164234519004822
1602848529.578538,240,0.3027355670928955
1602848530.408661,241,0.2662721872329712
1602848531.037114,242,0.22671964764595032
1602848531.668057,243,0.31882065534591675
1602848532.294111,244,0.24627435207366943
1602848532.920914,245,0.26555678248405457
1602848533.545576,246,0.2719261348247528
1602848534.176932,247,0.2510056495666504
1602848534.806321,248,0.2636012136936188
1602848535.431401,249,0.2580001950263977
1602848536.561159,250,0.24589113891124725
1602848537.400651,251,0.28915685415267944
1602848538.032113,252,0.23601366579532623
1602848538.705533,253,0.3533790409564972
1602848539.425187,254,0.24754343926906586
1602848540.061341,255,0.2670193612575531
1602848540.695002,256,0.2927035391330719
1602848541.322323,257,0.22791725397109985
1602848541.953949,258,0.3019216060638428
1602848542.580347,259,0.21826401352882385
1602848543.207784,260,0.2833936810493469
1602848544.03567,261,0.24235038459300995
1602848544.668214,262,0.2653791904449463
1602848545.296391,263,0.28064462542533875
1602848545.924418,264,0.24634872376918793
1602848546.548826,265,0.3306729793548584
1602848547.182376,266,0.23498396575450897
1602848547.842628,267,0.27912309765815735
1602848548.46751,268,0.24116453528404236
1602848549.090457,269,0.2614344358444214
1602848549.717528,270,0.2485494315624237
1602848550.547209,271,0.25164714455604553
1602848551.169631,272,0.27721312642097473
1602848551.79341,273,0.22100746631622314
1602848552.421867,274,0.3068145215511322
1602848553.042605,275,0.22105178236961365
1602848553.666784,276,0.2652105391025543
1602848554.288965,277,0.2766430974006653
1602848554.915305,278,0.2244674414396286
1602848555.538518,279,0.3170497417449951
1602848556.162632,280,0.2201511114835739
1602848557.008264,281,0.22652432322502136
1602848557.639216,282,0.31118208169937134
1602848558.266334,283,0.23090150952339172
1602848558.893219,284,0.2786667048931122
1602848559.522383,285,0.26298561692237854
1602848560.239352,286,0.25584590435028076
1602848560.944263,287,0.24781741201877594
1602848561.669694,288,0.24460628628730774
1602848562.326485,289,0.23289500176906586
1602848562.956554,290,0.24924644827842712
1602848563.782623,291,0.23434829711914062
1602848564.413868,292,0.28520816564559937
1602848565.038728,293,0.22766490280628204
1602848565.668888,294,0.302390456199646
1602848566.336804,295,0.2632412016391754
1602848567.00721,296,0.2108372002840042
1602848567.706288,297,0.2806357145309448
1602848568.418902,298,0.22530196607112885
1602848569.143133,299,0.23524488508701324
1602848570.337102,300,0.26511889696121216
1602848571.169865,301,0.22947824001312256
1602848571.800607,302,0.28351473808288574
1602848572.425184,303,0.2236504703760147
1602848573.05181,304,0.23150800168514252
1602848573.680221,305,0.3017656207084656
1602848574.306229,306,0.2201191782951355
1602848574.932014,307,0.26961255073547363
1602848575.557191,308,0.2742255628108978
1602848576.183197,309,0.2223077267408371
1602848576.810207,310,0.2480548769235611
1602848577.654818,311,0.3201095759868622
1602848578.282622,312,0.22362375259399414
1602848578.907132,313,0.25837182998657227
1602848579.534267,314,0.2692348062992096
1602848580.155757,315,0.21509933471679688
1602848580.778756,316,0.25568878650665283
1602848581.405604,317,0.2185816764831543
1602848582.035465,318,0.24587519466876984
1602848582.661715,319,0.23804420232772827
1602848583.308997,320,0.2578895688056946
1602848584.255022,321,0.25144121050834656
1602848584.912835,322,0.2206582874059677
1602848585.543302,323,0.2593177855014801
1602848586.186705,324,0.22456687688827515
1602848586.826414,325,0.27344846725463867
1602848587.455536,326,0.22619463503360748
1602848588.082956,327,0.2686885595321655
1602848588.722057,328,0.22638742625713348
1602848589.371183,329,0.2610432207584381
1602848590.012255,330,0.23848256468772888
1602848590.860603,331,0.26755383610725403
1602848591.495848,332,0.2220831960439682
1602848592.177404,333,0.305327832698822
1602848592.85212,334,0.2187243103981018
1602848593.507647,335,0.24422742426395416
1602848594.141573,336,0.2540874183177948
1602848594.782985,337,0.23229815065860748
1602848595.425162,338,0.2601222097873688
1602848596.052613,339,0.2351657897233963
1602848596.69988,340,0.2477668672800064
1602848597.563236,341,0.2409723401069641
1602848598.193295,342,0.2729710042476654
1602848598.841502,343,0.21817032992839813
1602848599.517241,344,0.26266413927078247
1602848600.176222,345,0.21682879328727722
1602848600.823334,346,0.23935873806476593
1602848601.45903,347,0.21831479668617249
1602848602.125831,348,0.2784537374973297
1602848602.804657,349,0.22021923959255219
1602848604.020746,350,0.26622626185417175
1602848604.853284,351,0.2211368829011917
1602848605.49973,352,0.25614282488822937
1602848606.136241,353,0.22334325313568115
1602848606.765952,354,0.2742176651954651
1602848607.391788,355,0.21180596947669983
1602848608.023395,356,0.25908440351486206
1602848608.662324,357,0.207748681306839
1602848609.290652,358,0.24139763414859772
1602848609.928766,359,0.2097589075565338
1602848610.562224,360,0.25042521953582764
1602848611.397518,361,0.21030385792255402
1602848612.030572,362,0.25362902879714966
1602848612.657771,363,0.2097768485546112
1602848613.28537,364,0.2435142546892166
1602848613.914183,365,0.20741911232471466
1602848614.611767,366,0.2473972737789154
1602848615.315349,367,0.20829035341739655
1602848616.015979,368,0.2460814267396927
1602848616.691747,369,0.21085849404335022
1602848617.361064,370,0.25052788853645325
1602848618.201286,371,0.21453078091144562
1602848618.828783,372,0.22178445756435394
1602848619.457289,373,0.22238001227378845
1602848620.084128,374,0.21454866230487823
1602848620.710758,375,0.23131760954856873
1602848621.339606,376,0.21531859040260315
1602848622.040037,377,0.24713249504566193
1602848622.72744,378,0.20071285963058472
1602848623.41007,379,0.2646608054637909
1602848624.086783,380,0.21468648314476013
1602848624.923737,381,0.22662261128425598
1602848625.550094,382,0.2301994115114212
1602848626.177498,383,0.21787592768669128
1602848626.810472,384,0.2435915768146515
1602848627.445035,385,0.20427359640598297
1602848628.140012,386,0.26363620162010193
1602848628.852396,387,0.20310060679912567
1602848629.504184,388,0.23532304167747498
1602848630.140635,389,0.20999641716480255
1602848630.770461,390,0.23204995691776276
1602848631.610563,391,0.19991998374462128
1602848632.249662,392,0.26216843724250793
1602848632.880056,393,0.1988598257303238
1602848633.509603,394,0.23328493535518646
1602848634.173656,395,0.202896386384964
1602848634.848486,396,0.23217162489891052
1602848635.497564,397,0.19594545662403107
1602848636.128847,398,0.25504791736602783
1602848636.755937,399,0.19672593474388123
1602848637.891464,400,0.20799623429775238
1602848638.722619,401,0.21516352891921997
1602848639.346452,402,0.19569173455238342
1602848639.975777,403,0.23427724838256836
1602848640.604126,404,0.20330362021923065
1602848641.229866,405,0.23042133450508118
1602848641.855786,406,0.2060498595237732
1602848642.483757,407,0.2303534299135208
1602848643.108791,408,0.194545716047287
1602848643.733276,409,0.26229602098464966
1602848644.360096,410,0.19735035300254822
1602848645.195158,411,0.24702413380146027
1602848645.82434,412,0.20773085951805115
1602848646.458993,413,0.22529014945030212
1602848647.092237,414,0.21616755425930023
1602848647.746055,415,0.2404175102710724
1602848648.410544,416,0.20694594085216522
1602848649.081853,417,0.2413167655467987
1602848649.770376,418,0.19985972344875336
1602848650.463064,419,0.22594822943210602
1602848651.133701,420,0.21503253281116486
1602848652.004406,421,0.19098879396915436
1602848652.706486,422,0.2611243426799774
1602848653.345299,423,0.19224190711975098
1602848653.981073,424,0.19809596240520477
1602848654.621407,425,0.26620346307754517
1602848655.252994,426,0.19558307528495789
1602848655.892618,427,0.21290846168994904
1602848656.542283,428,0.2574901282787323
1602848657.169938,429,0.19929835200309753
1602848657.796286,430,0.22951814532279968
1602848658.64031,431,0.20610949397087097
1602848659.268139,432,0.22083869576454163
1602848659.899368,433,0.22025243937969208
1602848660.664442,434,0.21827755868434906
1602848661.297572,435,0.24104170501232147
1602848661.949393,436,0.19590678811073303
1602848662.607263,437,0.25101470947265625
1602848663.236166,438,0.19768473505973816
1602848663.862904,439,0.20611116290092468
1602848664.492885,440,0.22965525090694427
1602848665.376423,441,0.1991683840751648
1602848666.018944,442,0.2395862489938736
1602848666.653772,443,0.20645380020141602
1602848667.305746,444,0.20180554687976837
1602848667.963619,445,0.2440013736486435
1602848668.60526,446,0.1984318047761917
1602848669.264747,447,0.22367416322231293
1602848669.900054,448,0.20440922677516937
1602848670.55354,449,0.21585264801979065
1602848671.754281,450,0.19774731993675232
1602848672.588015,451,0.23906593024730682
1602848673.226371,452,0.19523751735687256
1602848673.856483,453,0.21941503882408142
1602848674.507348,454,0.19602416455745697
1602848675.176232,455,0.2183861881494522
1602848675.891602,456,0.19512662291526794
1602848676.553427,457,0.23527607321739197
1602848677.19092,458,0.19845886528491974
1602848677.818087,459,0.20539626479148865
1602848678.490406,460,0.21463076770305634
1602848679.403352,461,0.20023857057094574
1602848680.08991,462,0.2478434145450592
1602848680.760915,463,0.19649948179721832
1602848681.400735,464,0.23378856480121613
1602848682.037931,465,0.20174266397953033
1602848682.712331,466,0.20626182854175568
1602848683.341273,467,0.2009514719247818
1602848683.976387,468,0.19782216846942902
1602848684.653463,469,0.23804514110088348
1602848685.29207,470,0.19795304536819458
1602848686.132153,471,0.2159387767314911
1602848686.764799,472,0.20656809210777283
1602848687.395359,473,0.1990315020084381
1602848688.026774,474,0.22981227934360504
1602848688.661687,475,0.19579115509986877
1602848689.29118,476,0.2186966985464096
1602848689.919189,477,0.1989944875240326
1602848690.553535,478,0.1999669373035431
1602848691.185876,479,0.20545880496501923
1602848691.817402,480,0.201423779129982
1602848692.646656,481,0.20031441748142242
1602848693.279718,482,0.203274667263031
1602848693.909436,483,0.19968101382255554
1602848694.541202,484,0.19683235883712769
1602848695.171954,485,0.20185160636901855
1602848695.80697,486,0.19942596554756165
1602848696.438983,487,0.19799214601516724
1602848697.069045,488,0.19789044559001923
1602848697.699876,489,0.20107552409172058
1602848698.341752,490,0.19830383360385895
1602848699.285848,491,0.20484468340873718
1602848699.981721,492,0.20028942823410034
1602848700.610627,493,0.19802723824977875
1602848701.245022,494,0.20655669271945953
1602848701.877124,495,0.19639691710472107
1602848702.50977,496,0.20255053043365479
1602848703.155128,497,0.20331023633480072
1602848703.801952,498,0.19761376082897186
1602848704.436925,499,0.2073494791984558
1602848705.593989,500,0.1991686373949051
1602848706.436551,501,0.20269447565078735
1602848707.083652,502,0.1973431408405304
1602848707.772016,503,0.1984228938817978
1602848708.426503,504,0.20247326791286469
1602848709.061011,505,0.1979631632566452
1602848709.701029,506,0.20646725594997406
1602848710.326358,507,0.19818001985549927
1602848710.96539,508,0.2110288441181183
1602848711.614898,509,0.1965729296207428
1602848712.274631,510,0.19870120286941528
1602848713.116182,511,0.20711812376976013
1602848713.762173,512,0.19857926666736603
1602848714.404372,513,0.20299722254276276
1602848715.056858,514,0.20551668107509613
1602848715.731123,515,0.20066529512405396
1602848716.410522,516,0.20984742045402527
1602848717.041951,517,0.20313812792301178
1602848717.672002,518,0.21072083711624146
1602848718.308834,519,0.2012149840593338
1602848718.951373,520,0.21015730500221252
1602848719.830188,521,0.20236817002296448
1602848720.529734,522,0.20081555843353271
1602848721.165131,523,0.2061699777841568
1602848721.796002,524,0.20261375606060028
1602848722.458944,525,0.20565253496170044
1602848723.088612,526,0.20115765929222107
1602848723.716762,527,0.200279101729393
1602848724.342311,528,0.20877191424369812
1602848724.973927,529,0.20237961411476135
1602848725.602391,530,0.2021443247795105
1602848726.434093,531,0.20193302631378174
1602848727.059934,532,0.20075494050979614
1602848727.689841,533,0.20695197582244873
1602848728.318937,534,0.20126619935035706
1602848728.945187,535,0.20026519894599915
1602848729.572547,536,0.20063987374305725
1602848730.200809,537,0.2027272880077362
1602848730.828453,538,0.2000267505645752
1602848731.456647,539,0.20002798736095428
1602848732.083686,540,0.2036496102809906
1602848732.906928,541,0.20032386481761932
1602848733.533292,542,0.20150479674339294
1602848734.16002,543,0.2006503790616989
1602848734.787073,544,0.2007310539484024
1602848735.481308,545,0.1999281495809555
1602848736.10848,546,0.20002108812332153
1602848736.738972,547,0.199870765209198
1602848737.364641,548,0.1999521702528
1602848737.99537,549,0.20088531076908112
1602848739.131088,550,0.1991741955280304
1602848739.956069,551,0.2000628262758255
1602848740.588422,552,0.19973817467689514
1602848741.219339,553,0.20042872428894043
1602848741.847051,554,0.20020395517349243
1602848742.474724,555,0.2008834034204483
1602848743.107623,556,0.20134948194026947
1602848743.739783,557,0.201948881149292
1602848744.366256,558,0.20337757468223572
1602848744.992834,559,0.2021482139825821
1602848745.624369,560,0.2025001496076584
1602848746.460529,561,0.20133964717388153
1602848747.08762,562,0.20274454355239868
1602848747.716848,563,0.20190075039863586
1602848748.347386,564,0.2038874328136444
1602848748.983526,565,0.20180554687976837
1602848749.612555,566,0.20198392868041992
1602848750.241724,567,0.20209556818008423
1602848750.870685,568,0.20186598598957062
1602848751.500576,569,0.20421600341796875
1602848752.128753,570,0.20260746777057648
1602848752.992478,571,0.20252308249473572
1602848753.621945,572,0.20289810001850128
1602848754.250138,573,0.20286060869693756
1602848754.882896,574,0.20285692811012268
1602848755.514478,575,0.2009231448173523
1602848756.146782,576,0.20429420471191406
1602848756.780536,577,0.20184578001499176
1602848757.409384,578,0.20385923981666565
1602848758.061506,579,0.20294763147830963
1602848758.7037,580,0.20195575058460236
1602848759.539178,581,0.2025873064994812
1602848760.167267,582,0.20325127243995667
1602848760.797045,583,0.20344628393650055
1602848761.426507,584,0.2053636759519577
1602848762.058782,585,0.2025284320116043
1602848762.684832,586,0.20478226244449615
1602848763.310927,587,0.2043502926826477
1602848763.942819,588,0.2024797648191452
1602848764.573494,589,0.20378568768501282
1602848765.199744,590,0.20368242263793945
1602848766.028914,591,0.20571355521678925
1602848766.663493,592,0.2029058039188385
1602848767.291139,593,0.20365779101848602
1602848767.920294,594,0.20475955307483673
1602848768.549535,595,0.20566849410533905
1602848769.178394,596,0.20411618053913116
1602848769.80745,597,0.20409253239631653
1602848770.433698,598,0.20538829267024994
1602848771.114826,599,0.20533369481563568
1602848772.252241,600,0.20502597093582153
1602848773.081808,601,0.2041877806186676
1602848773.708749,602,0.203396275639534
1602848774.338788,603,0.20424838364124298
1602848774.965732,604,0.20576892793178558
1602848775.595194,605,0.20432403683662415
1602848776.222197,606,0.2042260617017746
1602848776.856896,607,0.20607681572437286
1602848777.484962,608,0.2043655663728714
1602848778.111287,609,0.2050071656703949
1602848778.745345,610,0.20612667500972748
1602848779.592363,611,0.2052173763513565
1602848780.280001,612,0.2044864147901535
1602848780.907063,613,0.20514057576656342
1602848781.533432,614,0.20576263964176178
1602848782.163747,615,0.20519129931926727
1602848782.792795,616,0.20488214492797852
1602848783.421586,617,0.2052915096282959
1602848784.04713,618,0.2053789645433426
1602848784.679866,619,0.2048039734363556
1602848785.309286,620,0.20492655038833618
1602848786.12873,621,0.20539434254169464
1602848786.758071,622,0.20482970774173737
1602848787.390569,623,0.2048588991165161
1602848788.027522,624,0.2061314582824707
1602848788.696608,625,0.20571467280387878
1602848789.374717,626,0.20484982430934906
1602848790.036138,627,0.20509399473667145
1602848790.710564,628,0.20562271773815155
1602848791.35367,629,0.20512430369853973
1602848791.982918,630,0.20496021211147308
1602848792.827997,631,0.20556135475635529
1602848793.45722,632,0.20489464700222015
1602848794.128049,633,0.2047477662563324
1602848794.757783,634,0.20555618405342102
1602848795.399944,635,0.2051575779914856
1602848796.076724,636,0.20517900586128235
1602848796.706668,637,0.20629757642745972
1602848797.381984,638,0.20621269941329956
1602848798.015238,639,0.20509155094623566
1602848798.646521,640,0.20588713884353638
1602848799.476102,641,0.20688289403915405
1602848800.105421,642,0.20597781240940094
1602848800.737849,643,0.20572994649410248
1602848801.365913,644,0.20662915706634521
1602848801.995918,645,0.20680847764015198
1602848802.6253,646,0.2070876657962799
1602848803.255386,647,0.20787301659584045
1602848803.895095,648,0.20686161518096924
1602848804.588513,649,0.20627503097057343
1602848805.772107,650,0.20666278898715973
1602848806.622018,651,0.2073211967945099
1602848807.268106,652,0.20744524896144867
1602848807.898543,653,0.2076992392539978
1602848808.534567,654,0.20700952410697937
1602848809.164582,655,0.2059062123298645
1602848809.806818,656,0.20689024031162262
1602848810.456996,657,0.20748120546340942
1602848811.120929,658,0.20659303665161133
1602848811.748129,659,0.20628622174263
1602848812.412317,660,0.20624664425849915
1602848813.232577,661,0.20685194432735443
1602848813.866086,662,0.20716479420661926
1602848814.496108,663,0.2075032889842987
1602848815.131532,664,0.20732982456684113
1602848815.806581,665,0.20693135261535645
1602848816.47094,666,0.2067258656024933
1602848817.100234,667,0.20689715445041656
1602848817.763097,668,0.20679423213005066
1602848818.390959,669,0.2066952884197235
1602848819.018394,670,0.20702946186065674
1602848819.841101,671,0.20730642974376678
1602848820.470274,672,0.2071656733751297
1602848821.138125,673,0.2073652148246765
1602848821.772257,674,0.2076328992843628
1602848822.401927,675,0.20761989057064056
1602848823.033088,676,0.20719744265079498
1602848823.66228,677,0.20726242661476135
1602848824.292716,678,0.20739546418190002
1602848824.960804,679,0.20730823278427124
1602848825.593171,680,0.20753097534179688
1602848826.427503,681,0.20775027573108673
1602848827.058991,682,0.20766191184520721
1602848827.687313,683,0.20763817429542542
1602848828.315896,684,0.20736399292945862
1602848828.946123,685,0.20756787061691284
1602848829.588022,686,0.2076593041419983
1602848830.254611,687,0.20742185413837433
1602848830.946709,688,0.2074524164199829
1602848831.669979,689,0.20800210535526276
1602848832.379014,690,0.20805121958255768
1602848833.238896,691,0.20795631408691406
1602848833.870197,692,0.2081640660762787
1602848834.536758,693,0.20790238678455353
1602848835.225171,694,0.20825131237506866
1602848835.861811,695,0.20806600153446198
1602848836.491707,696,0.2077282965183258
1602848837.136529,697,0.20799845457077026
1602848837.807945,698,0.2081785798072815
1602848838.477246,699,0.20788273215293884
1602848839.677227,700,0.20789606869220734
1602848840.571557,701,0.2082749754190445
1602848841.265058,702,0.2080511748790741
1602848841.928092,703,0.20806743204593658
1602848842.624199,704,0.20803110301494598
1602848843.270054,705,0.20760294795036316
1602848843.963862,706,0.20762039721012115
1602848844.659631,707,0.20844069123268127
1602848845.313413,708,0.2083941549062729
1602848845.961207,709,0.20822128653526306
1602848846.613194,710,0.20813028514385223
1602848847.496054,711,0.20812107622623444
1602848848.140228,712,0.2082110345363617
1602848848.785632,713,0.208215594291687
1602848849.426054,714,0.20829644799232483
1602848850.061142,715,0.20827476680278778
1602848850.690176,716,0.20833544433116913
1602848851.323664,717,0.20828334987163544
1602848851.957793,718,0.20817619562149048
1602848852.606451,719,0.2082037776708603
1602848853.233296,720,0.2082827389240265
1602848854.087957,721,0.20828445255756378
1602848854.757491,722,0.20827148854732513
1602848855.4391,723,0.20826025307178497
1602848856.067819,724,0.20833317935466766
1602848856.701156,725,0.2083367258310318
1602848857.336634,726,0.2082514762878418
1602848858.013654,727,0.2083088904619217
1602848858.650234,728,0.20840543508529663
1602848859.347647,729,0.20837049186229706
1602848860.033371,730,0.2082834541797638
1602848860.865369,731,0.2082766592502594
1602848861.536051,732,0.20845916867256165
1602848862.167315,733,0.20859794318675995
1602848862.795976,734,0.20847029983997345
1602848863.425146,735,0.2083403766155243
1602848864.052187,736,0.20840024948120117
