Wall time,Step,Value
1602849306.105334,282,0.7189967632293701
1602849306.829526,283,0.689403235912323
1602849307.511428,284,0.7058964371681213
1602849308.20764,285,0.6935532689094543
1602849308.878587,286,0.6810365915298462
1602849309.548665,287,0.7089242339134216
1602849310.218415,288,0.6929960250854492
1602849310.891213,289,0.6780325770378113
1602849311.560874,290,0.7075034379959106
1602849312.450783,291,0.6781449317932129
1602849313.121689,292,0.6649023294448853
1602849313.796746,293,0.6985827684402466
1602849314.467008,294,0.6848053336143494
1602849315.136596,295,0.6742069721221924
1602849315.804936,296,0.6880114078521729
1602849316.480608,297,0.689750611782074
1602849317.150744,298,0.6558977365493774
1602849318.361982,299,0.6714614033699036
1602849319.043181,300,0.6899794340133667
1602849319.923537,301,0.6629446148872375
1602849320.597062,302,0.6561893820762634
1602849321.268977,303,0.6662768125534058
1602849321.963104,304,0.6541215181350708
1602849322.642271,305,0.6407017707824707
1602849323.31311,306,0.6537562012672424
1602849323.98358,307,0.6600072383880615
1602849324.658643,308,0.6379053592681885
1602849325.328919,309,0.6432903409004211
1602849325.9994,310,0.6385843753814697
1602849326.883927,311,0.62254798412323
1602849327.558174,312,0.6377116441726685
1602849328.249409,313,0.6386095285415649
1602849328.914577,314,0.6356239318847656
1602849329.579556,315,0.6321760416030884
1602849330.251663,316,0.6374796032905579
1602849330.919983,317,0.6316041946411133
1602849331.584688,318,0.6294585466384888
1602849332.250979,319,0.6157059073448181
1602849332.923998,320,0.623766303062439
1602849333.796876,321,0.6288823485374451
1602849334.46533,322,0.6198696494102478
1602849335.1259,323,0.6241017580032349
1602849335.798202,324,0.6146231889724731
1602849336.467479,325,0.6080561876296997
1602849337.130741,326,0.604306697845459
1602849337.798696,327,0.6208719611167908
1602849338.470695,328,0.6060874462127686
1602849339.13506,329,0.5994030833244324
1602849339.802268,330,0.6093839406967163
1602849340.680389,331,0.5955429077148438
1602849341.350447,332,0.6065714955329895
1602849342.017235,333,0.5923401117324829
1602849342.682491,334,0.5817780494689941
1602849343.348294,335,0.5923642516136169
1602849344.022522,336,0.589670717716217
1602849344.68933,337,0.5936612486839294
1602849345.358295,338,0.5897316336631775
1602849346.024658,339,0.5801041126251221
1602849346.699535,340,0.5885440111160278
1602849347.568329,341,0.5859939455986023
1602849348.237591,342,0.593700110912323
1602849348.906665,343,0.5822068452835083
1602849349.582031,344,0.5827726721763611
1602849350.252397,345,0.5856311321258545
1602849350.922576,346,0.5833790302276611
1602849351.59024,347,0.5815092325210571
1602849352.267359,348,0.5863537192344666
1602849353.480836,349,0.5771664381027222
1602849354.147115,350,0.5742000341415405
1602849355.03108,351,0.5778107047080994
1602849355.736768,352,0.5590382814407349
1602849356.419689,353,0.5664966702461243
1602849357.092226,354,0.5757839679718018
1602849357.793394,355,0.560234785079956
1602849358.485415,356,0.5864131450653076
1602849359.152781,357,0.5630989074707031
1602849359.824652,358,0.5707504749298096
1602849360.523126,359,0.5823017954826355
1602849361.236037,360,0.554650604724884
1602849362.155509,361,0.5593963265419006
1602849362.823368,362,0.5707804560661316
1602849363.479821,363,0.5537511110305786
1602849364.116997,364,0.5606219172477722
1602849364.753696,365,0.5642809867858887
1602849365.390966,366,0.5539932250976562
1602849366.025977,367,0.5628953576087952
1602849366.649413,368,0.5642192959785461
1602849367.277623,369,0.5594772696495056
1602849367.904227,370,0.5614427328109741
1602849368.760291,371,0.5602516531944275
1602849369.393801,372,0.5422375202178955
1602849370.02557,373,0.56005859375
1602849370.700947,374,0.5351258516311646
1602849371.377995,375,0.5345169305801392
1602849372.026521,376,0.558409571647644
1602849372.701472,377,0.5505788326263428
1602849373.429049,378,0.5499430894851685
1602849374.10651,379,0.5558924078941345
1602849374.777969,380,0.5458894371986389
1602849375.698525,381,0.5608522891998291
1602849376.414043,382,0.5508900880813599
1602849377.118372,383,0.548026442527771
1602849377.838556,384,0.5601086020469666
1602849378.555557,385,0.5373212695121765
1602849379.270645,386,0.5410680770874023
1602849379.997146,387,0.5523594617843628
1602849380.70896,388,0.5379800200462341
1602849381.437443,389,0.5533885955810547
1602849382.087137,390,0.5465796589851379
1602849382.954046,391,0.5367617011070251
1602849383.683943,392,0.5500668287277222
1602849384.416864,393,0.5277395844459534
1602849385.108365,394,0.5462287664413452
1602849385.795732,395,0.5470436215400696
1602849386.511994,396,0.5187567472457886
1602849387.168193,397,0.5509886145591736
1602849387.877464,398,0.5330322980880737
1602849389.116762,399,0.5335672497749329
1602849389.826888,400,0.5475713610649109
1602849390.733574,401,0.5202392339706421
1602849391.372223,402,0.5258172154426575
1602849392.002245,403,0.5476685166358948
1602849392.636993,404,0.5322633981704712
1602849393.27443,405,0.5191543102264404
1602849393.914208,406,0.5485502481460571
1602849394.551005,407,0.5440734624862671
1602849395.202962,408,0.5220953226089478
1602849395.83638,409,0.5299233794212341
1602849396.471655,410,0.5544084310531616
1602849397.300338,411,0.5347404479980469
1602849397.925378,412,0.521408200263977
1602849398.558762,413,0.5357425808906555
1602849399.216051,414,0.5347113609313965
1602849399.850521,415,0.5307215452194214
1602849400.48498,416,0.5420932769775391
1602849401.1369,417,0.5290085673332214
1602849401.827304,418,0.5347978472709656
1602849402.515912,419,0.5282358527183533
1602849403.188047,420,0.5421222448348999
1602849404.04265,421,0.5431506633758545
1602849404.680098,422,0.5209673047065735
1602849405.310269,423,0.5226092338562012
1602849405.991244,424,0.5320889949798584
1602849406.622034,425,0.5370018482208252
1602849407.252471,426,0.5345309376716614
1602849407.931313,427,0.5303577184677124
1602849408.649407,428,0.5302640199661255
1602849409.324175,429,0.533318817615509
1602849410.048413,430,0.5308120250701904
1602849410.990034,431,0.5259022116661072
1602849411.703033,432,0.524040162563324
1602849412.423236,433,0.5269620418548584
1602849413.106297,434,0.5320359468460083
1602849413.843078,435,0.5281349420547485
1602849414.589536,436,0.5296283960342407
1602849415.2871,437,0.5300263166427612
1602849415.998049,438,0.5332011580467224
1602849416.717659,439,0.5311934947967529
1602849417.465279,440,0.5302619338035583
1602849418.392344,441,0.5267428159713745
1602849419.13584,442,0.5251156091690063
1602849419.859972,443,0.5320395827293396
1602849420.540349,444,0.5279560089111328
1602849421.21709,445,0.5255997776985168
1602849421.927041,446,0.5290916562080383
1602849422.654177,447,0.5215110182762146
1602849423.333909,448,0.5217734575271606
1602849424.5749,449,0.5226569175720215
1602849425.244775,450,0.5233725309371948
1602849426.115801,451,0.5280325412750244
1602849426.783427,452,0.5225719809532166
1602849427.459601,453,0.5242083072662354
1602849428.151754,454,0.5302393436431885
1602849428.860168,455,0.5192781686782837
1602849429.534535,456,0.5210297107696533
1602849430.213197,457,0.5226951837539673
1602849430.914194,458,0.5158281922340393
1602849431.58453,459,0.5222286581993103
1602849432.254028,460,0.5257092118263245
1602849433.142457,461,0.5145062208175659
1602849433.811322,462,0.5187943577766418
1602849434.479823,463,0.5246539115905762
1602849435.150612,464,0.5172423720359802
1602849435.884988,465,0.5265973210334778
1602849436.576185,466,0.5229782462120056
1602849437.269355,467,0.5201774835586548
1602849437.909065,468,0.5215214490890503
1602849438.564081,469,0.519490122795105
1602849439.27324,470,0.519870400428772
1602849440.186575,471,0.5239090323448181
1602849440.857461,472,0.518373966217041
1602849441.556953,473,0.5219606161117554
1602849442.228878,474,0.518322765827179
1602849442.898786,475,0.5148022174835205
1602849443.57282,476,0.5193836688995361
1602849444.256597,477,0.5209167003631592
1602849444.931871,478,0.5208640694618225
1602849445.659749,479,0.522018551826477
1602849446.375596,480,0.513960599899292
1602849447.307347,481,0.5179734230041504
1602849447.951952,482,0.5165861248970032
1602849448.66906,483,0.5187988877296448
1602849449.3679,484,0.5175028443336487
1602849450.046133,485,0.5172807574272156
1602849450.72026,486,0.5157470107078552
1602849451.395108,487,0.5184710025787354
1602849452.07693,488,0.517570972442627
1602849452.78469,489,0.5167057514190674
1602849453.45948,490,0.518343448638916
1602849454.334951,491,0.5183231234550476
1602849455.021421,492,0.5191130638122559
1602849455.697829,493,0.5182245373725891
1602849456.378248,494,0.5167543292045593
1602849457.053465,495,0.5164421796798706
1602849457.740246,496,0.5190142393112183
1602849458.423717,497,0.5193513035774231
1602849459.095571,498,0.5202889442443848
1602849460.310059,499,0.5190491080284119
1602849460.997083,500,0.5153629779815674
1602849461.881515,501,0.5159623622894287
1602849462.550211,502,0.5160693526268005
1602849463.220595,503,0.515595018863678
1602849463.898454,504,0.5180472135543823
1602849464.570008,505,0.5195156931877136
1602849465.239054,506,0.5176069140434265
1602849465.905976,507,0.5184648036956787
1602849466.580711,508,0.5181078910827637
1602849467.248445,509,0.516071617603302
1602849467.91844,510,0.5169204473495483
1602849468.797294,511,0.513637900352478
1602849469.47285,512,0.5163648128509521
1602849470.143594,513,0.517706036567688
1602849470.815625,514,0.5147948265075684
1602849471.486748,515,0.5189131498336792
1602849472.162963,516,0.5178975462913513
1602849472.832557,517,0.5157967805862427
1602849473.499146,518,0.5196842551231384
1602849474.168265,519,0.5164815783500671
1602849474.844244,520,0.5158077478408813
1602849475.725518,521,0.5197271704673767
1602849476.393678,522,0.515907347202301
1602849477.06228,523,0.5173037648200989
1602849477.737381,524,0.5197860598564148
1602849478.407198,525,0.516620934009552
1602849479.078937,526,0.5191810727119446
1602849479.748694,527,0.5172222256660461
1602849480.427163,528,0.5173155069351196
1602849481.103353,529,0.515594482421875
1602849481.772474,530,0.516743540763855
1602849482.675739,531,0.5196129083633423
1602849483.3557,532,0.5188271999359131
1602849484.057146,533,0.5161380767822266
1602849484.748345,534,0.5186686515808105
1602849485.419562,535,0.5156563520431519
1602849486.094815,536,0.5165240168571472
1602849486.767826,537,0.5184440612792969
1602849487.442004,538,0.5174110531806946
1602849488.116654,539,0.515624463558197
1602849488.790889,540,0.5155647993087769
1602849489.685931,541,0.5169040560722351
1602849490.359656,542,0.5173797607421875
1602849491.030418,543,0.5171763300895691
1602849491.707121,544,0.517153263092041
1602849492.386101,545,0.5157489776611328
1602849493.069786,546,0.514738142490387
1602849493.743395,547,0.5157432556152344
1602849494.428853,548,0.516322135925293
1602849495.667779,549,0.5165003538131714
1602849496.339465,550,0.517423689365387
1602849497.22608,551,0.5175200700759888
1602849497.905788,552,0.5167179107666016
1602849498.601699,553,0.5162454843521118
1602849499.273548,554,0.5173159241676331
1602849499.953451,555,0.5167945623397827
1602849500.646452,556,0.5164052248001099
1602849501.335742,557,0.5159090757369995
1602849502.007076,558,0.5175105333328247
1602849502.684885,559,0.5171813368797302
1602849503.364876,560,0.5165543556213379
1602849504.251699,561,0.5181674957275391
1602849504.926773,562,0.5169429779052734
1602849505.620098,563,0.516294002532959
1602849506.290812,564,0.5172708034515381
1602849506.976219,565,0.5163596272468567
1602849507.651478,566,0.5176351070404053
1602849508.325642,567,0.5167531967163086
1602849508.998231,568,0.5163191556930542
1602849509.666476,569,0.5167633891105652
1602849510.3329,570,0.5164841413497925
1602849511.210185,571,0.5169261693954468
1602849511.901566,572,0.5169861912727356
1602849512.582661,573,0.5170990228652954
1602849513.247842,574,0.5161364078521729
1602849513.923738,575,0.5175349116325378
1602849514.594656,576,0.5163384079933167
1602849515.282363,577,0.5160679817199707
1602849515.998033,578,0.5180101990699768
1602849516.672424,579,0.5169134140014648
1602849517.341244,580,0.5174788236618042
1602849518.251104,581,0.5160422921180725
1602849518.921506,582,0.5174265503883362
1602849519.594092,583,0.516991913318634
1602849520.265324,584,0.515117347240448
1602849520.950914,585,0.5176571011543274
1602849521.682569,586,0.5177374482154846
1602849522.41454,587,0.5172736644744873
1602849523.151434,588,0.5170083045959473
1602849523.82466,589,0.5166645646095276
1602849524.529306,590,0.5166528820991516
1602849525.430218,591,0.5172773599624634
1602849526.099525,592,0.5172938704490662
1602849526.773249,593,0.5166516900062561
1602849527.448656,594,0.5167917013168335
1602849528.125541,595,0.5174629092216492
1602849528.801696,596,0.516646146774292
1602849529.471077,597,0.5162004232406616
1602849530.138595,598,0.517048180103302
1602849531.361389,599,0.5169360637664795
1602849532.031967,600,0.5167713165283203
1602849532.943826,601,0.5170757174491882
1602849533.643978,602,0.5165696144104004
1602849534.312267,603,0.5165718197822571
1602849534.985773,604,0.5167450904846191
1602849535.653087,605,0.5167139172554016
1602849536.327005,606,0.5171188116073608
1602849537.009875,607,0.5171064138412476
1602849537.688871,608,0.5164141058921814
1602849538.355959,609,0.5161355137825012
1602849539.029908,610,0.5168371200561523
1602849539.906547,611,0.5172408223152161
1602849540.572451,612,0.5159876942634583
1602849541.242292,613,0.5167865753173828
1602849541.915045,614,0.5164844393730164
1602849542.582569,615,0.5161087512969971
1602849543.287118,616,0.5172989964485168
1602849543.959719,617,0.5167264938354492
1602849544.640199,618,0.5165706872940063
1602849545.375447,619,0.5174770355224609
1602849546.111431,620,0.5163207650184631
1602849546.953987,621,0.516677975654602
1602849547.59387,622,0.5172803401947021
1602849548.285445,623,0.5172832608222961
1602849548.985189,624,0.51730877161026
1602849549.67808,625,0.5172474384307861
1602849550.372962,626,0.516219437122345
1602849551.030964,627,0.5171110033988953
1602849551.66069,628,0.5168864727020264
1602849552.292845,629,0.5165752172470093
1602849552.927451,630,0.5174435377120972
1602849553.805338,631,0.5164072513580322
1602849554.433815,632,0.5170785188674927
1602849555.068141,633,0.5174041986465454
1602849555.749877,634,0.5175678730010986
1602849556.386295,635,0.5170739889144897
1602849557.013777,636,0.5170071125030518
1602849557.640098,637,0.5169590711593628
1602849558.346253,638,0.5167847275733948
1602849559.051293,639,0.5169478058815002
1602849559.727218,640,0.5170117020606995
1602849560.574801,641,0.5168263912200928
1602849561.216278,642,0.5172436237335205
1602849561.918253,643,0.5173655152320862
1602849562.617545,644,0.5168400406837463
1602849563.252375,645,0.5171189904212952
1602849563.884585,646,0.5174896717071533
1602849564.513081,647,0.5169625878334045
1602849565.149886,648,0.5168396234512329
1602849566.299751,649,0.5170556902885437
1602849566.930701,650,0.5167794227600098
1602849567.761421,651,0.51692795753479
1602849568.387862,652,0.5171292424201965
1602849569.019783,653,0.5172004699707031
1602849569.649804,654,0.5172581672668457
1602849570.276125,655,0.5173107385635376
1602849570.904262,656,0.5170279741287231
1602849571.529761,657,0.5172630548477173
1602849572.16119,658,0.5173729658126831
1602849572.789681,659,0.5170450210571289
1602849573.414628,660,0.5173101425170898
1602849574.258631,661,0.5174399614334106
1602849574.885813,662,0.5167855620384216
1602849575.51395,663,0.5170586109161377
1602849576.14235,664,0.5170249342918396
1602849576.774588,665,0.5169568061828613
1602849577.421491,666,0.5170354247093201
1602849578.113891,667,0.5174148082733154
1602849578.851468,668,0.5171624422073364
1602849579.524462,669,0.517125129699707
1602849580.177437,670,0.5167271494865417
1602849581.01885,671,0.5172778964042664
1602849581.696614,672,0.5168876647949219
1602849582.354147,673,0.5170063972473145
1602849583.011483,674,0.5172688961029053
1602849583.64641,675,0.5168097019195557
1602849584.27812,676,0.5172704458236694
1602849584.965471,677,0.5171511769294739
1602849585.616807,678,0.5169529318809509
1602849586.298925,679,0.5174949765205383
1602849586.941551,680,0.5169650912284851
1602849587.789183,681,0.5167989134788513
1602849588.422017,682,0.5172844529151917
1602849589.123472,683,0.5172879099845886
1602849589.753829,684,0.5172032713890076
1602849590.474816,685,0.517123818397522
1602849591.189226,686,0.5170302987098694
1602849591.91289,687,0.5170171856880188
1602849592.661735,688,0.5170391201972961
1602849593.407729,689,0.5171322822570801
1602849594.105647,690,0.5171723365783691
1602849595.062377,691,0.5172132253646851
1602849595.735061,692,0.5172185301780701
1602849596.434464,693,0.5170691013336182
1602849597.212647,694,0.5170714855194092
1602849597.956435,695,0.5172733068466187
1602849598.722399,696,0.5173158645629883
1602849599.411894,697,0.5171242952346802
1602849600.092267,698,0.5171655416488647
1602849601.293339,699,0.5173386335372925
1602849601.943955,700,0.5171344876289368
1602849602.817554,701,0.5169365406036377
1602849603.516446,702,0.5172374248504639
1602849604.245036,703,0.5172309875488281
1602849604.97575,704,0.5172068476676941
1602849605.67239,705,0.5173726081848145
1602849606.300716,706,0.5171767473220825
1602849606.958354,707,0.517143726348877
1602849607.653805,708,0.5171641111373901
1602849608.315706,709,0.5172562599182129
1602849608.944595,710,0.517204999923706
1602849609.875704,711,0.5171600580215454
1602849610.581453,712,0.5172362327575684
1602849611.230787,713,0.5171229839324951
1602849611.877831,714,0.5171458125114441
1602849612.564066,715,0.5172860622406006
1602849613.216885,716,0.5171886086463928
1602849613.845864,717,0.5172749757766724
1602849614.480231,718,0.5171562433242798
1602849615.122973,719,0.5172024369239807
1602849615.755384,720,0.5173412561416626
1602849616.598531,721,0.5171412229537964
1602849617.227132,722,0.5170544981956482
1602849617.933267,723,0.5172423720359802
1602849618.577816,724,0.5171083807945251
1602849619.213394,725,0.5172860026359558
1602849619.841634,726,0.5172251462936401
1602849620.471846,727,0.5173234939575195
1602849621.111283,728,0.5172678828239441
1602849621.757788,729,0.5172678232192993
1602849622.396238,730,0.5172709822654724
1602849623.276813,731,0.5173425674438477
1602849623.980023,732,0.5171654224395752
1602849624.648724,733,0.5172179937362671
1602849625.354335,734,0.5172390937805176
1602849626.098736,735,0.5171903967857361
1602849626.856979,736,0.5171430706977844
1602849627.568929,737,0.5171893239021301
1602849628.247727,738,0.5173044204711914
1602849628.877415,739,0.5172902941703796
1602849629.514823,740,0.5172193050384521
1602849630.360352,741,0.5172789096832275
1602849630.996741,742,0.5173081159591675
1602849631.626242,743,0.5171772241592407
1602849632.258886,744,0.5171200633049011
