Wall time,Step,Value
1602848465.08156,142,2.228482961654663
1602848465.708807,143,2.2273199558258057
1602848466.334648,144,2.181468963623047
1602848466.962181,145,2.1674423217773438
1602848467.588584,146,2.164339065551758
1602848468.216325,147,2.143754005432129
1602848468.861385,148,2.061391592025757
1602848469.994135,149,2.048150062561035
1602848470.620973,150,2.0866498947143555
1602848471.459779,151,2.0364696979522705
1602848472.091353,152,1.9798688888549805
1602848472.720218,153,1.9597644805908203
1602848473.346176,154,1.9698400497436523
1602848473.986397,155,1.973205327987671
1602848474.639802,156,1.895777702331543
1602848475.2663,157,1.8673524856567383
1602848475.893354,158,1.882220983505249
1602848476.515495,159,1.871608018875122
1602848477.145966,160,1.8480981588363647
1602848477.976923,161,1.7873198986053467
1602848478.608434,162,1.77263605594635
1602848479.235634,163,1.8003476858139038
1602848479.866655,164,1.7594906091690063
1602848480.492693,165,1.723270058631897
1602848481.120582,166,1.7029578685760498
1602848481.746886,167,1.6971410512924194
1602848482.379019,168,1.6790004968643188
1602848483.00584,169,1.6342973709106445
1602848483.633848,170,1.6420810222625732
1602848484.463816,171,1.6211793422698975
1602848485.094323,172,1.5903003215789795
1602848485.72421,173,1.5792404413223267
1602848486.347961,174,1.5705573558807373
1602848486.975725,175,1.5759470462799072
1602848487.609135,176,1.5421016216278076
1602848488.238882,177,1.5180141925811768
1602848488.867386,178,1.5071568489074707
1602848489.494027,179,1.4970674514770508
1602848490.125494,180,1.4795125722885132
1602848490.955706,181,1.4583110809326172
1602848491.583351,182,1.4481713771820068
1602848492.214937,183,1.4504153728485107
1602848492.844374,184,1.4195659160614014
1602848493.470634,185,1.4087421894073486
1602848494.098505,186,1.3896799087524414
1602848494.726454,187,1.382084846496582
1602848495.356196,188,1.3711684942245483
1602848495.984054,189,1.338892936706543
1602848496.616221,190,1.3343479633331299
1602848497.450223,191,1.3214646577835083
1602848498.080546,192,1.3009624481201172
1602848498.711996,193,1.2935720682144165
1602848499.338581,194,1.2739083766937256
1602848499.966456,195,1.2656915187835693
1602848500.599234,196,1.251362919807434
1602848501.228801,197,1.2479724884033203
1602848501.85606,198,1.2309596538543701
1602848502.998695,199,1.2181236743927002
1602848503.628516,200,1.2159940004348755
1602848504.449698,201,1.1931819915771484
1602848505.07701,202,1.180485725402832
1602848505.707702,203,1.1818389892578125
1602848506.33369,204,1.1716039180755615
1602848506.963324,205,1.1678402423858643
1602848507.589896,206,1.1523430347442627
1602848508.222612,207,1.1486023664474487
1602848508.853954,208,1.1310412883758545
1602848509.481322,209,1.105480670928955
1602848510.107498,210,1.096307396888733
1602848510.94284,211,1.105539083480835
1602848511.573538,212,1.0886757373809814
1602848512.203852,213,1.0745561122894287
1602848512.830135,214,1.0730981826782227
1602848513.460683,215,1.062570571899414
1602848514.087972,216,1.0547255277633667
1602848514.716952,217,1.0425927639007568
1602848515.345458,218,1.038792371749878
1602848515.979303,219,1.0261499881744385
1602848516.607949,220,1.011264681816101
1602848517.433713,221,1.0143985748291016
1602848518.059958,222,1.0093731880187988
1602848518.691106,223,1.0009899139404297
1602848519.317621,224,0.9846693277359009
1602848519.944707,225,0.9832462072372437
1602848520.570566,226,0.9832442998886108
1602848521.2021,227,0.9657217264175415
1602848521.83186,228,0.9615104794502258
1602848522.459345,229,0.9616950750350952
1602848523.083795,230,0.9450563192367554
1602848523.918023,231,0.9389700889587402
1602848524.544385,232,0.935137152671814
1602848525.173282,233,0.918893039226532
1602848525.805019,234,0.9278712272644043
1602848526.434281,235,0.9156638979911804
1602848527.062101,236,0.9050124883651733
1602848527.690503,237,0.896226704120636
1602848528.318288,238,0.913223147392273
1602848528.947493,239,0.8915597796440125
1602848529.578915,240,0.8748844265937805
1602848530.409043,241,0.8816617727279663
1602848531.037502,242,0.8781105875968933
1602848531.668437,243,0.8704413175582886
1602848532.294484,244,0.8676711320877075
1602848532.92134,245,0.8517267107963562
1602848533.545961,246,0.8543664813041687
1602848534.17736,247,0.8519197702407837
1602848534.806695,248,0.8466389775276184
1602848535.933322,249,0.838336169719696
1602848536.561543,250,0.8219505548477173
1602848537.401051,251,0.821027398109436
1602848538.032512,252,0.8148690462112427
1602848538.705926,253,0.8147287368774414
1602848539.425582,254,0.809660792350769
1602848540.061732,255,0.8010109663009644
1602848540.695385,256,0.7980923652648926
1602848541.322695,257,0.7991008162498474
1602848541.954326,258,0.7860714793205261
1602848542.580721,259,0.7867194414138794
1602848543.208175,260,0.7921113967895508
1602848544.036052,261,0.7827523350715637
1602848544.668616,262,0.769638180732727
1602848545.296773,263,0.7804809808731079
1602848545.924822,264,0.7691272497177124
1602848546.549248,265,0.7562737464904785
1602848547.182758,266,0.7556972503662109
1602848547.84301,267,0.7633947134017944
1602848548.467896,268,0.7526022791862488
1602848549.090835,269,0.7512527704238892
1602848549.717909,270,0.7471988201141357
1602848550.547592,271,0.7348731756210327
1602848551.169999,272,0.7435887455940247
1602848551.793803,273,0.7390804290771484
1602848552.422238,274,0.7268406748771667
1602848553.042982,275,0.7193033695220947
1602848553.667166,276,0.7184463739395142
1602848554.28938,277,0.7227163314819336
1602848554.91568,278,0.7180557250976562
1602848555.538898,279,0.7201985120773315
1602848556.163026,280,0.7206003665924072
1602848557.008653,281,0.6962832808494568
1602848557.639599,282,0.7035934925079346
1602848558.266713,283,0.6986768245697021
1602848558.893595,284,0.6951323747634888
1602848559.522783,285,0.6997531652450562
1602848560.240017,286,0.69071364402771
1602848560.944657,287,0.6806117296218872
1602848561.670079,288,0.6765282154083252
1602848562.32688,289,0.6757249236106873
1602848562.95693,290,0.6752617359161377
1602848563.782997,291,0.6824709177017212
1602848564.41425,292,0.669547975063324
1602848565.039144,293,0.6670337915420532
1602848565.669305,294,0.6752536296844482
1602848566.337205,295,0.6689851880073547
1602848567.007606,296,0.6648779511451721
1602848567.706687,297,0.6653672456741333
1602848568.419352,298,0.6726484298706055
1602848569.709471,299,0.6510038375854492
1602848570.337486,300,0.6519031524658203
1602848571.170261,301,0.6636312007904053
1602848571.801003,302,0.6453162431716919
1602848572.425588,303,0.6381542682647705
1602848573.052193,304,0.6500366926193237
1602848573.680616,305,0.6380019187927246
1602848574.306621,306,0.6391119956970215
1602848574.932399,307,0.6489025354385376
1602848575.557576,308,0.6383078098297119
1602848576.183582,309,0.6422398686408997
1602848576.810595,310,0.6358045339584351
1602848577.655231,311,0.6378448605537415
1602848578.283,312,0.6232355833053589
1602848578.907506,313,0.6187232136726379
1602848579.534649,314,0.6347320675849915
1602848580.156131,315,0.6241713762283325
1602848580.779128,316,0.6165391206741333
1602848581.405984,317,0.6293354630470276
1602848582.035835,318,0.6045271158218384
1602848582.662135,319,0.598147988319397
1602848583.309422,320,0.6209286451339722
1602848584.255428,321,0.6024075746536255
1602848584.913261,322,0.5970100164413452
1602848585.543704,323,0.6025108098983765
1602848586.187084,324,0.5995978116989136
1602848586.826799,325,0.5922156572341919
1602848587.455916,326,0.6012062430381775
1602848588.083333,327,0.5940403342247009
1602848588.722445,328,0.5945378541946411
1602848589.371595,329,0.5984815955162048
1602848590.012639,330,0.5972347259521484
1602848590.860981,331,0.5949276089668274
1602848591.496229,332,0.5949279069900513
1602848592.177803,333,0.5833487510681152
1602848592.852524,334,0.5786303877830505
1602848593.508033,335,0.5745211839675903
1602848594.141973,336,0.5796115398406982
1602848594.78339,337,0.574208676815033
1602848595.425541,338,0.57256680727005
1602848596.053007,339,0.566487193107605
1602848596.700264,340,0.5702675580978394
1602848597.563623,341,0.5691298246383667
1602848598.193674,342,0.56488436460495
1602848598.84191,343,0.5684705972671509
1602848599.517772,344,0.5581194162368774
1602848600.17662,345,0.5608506798744202
1602848600.823728,346,0.5637120008468628
1602848601.459419,347,0.5623387694358826
1602848602.126217,348,0.5660188794136047
1602848603.377917,349,0.5589554905891418
1602848604.021146,350,0.5571545958518982
1602848604.85368,351,0.5549522638320923
1602848605.500121,352,0.5435813069343567
1602848606.136625,353,0.557309091091156
1602848606.766348,354,0.54945307970047
1602848607.392165,355,0.5435788631439209
1602848608.023779,356,0.5406994819641113
1602848608.662756,357,0.5444849729537964
1602848609.291038,358,0.5341069102287292
1602848609.929163,359,0.5410687327384949
1602848610.562612,360,0.5446929931640625
1602848611.397909,361,0.5371742844581604
1602848612.030962,362,0.5354651808738708
1602848612.658151,363,0.5387109518051147
1602848613.285773,364,0.52979576587677
1602848613.914565,365,0.5307851433753967
1602848614.612167,366,0.5252148509025574
1602848615.315742,367,0.5226016044616699
1602848616.016371,368,0.5306102633476257
1602848616.692127,369,0.5300612449645996
1602848617.361464,370,0.5235145688056946
1602848618.201667,371,0.5302942991256714
1602848618.829211,372,0.5207880139350891
1602848619.457665,373,0.52878737449646
1602848620.084521,374,0.5300758481025696
1602848620.711149,375,0.5167529582977295
1602848621.339991,376,0.5256956219673157
1602848622.040452,377,0.5289567112922668
1602848622.728017,378,0.5243093967437744
1602848623.410454,379,0.5164494514465332
1602848624.087162,380,0.5233641266822815
1602848624.924134,381,0.5083567500114441
1602848625.55048,382,0.5185421705245972
1602848626.177895,383,0.5182511806488037
1602848626.810882,384,0.5129203200340271
1602848627.445464,385,0.5261929631233215
1602848628.140407,386,0.523148238658905
1602848628.852789,387,0.5158863663673401
1602848629.50457,388,0.5200170874595642
1602848630.141033,389,0.5175516605377197
1602848630.770843,390,0.50900799036026
1602848631.610948,391,0.5119019746780396
1602848632.250044,392,0.5189558863639832
1602848632.880434,393,0.5207683444023132
1602848633.510032,394,0.5120531916618347
1602848634.17404,395,0.5146846771240234
1602848634.848887,396,0.5136408805847168
1602848635.497991,397,0.5039688348770142
1602848636.12928,398,0.5090326070785522
1602848637.267462,399,0.510952353477478
1602848637.891836,400,0.49645084142684937
1602848638.723015,401,0.5056039094924927
1602848639.346845,402,0.4908873438835144
1602848639.976158,403,0.49536293745040894
1602848640.604508,404,0.5063893795013428
1602848641.230253,405,0.5015363693237305
1602848641.856174,406,0.4953750669956207
1602848642.484136,407,0.5019713044166565
1602848643.109228,408,0.4963885247707367
1602848643.733652,409,0.49819546937942505
1602848644.360481,410,0.49922147393226624
1602848645.195623,411,0.4874771237373352
1602848645.824743,412,0.4958425462245941
1602848646.459372,413,0.4863036572933197
1602848647.092663,414,0.49097880721092224
1602848647.746474,415,0.500006914138794
1602848648.410937,416,0.49403995275497437
1602848649.082261,417,0.48963236808776855
1602848649.770793,418,0.5001349449157715
1602848650.463451,419,0.48898229002952576
1602848651.134103,420,0.48402175307273865
1602848652.004789,421,0.49489253759384155
1602848652.70689,422,0.48917874693870544
1602848653.345692,423,0.4902687668800354
1602848653.981464,424,0.4941181242465973
1602848654.62179,425,0.4802429676055908
1602848655.25341,426,0.48525041341781616
1602848655.893,427,0.49039316177368164
1602848656.542667,428,0.4908823072910309
1602848657.170328,429,0.48528844118118286
1602848657.796675,430,0.4873090386390686
1602848658.640695,431,0.49445876479148865
1602848659.268528,432,0.4798398017883301
1602848659.89976,433,0.48558172583580017
1602848660.664838,434,0.4934033453464508
1602848661.297966,435,0.47362810373306274
1602848661.949776,436,0.47960811853408813
1602848662.607633,437,0.48673015832901
1602848663.236546,438,0.482422411441803
1602848663.863287,439,0.48001402616500854
1602848664.493288,440,0.49034905433654785
1602848665.376833,441,0.47723355889320374
1602848666.019324,442,0.4702439308166504
1602848666.654153,443,0.4821438193321228
1602848667.306138,444,0.4780227243900299
1602848667.964008,445,0.48174887895584106
1602848668.605692,446,0.4803755283355713
1602848669.265137,447,0.46561485528945923
1602848669.900435,448,0.47416287660598755
1602848671.094027,449,0.4718925952911377
1602848671.754681,450,0.4649543762207031
1602848672.588402,451,0.4717102646827698
1602848673.226761,452,0.4684910774230957
1602848673.856876,453,0.45942798256874084
1602848674.507742,454,0.4755285382270813
1602848675.176621,455,0.4645971655845642
1602848675.892137,456,0.4679841995239258
1602848676.553818,457,0.4731668531894684
1602848677.191303,458,0.4697636067867279
1602848677.81846,459,0.47057753801345825
1602848678.490809,460,0.4831421375274658
1602848679.403752,461,0.4768274426460266
1602848680.090298,462,0.4725046753883362
1602848680.761317,463,0.4699583947658539
1602848681.401127,464,0.4714229702949524
1602848682.038303,465,0.4825993478298187
1602848682.712719,466,0.45992955565452576
1602848683.341649,467,0.4666631817817688
1602848683.976779,468,0.47743549942970276
1602848684.653853,469,0.45744314789772034
1602848685.292455,470,0.46297675371170044
1602848686.132535,471,0.4792819023132324
1602848686.765201,472,0.4630874693393707
1602848687.395777,473,0.46931228041648865
1602848688.02716,474,0.4758782982826233
1602848688.662063,475,0.46487313508987427
1602848689.291561,476,0.46727675199508667
1602848689.91957,477,0.477573961019516
1602848690.553908,478,0.4695815145969391
1602848691.186277,479,0.4645147919654846
1602848691.817782,480,0.46781855821609497
1602848692.647043,481,0.4729723334312439
1602848693.280103,482,0.46831274032592773
1602848693.909818,483,0.462075412273407
1602848694.541742,484,0.46534472703933716
1602848695.172345,485,0.46511539816856384
1602848695.807357,486,0.4593466818332672
1602848696.439371,487,0.4608994424343109
1602848697.069448,488,0.46263790130615234
1602848697.700265,489,0.4559299945831299
1602848698.342151,490,0.45673179626464844
1602848699.286251,491,0.46560367941856384
1602848699.982101,492,0.4630661606788635
1602848700.61101,493,0.4569752812385559
1602848701.245428,494,0.45820561051368713
1602848701.877501,495,0.46009236574172974
1602848702.510182,496,0.45642051100730896
1602848703.155532,497,0.4590308666229248
1602848703.802325,498,0.4609326720237732
1602848704.954902,499,0.4558139741420746
1602848705.594375,500,0.45606285333633423
1602848706.436934,501,0.45881548523902893
1602848707.084045,502,0.4567446708679199
1602848707.772441,503,0.45459073781967163
1602848708.426906,504,0.46094584465026855
1602848709.06143,505,0.45293980836868286
1602848709.701436,506,0.45665255188941956
1602848710.326738,507,0.4608132243156433
1602848710.965778,508,0.4562692642211914
1602848711.615291,509,0.4547852873802185
1602848712.275021,510,0.4603807330131531
1602848713.116573,511,0.45765408873558044
1602848713.762557,512,0.4525841772556305
1602848714.404749,513,0.45682796835899353
1602848715.05727,514,0.4579619765281677
1602848715.731525,515,0.4537135064601898
1602848716.410907,516,0.4582371711730957
1602848717.042344,517,0.46068310737609863
1602848717.672401,518,0.4552425742149353
1602848718.309257,519,0.45302528142929077
1602848718.951764,520,0.45784682035446167
1602848719.830586,521,0.4554370939731598
1602848720.530135,522,0.4557355046272278
1602848721.165529,523,0.45900672674179077
1602848721.796395,524,0.45538002252578735
1602848722.45934,525,0.44996771216392517
1602848723.088993,526,0.45190542936325073
1602848723.717205,527,0.45488548278808594
1602848724.342688,528,0.45421868562698364
1602848724.974319,529,0.45282450318336487
1602848725.602782,530,0.4552420973777771
1602848726.434468,531,0.45467352867126465
1602848727.060325,532,0.4510886073112488
1602848727.690223,533,0.45064085721969604
1602848728.319307,534,0.4515661299228668
1602848728.945563,535,0.45271754264831543
1602848729.572959,536,0.4531950056552887
1602848730.201283,537,0.4510735869407654
1602848730.828829,538,0.44870615005493164
1602848731.457025,539,0.44960251450538635
1602848732.084069,540,0.45246070623397827
1602848732.907308,541,0.4533798098564148
1602848733.533685,542,0.45140567421913147
1602848734.160414,543,0.44900473952293396
1602848734.787461,544,0.4489549994468689
1602848735.481682,545,0.45095914602279663
1602848736.108854,546,0.44882434606552124
1602848736.739373,547,0.446951687335968
1602848737.365037,548,0.4468708634376526
1602848738.50547,549,0.44863611459732056
1602848739.131464,550,0.44904738664627075
1602848739.95645,551,0.4481837749481201
1602848740.5888,552,0.4478418231010437
1602848741.219722,553,0.44843727350234985
1602848741.847426,554,0.44953346252441406
1602848742.475116,555,0.449425607919693
1602848743.108015,556,0.449706494808197
1602848743.74018,557,0.4485089182853699
1602848744.366632,558,0.4493907392024994
1602848744.99325,559,0.4487031102180481
1602848745.624933,560,0.44847971200942993
1602848746.460909,561,0.44961246848106384
1602848747.088009,562,0.44946566224098206
1602848747.717269,563,0.4483410716056824
1602848748.347767,564,0.44962406158447266
1602848748.983913,565,0.44901037216186523
1602848749.612948,566,0.44828230142593384
1602848750.242113,567,0.4500730037689209
1602848750.871067,568,0.44949713349342346
1602848751.500956,569,0.44870519638061523
1602848752.129173,570,0.44831475615501404
1602848752.992893,571,0.44710034132003784
1602848753.622316,572,0.4496821463108063
1602848754.250635,573,0.4481402337551117
1602848754.883295,574,0.44650641083717346
1602848755.514876,575,0.44723081588745117
1602848756.147169,576,0.44940224289894104
1602848756.780917,577,0.44666656851768494
1602848757.409761,578,0.44785529375076294
1602848758.06189,579,0.4495624601840973
1602848758.704091,580,0.44404107332229614
1602848759.539609,581,0.4465567469596863
1602848760.16766,582,0.4473263621330261
1602848760.797476,583,0.447270929813385
1602848761.42688,584,0.44884300231933594
1602848762.059163,585,0.44558995962142944
1602848762.685228,586,0.4463283121585846
1602848763.311309,587,0.44659623503685
1602848763.943204,588,0.44330844283103943
1602848764.573873,589,0.4458023011684418
1602848765.200128,590,0.4479784071445465
1602848766.029302,591,0.4461025595664978
1602848766.663902,592,0.44474926590919495
1602848767.291517,593,0.44589024782180786
1602848767.920682,594,0.4459356367588043
1602848768.549924,595,0.44586381316185
1602848769.178765,596,0.4431970715522766
1602848769.807836,597,0.44546088576316833
1602848770.434076,598,0.4465063214302063
1602848771.624575,599,0.4437404274940491
1602848772.252623,600,0.4456959366798401
1602848773.082185,601,0.44752246141433716
1602848773.709166,602,0.4444977343082428
1602848774.339177,603,0.4448975622653961
1602848774.966109,604,0.4470759332180023
1602848775.595563,605,0.44566041231155396
1602848776.222574,606,0.44436708092689514
1602848776.857304,607,0.44324737787246704
1602848777.485351,608,0.44392019510269165
1602848778.111695,609,0.4423779845237732
1602848778.745745,610,0.4446520209312439
1602848779.592763,611,0.4446030259132385
1602848780.280387,612,0.44397276639938354
1602848780.907444,613,0.44400471448898315
1602848781.533811,614,0.44414034485816956
1602848782.164137,615,0.44340795278549194
1602848782.793187,616,0.4435870051383972
1602848783.421957,617,0.4440324902534485
1602848784.047522,618,0.4433407783508301
1602848784.680247,619,0.44217371940612793
1602848785.309678,620,0.44334477186203003
1602848786.129148,621,0.4449659287929535
1602848786.758459,622,0.4434172511100769
1602848787.390955,623,0.44254451990127563
1602848788.027909,624,0.44346946477890015
1602848788.697047,625,0.4443679749965668
1602848789.375102,626,0.4431779980659485
1602848790.036533,627,0.4435092806816101
1602848790.710986,628,0.4434018135070801
1602848791.354051,629,0.4430581033229828
1602848791.983316,630,0.44302695989608765
1602848792.828373,631,0.4441385269165039
1602848793.457613,632,0.443520724773407
1602848794.128442,633,0.44284266233444214
1602848794.758175,634,0.443828284740448
1602848795.400342,635,0.44432443380355835
1602848796.077119,636,0.44301295280456543
1602848796.707041,637,0.4427075982093811
1602848797.382356,638,0.4437965750694275
1602848798.015623,639,0.4440695643424988
1602848798.646906,640,0.44280052185058594
1602848799.476482,641,0.44309383630752563
1602848800.105805,642,0.443240225315094
1602848800.738247,643,0.4430636465549469
1602848801.366297,644,0.4445610046386719
1602848801.996302,645,0.443636417388916
1602848802.625678,646,0.4425683617591858
1602848803.255772,647,0.4441733956336975
1602848803.895488,648,0.4438188672065735
1602848805.108338,649,0.44271016120910645
1602848805.772487,650,0.4430532455444336
1602848806.622419,651,0.4434348940849304
1602848807.268488,652,0.44266319274902344
1602848807.898923,653,0.4434407651424408
1602848808.534958,654,0.443228542804718
1602848809.164975,655,0.4413740038871765
1602848809.807225,656,0.4433162212371826
1602848810.457419,657,0.4436291754245758
1602848811.121325,658,0.442253977060318
1602848811.748504,659,0.4426853656768799
1602848812.412703,660,0.44287174940109253
1602848813.232975,661,0.44298630952835083
1602848813.866479,662,0.4425484240055084
1602848814.496496,663,0.44243305921554565
1602848815.131928,664,0.4426150918006897
1602848815.806979,665,0.44254693388938904
1602848816.471318,666,0.4424784779548645
1602848817.100619,667,0.44260305166244507
1602848817.763487,668,0.44249677658081055
1602848818.391332,669,0.44252872467041016
1602848819.018775,670,0.44262924790382385
1602848819.84149,671,0.442685067653656
1602848820.470779,672,0.4423460066318512
1602848821.138505,673,0.44256410002708435
1602848821.772653,674,0.4428161680698395
1602848822.402304,675,0.442744642496109
1602848823.033505,676,0.44273748993873596
1602848823.662651,677,0.44283539056777954
1602848824.293126,678,0.4427843689918518
1602848824.961203,679,0.4426577687263489
1602848825.593559,680,0.44277137517929077
1602848826.42788,681,0.4426268935203552
1602848827.059375,682,0.44259363412857056
1602848827.687694,683,0.44271397590637207
1602848828.316274,684,0.44213443994522095
1602848828.946513,685,0.44220346212387085
1602848829.588427,686,0.44258183240890503
1602848830.25509,687,0.4421354830265045
1602848830.947171,688,0.4424062669277191
1602848831.67037,689,0.44242945313453674
1602848832.379411,690,0.4424402713775635
1602848833.239289,691,0.44268137216567993
1602848833.870587,692,0.4425674378871918
1602848834.537168,693,0.44198697805404663
1602848835.225558,694,0.44262295961380005
1602848835.862216,695,0.4425142705440521
1602848836.492089,696,0.4421735405921936
1602848837.136914,697,0.44280004501342773
1602848837.808326,698,0.44238027930259705
1602848839.013299,699,0.4419225752353668
1602848839.677616,700,0.4424784779548645
1602848840.572175,701,0.4427926540374756
1602848841.265479,702,0.44209736585617065
1602848841.928485,703,0.44201451539993286
1602848842.624611,704,0.44229403138160706
1602848843.270448,705,0.44234761595726013
1602848843.964248,706,0.44198113679885864
1602848844.660011,707,0.44244876503944397
1602848845.313804,708,0.44272956252098083
1602848845.961603,709,0.44238704442977905
1602848846.613574,710,0.4419187605381012
1602848847.49644,711,0.4418049454689026
1602848848.140619,712,0.4420763850212097
1602848848.786044,713,0.4422769546508789
1602848849.426432,714,0.4420005679130554
1602848850.061539,715,0.44188517332077026
1602848850.690571,716,0.44247904419898987
1602848851.324078,717,0.4428032338619232
1602848851.958186,718,0.44229453802108765
1602848852.606842,719,0.44193291664123535
1602848853.233672,720,0.4422077238559723
1602848854.088492,721,0.4423494338989258
1602848854.757882,722,0.4419887065887451
1602848855.439492,723,0.441992849111557
1602848856.068215,724,0.44246116280555725
1602848856.701551,725,0.44249600172042847
1602848857.337039,726,0.4420652985572815
1602848858.014044,727,0.4421113133430481
1602848858.650615,728,0.4423604905605316
1602848859.348036,729,0.4420836567878723
1602848860.033762,730,0.4418978691101074
1602848860.865755,731,0.4420807957649231
1602848861.536508,732,0.4421994090080261
1602848862.167695,733,0.44216910004615784
1602848862.796362,734,0.4420611262321472
1602848863.425526,735,0.4421793520450592
1602848864.052568,736,0.4422794282436371
1602848864.688109,737,0.4419853091239929
1602848865.359697,738,0.442216157913208
1602848866.001712,739,0.4424552321434021
1602848866.637641,740,0.4419732093811035
1602848867.486837,741,0.44206562638282776
1602848868.120506,742,0.44215425848960876
1602848868.756054,743,0.44203680753707886
1602848869.385493,744,0.44217437505722046
