Wall time,Step,Value
1602850678.203864,72,5.77880859375
1602850678.960729,73,5.719116687774658
1602850679.704343,74,5.6247663497924805
1602850680.428605,75,5.541810512542725
1602850681.086351,76,5.465854644775391
1602850681.762647,77,5.380929946899414
1602850682.432467,78,5.324251174926758
1602850683.099327,79,5.2407684326171875
1602850683.83234,80,5.166041851043701
1602850684.835769,81,5.089993476867676
1602850685.605789,82,5.031001091003418
1602850686.368961,83,4.95083475112915
1602850687.118295,84,4.943257808685303
1602850687.786856,85,4.821860313415527
1602850688.508785,86,4.778944492340088
1602850689.269055,87,4.67631721496582
1602850689.953489,88,4.71419620513916
1602850690.628952,89,4.60720157623291
1602850691.291653,90,4.512592315673828
1602850692.160583,91,4.472026824951172
1602850692.820843,92,4.365187644958496
1602850693.495941,93,4.346777439117432
1602850694.161173,94,4.249387741088867
1602850694.821847,95,4.204207420349121
1602850695.48808,96,4.1456451416015625
1602850696.181593,97,4.105689525604248
1602850696.843337,98,4.0581865310668945
1602850698.089374,99,3.9847583770751953
1602850698.727306,100,3.92071795463562
1602850699.569712,101,3.879382371902466
1602850700.210819,102,3.8313241004943848
1602850700.845653,103,3.784104824066162
1602850701.515019,104,3.725177764892578
1602850702.212829,105,3.6855106353759766
1602850702.902268,106,3.628844738006592
1602850703.53385,107,3.5878806114196777
1602850704.167578,108,3.5433037281036377
1602850704.79488,109,3.4948678016662598
1602850705.41944,110,3.450133800506592
1602850706.244836,111,3.4117908477783203
1602850706.941366,112,3.3633170127868652
1602850707.603506,113,3.327037811279297
1602850708.2309,114,3.2748923301696777
1602850708.866527,115,3.227647304534912
1602850709.493904,116,3.2017910480499268
1602850710.119392,117,3.1434969902038574
1602850710.747039,118,3.1153552532196045
1602850711.372602,119,3.0836057662963867
1602850712.007659,120,3.035673141479492
1602850712.838944,121,3.0030765533447266
1602850713.465875,122,2.953775644302368
1602850714.093674,123,2.9288454055786133
1602850714.728874,124,2.8977832794189453
1602850715.358121,125,2.856973886489868
1602850715.983914,126,2.834613800048828
1602850716.608571,127,2.778653621673584
1602850717.241995,128,2.746483087539673
1602850717.868164,129,2.712251663208008
1602850718.49444,130,2.6712965965270996
1602850719.32964,131,2.6499290466308594
1602850719.962654,132,2.614443302154541
1602850720.591125,133,2.5915212631225586
1602850721.216003,134,2.5556957721710205
1602850721.841783,135,2.5302958488464355
1602850722.472653,136,2.494046688079834
1602850723.098676,137,2.468355655670166
1602850723.723402,138,2.438931465148926
1602850724.349638,139,2.4149723052978516
1602850724.983048,140,2.379763603210449
1602850725.818005,141,2.3587865829467773
1602850726.443771,142,2.326563835144043
1602850727.070015,143,2.3108627796173096
1602850727.703312,144,2.269268035888672
1602850728.328357,145,2.247239828109741
1602850728.959755,146,2.2243313789367676
1602850729.583703,147,2.191265344619751
1602850730.215761,148,2.174734354019165
1602850731.352033,149,2.1402840614318848
1602850731.977747,150,2.1261794567108154
1602850732.812169,151,2.088837146759033
1602850733.43954,152,2.075550079345703
1602850734.09848,153,2.0577921867370605
1602850734.748815,154,2.0263798236846924
1602850735.379801,155,2.0110020637512207
1602850736.008831,156,1.9805927276611328
1602850736.635101,157,1.9623897075653076
1602850737.260734,158,1.940596342086792
1602850737.909459,159,1.9216210842132568
1602850738.551164,160,1.9064877033233643
1602850739.38126,161,1.8771003484725952
1602850740.007406,162,1.8578602075576782
1602850740.637423,163,1.843522071838379
1602850741.26673,164,1.815402626991272
1602850741.893618,165,1.799185037612915
1602850742.523937,166,1.7890033721923828
1602850743.155677,167,1.768289566040039
1602850743.790136,168,1.7573944330215454
1602850744.453115,169,1.7389533519744873
1602850745.079249,170,1.7217296361923218
1602850745.91766,171,1.695774793624878
1602850746.548975,172,1.7017829418182373
1602850747.182354,173,1.661749243736267
1602850747.82268,174,1.6451488733291626
1602850748.490676,175,1.6279714107513428
1602850749.116328,176,1.6119775772094727
1602850749.741903,177,1.5952520370483398
1602850750.366445,178,1.5825695991516113
1602850750.998428,179,1.5817151069641113
1602850751.623677,180,1.5568214654922485
1602850752.457019,181,1.541844129562378
1602850753.14691,182,1.5365643501281738
1602850753.789943,183,1.5111477375030518
1602850754.41638,184,1.5008690357208252
1602850755.039746,185,1.4853413105010986
1602850755.665586,186,1.4694938659667969
1602850756.297594,187,1.4473943710327148
1602850756.925673,188,1.4488310813903809
1602850757.553731,189,1.4350216388702393
1602850758.180188,190,1.4129109382629395
1602850759.023449,191,1.4074649810791016
1602850759.648042,192,1.3878885507583618
1602850760.274277,193,1.3757978677749634
1602850760.951867,194,1.367226004600525
1602850761.592147,195,1.3571829795837402
1602850762.266578,196,1.3435144424438477
1602850762.906172,197,1.3384418487548828
1602850763.542718,198,1.3180975914001465
1602850764.721551,199,1.321790099143982
1602850765.344979,200,1.3030140399932861
1602850766.215306,201,1.2905880212783813
1602850766.863501,202,1.2766151428222656
1602850767.531857,203,1.2666122913360596
1602850768.166887,204,1.2538411617279053
1602850768.796933,205,1.2451672554016113
1602850769.422339,206,1.2432689666748047
1602850770.04855,207,1.225589632987976
1602850770.675473,208,1.2277634143829346
1602850771.299475,209,1.204418659210205
1602850771.931196,210,1.2089900970458984
1602850772.759423,211,1.1939427852630615
1602850773.383196,212,1.1758168935775757
1602850774.00933,213,1.1781566143035889
1602850774.693097,214,1.1625421047210693
1602850775.358132,215,1.1598647832870483
1602850776.005464,216,1.1536219120025635
1602850776.670246,217,1.1358895301818848
1602850777.319045,218,1.133659839630127
1602850777.98019,219,1.1208300590515137
1602850778.707465,220,1.1163530349731445
1602850779.542825,221,1.1108276844024658
1602850780.186637,222,1.094970941543579
1602850780.85104,223,1.0879335403442383
1602850781.513436,224,1.0777846574783325
1602850782.209735,225,1.0865651369094849
1602850782.88702,226,1.0608208179473877
1602850783.551575,227,1.066031813621521
1602850784.180189,228,1.0569018125534058
1602850784.827322,229,1.0372369289398193
1602850785.476642,230,1.044206976890564
1602850786.338625,231,1.0279271602630615
1602850786.986647,232,1.0243701934814453
1602850787.615443,233,1.0213110446929932
1602850788.257784,234,1.0183697938919067
1602850788.902381,235,1.01203191280365
1602850789.533794,236,1.007529616355896
1602850790.207604,237,0.9909580945968628
1602850790.892412,238,0.9936515092849731
1602850791.563323,239,0.9868146181106567
1602850792.199444,240,0.975936770439148
1602850793.124841,241,0.9758284687995911
1602850793.766458,242,0.9659479856491089
1602850794.400826,243,0.9675440788269043
1602850795.033686,244,0.9551854133605957
1602850795.661294,245,0.9616782069206238
1602850796.339967,246,0.9374035000801086
1602850797.059037,247,0.936447262763977
1602850797.810468,248,0.9314048886299133
1602850799.190073,249,0.9206293821334839
1602850799.926545,250,0.9333980679512024
1602850800.916129,251,0.9211357235908508
1602850801.645772,252,0.9122559428215027
1602850802.394466,253,0.9095333218574524
1602850803.138182,254,0.8952034115791321
1602850803.88437,255,0.907042384147644
1602850804.627464,256,0.8935881853103638
1602850805.382378,257,0.8845598101615906
1602850806.12404,258,0.8935874104499817
1602850806.870205,259,0.8795343637466431
1602850807.614706,260,0.8760465383529663
1602850808.585576,261,0.8736879229545593
1602850809.331755,262,0.8800022006034851
1602850810.071134,263,0.8727806210517883
1602850810.843779,264,0.8620063066482544
1602850811.560727,265,0.8629334568977356
1602850812.219589,266,0.853888213634491
1602850812.874023,267,0.8489812612533569
1602850813.525934,268,0.8550283312797546
1602850814.184899,269,0.836854100227356
1602850814.8407,270,0.838532567024231
1602850815.713124,271,0.8417275547981262
1602850816.408841,272,0.8258398175239563
1602850817.155331,273,0.8249881863594055
1602850817.9163,274,0.8233048319816589
1602850818.675676,275,0.8123934864997864
1602850819.409523,276,0.8094695210456848
1602850820.163967,277,0.8173629641532898
1602850820.905355,278,0.8056272268295288
1602850821.623588,279,0.8025603294372559
1602850822.370584,280,0.8085579872131348
1602850823.222507,281,0.7949987053871155
1602850823.859063,282,0.7933865785598755
1602850824.492153,283,0.7910161018371582
1602850825.215888,284,0.7958502769470215
1602850826.010224,285,0.7863438129425049
1602850826.755198,286,0.7831329107284546
1602850827.471177,287,0.781937837600708
1602850828.144529,288,0.7728956937789917
1602850828.794076,289,0.7786344885826111
1602850829.476751,290,0.7622168660163879
1602850830.420496,291,0.7673678398132324
1602850831.169043,292,0.7720280885696411
1602850831.842028,293,0.7621793746948242
1602850832.539255,294,0.7770172357559204
1602850833.224065,295,0.7655496001243591
1602850833.894556,296,0.7558170557022095
1602850834.644495,297,0.7592435479164124
1602850835.366223,298,0.7573825120925903
1602850836.655298,299,0.743842363357544
1602850837.297954,300,0.7441713809967041
1602850838.156343,301,0.7535206079483032
1602850838.803427,302,0.7478553652763367
1602850839.489339,303,0.736173152923584
1602850840.116187,304,0.7462700605392456
1602850840.766438,305,0.7319449186325073
1602850841.429317,306,0.7324928641319275
1602850842.06259,307,0.7316335439682007
1602850842.756002,308,0.7227593064308167
1602850843.426608,309,0.7341994047164917
1602850844.084595,310,0.7324325442314148
1602850845.013219,311,0.7248166799545288
1602850845.6906,312,0.7189112901687622
1602850846.330683,313,0.7231874465942383
1602850846.976706,314,0.7150183320045471
1602850847.602708,315,0.7145841121673584
1602850848.251944,316,0.7199653387069702
1602850848.911391,317,0.7059133052825928
1602850849.54423,318,0.7058093547821045
1602850850.202805,319,0.7099957466125488
1602850850.884287,320,0.7031916975975037
1602850851.722771,321,0.6987808346748352
1602850852.352772,322,0.7063107490539551
1602850852.98143,323,0.6947036981582642
1602850853.618382,324,0.693451464176178
1602850854.293134,325,0.698453426361084
1602850854.965552,326,0.6945829391479492
1602850855.595811,327,0.6886215209960938
1602850856.255183,328,0.6869232654571533
1602850856.897873,329,0.6842002272605896
1602850857.545447,330,0.6822773218154907
1602850858.390332,331,0.6838038563728333
1602850859.048355,332,0.684472918510437
1602850859.694168,333,0.6827512979507446
1602850860.333756,334,0.6775043606758118
1602850860.98028,335,0.6749552488327026
1602850861.666077,336,0.6771302819252014
1602850862.366114,337,0.6735769510269165
1602850863.067087,338,0.6734578609466553
1602850863.754454,339,0.6672899127006531
1602850864.470968,340,0.6683824062347412
1602850865.347378,341,0.6661275625228882
1602850865.983736,342,0.6597582101821899
1602850866.633473,343,0.6620581150054932
1602850867.397398,344,0.6574122905731201
1602850868.123366,345,0.6540287137031555
1602850868.826618,346,0.6590230464935303
1602850869.540994,347,0.6610283851623535
1602850870.262867,348,0.655036985874176
1602850871.44274,349,0.657913088798523
1602850872.07102,350,0.6522101163864136
1602850872.959806,351,0.6445127725601196
1602850873.629512,352,0.6530871391296387
1602850874.314796,353,0.6466091871261597
1602850874.978561,354,0.6524038314819336
1602850875.627856,355,0.6479380130767822
1602850876.305903,356,0.6411942839622498
1602850876.944425,357,0.6406000852584839
1602850877.579999,358,0.6457716822624207
1602850878.330531,359,0.6392923593521118
1602850879.015212,360,0.638225793838501
1602850879.854157,361,0.6359512805938721
1602850880.593379,362,0.6404251456260681
1602850881.306483,363,0.6411333084106445
1602850882.012761,364,0.6354925632476807
1602850882.751818,365,0.6314079761505127
1602850883.442469,366,0.6287158131599426
1602850884.117135,367,0.6323309540748596
1602850884.784594,368,0.6322169303894043
1602850885.455909,369,0.6306169629096985
1602850886.132914,370,0.6308114528656006
1602850887.012679,371,0.6272748708724976
1602850887.679498,372,0.6276137232780457
1602850888.344337,373,0.6288871765136719
1602850889.00716,374,0.6222954988479614
1602850889.675395,375,0.6246470212936401
1602850890.338433,376,0.6257436275482178
1602850891.007049,377,0.6181415915489197
1602850891.674974,378,0.6200582981109619
1602850892.349699,379,0.6267338991165161
1602850893.016497,380,0.6165236830711365
1602850893.911833,381,0.6185466051101685
1602850894.577711,382,0.6266441941261292
1602850895.250112,383,0.6268472075462341
1602850895.918637,384,0.6225296854972839
1602850896.582967,385,0.622355580329895
1602850897.248051,386,0.6186701059341431
1602850897.921712,387,0.6175687909126282
1602850898.588044,388,0.6164289712905884
1602850899.255632,389,0.6147482991218567
1602850899.917661,390,0.617610514163971
1602850900.794548,391,0.6165355443954468
1602850901.461239,392,0.6117948889732361
1602850902.125207,393,0.6149155497550964
1602850902.788386,394,0.6114968657493591
1602850903.460951,395,0.6132442951202393
1602850904.127357,396,0.6121836304664612
1602850904.793063,397,0.6079326868057251
1602850905.463117,398,0.6088144183158875
1602850906.674313,399,0.6059618592262268
1602850907.341089,400,0.602497398853302
1602850908.20282,401,0.6016864776611328
1602850908.951606,402,0.6007294654846191
1602850909.679994,403,0.594989538192749
1602850910.428536,404,0.5992738008499146
1602850911.121425,405,0.5977380275726318
1602850911.793643,406,0.5958256125450134
1602850912.511976,407,0.6013249158859253
1602850913.273313,408,0.6001577973365784
1602850913.902642,409,0.5945942401885986
1602850914.535176,410,0.6019476056098938
1602850915.369802,411,0.5952958464622498
1602850916.007074,412,0.5949303507804871
1602850916.637353,413,0.5999608039855957
1602850917.274031,414,0.5911754369735718
1602850917.9045,415,0.589550256729126
1602850918.531835,416,0.5930483341217041
1602850919.16203,417,0.5921953916549683
1602850919.799733,418,0.5924556851387024
1602850920.429437,419,0.5949730277061462
1602850921.056854,420,0.5950067639350891
1602850921.881186,421,0.5923252701759338
1602850922.512797,422,0.5940667390823364
1602850923.162726,423,0.5889660716056824
1602850923.794367,424,0.5911452770233154
1602850924.422253,425,0.5945178270339966
1602850925.056517,426,0.5952673554420471
1602850925.68646,427,0.5912960767745972
1602850926.315628,428,0.5865944623947144
1602850926.943331,429,0.5892664194107056
1602850927.575935,430,0.5903156995773315
1602850928.411635,431,0.5911304950714111
1602850929.042318,432,0.5928680300712585
1602850929.673832,433,0.5934516191482544
1602850930.311066,434,0.5928425192832947
1602850930.939716,435,0.5924571752548218
1602850931.566825,436,0.5904541015625
1602850932.194404,437,0.5907184481620789
1602850932.832384,438,0.5909631252288818
1602850933.463456,439,0.5904459953308105
1602850934.089945,440,0.5871509313583374
1602850934.918861,441,0.5872397422790527
1602850935.552105,442,0.59080570936203
1602850936.181977,443,0.58805251121521
1602850936.814362,444,0.5853765606880188
1602850937.44336,445,0.5860968828201294
1602850938.143969,446,0.5872148275375366
1602850938.859529,447,0.5855459570884705
1602850939.521359,448,0.5836719274520874
1602850940.800238,449,0.5846681594848633
1602850941.467905,450,0.5868124961853027
1602850942.355236,451,0.5848553776741028
1602850943.03602,452,0.5829084515571594
1602850943.711668,453,0.5812377333641052
1602850944.423453,454,0.5816091299057007
1602850945.136704,455,0.5823760628700256
1602850945.797421,456,0.5809426307678223
1602850946.435853,457,0.5803523659706116
1602850947.073208,458,0.5838804244995117
1602850947.762302,459,0.5810182094573975
1602850948.495233,460,0.5814081430435181
1602850949.449203,461,0.58482825756073
1602850950.171053,462,0.5779741406440735
1602850950.878629,463,0.5783157348632812
1602850951.59483,464,0.5816264152526855
1602850952.324507,465,0.5768548846244812
1602850953.057282,466,0.5776836276054382
1602850953.759127,467,0.5802725553512573
1602850954.457907,468,0.5773590207099915
1602850955.156926,469,0.5789247155189514
1602850955.83392,470,0.5789220333099365
1602850956.734987,471,0.5782150030136108
1602850957.404265,472,0.5782062411308289
1602850958.102118,473,0.5768435001373291
1602850958.7983,474,0.5743733644485474
1602850959.465953,475,0.5767344832420349
1602850960.1377,476,0.5768209099769592
1602850960.815764,477,0.5752063393592834
1602850961.486164,478,0.575938880443573
1602850962.185069,479,0.5726695656776428
1602850962.8785,480,0.5738546848297119
1602850963.767201,481,0.5738265514373779
1602850964.441502,482,0.5744755864143372
1602850965.111457,483,0.5737505555152893
1602850965.782472,484,0.5722527503967285
1602850966.459142,485,0.5755986571311951
1602850967.133833,486,0.5738109946250916
1602850967.805907,487,0.5720334053039551
1602850968.472637,488,0.5721786022186279
1602850969.1457,489,0.5701742768287659
1602850969.809907,490,0.5722999572753906
1602850970.720537,491,0.572229266166687
1602850971.388928,492,0.5694630742073059
1602850972.067513,493,0.5690320730209351
1602850972.736001,494,0.5697174072265625
1602850973.403726,495,0.5689139366149902
1602850974.073914,496,0.5711886286735535
1602850974.750731,497,0.5690736174583435
1602850975.463457,498,0.5680214762687683
1602850976.765262,499,0.5692191123962402
1602850977.410786,500,0.5701558589935303
1602850978.255523,501,0.5674465894699097
1602850978.888912,502,0.5702211856842041
1602850979.517229,503,0.566466212272644
1602850980.193002,504,0.5674014687538147
1602850980.900788,505,0.5702139735221863
1602850981.536688,506,0.568278968334198
1602850982.183279,507,0.5680943131446838
1602850982.825144,508,0.5681310892105103
1602850983.468252,509,0.5658430457115173
1602850984.123357,510,0.5667719841003418
1602850984.988009,511,0.5682022571563721
1602850985.628029,512,0.5666157007217407
1602850986.261408,513,0.5650409460067749
1602850986.90857,514,0.5659319758415222
1602850987.557213,515,0.5673702955245972
1602850988.244095,516,0.5657708644866943
1602850988.887461,517,0.5646927356719971
1602850989.516872,518,0.5655193328857422
1602850990.157178,519,0.565078616142273
1602850990.89108,520,0.5625388026237488
1602850991.809335,521,0.5631974935531616
1602850992.487529,522,0.5654274821281433
1602850993.159774,523,0.5639159679412842
1602850993.858235,524,0.5626891255378723
1602850994.595725,525,0.5633411407470703
1602850995.233764,526,0.5640827417373657
1602850995.863779,527,0.5632113218307495
1602850996.51502,528,0.5626809000968933
1602850997.164212,529,0.563330888748169
1602850997.80335,530,0.5625760555267334
1602850998.687764,531,0.5631563663482666
1602850999.352204,532,0.563469648361206
1602851000.022284,533,0.5630428194999695
1602851000.689112,534,0.5629150867462158
1602851001.324005,535,0.5630627274513245
1602851001.966133,536,0.563541054725647
1602851002.600921,537,0.5624152421951294
1602851003.247081,538,0.5624917149543762
1602851003.926124,539,0.5627769231796265
1602851004.6741,540,0.5617230534553528
1602851005.616148,541,0.5626148581504822
1602851006.314441,542,0.5625289082527161
1602851006.947083,543,0.5617013573646545
1602851007.580432,544,0.5618314146995544
1602851008.211601,545,0.5614125728607178
1602851008.834697,546,0.5610184073448181
1602851009.459386,547,0.5612094402313232
1602851010.08978,548,0.5608915686607361
1602851011.222211,549,0.5623049139976501
1602851011.845927,550,0.5601854920387268
1602851012.681383,551,0.559451162815094
1602851013.309415,552,0.5600122809410095
1602851013.935408,553,0.5599145293235779
1602851014.55997,554,0.559321939945221
1602851015.189537,555,0.5597528219223022
1602851015.818707,556,0.5602695941925049
1602851016.445653,557,0.5607730150222778
1602851017.07005,558,0.5602725744247437
1602851017.702885,559,0.5603747367858887
1602851018.332265,560,0.5602471828460693
1602851019.16463,561,0.5593359470367432
1602851019.789789,562,0.5588787794113159
1602851020.421858,563,0.5592325329780579
1602851021.050106,564,0.5589838027954102
1602851021.680423,565,0.5582990646362305
1602851022.306061,566,0.558566153049469
1602851022.935697,567,0.5587840676307678
1602851023.564052,568,0.5583402514457703
1602851024.19007,569,0.5587062835693359
1602851024.816658,570,0.5583680272102356
1602851025.656291,571,0.5576208829879761
1602851026.283648,572,0.5589303374290466
1602851026.911185,573,0.5591583251953125
1602851027.534703,574,0.5585759282112122
1602851028.164556,575,0.5584214925765991
1602851028.798921,576,0.5589379072189331
1602851029.42509,577,0.5584656000137329
1602851030.049447,578,0.558326244354248
1602851030.680845,579,0.5581045150756836
1602851031.308938,580,0.5577799677848816
1602851032.139911,581,0.557769238948822
1602851032.820874,582,0.5585471987724304
1602851033.510848,583,0.558091938495636
1602851034.150009,584,0.5582599639892578
1602851034.776364,585,0.5583657026290894
1602851035.451587,586,0.5578815937042236
1602851036.136717,587,0.557726263999939
1602851036.777877,588,0.557643473148346
1602851037.409879,589,0.5574307441711426
1602851038.035954,590,0.5579320192337036
1602851038.925063,591,0.5573337078094482
1602851039.567349,592,0.5575628280639648
1602851040.19613,593,0.5572198629379272
1602851040.821829,594,0.5574748516082764
1602851041.455359,595,0.557461678981781
1602851042.085447,596,0.5569343566894531
1602851042.709763,597,0.557242751121521
1602851043.335457,598,0.5572067499160767
1602851044.479537,599,0.5567799806594849
1602851045.107296,600,0.5570774078369141
1602851045.945413,601,0.5563531517982483
1602851046.575972,602,0.5569187998771667
1602851047.204055,603,0.5569360852241516
1602851047.830728,604,0.5566475987434387
1602851048.457096,605,0.5569126605987549
1602851049.087868,606,0.5569707751274109
1602851049.714867,607,0.557091474533081
1602851050.403111,608,0.5568974018096924
1602851051.038842,609,0.5566703677177429
1602851051.681011,610,0.5566630959510803
1602851052.524709,611,0.5568031072616577
1602851053.151979,612,0.5570175051689148
1602851053.780017,613,0.556794285774231
1602851054.411571,614,0.5564926862716675
1602851055.040371,615,0.556452214717865
1602851055.666869,616,0.5564808249473572
1602851056.290608,617,0.5565443634986877
1602851056.922579,618,0.5563551187515259
1602851057.547476,619,0.5561788082122803
1602851058.173424,620,0.5564385652542114
1602851059.009033,621,0.556405246257782
1602851059.640945,622,0.5564459562301636
1602851060.265309,623,0.5566081404685974
1602851060.893081,624,0.556454598903656
1602851061.518387,625,0.5560291409492493
1602851062.148978,626,0.556034505367279
1602851062.777511,627,0.5562448501586914
1602851063.404464,628,0.5563225746154785
1602851064.030151,629,0.5559465289115906
1602851064.660184,630,0.5559830069541931
1602851065.493591,631,0.5561343431472778
1602851066.118936,632,0.5560664534568787
1602851066.743063,633,0.5562015771865845
1602851067.377065,634,0.5563061833381653
1602851068.00709,635,0.5559334754943848
1602851068.632657,636,0.5561181902885437
1602851069.25857,637,0.5561840534210205
1602851069.888349,638,0.5560222268104553
1602851070.515145,639,0.556350588798523
1602851071.141197,640,0.5559461116790771
1602851071.970654,641,0.5560511946678162
1602851072.600401,642,0.5558546781539917
1602851073.231792,643,0.5557073354721069
1602851073.859818,644,0.5558028221130371
1602851074.485178,645,0.5556829571723938
1602851075.118343,646,0.5558044910430908
1602851075.749293,647,0.5560221672058105
1602851076.375897,648,0.5560512542724609
1602851077.51757,649,0.5556198358535767
1602851078.144065,650,0.5554152727127075
1602851078.97669,651,0.5557152628898621
1602851079.602817,652,0.555361270904541
1602851080.233847,653,0.5553402900695801
1602851080.862515,654,0.5556637644767761
1602851081.489341,655,0.555603563785553
1602851082.113351,656,0.5555419921875
1602851082.747688,657,0.5555543899536133
1602851083.375446,658,0.5554723739624023
1602851084.00609,659,0.5553827881813049
1602851084.6307,660,0.5554405450820923
1602851085.4684,661,0.555527925491333
1602851086.095518,662,0.5553139448165894
1602851086.722857,663,0.5550404787063599
1602851087.344843,664,0.5551562309265137
1602851087.977542,665,0.555342435836792
1602851088.61147,666,0.555361807346344
1602851089.239183,667,0.5552494525909424
1602851089.860731,668,0.5551975965499878
1602851090.491321,669,0.5552662014961243
1602851091.118481,670,0.55543053150177
1602851091.950158,671,0.5553887486457825
1602851092.577204,672,0.5552703142166138
1602851093.271355,673,0.5553519129753113
1602851093.958213,674,0.5552002787590027
1602851094.584242,675,0.5552281737327576
1602851095.227563,676,0.5551555752754211
1602851095.89476,677,0.5551989078521729
1602851096.619418,678,0.5552891492843628
1602851097.294146,679,0.5552611947059631
1602851097.918422,680,0.5551393032073975
1602851098.809977,681,0.5553247928619385
1602851099.437731,682,0.555125892162323
1602851100.06474,683,0.5550183057785034
1602851100.691156,684,0.5551722049713135
1602851101.325149,685,0.5550437569618225
1602851102.053042,686,0.5549906492233276
1602851102.806706,687,0.5549430847167969
1602851103.536068,688,0.5548977851867676
1602851104.21953,689,0.5550797581672668
1602851104.849864,690,0.5550726056098938
1602851105.689949,691,0.55500328540802
1602851106.319095,692,0.5550094246864319
1602851106.953044,693,0.5551833510398865
1602851107.581614,694,0.5551314353942871
1602851108.206639,695,0.5551517009735107
1602851108.829542,696,0.5550486445426941
1602851109.46237,697,0.5550485849380493
1602851110.090531,698,0.554938018321991
1602851111.291549,699,0.5550768971443176
1602851111.930201,700,0.5549487471580505
1602851112.77823,701,0.5550423860549927
1602851113.408345,702,0.5550524592399597
1602851114.034332,703,0.5548935532569885
1602851114.669329,704,0.5550217032432556
1602851115.300168,705,0.5549378991127014
1602851115.928596,706,0.5548436045646667
1602851116.557121,707,0.5548176765441895
1602851117.233917,708,0.5548935532569885
1602851117.862455,709,0.5549218654632568
1602851118.495817,710,0.5548449158668518
1602851119.325403,711,0.5547885298728943
1602851119.987026,712,0.5548707246780396
1602851120.63411,713,0.5549079179763794
1602851121.359158,714,0.5548399686813354
1602851122.103385,715,0.5548475980758667
1602851122.840357,716,0.5549018979072571
1602851123.521251,717,0.5548829436302185
1602851124.150579,718,0.5548130869865417
1602851124.776642,719,0.5547716617584229
1602851125.408793,720,0.5548298358917236
1602851126.242907,721,0.5548297166824341
1602851126.868183,722,0.5548374652862549
1602851127.49321,723,0.5548174977302551
1602851128.122292,724,0.5547898411750793
1602851128.749906,725,0.5548095107078552
1602851129.375032,726,0.5547893047332764
1602851130.001625,727,0.5547510385513306
1602851130.63158,728,0.5547118782997131
1602851131.259672,729,0.5548148155212402
1602851131.886582,730,0.5547582507133484
1602851132.718021,731,0.5547186732292175
1602851133.347517,732,0.5547934770584106
1602851133.982248,733,0.5547721982002258
1602851134.608755,734,0.5549041032791138
1602851135.232839,735,0.5548580288887024
1602851135.886374,736,0.5547413229942322
1602851136.516313,737,0.554720401763916
1602851137.145858,738,0.5547727346420288
1602851137.788784,739,0.5548591613769531
1602851138.448146,740,0.5547699928283691
1602851139.284564,741,0.5547135472297668
1602851139.920778,742,0.5548399090766907
1602851140.551804,743,0.5547739267349243
1602851141.204071,744,0.5546639561653137
1602851141.842817,745,0.5547287464141846
