Wall time,Step,Value
1602850107.221083,347,0.5932406783103943
1602850107.84851,348,0.5899438858032227
1602850108.994622,349,0.5891966819763184
1602850109.62272,350,0.5907725095748901
1602850110.457009,351,0.589348316192627
1602850111.081338,352,0.5909695029258728
1602850111.715169,353,0.5881972312927246
1602850112.343352,354,0.5898230075836182
1602850112.971354,355,0.5818709135055542
1602850113.596932,356,0.5834923982620239
1602850114.230043,357,0.5864543914794922
1602850114.85801,358,0.5833032131195068
1602850115.486363,359,0.5803961157798767
1602850116.115867,360,0.5789251923561096
1602850117.041853,361,0.5786315202713013
1602850117.700488,362,0.5806483030319214
1602850118.4232,363,0.5769446492195129
1602850119.105858,364,0.5698662996292114
1602850119.760809,365,0.5700441002845764
1602850120.457852,366,0.5653990507125854
1602850121.10309,367,0.5701949596405029
1602850121.730032,368,0.5719005465507507
1602850122.361684,369,0.5719225406646729
1602850122.990355,370,0.5698051452636719
1602850123.817977,371,0.5700734853744507
1602850124.443397,372,0.5670012831687927
1602850125.075207,373,0.5702471733093262
1602850125.704453,374,0.5661686658859253
1602850126.328522,375,0.5644071698188782
1602850126.952528,376,0.5636441111564636
1602850127.580921,377,0.5601018071174622
1602850128.21234,378,0.56022047996521
1602850128.846505,379,0.5629856586456299
1602850129.473112,380,0.5550866723060608
1602850130.308844,381,0.5516831874847412
1602850130.936297,382,0.5520194172859192
1602850131.565711,383,0.5567857623100281
1602850132.195743,384,0.5587767362594604
1602850132.832914,385,0.5575770139694214
1602850133.462615,386,0.5550423264503479
1602850134.093365,387,0.547309398651123
1602850134.731845,388,0.5530335307121277
1602850135.376774,389,0.5531846284866333
1602850136.045508,390,0.5516999363899231
1602850136.942971,391,0.5532639026641846
1602850137.620788,392,0.5513055920600891
1602850138.258281,393,0.5500806570053101
1602850138.925338,394,0.5462188720703125
1602850139.551298,395,0.5445981025695801
1602850140.178599,396,0.5475651621818542
1602850140.810683,397,0.5465596914291382
1602850141.486281,398,0.5459455251693726
1602850142.651133,399,0.5464188456535339
1602850143.307528,400,0.5445661544799805
1602850144.259955,401,0.5423989295959473
1602850144.980384,402,0.5462883114814758
1602850145.706659,403,0.5423896908760071
1602850146.436892,404,0.5454415082931519
1602850147.107248,405,0.5456949472427368
1602850147.8342,406,0.5436568260192871
1602850148.578841,407,0.5426731109619141
1602850149.328244,408,0.5401710271835327
1602850150.072437,409,0.5350669622421265
1602850150.80763,410,0.5354187488555908
1602850151.802353,411,0.5318416357040405
1602850152.553368,412,0.5323009490966797
1602850153.290742,413,0.533247709274292
1602850154.04022,414,0.5332493782043457
1602850154.789849,415,0.5355571508407593
1602850155.548184,416,0.5343734622001648
1602850156.287749,417,0.5285444259643555
1602850157.044078,418,0.532225489616394
1602850157.803297,419,0.536185085773468
1602850158.550918,420,0.5355079174041748
1602850159.526535,421,0.5321293473243713
1602850160.271521,422,0.5252046585083008
1602850161.013413,423,0.5229980945587158
1602850161.760569,424,0.518845796585083
1602850162.426895,425,0.5183618664741516
1602850163.092441,426,0.5184770226478577
1602850163.75346,427,0.5168755054473877
1602850164.423864,428,0.5196578502655029
1602850165.090908,429,0.525333046913147
1602850165.753426,430,0.5171665549278259
1602850166.664582,431,0.5097473859786987
1602850167.331315,432,0.5078946352005005
1602850168.025351,433,0.5147573351860046
1602850168.715205,434,0.5147528648376465
1602850169.373911,435,0.5189863443374634
1602850170.0459,436,0.5115047693252563
1602850170.708418,437,0.5086126327514648
1602850171.371641,438,0.5101484656333923
1602850172.032159,439,0.5144596099853516
1602850172.697277,440,0.5177432894706726
1602850173.571162,441,0.5195008516311646
1602850174.232168,442,0.5106723308563232
1602850174.893003,443,0.5082347393035889
1602850175.560859,444,0.5163853168487549
1602850176.226422,445,0.5154048204421997
1602850176.885283,446,0.5092572569847107
1602850177.547792,447,0.5073965787887573
1602850178.213193,448,0.5068419575691223
1602850179.4107,449,0.5064390897750854
1602850180.072902,450,0.509846568107605
1602850180.954365,451,0.5016827583312988
1602850181.617303,452,0.502178430557251
1602850182.281197,453,0.5074951648712158
1602850182.940757,454,0.5096081495285034
1602850183.609391,455,0.5117378830909729
1602850184.273229,456,0.5160956978797913
1602850184.935179,457,0.5099722146987915
1602850185.597103,458,0.5078752636909485
1602850186.265237,459,0.5129015445709229
1602850186.93063,460,0.5094407200813293
1602850187.805125,461,0.5080455541610718
1602850188.466949,462,0.5091195702552795
1602850189.131335,463,0.5092153549194336
1602850189.79379,464,0.5093629956245422
1602850190.450369,465,0.5093181729316711
1602850191.110862,466,0.5082709193229675
1602850191.777668,467,0.5070280432701111
1602850192.444518,468,0.5043107271194458
1602850193.106861,469,0.5035405158996582
1602850193.781969,470,0.5055262446403503
1602850194.71702,471,0.5075482726097107
1602850195.352231,472,0.5075346231460571
1602850195.991069,473,0.5077388286590576
1602850196.637635,474,0.5076582431793213
1602850197.280388,475,0.507972002029419
1602850197.910615,476,0.5071120858192444
1602850198.568857,477,0.5070568323135376
1602850199.26174,478,0.5079668164253235
1602850199.999722,479,0.508456289768219
1602850200.653468,480,0.5063352584838867
1602850201.492832,481,0.5073904395103455
1602850202.123048,482,0.5088529586791992
1602850202.754908,483,0.5086745619773865
1602850203.382874,484,0.5075523257255554
1602850204.009624,485,0.5073386430740356
1602850204.632715,486,0.5074967741966248
1602850205.267316,487,0.5059391260147095
1602850205.894076,488,0.5059982538223267
1602850206.52079,489,0.5068387985229492
1602850207.143805,490,0.5055741667747498
1602850207.986828,491,0.5041313171386719
1602850208.626453,492,0.5064845681190491
1602850209.266142,493,0.5066201090812683
1602850209.903073,494,0.504310131072998
1602850210.54988,495,0.5010077953338623
1602850211.267113,496,0.5034327507019043
1602850211.908609,497,0.5038958787918091
1602850212.539562,498,0.5010268092155457
1602850213.682817,499,0.5018939971923828
1602850214.309019,500,0.501239538192749
1602850215.134031,501,0.5012741088867188
1602850215.766499,502,0.501913845539093
1602850216.429555,503,0.5029253959655762
1602850217.10476,504,0.5000653862953186
1602850217.733055,505,0.4994644522666931
1602850218.388556,506,0.504121720790863
1602850219.037898,507,0.5039014220237732
1602850219.701574,508,0.5012498497962952
1602850220.379897,509,0.5025441646575928
1602850221.062042,510,0.5008168816566467
1602850221.930513,511,0.5004040598869324
1602850222.597113,512,0.49981755018234253
1602850223.223269,513,0.5008852481842041
1602850223.884059,514,0.5023307800292969
1602850224.566428,515,0.5021436214447021
1602850225.30235,516,0.5010902285575867
1602850225.963259,517,0.49989479780197144
1602850226.595369,518,0.5009133815765381
1602850227.227952,519,0.5012638568878174
1602850227.908702,520,0.5005195140838623
1602850228.784057,521,0.5000395774841309
1602850229.768882,522,0.5017650127410889
1602850230.413368,523,0.5038281679153442
1602850231.042121,524,0.5029853582382202
1602850231.671302,525,0.5011903047561646
1602850232.306961,526,0.5007559657096863
1602850232.937928,527,0.5009920001029968
1602850233.571855,528,0.4998074471950531
1602850234.203868,529,0.4981372356414795
1602850234.896768,530,0.4980286955833435
1602850235.827187,531,0.4987391531467438
1602850236.480651,532,0.49836868047714233
1602850237.122347,533,0.499092161655426
1602850237.764901,534,0.4997406601905823
1602850238.395409,535,0.5001450181007385
1602850239.026623,536,0.5004593729972839
1602850239.660201,537,0.4999241232872009
1602850240.302831,538,0.49929362535476685
1602850240.940183,539,0.49949225783348083
1602850241.604777,540,0.5000176429748535
1602850242.529378,541,0.5003609657287598
1602850243.211279,542,0.5004889965057373
1602850243.899465,543,0.5003604888916016
1602850244.546812,544,0.4996315836906433
1602850245.179753,545,0.4985732138156891
1602850245.819217,546,0.49961233139038086
1602850246.450788,547,0.5004768371582031
1602850247.081742,548,0.499662309885025
1602850248.248776,549,0.4988519549369812
1602850248.889217,550,0.49953070282936096
1602850249.728606,551,0.4985446035861969
1602850250.354397,552,0.49839019775390625
1602850250.988461,553,0.4986876845359802
1602850251.624292,554,0.4987056255340576
1602850252.276023,555,0.49851202964782715
1602850252.98265,556,0.499647319316864
1602850253.699735,557,0.49936455488204956
1602850254.345664,558,0.4984675347805023
1602850254.988209,559,0.4986386299133301
1602850255.634244,560,0.4984148144721985
1602850256.548486,561,0.49782150983810425
1602850257.238507,562,0.4979522228240967
1602850257.894735,563,0.49846386909484863
1602850258.525901,564,0.4988187253475189
1602850259.246377,565,0.498863160610199
1602850259.958467,566,0.49854373931884766
1602850260.691029,567,0.49807772040367126
1602850261.359277,568,0.4975777268409729
1602850262.029914,569,0.4973798394203186
1602850262.716619,570,0.49724364280700684
1602850263.635913,571,0.4967253804206848
1602850264.310258,572,0.4968355596065521
1602850264.99083,573,0.4968777298927307
1602850265.708367,574,0.496838241815567
1602850266.375502,575,0.49661535024642944
1602850267.044187,576,0.49687543511390686
1602850267.717191,577,0.49748486280441284
1602850268.38509,578,0.4975418150424957
1602850269.052679,579,0.4975663125514984
1602850269.723342,580,0.4973154664039612
1602850270.662565,581,0.49726366996765137
1602850271.365301,582,0.4976728558540344
1602850272.121934,583,0.497622549533844
1602850272.824293,584,0.4973612427711487
1602850273.512891,585,0.49737581610679626
1602850274.180122,586,0.4969993233680725
1602850274.846602,587,0.4970402121543884
1602850275.512748,588,0.49742817878723145
1602850276.215643,589,0.49760693311691284
1602850276.918342,590,0.49704957008361816
1602850277.812923,591,0.49639052152633667
1602850278.490941,592,0.49653568863868713
1602850279.177312,593,0.49688297510147095
1602850279.839785,594,0.4969518780708313
1602850280.511513,595,0.49745386838912964
1602850281.19261,596,0.49700266122817993
1602850281.868428,597,0.49611854553222656
1602850282.571433,598,0.49632740020751953
1602850283.795473,599,0.49695008993148804
1602850284.467547,600,0.4968693256378174
1602850285.376854,601,0.49702730774879456
1602850286.052364,602,0.496983140707016
1602850286.71769,603,0.4962325990200043
1602850287.386224,604,0.4967150092124939
1602850288.053437,605,0.49653396010398865
1602850288.720088,606,0.49643445014953613
1602850289.390644,607,0.49665775895118713
1602850290.065046,608,0.4966432452201843
1602850290.729933,609,0.4962567687034607
1602850291.398434,610,0.49645981192588806
1602850292.2814,611,0.49655646085739136
1602850292.950614,612,0.4964151978492737
1602850293.619156,613,0.49630045890808105
1602850294.286463,614,0.49651727080345154
1602850294.952524,615,0.4966578483581543
1602850295.632431,616,0.4966311454772949
1602850296.301374,617,0.4965277314186096
1602850296.96634,618,0.4963988661766052
1602850297.634839,619,0.4961525499820709
1602850298.307831,620,0.49603718519210815
1602850299.189789,621,0.4959956109523773
1602850299.859998,622,0.49598631262779236
1602850300.528669,623,0.49585723876953125
1602850301.201288,624,0.4958283007144928
1602850301.868862,625,0.49591073393821716
1602850302.533717,626,0.4961802363395691
1602850303.198871,627,0.49622368812561035
1602850303.869669,628,0.49639445543289185
1602850304.536205,629,0.49649709463119507
1602850305.201722,630,0.49626725912094116
1602850306.076126,631,0.4962994158267975
1602850306.750605,632,0.49623697996139526
1602850307.416966,633,0.4963802695274353
1602850308.084317,634,0.4967108368873596
1602850308.753768,635,0.4963598847389221
1602850309.419769,636,0.49630433320999146
1602850310.083512,637,0.4964253306388855
1602850310.749245,638,0.4962076246738434
1602850311.430606,639,0.4960166811943054
1602850312.170764,640,0.4957994818687439
1602850313.085707,641,0.4958493113517761
1602850313.769204,642,0.4958736002445221
1602850314.470661,643,0.4961419105529785
1602850315.156123,644,0.4963850975036621
1602850315.845547,645,0.49625763297080994
1602850316.526161,646,0.49598270654678345
1602850317.209093,647,0.49614769220352173
1602850317.840751,648,0.4961301386356354
1602850319.05648,649,0.4961009919643402
1602850319.693315,650,0.496304988861084
1602850320.526377,651,0.4965195655822754
1602850321.151236,652,0.4963347911834717
1602850321.782411,653,0.4960867464542389
1602850322.412493,654,0.49636250734329224
1602850323.039995,655,0.49672025442123413
1602850323.663645,656,0.4964553713798523
1602850324.344436,657,0.4962165951728821
1602850324.977671,658,0.4962802529335022
1602850325.666215,659,0.4963201880455017
1602850326.335981,660,0.4962795674800873
1602850327.222731,661,0.49622178077697754
1602850327.913171,662,0.49611005187034607
1602850328.571256,663,0.49608057737350464
1602850329.305927,664,0.4960309863090515
1602850330.05993,665,0.4959515631198883
1602850330.776268,666,0.49599069356918335
1602850331.526246,667,0.49608221650123596
1602850332.239469,668,0.4961128830909729
1602850332.922025,669,0.4961004853248596
1602850333.590017,670,0.4961196780204773
1602850334.46583,671,0.496202290058136
1602850335.208194,672,0.4961589276790619
1602850335.910081,673,0.49616560339927673
1602850336.614924,674,0.4961414933204651
1602850337.364784,675,0.4961875081062317
1602850338.039983,676,0.49619895219802856
1602850338.716963,677,0.4962015748023987
1602850339.38525,678,0.49605756998062134
1602850340.044953,679,0.4959234297275543
1602850340.70616,680,0.49600401520729065
1602850341.612028,681,0.49603256583213806
1602850342.28585,682,0.49608445167541504
1602850342.952036,683,0.4961770176887512
1602850343.61797,684,0.4962521493434906
1602850344.283699,685,0.496185839176178
1602850344.954527,686,0.4962974488735199
1602850345.622036,687,0.4963129162788391
1602850346.290357,688,0.49624234437942505
1602850346.999218,689,0.49629154801368713
1602850347.680168,690,0.49635082483291626
1602850348.557331,691,0.4962708353996277
1602850349.24056,692,0.4962995946407318
1602850349.978341,693,0.49641555547714233
1602850350.666177,694,0.4963313043117523
1602850351.35843,695,0.496133029460907
1602850352.134266,696,0.4962994158267975
1602850352.841466,697,0.4964390695095062
1602850353.526656,698,0.49641233682632446
1602850354.743537,699,0.49648517370224
1602850355.442231,700,0.4966188967227936
1602850356.380508,701,0.49658340215682983
1602850357.118071,702,0.4963997006416321
1602850357.809754,703,0.4963383674621582
1602850358.523481,704,0.4963921010494232
1602850359.256183,705,0.49644193053245544
1602850359.973046,706,0.49646100401878357
1602850360.667579,707,0.4965357184410095
1602850361.338042,708,0.49656811356544495
1602850362.020968,709,0.49653443694114685
1602850362.710507,710,0.4964882731437683
1602850363.595593,711,0.49651193618774414
1602850364.268283,712,0.49653321504592896
1602850364.972815,713,0.4964984953403473
1602850365.707081,714,0.4964572787284851
1602850366.383162,715,0.4964853823184967
1602850367.060977,716,0.49653249979019165
1602850367.793009,717,0.4965730607509613
1602850368.516172,718,0.49658721685409546
1602850369.178537,719,0.4965675473213196
1602850369.867705,720,0.4965125620365143
1602850370.805422,721,0.49649685621261597
1602850371.520078,722,0.49647989869117737
1602850372.204254,723,0.4964652955532074
1602850372.888483,724,0.49648627638816833
1602850373.566608,725,0.4965478777885437
1602850374.248806,726,0.4964878559112549
1602850374.97584,727,0.49643999338150024
1602850375.643931,728,0.4964769780635834
1602850376.318526,729,0.4965035319328308
1602850376.991879,730,0.4965805113315582
1602850377.879588,731,0.4965835213661194
1602850378.546281,732,0.49651408195495605
1602850379.210257,733,0.4965085983276367
1602850379.872812,734,0.4964906573295593
1602850380.5388,735,0.4964293837547302
1602850381.20576,736,0.4964016079902649
1602850381.879522,737,0.4964384436607361
1602850382.544599,738,0.49648380279541016
1602850383.211453,739,0.4964798390865326
1602850383.872699,740,0.4965124726295471
1602850384.746603,741,0.4965614676475525
1602850385.411003,742,0.49653029441833496
1602850386.081133,743,0.49650079011917114
1602850386.74593,744,0.49648886919021606
