Wall time,Step,Value
1602851435.630851,97,3.9299511909484863
1602851436.292068,98,3.884019374847412
1602851437.513812,99,3.820570468902588
1602851438.154158,100,3.769425392150879
1602851439.055705,101,3.7193760871887207
1602851439.747667,102,3.6659703254699707
1602851440.413839,103,3.6194844245910645
1602851441.095528,104,3.5594465732574463
1602851441.773414,105,3.533874750137329
1602851442.43372,106,3.480384349822998
1602851443.050703,107,3.438572406768799
1602851443.665159,108,3.380964994430542
1602851444.28733,109,3.339784860610962
1602851444.902722,110,3.29246187210083
1602851445.729083,111,3.2579362392425537
1602851446.356174,112,3.213893413543701
1602851446.973037,113,3.1756129264831543
1602851447.608672,114,3.1258137226104736
1602851448.259333,115,3.080500364303589
1602851448.908412,116,3.0481412410736084
1602851449.561659,117,2.9939122200012207
1602851450.191338,118,2.971055746078491
1602851450.854165,119,2.929297924041748
1602851451.500384,120,2.879023313522339
1602851452.344266,121,2.855217933654785
1602851452.955771,122,2.802011251449585
1602851453.572104,123,2.775603771209717
1602851454.182895,124,2.7439122200012207
1602851454.847861,125,2.6977434158325195
1602851455.46239,126,2.6773695945739746
1602851456.086978,127,2.633251667022705
1602851456.769165,128,2.6073248386383057
1602851457.391771,129,2.5628695487976074
1602851458.022529,130,2.545896053314209
1602851458.89369,131,2.510406970977783
1602851459.513962,132,2.4737794399261475
1602851460.135161,133,2.439467430114746
1602851460.763245,134,2.417473316192627
1602851461.410839,135,2.375166893005371
1602851462.069245,136,2.364661693572998
1602851462.709995,137,2.327564239501953
1602851463.401021,138,2.3033461570739746
1602851464.025942,139,2.2775719165802
1602851464.666712,140,2.2430975437164307
1602851465.555133,141,2.2054929733276367
1602851466.203663,142,2.206631660461426
1602851466.852762,143,2.145034074783325
1602851467.496254,144,2.1312901973724365
1602851468.111231,145,2.1138358116149902
1602851468.727586,146,2.0711729526519775
1602851469.353431,147,2.056718349456787
1602851469.966879,148,2.0239500999450684
1602851471.081673,149,2.0079801082611084
1602851471.697189,150,1.9726998805999756
1602851472.5121,151,1.9768306016921997
1602851473.129678,152,1.9321327209472656
1602851473.777979,153,1.918203353881836
1602851474.42804,154,1.889936923980713
1602851475.042257,155,1.8636311292648315
1602851475.656667,156,1.8386422395706177
1602851476.272743,157,1.833967685699463
1602851476.898097,158,1.7866528034210205
1602851477.514034,159,1.7914965152740479
1602851478.131323,160,1.7722358703613281
1602851478.960024,161,1.7386008501052856
1602851479.583936,162,1.7309714555740356
1602851480.257458,163,1.7158634662628174
1602851480.885458,164,1.6802809238433838
1602851481.502204,165,1.695702314376831
1602851482.120984,166,1.6535911560058594
1602851482.794717,167,1.6347702741622925
1602851483.505113,168,1.618100643157959
1602851484.141311,169,1.5996429920196533
1602851484.765974,170,1.5814592838287354
1602851485.588122,171,1.5645840167999268
1602851486.200306,172,1.5527174472808838
1602851486.8121,173,1.5364398956298828
1602851487.42904,174,1.5121092796325684
1602851488.044061,175,1.512270450592041
1602851488.659943,176,1.478821039199829
1602851489.276271,177,1.4872543811798096
1602851489.893674,178,1.4656506776809692
1602851490.506337,179,1.4428670406341553
1602851491.117385,180,1.4350054264068604
1602851491.936381,181,1.4279649257659912
1602851492.553465,182,1.3890926837921143
1602851493.16356,183,1.3944337368011475
1602851493.77318,184,1.3791158199310303
1602851494.390175,185,1.3481329679489136
1602851495.016466,186,1.3631376028060913
1602851495.63335,187,1.3380858898162842
1602851496.268906,188,1.3166247606277466
1602851497.008636,189,1.3207074403762817
1602851497.755599,190,1.3017356395721436
1602851498.714771,191,1.295379638671875
1602851499.388779,192,1.265826940536499
1602851500.005164,193,1.267547369003296
1602851500.621294,194,1.2503962516784668
1602851501.234893,195,1.2340928316116333
1602851501.845316,196,1.2369568347930908
1602851502.456064,197,1.1998264789581299
1602851503.068464,198,1.2037736177444458
1602851504.195875,199,1.1994575262069702
1602851504.805239,200,1.1782879829406738
1602851505.632123,201,1.1751444339752197
1602851506.244954,202,1.1609554290771484
1602851506.856696,203,1.1415367126464844
1602851507.469916,204,1.149297833442688
1602851508.13666,205,1.1202421188354492
1602851509.067036,206,1.1275315284729004
1602851509.682913,207,1.1075825691223145
1602851510.297698,208,1.0977561473846436
1602851510.919298,209,1.0867698192596436
1602851511.534941,210,1.0710015296936035
1602851512.354142,211,1.0806312561035156
1602851512.970436,212,1.0467301607131958
1602851513.591875,213,1.0595941543579102
1602851514.207705,214,1.039718747138977
1602851514.826299,215,1.0315001010894775
1602851515.441987,216,1.0248501300811768
1602851516.063612,217,1.0169506072998047
1602851516.680619,218,1.0188230276107788
1602851517.298758,219,1.000713586807251
1602851517.914032,220,1.0004609823226929
1602851518.742772,221,0.9876105785369873
1602851519.356864,222,1.0060086250305176
1602851519.972811,223,0.9713588356971741
1602851520.588722,224,0.9758113026618958
1602851521.211402,225,0.9714294672012329
1602851521.826367,226,0.941259503364563
1602851522.443397,227,0.948705792427063
1602851523.055713,228,0.9483306407928467
1602851523.677126,229,0.9151583313941956
1602851524.336895,230,0.9238280057907104
1602851525.171104,231,0.9220960140228271
1602851525.785792,232,0.9035272598266602
1602851526.403677,233,0.907417893409729
1602851527.022652,234,0.9167786836624146
1602851527.639241,235,0.8984915018081665
1602851528.253966,236,0.895676851272583
1602851528.880938,237,0.8885583877563477
1602851529.498767,238,0.880874752998352
1602851530.183674,239,0.8797315359115601
1602851530.798499,240,0.8750600814819336
1602851531.636239,241,0.8611769080162048
1602851532.252588,242,0.8601152896881104
1602851532.868394,243,0.8438817262649536
1602851533.481383,244,0.8531885147094727
1602851534.099264,245,0.831467866897583
1602851534.719681,246,0.8403042554855347
1602851535.338146,247,0.8348653316497803
1602851535.957985,248,0.8108299970626831
1602851537.155198,249,0.8168509006500244
1602851537.773169,250,0.8069025278091431
1602851538.597034,251,0.8036037087440491
1602851539.219845,252,0.8128477334976196
1602851539.902083,253,0.7916381359100342
1602851540.517003,254,0.7926084995269775
1602851541.142277,255,0.7968758344650269
1602851541.824695,256,0.7768079042434692
1602851542.453445,257,0.7849735617637634
1602851543.098305,258,0.7819719314575195
1602851543.736174,259,0.7716416716575623
1602851544.362214,260,0.7756701111793518
1602851545.190024,261,0.7606523036956787
1602851545.80585,262,0.7618362903594971
1602851546.420182,263,0.7513885498046875
1602851547.040374,264,0.7501674294471741
1602851547.653964,265,0.7447136640548706
1602851548.271561,266,0.7434920072555542
1602851548.904918,267,0.7315381169319153
1602851549.527201,268,0.7409723997116089
1602851550.143645,269,0.7435794472694397
1602851550.758276,270,0.7113319635391235
1602851551.574569,271,0.7230105996131897
1602851552.218576,272,0.7375692129135132
1602851552.851383,273,0.7093754410743713
1602851553.475608,274,0.7080869674682617
1602851554.087171,275,0.7216841578483582
1602851554.706368,276,0.7010068297386169
1602851555.322413,277,0.6980491876602173
1602851555.943727,278,0.704159140586853
1602851556.5565,279,0.688770592212677
1602851557.176247,280,0.6857030391693115
1602851557.99678,281,0.6859139204025269
1602851558.612659,282,0.6729891300201416
1602851559.227755,283,0.6910138726234436
1602851559.845235,284,0.6860595345497131
1602851560.459272,285,0.6744414567947388
1602851561.070539,286,0.6689403057098389
1602851561.68602,287,0.6632646918296814
1602851562.309425,288,0.6698852777481079
1602851562.92618,289,0.6606003046035767
1602851563.547803,290,0.6498036980628967
1602851564.417639,291,0.6576694250106812
1602851565.087728,292,0.6379620432853699
1602851565.72522,293,0.6472922563552856
1602851566.363629,294,0.6440428495407104
1602851567.005074,295,0.6455909013748169
1602851567.679103,296,0.6372951865196228
1602851568.328995,297,0.6414514183998108
1602851568.951164,298,0.6365004777908325
1602851570.112114,299,0.6386168599128723
1602851570.731729,300,0.6350439786911011
1602851571.562234,301,0.6287288069725037
1602851572.23591,302,0.6314108371734619
1602851572.859712,303,0.6199554204940796
1602851573.487953,304,0.632106363773346
1602851574.104386,305,0.6109835505485535
1602851574.72726,306,0.6184123754501343
1602851575.348438,307,0.6211632490158081
1602851575.969147,308,0.5992634892463684
1602851576.584447,309,0.6084749102592468
1602851577.19783,310,0.6035881042480469
1602851578.017613,311,0.5982010364532471
1602851578.632191,312,0.6025758981704712
1602851579.290037,313,0.5935335755348206
1602851579.9403,314,0.599999189376831
1602851580.564148,315,0.5939779877662659
1602851581.175774,316,0.5943765640258789
1602851581.790167,317,0.5901775360107422
1602851582.406123,318,0.5830374956130981
1602851583.022884,319,0.58409184217453
1602851583.633951,320,0.5836222171783447
1602851584.456759,321,0.5826875567436218
1602851585.072441,322,0.5892156362533569
1602851585.690674,323,0.5795274972915649
1602851586.307112,324,0.5807437896728516
1602851586.925845,325,0.5804609060287476
1602851587.538104,326,0.5663013458251953
1602851588.158034,327,0.5802413821220398
1602851588.807883,328,0.5715652704238892
1602851589.462483,329,0.5735265016555786
1602851590.099302,330,0.5726967453956604
1602851590.920311,331,0.5673338174819946
1602851591.533572,332,0.5657153129577637
1602851592.15237,333,0.562010645866394
1602851592.765932,334,0.5666627883911133
1602851593.381904,335,0.5555905103683472
1602851593.99374,336,0.5665322542190552
1602851594.606819,337,0.548327624797821
1602851595.219695,338,0.5563091039657593
1602851595.83782,339,0.5618186593055725
1602851596.452107,340,0.5489416122436523
1602851597.27396,341,0.5633867979049683
1602851597.887659,342,0.5487563610076904
1602851598.514818,343,0.5528639554977417
1602851599.128607,344,0.558709979057312
1602851599.742657,345,0.5474103093147278
1602851600.357323,346,0.5599725246429443
1602851600.976966,347,0.547747015953064
1602851601.591753,348,0.546336829662323
1602851602.716683,349,0.5543660521507263
1602851603.331688,350,0.5532623529434204
1602851604.152291,351,0.5506916046142578
1602851604.764501,352,0.5441908836364746
1602851605.37769,353,0.5410784482955933
1602851605.999673,354,0.5300235152244568
1602851606.618328,355,0.5361209511756897
1602851607.257446,356,0.5231043100357056
1602851607.932571,357,0.5253223180770874
1602851608.567403,358,0.5334147214889526
1602851609.184671,359,0.5260478258132935
1602851609.801488,360,0.5261983871459961
1602851610.616655,361,0.5289945006370544
1602851611.233949,362,0.5276675224304199
1602851611.849133,363,0.5276814103126526
1602851612.462083,364,0.5251076221466064
1602851613.073376,365,0.5301046371459961
1602851613.716511,366,0.5186545848846436
1602851614.367661,367,0.5200650691986084
1602851614.988249,368,0.5337713360786438
1602851615.634002,369,0.5229231715202332
1602851616.313364,370,0.5158593058586121
1602851617.150194,371,0.5169005990028381
1602851617.798129,372,0.5256054997444153
1602851618.489171,373,0.5231372117996216
1602851619.177516,374,0.5129088759422302
1602851619.874571,375,0.5067063570022583
1602851620.557796,376,0.5250794887542725
1602851621.230311,377,0.5219776630401611
1602851621.925283,378,0.5109767913818359
1602851622.542204,379,0.5075164437294006
1602851623.233894,380,0.5170180201530457
1602851624.105749,381,0.5172772407531738
1602851624.772133,382,0.5187524557113647
1602851625.41765,383,0.5101344585418701
1602851626.067967,384,0.5198291540145874
1602851626.731498,385,0.5135933756828308
1602851627.405154,386,0.5067321062088013
1602851628.099712,387,0.5081177949905396
1602851628.787983,388,0.510891854763031
1602851629.494748,389,0.5199981927871704
1602851630.17266,390,0.5094766020774841
1602851631.083785,391,0.5110920071601868
1602851631.725575,392,0.5000784993171692
1602851632.340258,393,0.5008387565612793
1602851632.979861,394,0.5031329393386841
1602851633.636832,395,0.4949273467063904
1602851634.288081,396,0.5024851560592651
1602851634.92825,397,0.493773877620697
1602851635.604167,398,0.49615833163261414
1602851636.822215,399,0.5022868514060974
1602851637.431205,400,0.4907434284687042
1602851638.253142,401,0.49346211552619934
1602851638.874318,402,0.4959869682788849
1602851639.489284,403,0.4898182451725006
1602851640.099219,404,0.49747973680496216
1602851640.717157,405,0.4986885190010071
1602851641.330935,406,0.48935258388519287
1602851641.986955,407,0.49073857069015503
1602851642.616813,408,0.5019479393959045
1602851643.25481,409,0.4842006266117096
1602851643.867277,410,0.4918489456176758
1602851644.688738,411,0.4918995499610901
1602851645.29999,412,0.4878595173358917
1602851645.917935,413,0.4905504584312439
1602851646.529593,414,0.4910862147808075
1602851647.141764,415,0.489027202129364
1602851647.753421,416,0.49116843938827515
1602851648.366229,417,0.49970561265945435
1602851648.977886,418,0.49144697189331055
1602851649.586627,419,0.4801028370857239
1602851650.199249,420,0.4886884391307831
1602851651.019553,421,0.4872070848941803
1602851651.629823,422,0.47063690423965454
1602851652.28923,423,0.4774475693702698
1602851652.904915,424,0.4912259876728058
1602851653.52655,425,0.4780469536781311
1602851654.162015,426,0.4709874391555786
1602851654.776342,427,0.484549880027771
1602851655.387264,428,0.48669683933258057
1602851656.00389,429,0.48046332597732544
1602851656.615729,430,0.48078685998916626
1602851657.436281,431,0.48098108172416687
1602851658.047123,432,0.47401106357574463
1602851658.670066,433,0.4788517951965332
1602851659.280901,434,0.4854631721973419
1602851659.900027,435,0.47301945090293884
1602851660.511662,436,0.467257559299469
1602851661.159647,437,0.4756515622138977
1602851661.837812,438,0.47351929545402527
1602851662.504737,439,0.4751293361186981
1602851663.16446,440,0.4724114239215851
1602851664.019959,441,0.4717864394187927
1602851664.688987,442,0.4710419774055481
1602851665.300918,443,0.47837525606155396
1602851665.953422,444,0.4752505421638489
1602851666.569236,445,0.47064030170440674
1602851667.180785,446,0.4774678349494934
1602851667.791266,447,0.4716377556324005
1602851668.402794,448,0.4692853093147278
1602851669.534815,449,0.476137638092041
1602851670.144452,450,0.47191768884658813
1602851670.96147,451,0.468950480222702
1602851671.59281,452,0.4715415835380554
1602851672.24122,453,0.4687126576900482
1602851672.855315,454,0.4637216329574585
1602851673.493266,455,0.4628894627094269
1602851674.109867,456,0.46835607290267944
1602851674.723892,457,0.46858707070350647
1602851675.346111,458,0.46258237957954407
1602851676.052449,459,0.4612296521663666
1602851676.691345,460,0.46370142698287964
1602851677.509586,461,0.4642682671546936
1602851678.11787,462,0.4607204794883728
1602851678.726782,463,0.4603778123855591
1602851679.343139,464,0.46432048082351685
1602851679.955758,465,0.46648693084716797
1602851680.568541,466,0.46138498187065125
1602851681.184063,467,0.45840755105018616
1602851681.799332,468,0.4628594219684601
1602851682.425164,469,0.46537402272224426
1602851683.177437,470,0.4606276750564575
1602851684.124657,471,0.46039918065071106
1602851684.806924,472,0.46256133913993835
1602851685.433516,473,0.45923370122909546
1602851686.051178,474,0.4599156379699707
1602851686.660187,475,0.4659631848335266
1602851687.337248,476,0.46240437030792236
1602851687.981806,477,0.45757293701171875
1602851688.632783,478,0.45981472730636597
1602851689.243943,479,0.4585190415382385
1602851689.857124,480,0.45675593614578247
1602851690.681118,481,0.45699360966682434
1602851691.33118,482,0.4597492814064026
1602851691.944195,483,0.4565962553024292
1602851692.559857,484,0.4558960199356079
1602851693.170072,485,0.4565359354019165
1602851693.792786,486,0.4555942714214325
1602851694.411012,487,0.45882856845855713
1602851695.028107,488,0.45747068524360657
1602851695.641167,489,0.45325562357902527
1602851696.256067,490,0.4545798897743225
1602851697.117354,491,0.4574567973613739
1602851697.809496,492,0.4563465714454651
1602851698.423673,493,0.4532608985900879
1602851699.040158,494,0.4580739140510559
1602851699.656214,495,0.45585542917251587
1602851700.280868,496,0.45155593752861023
1602851700.892021,497,0.45564916729927063
1602851701.505012,498,0.45814335346221924
1602851702.627683,499,0.45232656598091125
1602851703.238505,500,0.4532713294029236
1602851704.056398,501,0.4554078280925751
1602851704.671161,502,0.4537278711795807
1602851705.290726,503,0.4520922303199768
1602851705.907826,504,0.4522784948348999
1602851706.523014,505,0.45487433671951294
1602851707.137992,506,0.4547668993473053
1602851707.811504,507,0.45039308071136475
1602851708.430151,508,0.4483969509601593
1602851709.043642,509,0.4517573118209839
1602851709.658391,510,0.45527151226997375
1602851710.484281,511,0.45363426208496094
1602851711.100477,512,0.4508185386657715
1602851711.812883,513,0.45252493023872375
1602851712.570673,514,0.45347458124160767
1602851713.28956,515,0.45167282223701477
1602851713.957288,516,0.45135384798049927
1602851714.579579,517,0.45236286520957947
1602851715.190992,518,0.45225125551223755
1602851715.811332,519,0.4515535533428192
1602851716.420728,520,0.4521913528442383
1602851717.230857,521,0.45205217599868774
1602851717.846717,522,0.4507594704627991
1602851718.46357,523,0.4491712749004364
1602851719.111348,524,0.45083916187286377
1602851719.717592,525,0.4518875479698181
1602851720.326246,526,0.4512588679790497
1602851720.98595,527,0.4512656331062317
1602851721.596244,528,0.45133861899375916
1602851722.207125,529,0.45051032304763794
1602851722.824275,530,0.4502975344657898
1602851723.642076,531,0.4511769413948059
1602851724.282908,532,0.45111438632011414
1602851724.893516,533,0.45150226354599
1602851725.501799,534,0.45129257440567017
1602851726.1206,535,0.4504055380821228
1602851726.732534,536,0.45020490884780884
1602851727.342746,537,0.4498233497142792
1602851727.951468,538,0.4502926468849182
1602851728.564691,539,0.44911712408065796
1602851729.175214,540,0.4511364698410034
1602851729.992768,541,0.45031601190567017
1602851730.604378,542,0.45034870505332947
1602851731.250279,543,0.4501737952232361
1602851731.895839,544,0.4491022825241089
1602851732.535259,545,0.4497910141944885
1602851733.167979,546,0.44968169927597046
1602851733.803904,547,0.4496000409126282
1602851734.424137,548,0.4495382606983185
1602851735.575435,549,0.44952619075775146
1602851736.196482,550,0.4491577744483948
1602851737.020093,551,0.4487453103065491
1602851737.632746,552,0.44871267676353455
1602851738.310488,553,0.4490056335926056
1602851739.026218,554,0.44896167516708374
1602851739.70123,555,0.4489121437072754
1602851740.324894,556,0.4489753842353821
1602851741.008568,557,0.44887062907218933
1602851741.728241,558,0.4482974410057068
1602851742.346108,559,0.44782108068466187
1602851742.966794,560,0.44831401109695435
1602851743.794141,561,0.44860711693763733
1602851744.409821,562,0.4486290514469147
1602851745.073211,563,0.4488375782966614
1602851745.730125,564,0.4487103223800659
1602851746.497491,565,0.4480454623699188
1602851747.214211,566,0.4479856491088867
1602851747.896171,567,0.4484938979148865
1602851748.524481,568,0.4485831558704376
1602851749.139737,569,0.4482787549495697
1602851749.754403,570,0.4478895366191864
1602851750.568257,571,0.44863027334213257
1602851751.179045,572,0.4486400783061981
1602851751.79223,573,0.4475933313369751
1602851752.40669,574,0.44784748554229736
1602851753.027639,575,0.4478122591972351
1602851753.635637,576,0.44679662585258484
1602851754.249707,577,0.44783952832221985
1602851754.862765,578,0.447881281375885
1602851755.473352,579,0.4475666880607605
1602851756.083424,580,0.44823962450027466
1602851756.909269,581,0.4476497769355774
1602851757.531173,582,0.44789421558380127
1602851758.173526,583,0.4475069046020508
1602851758.794647,584,0.44796931743621826
1602851759.408154,585,0.44743913412094116
1602851760.108571,586,0.4471844434738159
1602851760.717804,587,0.44774702191352844
1602851761.326324,588,0.4473686218261719
1602851761.941706,589,0.4479483962059021
1602851762.554325,590,0.447588711977005
1602851763.372646,591,0.44638803601264954
1602851763.984068,592,0.44677668809890747
1602851764.593072,593,0.4480278193950653
1602851765.205771,594,0.4470096230506897
1602851765.81709,595,0.44709962606430054
1602851766.474197,596,0.4481927752494812
1602851767.087222,597,0.44747495651245117
1602851767.699148,598,0.4470812678337097
1602851768.81332,599,0.44779670238494873
1602851769.424831,600,0.4475579857826233
1602851770.24498,601,0.44697052240371704
1602851770.854382,602,0.44662803411483765
1602851771.463117,603,0.44663509726524353
1602851772.073462,604,0.4464872181415558
1602851772.691147,605,0.4464060068130493
1602851773.301204,606,0.44688040018081665
1602851773.908298,607,0.4468633532524109
1602851774.520105,608,0.4464687705039978
1602851775.133331,609,0.4464109241962433
1602851775.743892,610,0.4463362991809845
1602851776.565985,611,0.44650739431381226
1602851777.173549,612,0.44636762142181396
1602851777.786363,613,0.4464128315448761
1602851778.441659,614,0.446776807308197
1602851779.06581,615,0.44637906551361084
1602851779.685186,616,0.4461999535560608
1602851780.309105,617,0.44621413946151733
1602851780.974602,618,0.44623491168022156
1602851781.644428,619,0.4463830590248108
1602851782.265797,620,0.44620054960250854
1602851783.087839,621,0.4461492896080017
1602851783.697675,622,0.4458114802837372
1602851784.30673,623,0.44623225927352905
1602851784.917033,624,0.4460471570491791
1602851785.58331,625,0.4463081955909729
1602851786.196342,626,0.4461243748664856
1602851786.806054,627,0.4455806016921997
1602851787.464977,628,0.44601863622665405
1602851788.089569,629,0.4460390508174896
1602851788.75083,630,0.44555583596229553
1602851789.569602,631,0.44588491320610046
1602851790.179154,632,0.4459708034992218
1602851790.793495,633,0.44543105363845825
1602851791.401851,634,0.44591477513313293
1602851792.059889,635,0.44609731435775757
1602851792.68089,636,0.44574466347694397
1602851793.307093,637,0.44603174924850464
1602851793.919066,638,0.4462314248085022
1602851794.530218,639,0.4463089406490326
1602851795.139708,640,0.4457007646560669
1602851795.960004,641,0.4459533095359802
1602851796.573881,642,0.44576746225357056
1602851797.184199,643,0.4459836781024933
1602851797.7942,644,0.44634902477264404
1602851798.407201,645,0.4456394910812378
1602851799.021118,646,0.44554612040519714
1602851799.632795,647,0.44554227590560913
1602851800.241927,648,0.4458904266357422
1602851801.359686,649,0.44579431414604187
1602851801.973387,650,0.44550007581710815
1602851802.793345,651,0.4454543888568878
1602851803.40921,652,0.44558000564575195
1602851804.020425,653,0.4455607533454895
1602851804.63146,654,0.44542816281318665
1602851805.266786,655,0.44546589255332947
1602851805.899247,656,0.44560062885284424
1602851806.51279,657,0.445618212223053
1602851807.12313,658,0.4454738199710846
1602851807.732636,659,0.4455576241016388
1602851808.347823,660,0.44558894634246826
1602851809.16944,661,0.4455375075340271
1602851809.778303,662,0.4454905390739441
1602851810.387193,663,0.44551700353622437
1602851811.006037,664,0.4456653892993927
1602851811.616789,665,0.44561174511909485
1602851812.283458,666,0.4454737901687622
1602851812.905606,667,0.44548314809799194
1602851813.524125,668,0.4454749822616577
1602851814.1363,669,0.44527527689933777
1602851814.746608,670,0.44545724987983704
1602851815.560097,671,0.4456093907356262
1602851816.173629,672,0.4453217685222626
1602851816.783322,673,0.44528377056121826
1602851817.393649,674,0.4455987513065338
1602851818.011782,675,0.44542932510375977
1602851818.68209,676,0.4452325403690338
1602851819.294578,677,0.4453262686729431
1602851819.915014,678,0.44534051418304443
1602851820.525941,679,0.4454379677772522
1602851821.141649,680,0.44532474875450134
1602851821.960438,681,0.44524770975112915
1602851822.570839,682,0.4451265335083008
1602851823.180247,683,0.44523322582244873
1602851823.832477,684,0.44532454013824463
1602851824.454539,685,0.44527295231819153
1602851825.06962,686,0.4452972412109375
1602851825.680844,687,0.4453492760658264
1602851826.294157,688,0.4453328847885132
1602851826.908594,689,0.4450034499168396
1602851827.520621,690,0.4451754689216614
1602851828.334103,691,0.44528838992118835
1602851828.946878,692,0.44504493474960327
1602851829.55966,693,0.44523686170578003
1602851830.169905,694,0.4451533555984497
1602851830.78506,695,0.4449993371963501
1602851831.446847,696,0.4451664090156555
1602851832.067197,697,0.4452333450317383
1602851832.691611,698,0.44507768750190735
1602851833.818697,699,0.44492608308792114
1602851834.425617,700,0.44499462842941284
1602851835.23777,701,0.44514206051826477
1602851835.849386,702,0.44514375925064087
1602851836.462777,703,0.4450480341911316
1602851837.075416,704,0.445065975189209
1602851837.688219,705,0.4450817108154297
1602851838.35349,706,0.44498342275619507
1602851839.001542,707,0.44498175382614136
1602851839.621247,708,0.44505247473716736
1602851840.233398,709,0.4450673758983612
1602851840.857349,710,0.44498878717422485
1602851841.690933,711,0.4449816942214966
1602851842.308273,712,0.4450451135635376
1602851842.921484,713,0.44500917196273804
1602851843.578585,714,0.4449635148048401
1602851844.199242,715,0.4449886083602905
1602851844.811936,716,0.44500401616096497
1602851845.421583,717,0.4450420141220093
1602851846.032163,718,0.44505998492240906
1602851846.649837,719,0.4450032114982605
1602851847.303196,720,0.445027232170105
1602851848.123579,721,0.4450032114982605
1602851848.734377,722,0.44499894976615906
1602851849.348561,723,0.444977343082428
1602851849.962504,724,0.4449855089187622
1602851850.572883,725,0.44495221972465515
1602851851.20663,726,0.4448396563529968
1602851851.852579,727,0.44485312700271606
1602851852.500548,728,0.44489362835884094
1602851853.119758,729,0.4448726773262024
1602851853.72679,730,0.4449273943901062
1602851854.546466,731,0.4448747932910919
1602851855.158597,732,0.444892555475235
1602851855.849194,733,0.4448823630809784
1602851856.559133,734,0.44486966729164124
1602851857.187301,735,0.44489991664886475
1602851857.796413,736,0.4448625445365906
1602851858.412533,737,0.4449162185192108
1602851859.028675,738,0.4448246359825134
1602851859.65804,739,0.44492384791374207
1602851860.283935,740,0.44494450092315674
1602851861.107918,741,0.4448046088218689
1602851861.721363,742,0.44485414028167725
1602851862.339473,743,0.44489872455596924
